
ID,Name,Team,Position,Rk,Status,Opponent,FPts,FP/G,%D,ADP,Bye,pass_yds,pass_TD,Int,rush_yds,rush_TD,rec,rec_yds,rec_TD,tgt,FL,FRTD,RtT,2RR,GP
*04oym*,Devin Ross,NE,WR,568,FA,MIA Sun 3:25PM,3.29,0.19,0%,-,14,0,0,0,0,0,1.6,19,0.1,2.9,0.01,0,0,0,17
*04cyt*,Tyrone Swoopes,WAS,TE,569,FA,LAC Sun 12:00PM,3.29,0.19,0%,-,9,0,0,0,0,0,1.8,18,0.1,2.9,0.01,0,0,0,17
*040je*,Mike Thomas,CIN,WR,570,FA,MIN Sun 12:00PM,3.28,0.19,0%,-,10,0,0,0,4,0,1.4,16,0.1,2.4,0.02,0,0,0,17
*04vpy*,John Wolford,LAR,QB,571,FA,CHI Sun 7:20PM,3.28,0.19,0%,-,11,44,0.3,0.1,-0.2,0,0,0,0,0,0,0,0,0,17
*02jug*,Case Keenum,CLE,QB,572,FA,@KC Sun 3:25PM,3.27,0.19,0%,-,13,44,0.3,0.2,1.7,0,0,0,0,0,0.1,0,0,0,17
*04ceb*,Josh Malone,NYJ,WR,573,FA,@CAR Sun 12:00PM,3.26,0.19,0%,-,6,0,0,0,5.2,0,1.3,15,0.1,2.2,0.01,0,0,0,17
*05rwm*,Jhamon Ausbon,PHI,WR,574,FA,@ATL Sun 12:00PM,3.24,0.19,0%,-,14,0,0,0,0,0,1.5,19,0.1,2.7,0.01,0,0,0,17
*05gvc*,Dalton Keene,NE,TE,575,FA,MIA Sun 3:25PM,3.23,0.19,0%,-,14,0,0,0,0,0,1.9,17,0.1,3,0.02,0,0,0,17
*04cdo*,Chad Williams,(N/A),WR,576,FA,Bye,3.19,0.19,0%,-,,0,0,0,0,0,1.4,19,0.1,2.5,0.01,0,0,0,17
*05jbd*,Devin Asiasi,NE,TE,577,FA,MIA Sun 3:25PM,3.19,0.19,0%,-,14,0,0,0,0,0,1.8,17,0.1,3,0.01,0,0,0,17
*04zew*,Alize Mack,DET,TE,578,FA,SF Sun 12:00PM,3.19,0.19,0%,-,9,0,0,0,0,0,1.8,17,0.1,2.8,0.01,0,0,0,17
*05r53*,Hunter Thedford,DET,TE,579,FA,SF Sun 12:00PM,3.19,0.19,0%,-,9,0,0,0,0,0,1.8,17,0.1,2.8,0.01,0,0,0,17
*05ru9*,Brock Wright,DET,TE,580,FA,SF Sun 12:00PM,3.19,0.19,0%,-,9,0,0,0,0,0,1.8,17,0.1,2.8,0.01,0,0,0,17
*040il*,Temarrick Hemingway,WAS,TE,581,FA,LAC Sun 12:00PM,3.14,0.18,0%,-,9,0,0,0,0,0,1.7,17,0.1,2.6,0.01,0,0,0,17
*0410u*,Jaydon Mickens,TB,WR,582,FA,DAL Thu 7:20PM,3.14,0.18,0%,-,9,0,0,0,0,0,1.5,18,0.1,2.4,0.01,0,0,0,17
*04clp*,Andre Patton,PHI,WR,583,FA,@ATL Sun 12:00PM,3.14,0.18,0%,-,14,0,0,0,0,0,1.5,18,0.1,2.7,0.01,0,0,0,17
*04zyo*,Michael Walker,(N/A),WR,584,FA,Bye,3.14,0.18,0%,-,,0,0,0,0,0,1.5,18,0.1,2.5,0.01,0,0,0,17
*02zvg*,Levine Toilolo,NYG,TE,585,FA,DEN Sun 3:25PM,3.09,0.18,0%,-,10,0,0,0,0,0,1.8,16,0.1,2.6,0.01,0,0,0,17
*05ro4*,Kellen Mond,MIN,QB,586,FA,@CIN Sun 12:00PM,3.08,0.18,0%,-,7,48,0.2,0.1,-0.2,0,0,0,0,0,0,0,0,0,17
*05rxr*,Pro Wells,(N/A),TE,587,FA,Bye,3.04,0.18,0%,-,,0,0,0,0,0,1.7,16,0.1,2.6,0.01,0,0,0,17
*05jl8*,Tavien Feaster,ARI,RB,588,FA,@TEN Sun 12:00PM,3.04,0.18,0%,-,12,0,0,0,19.1,0.1,0.5,3,0,0.7,0.02,0,0,0,17
*04cv8*,Marcus Kemp,KC,WR,589,FA,CLE Sun 3:25PM,3.04,0.18,0%,-,12,0,0,0,0,0,1.3,18,0.1,2.1,0.01,0,0,0,17
*04ca5*,John Ross,NYG,WR,590,FA,DEN Sun 3:25PM,3.04,0.18,0%,-,10,0,0,0,0,0,1.3,18,0.1,2.4,0.01,0,0,0,17
*04ors*,Nick Keizer,KC,TE,591,FA,CLE Sun 3:25PM,3.03,0.18,0%,-,12,0,0,0,0,0,1.7,16,0.1,2.9,0.02,0,0,0,17
*04orv*,Tim Boyle,DET,QB,592,FA,SF Sun 12:00PM,3.02,0.18,0%,-,9,45,0.2,0.1,1.7,0,0,0,0,0,0.1,0,0,0,17
*04mqp*,Royce Freeman,DEN,RB,593,FA,@NYG Sun 3:25PM,3.01,0.18,69%,207,11,0,0,0,24.3,0.1,0,0,0,0,0.02,0,0,0,17
*04mq9*,Deon Cain,BAL,WR,594,FA,@LV Mon 7:15PM,2.99,0.18,0%,-,8,0,0,0,0,0,1.4,17,0.1,2.4,0.01,0,0,0,17
*05rwn*,Trevon Grimes,PHI,WR,595,FA,@ATL Sun 12:00PM,2.99,0.18,0%,-,14,0,0,0,0,0,1.4,17,0.1,2.5,0.01,0,0,0,17
*04mq8*,Dante Pettis,NYG,WR,596,FA,DEN Sun 3:25PM,2.99,0.18,0%,-,10,0,0,0,0,0,1.4,17,0.1,2.4,0.01,0,0,0,17
*02jri*,Brandon Bolden,NE,RB,597,FA,MIA Sun 3:25PM,2.97,0.17,0%,-,14,0,0,0,18.9,0.1,0.4,3,0,0.5,0.02,0,0,0,17
*04zdv*,Penny Hart,SEA,WR,598,FA,@IND Sun 12:00PM,2.94,0.17,0%,-,9,0,0,0,4.5,0,1,14,0.1,1.8,0.01,0,0,0,17
*05073*,Keelan Doss,LV,WR,599,FA,BAL Mon 7:15PM,2.94,0.17,0%,-,8,0,0,0,0,0,1.3,17,0.1,2.2,0.01,0,0,0,17
*040ux*,Tevin Jones,(N/A),WR,600,FA,Bye,2.94,0.17,0%,-,,0,0,0,0,0,1.3,17,0.1,2.2,0.01,0,0,0,17
*05rvd*,Blake Proehl,MIN,WR,601,FA,@CIN Sun 12:00PM,2.94,0.17,0%,-,7,0,0,0,0,0,1.3,17,0.1,2.3,0.01,0,0,0,17
*03cha*,AJ McCarron,ATL,QB,602,FA,PHI Sun 12:00PM,2.9,0.17,0%,-,6,45,0.2,0.2,1.5,0,0,0,0,0,0.1,0,0,0,17
*05jwd*,Kristian Wilkerson,NE,WR,603,FA,MIA Sun 3:25PM,2.89,0.17,0%,-,14,0,0,0,0,0,1.4,16,0.1,2.5,0.01,0,0,0,17
*05jgy*,Jeff Cotton,JAX,WR,604,FA,@HOU Sun 12:00PM,2.84,0.17,0%,-,7,0,0,0,0,0,1.3,16,0.1,2.2,0.01,0,0,0,17
*03ohr*,Phillip Dorsett,JAX,WR,605,FA,@HOU Sun 12:00PM,2.84,0.17,0%,-,7,0,0,0,0,0,1.3,16,0.1,2.2,0.01,0,0,0,17
*040ul*,Stephen Anderson,LAC,TE,606,FA,@WAS Sun 12:00PM,2.84,0.17,69%,290,7,0,0,0,0,0,1.5,15,0.1,2.3,0.01,0,0,0,17
*040r5*,J.P. Holtz,CHI,TE,607,FA,@LAR Sun 7:20PM,2.84,0.17,0%,-,10,0,0,0,0,0,1.5,15,0.1,2.4,0.01,0,0,0,17
*04zer*,Patrick Laird,MIA,RB,608,FA,@NE Sun 3:25PM,2.83,0.17,0%,-,14,0,0,0,22.7,0.1,0,0,0,0,0.04,0,0,0,17
*05guu*,James Morgan,NYJ,QB,609,FA,@CAR Sun 12:00PM,2.83,0.17,0%,-,6,43,0.2,0.1,-0.2,0,0,0,0,0,0,0,0,0,17
*05joj*,Patrick Taylor,GB,RB,610,FA,@NO Sun 3:25PM,2.83,0.17,0%,-,13,0,0,0,17,0.1,0.5,3,0,0.6,0.02,0,0,0,17
*04mqn*,Josh Adams,NYJ,RB,611,FA,@CAR Sun 12:00PM,2.81,0.17,0%,-,6,0,0,0,22.3,0.1,0,0,0,0,0.02,0,0,0,17
*05jl9*,Josh Hammond,JAX,WR,612,FA,@HOU Sun 12:00PM,2.79,0.16,0%,-,7,0,0,0,0,0,1.2,16,0.1,2.2,0.01,0,0,0,17
*05ryd*,Josh Imatorbhebhe,JAX,WR,613,FA,@HOU Sun 12:00PM,2.79,0.16,0%,-,7,0,0,0,0,0,1.2,16,0.1,2.2,0.01,0,0,0,17
*05ryi*,Tim Jones,(N/A),WR,614,FA,Bye,2.79,0.16,0%,-,,0,0,0,0,0,1.2,16,0.1,2.2,0.01,0,0,0,17
*05rpt*,Ihmir Smith-Marsette,MIN,WR,615,FA,@CIN Sun 12:00PM,2.79,0.16,0%,-,7,0,0,0,0,0,1.2,16,0.1,2.1,0.01,0,0,0,17
*05jkn*,Sewo Olonilua,DAL,RB,616,FA,@TB Thu 7:20PM,2.77,0.16,0%,-,7,0,0,0,16.4,0.1,0.5,3,0,0.7,0.02,0,0,0,17
*03ojx*,Justin Hardy,(N/A),WR,617,FA,Bye,2.74,0.16,0%,-,,0,0,0,0,0,1.3,15,0.1,2.2,0.01,0,0,0,17
*04cdj*,D'Onta Foreman,ATL,RB,618,FA,PHI Sun 12:00PM,2.71,0.16,69%,260,6,0,0,0,21.3,0.1,0,0,0,0,0.02,0,0,0,17
*0505b*,Stephen Carlson,CLE,TE,619,FA,@KC Sun 3:25PM,2.69,0.38,0%,-,13,0,0,0,0,0,1.4,14,0.1,2.1,0.01,0,0,0,7
*04os6*,Kevin Rader,PIT,TE,620,FA,@BUF Sun 12:00PM,2.69,0.16,0%,-,7,0,0,0,0,0,1.4,14,0.1,2.3,0.01,0,0,0,17
*05jlp*,Giovanni Ricci,CAR,TE,621,FA,NYJ Sun 12:00PM,2.69,0.16,0%,-,13,0,0,0,0,0,1.4,14,0.1,2.3,0.01,0,0,0,17
*04cfq*,Rodney Adams,CHI,WR,622,FA,@LAR Sun 7:20PM,2.69,0.16,0%,-,10,0,0,0,0,0,1.2,15,0.1,2.2,0.01,0,0,0,17
*04e0d*,Fred Brown,(N/A),WR,623,FA,Bye,2.69,0.16,0%,-,,0,0,0,0,0,1.2,15,0.1,2,0.01,0,0,0,17
*05jia*,Michael Dereus,(N/A),WR,624,FA,Bye,2.69,0.16,0%,-,,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*04cx5*,Tanner Gentry,BUF,WR,625,FA,PIT Sun 12:00PM,2.69,0.16,0%,-,7,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*04ont*,Devin Gray,BAL,WR,626,FA,@LV Mon 7:15PM,2.69,0.16,0%,-,8,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05rym*,Damon Hazelton,(N/A),WR,627,FA,Bye,2.69,0.16,0%,-,,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05jdz*,Isaiah Hodgins,BUF,WR,628,FA,PIT Sun 12:00PM,2.69,0.16,0%,-,7,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*04dye*,Lance Lenoir Jr.,(N/A),WR,629,FA,Bye,2.69,0.16,0%,-,,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05jwi*,Siaosi Mariner,(N/A),WR,630,FA,Bye,2.69,0.16,0%,-,,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05jhy*,Jaylon Moore,BAL,WR,631,FA,@LV Mon 7:15PM,2.69,0.16,0%,-,8,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*04msn*,J'Mon Moore,ATL,WR,632,FA,PHI Sun 12:00PM,2.69,0.3,0%,-,6,0,0,0,0,0,1.2,15,0.1,2,0.01,0,0,0,9
*04yp7*,David Sills,NYG,WR,633,FA,DEN Sun 3:25PM,2.69,0.16,0%,-,10,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05rr2*,Marquez Stevenson,BUF,WR,634,FA,PIT Sun 12:00PM,2.69,0.16,0%,-,7,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*04oyn*,Jordan Veasy,(N/A),WR,635,FA,Bye,2.69,0.16,0%,-,,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05gvf*,Binjimen Victor,BAL,WR,636,FA,@LV Mon 7:15PM,2.69,0.16,0%,-,8,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*05jm4*,Scotty Washington,CIN,WR,637,FA,MIN Sun 12:00PM,2.69,0.16,0%,-,10,0,0,0,0,0,1.2,15,0.1,2.1,0.01,0,0,0,17
*026vs*,Luke Stocker,TEN,TE,638,FA,ARI Sun 12:00PM,2.64,0.16,0%,-,13,0,0,0,0,0,1.5,13,0.1,2.5,0.01,0,0,0,17
*05jfj*,LeVante Bellamy,DEN,RB,639,FA,@NYG Sun 3:25PM,2.64,0.16,0%,-,11,0,0,0,20.7,0.1,0,0,0,0,0.03,0,0,0,17
*05jne*,Chris Finke,KC,WR,640,FA,CLE Sun 3:25PM,2.64,0.16,0%,-,12,0,0,0,0,0,1.1,15,0.1,2,0.01,0,0,0,16
*03p1a*,Jake Kumerow,BUF,WR,641,FA,PIT Sun 12:00PM,2.64,0.16,0%,-,7,0,0,0,0,0,1.1,15,0.1,1.9,0.01,0,0,0,17
*05tza*,Otis Anderson,LAR,RB,642,FA,CHI Sun 7:20PM,2.63,0.15,0%,-,11,0,0,0,15,0.1,0.5,3,0,0.6,0.02,0,0,0,17
*05jgi*,Manasseh Bailey,NYJ,WR,643,FA,@CAR Sun 12:00PM,2.59,0.15,0%,-,6,0,0,0,0,0,1.2,14,0.1,2.1,0.01,0,0,0,17
*03p0i*,DeAndre Carter,WAS,WR,644,FA,LAC Sun 12:00PM,2.59,0.15,0%,-,9,0,0,0,0,0,1.2,14,0.1,2,0.01,0,0,0,17
*04cc9*,DeShone Kizer,(N/A),QB,645,FA,Bye,2.59,0.2,0%,-,,38,0.2,0.1,-0.1,0,0,0,0,0,0,0,0,0,13
*04oza*,Chris Lacy,CHI,WR,646,FA,@LAR Sun 7:20PM,2.59,0.15,0%,-,10,0,0,0,0,0,1.2,14,0.1,2.2,0.01,0,0,0,17
*0505k*,D.J. Montgomery,NYJ,WR,647,FA,@CAR Sun 12:00PM,2.59,0.15,0%,-,6,0,0,0,0,0,1.2,14,0.1,2.1,0.01,0,0,0,17
*04oyo*,Ethan Wolf,NO,TE,648,FA,GB Sun 3:25PM,2.59,0.15,0%,-,6,0,0,0,0,0,1.4,13,0.1,2.1,0.01,0,0,0,17
*05jk9*,Jonathan Ward,ARI,RB,649,FA,@TEN Sun 12:00PM,2.57,0.15,0%,-,12,0,0,0,17.9,0.1,0.2,1,0,0.2,0.02,0,0,0,17
*05ru7*,Rico Bussey,PIT,WR,650,FA,@BUF Sun 12:00PM,2.54,0.15,0%,-,7,0,0,0,0,0,1.1,14,0.1,2,0.01,0,0,0,17
*05ruj*,Isaiah McKoy,(N/A),WR,651,FA,Bye,2.54,0.15,0%,-,,0,0,0,0,0,1.1,14,0.1,2,0.01,0,0,0,17
*05jmd*,Tyler Simmons,(N/A),WR,652,FA,Bye,2.54,0.15,0%,-,,0,0,0,0,0,1.1,14,0.1,2,0.01,0,0,0,17
*04cxp*,Colin Thompson,CAR,TE,653,FA,NYJ Sun 12:00PM,2.54,0.15,0%,-,13,0,0,0,0,0,1.3,13,0.1,2.1,0.01,0,0,0,17
*03cf6*,Donte Moncrief,HOU,WR,654,FA,JAX Sun 12:00PM,2.52,0.36,0%,-,10,0,0,0,2.3,0,1,12,0.1,1.7,0.01,0,0,0,7
*05jmw*,Artavis Pierce,CHI,RB,655,FA,@LAR Sun 7:20PM,2.5,0.15,0%,-,10,0,0,0,19.2,0.1,0,0,0,0,0.02,0,0,0,17
*05jg0*,Andre Baccellia,(N/A),WR,656,FA,Bye,2.49,0.15,0%,-,,0,0,0,0,0,1,14,0.1,1.8,0.01,0,0,0,17
*04ze9*,Jon'Vea Johnson,CHI,WR,657,FA,@LAR Sun 7:20PM,2.49,0.15,0%,-,10,0,0,0,0,0,1.2,13,0.1,2.1,0.01,0,0,0,17
*04zfq*,A.J. Richardson,ARI,WR,658,FA,@TEN Sun 12:00PM,2.49,0.15,0%,-,12,0,0,0,0,0,1,14,0.1,1.8,0.01,0,0,0,17
*04yoc*,Antoine Wesley,ARI,WR,659,FA,@TEN Sun 12:00PM,2.49,0.15,0%,-,12,0,0,0,0,0,1,14,0.1,1.8,0.01,0,0,0,17
*04mqd*,Bo Scarbrough,LV,RB,660,FA,BAL Mon 7:15PM,2.48,0.15,0%,-,8,0,0,0,19,0.1,0,0,0,0,0.02,0,0,0,17
*05jnp*,Isaiah Wright,WAS,WR,661,FA,LAC Sun 12:00PM,2.47,0.15,0%,-,9,0,0,0,13.3,0.1,0.3,4,0,0.5,0.01,0,0,0,17
*0419c*,Garrett Griffin,NO,TE,662,FA,GB Sun 3:25PM,2.44,0.14,0%,-,6,0,0,0,0,0,1.3,12,0.1,2,0.01,0,0,0,17
*0505w*,Hale Hentges,(N/A),TE,663,FA,Bye,2.44,0.14,0%,-,,0,0,0,0,0,1.3,12,0.1,2,0.01,0,0,0,17
*04zgb*,Austin Walter,NYJ,RB,664,FA,@CAR Sun 12:00PM,2.44,0.14,0%,-,6,0,0,0,18.6,0.1,0,0,0,0,0.02,0,0,0,17
*040k6*,Dwayne Washington,NO,RB,665,FA,GB Sun 3:25PM,2.44,0.14,0%,-,6,0,0,0,18.6,0.1,0,0,0,0,0.02,0,0,0,17
*04zzy*,Alex Bachman,NYG,WR,666,FA,DEN Sun 3:25PM,2.39,0.14,0%,-,10,0,0,0,0,0,1,13,0.1,1.8,0.01,0,0,0,17
*04oin*,Dylan Cantrell,WAS,TE,667,FA,LAC Sun 12:00PM,2.39,0.14,0%,-,9,0,0,0,0,0,1,13,0.1,1.8,0.01,0,0,0,17
*05jwg*,Mason Kinsey,TEN,WR,668,FA,ARI Sun 12:00PM,2.39,0.14,0%,-,13,0,0,0,0,0,1,13,0.1,1.8,0.01,0,0,0,17
*05jiz*,Austin Mack,NYG,WR,669,FA,DEN Sun 3:25PM,2.39,0.14,0%,-,10,0,0,0,0,0,1,13,0.1,1.6,0.01,0,0,0,17
*05rr4*,Racey McMath,TEN,WR,670,FA,ARI Sun 12:00PM,2.39,0.14,0%,-,13,0,0,0,0,0,1,13,0.1,1.8,0.01,0,0,0,17
*040o5*,Chester Rogers,TEN,WR,671,FA,ARI Sun 12:00PM,2.39,0.14,0%,-,13,0,0,0,0,0,1,13,0.1,1.8,0.01,0,0,0,17
*04omq*,Trent Sherfield,SF,WR,672,FA,@DET Sun 12:00PM,2.39,0.14,0%,-,6,0,0,0,0,0,1,13,0.1,1.9,0.01,0,0,0,17
*04oxu*,Vyncint Smith,NYJ,WR,673,FA,@CAR Sun 12:00PM,2.39,0.14,0%,-,6,0,0,0,0,0,1,13,0.1,1.8,0.01,0,0,0,17
*0410l*,Duke Williams,BUF,WR,674,FA,PIT Sun 12:00PM,2.39,0.14,0%,-,7,0,0,0,0,0,1,13,0.1,1.7,0.01,0,0,0,17
*05ji4*,Eli Wolf,(N/A),TE,675,FA,Bye,2.39,0.14,0%,-,,0,0,0,0,0,1.2,12,0.1,1.9,0.01,0,0,0,17
*05jhr*,Jacob Breeland,BAL,TE,676,FA,@LV Mon 7:15PM,2.29,0.14,0%,-,8,0,0,0,0,0,1.2,11,0.1,1.8,0.01,0,0,0,16
*04cr7*,Jason Croom,PHI,TE,677,FA,@ATL Sun 12:00PM,2.29,0.13,0%,-,14,0,0,0,0,0,1.2,11,0.1,1.8,0.01,0,0,0,17
*05jiw*,Derrick Dillon,NYG,WR,678,FA,DEN Sun 3:25PM,2.29,0.13,0%,-,10,0,0,0,0,0,1,12,0.1,1.8,0.01,0,0,0,17
*04ol0*,Tanner Hudson,TB,TE,679,FA,DAL Thu 7:20PM,2.29,0.13,0%,-,9,0,0,0,0,0,1.2,11,0.1,2,0.01,0,0,0,17
*05rsi*,Dax Milne,WAS,WR,680,FA,LAC Sun 12:00PM,2.29,0.13,0%,-,9,0,0,0,0,0,1,12,0.1,1.8,0.01,0,0,0,17
*04zf9*,Stanley Morgan,CIN,WR,681,FA,MIN Sun 12:00PM,2.29,0.13,0%,-,10,0,0,0,0,0,1,12,0.1,1.8,0.01,0,0,0,17
*050fn*,Malik Taylor,GB,WR,682,FA,@NO Sun 3:25PM,2.26,0.13,0%,-,13,0,0,0,5.7,0,0.6,8,0.1,1,0.01,0,0,0,17
*04ypc*,Dax Raymond,(N/A),TE,683,FA,Bye,2.24,0.13,0%,-,,0,0,0,0,0,1.1,11,0.1,1.7,0.01,0,0,0,17
*05jk8*,JoJo Ward,(N/A),WR,684,FA,Bye,2.24,0.13,0%,-,,0,0,0,0,0,0.9,12,0.1,1.6,0.01,0,0,0,17
*04csg*,Isaac Whitney,(N/A),WR,685,FA,Bye,2.24,0.13,0%,-,,0,0,0,0,0,0.9,12,0.1,1.6,0.01,0,0,0,17
*05rsm*,Austin Watkins,SF,WR,686,FA,@DET Sun 12:00PM,2.19,0.13,0%,-,6,0,0,0,0,0,1,11,0.1,1.8,0.01,0,0,0,17
*05rsw*,Caleb Huntley,ATL,RB,687,FA,PHI Sun 12:00PM,2.18,0.13,0%,-,6,0,0,0,15.9,0.1,0,0,0,0,0.01,0,0,0,17
*04chm*,Khalfani Muhammad,(N/A),RB,688,FA,Bye,2.17,0.13,0%,-,,0,0,0,15.8,0.1,0,0,0,0,0.01,0,0,0,17
*03cdf*,Kelvin Benjamin,(N/A),"WR,TE",689,FA,Bye,2.14,0.13,0%,-,,0,0,0,0,0,0.9,11,0.1,1.6,0.01,0,0,0,17
*05jsl*,Matt Cole,NYG,WR,690,FA,DEN Sun 3:25PM,2.14,0.13,0%,-,10,0,0,0,0,0,0.9,11,0.1,1.7,0.01,0,0,0,17
*04bs8*,Cyril Grayson,TB,WR,691,FA,DAL Thu 7:20PM,2.14,0.13,0%,-,9,0,0,0,0,0,0.9,11,0.1,1.6,0.01,0,0,0,17
*045qn*,Reece Horn,(N/A),WR,692,FA,Bye,2.14,0.13,0%,-,,0,0,0,0,0,0.9,11,0.1,1.5,0.01,0,0,0,17
*05jt6*,Travis Jonsen,TB,WR,693,FA,DAL Thu 7:20PM,2.14,0.13,0%,-,9,0,0,0,0,0,0.9,11,0.1,1.5,0.01,0,0,0,17
*05rxu*,Riley Lees,(N/A),WR,694,FA,Bye,2.14,0.13,0%,-,,0,0,0,0,0,0.9,11,0.1,1.5,0.01,0,0,0,17
*05jjk*,Jalen McCleskey,(N/A),WR,695,FA,Bye,2.14,0.15,0%,-,,0,0,0,0,0,0.9,11,0.1,1.6,0.01,0,0,0,14
*04mpx*,Jaylen Samuels,PIT,RB,696,FA,@BUF Sun 12:00PM,2.14,0.13,0%,-,7,0,0,0,15.6,0.1,0,0,0,0,0.02,0,0,0,17
*05rx7*,T.J. Simmons,TB,WR,697,FA,DAL Thu 7:20PM,2.14,0.13,0%,-,9,0,0,0,0,0,0.9,11,0.1,1.5,0.01,0,0,0,17
*04ozn*,Ryan Nall,CHI,RB,698,FA,@LAR Sun 7:20PM,2.1,0.12,0%,-,10,0,0,0,15.2,0.1,0,0,0,0,0.02,0,0,0,17
*04cpp*,Victor Bolden,DET,WR,699,FA,SF Sun 12:00PM,2.09,0.12,0%,-,9,0,0,0,0,0,0.8,11,0.1,1.5,0.01,0,0,0,17
*05ruz*,Bailey Gaither,(N/A),WR,700,FA,Bye,2.09,0.12,0%,-,,0,0,0,0,0,0.8,11,0.1,1.5,0.01,0,0,0,17
*05gva*,Kalija Lipscomb,(N/A),WR,701,FA,Bye,2.09,0.12,0%,-,,0,0,0,0,0,0.8,11,0.1,1.5,0.01,0,0,0,17
*04p1w*,Codey McElroy,TB,TE,702,FA,DAL Thu 7:20PM,2.09,0.12,0%,-,9,0,0,0,0,0,0.8,11,0.1,1.5,0.01,0,0,0,17
*05jtn*,Josh Pearson,(N/A),WR,703,FA,Bye,2.09,0.12,0%,-,,0,0,0,0,0,0.8,11,0.1,1.4,0.01,0,0,0,17
*05rsp*,Cary Angeline,(N/A),TE,704,FA,Bye,2.09,0.12,0%,-,,0,0,0,0,0,1,10,0.1,1.6,0.01,0,0,0,17
*02jah*,Travis Benjamin,SF,WR,705,FA,@DET Sun 12:00PM,2.09,0.12,0%,-,6,0,0,0,0,0,1,10,0.1,1.8,0.01,0,0,0,17
*04zd3*,Damarea Crockett,DEN,RB,706,FA,@NYG Sun 3:25PM,2.09,0.12,0%,-,11,0,0,0,15,0.1,0,0,0,0,0.01,0,0,0,17
*05rt4*,Bruno Labelle,(N/A),TE,707,FA,Bye,2.09,0.12,0%,-,,0,0,0,0,0,1,10,0.1,1.6,0.01,0,0,0,17
*04zcn*,Tony Brooks-James,PIT,RB,708,FA,@BUF Sun 12:00PM,2.05,0.19,0%,-,7,0,0,0,14.7,0.1,0,0,0,0,0.02,0,0,0,11
*04ln2*,River Cracraft,SF,WR,709,FA,@DET Sun 12:00PM,2.04,0.12,0%,-,6,0,0,0,0,0,0.9,10,0.1,1.5,0.01,0,0,0,17
*040xh*,Andy Jones,(N/A),WR,710,FA,Bye,2.04,0.12,0%,-,,0,0,0,0,0,0.9,10,0.1,1.5,0.01,0,0,0,17
*05rs3*,Tre Nixon,NE,WR,711,FA,MIA Sun 3:25PM,2.04,0.12,0%,-,14,0,0,0,0,0,0.9,10,0.1,1.6,0.01,0,0,0,17
*02jcn*,Alfred Morris,(N/A),RB,712,FA,Bye,2.02,0.12,0%,-,,0,0,0,14.3,0.1,0,0,0,0,0.01,0,0,0,17
*03oih*,Ameer Abdullah,MIN,RB,713,FA,@CIN Sun 12:00PM,2.01,0.12,69%,274.58,7,0,0,0,14.3,0.1,0,0,0,0,0.02,0,0,0,17
*04d66*,Dare Ogunbowale,JAX,RB,714,FA,@HOU Sun 12:00PM,2.01,0.12,0%,-,7,0,0,0,14.2,0.1,0,0,0,0,0.01,0,0,0,17
*04zca*,Devine Ozigbo,JAX,RB,715,FA,@HOU Sun 12:00PM,2,0.12,0%,-,7,0,0,0,14.2,0.1,0,0,0,0,0.02,0,0,0,17
*0502i*,Trinity Benson,DEN,WR,716,FA,@NYG Sun 3:25PM,1.99,0.12,0%,-,11,0,0,0,0,0,0.8,10,0.1,1.5,0.01,0,0,0,17
*05rya*,Tarik Black,IND,WR,717,FA,SEA Sun 12:00PM,1.99,0.12,0%,-,14,0,0,0,0,0,0.8,10,0.1,1.5,0.01,0,0,0,17
*05ju4*,Ja'Marcus Bradley,CLE,WR,718,FA,@KC Sun 3:25PM,1.99,0.12,0%,-,13,0,0,0,0,0,0.8,10,0.1,1.5,0.01,0,0,0,17
*05ju5*,Tony Brown,WAS,WR,719,FA,LAC Sun 12:00PM,1.99,0.12,0%,-,9,0,0,0,0,0,0.8,10,0.1,1.5,0.01,0,0,0,17
*04cws*,Corey Clement,NYG,RB,720,FA,DEN Sun 3:25PM,1.99,0.12,8%,395.7,10,0,0,0,14,0.1,0,0,0,0,0.01,0,0,0,17
*05rqm*,Frank Darby,ATL,WR,721,FA,PHI Sun 12:00PM,1.99,0.12,0%,-,6,0,0,0,0,0,0.8,10,0.1,1.4,0.01,0,0,0,17
*05gv2*,Quartney Davis,IND,WR,722,FA,SEA Sun 12:00PM,1.99,0.12,0%,-,14,0,0,0,0,0,0.8,10,0.1,1.5,0.01,0,0,0,17
*05ryt*,Devontres Dukes,(N/A),WR,723,FA,Bye,1.99,0.12,0%,-,,0,0,0,0,0,0.8,10,0.1,1.5,0.01,0,0,0,17
