"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","% Owned","+/-"
"JB Shuck","(N/A)","OF","1041","FA","33","","37.5","1.39","0%","0%"
"Ian Gibaut","MIN","RP","1042","FA","27","@CLE Tue 5:10PM","37","3.7","0%","0%"
"Chasen Bradford","ATL","RP","1043","FA","31","CHC Tue 6:20PM","37","3.08","0%","0%"
"Sheldon Neuse","LAD","3B","1044","FA","26","CIN Tue 9:10PM","37","1.48","9%","+0.4%"
"Michael Hermosillo","CHC","OF","1045","FA","26","@ATL Tue 6:20PM","37","2.06","1%","-0.1%"
"Logan Allen","CLE","SP,RP","1046","FA","23","MIN Tue 5:10PM","37","4.11","33%","-7%"
"Tyler Thornburg","(N/A)","RP","1047","FA","32","","37","2.31","0%","0%"
"Matt Hall","BOS","RP","1048","FA","27","@NYM Tue 6:10PM","36","2.25","1%","0%"
"Pat Neshek","(N/A)","RP","1049","FA","40","","36","1.8","0%","0%"
"Sal Romano","CIN","RP","1050","FA","27","@LAD Tue 9:10PM","36","3","1%","-0.3%"
"Mike Shawaryn","BOS","RP","1051","FA","26","@NYM Tue 6:10PM","36","2.57","1%","0%"
"Jimmy Nelson","LAD","SP,RP","1052","FA","31","CIN Tue 9:10PM","36","3.6","7%","+0.3%"
"Austin Allen","OAK","C","1053","FA","27","@TB Tue 6:10PM","36","1.06","5%","-0.1%"
"James Pazos","LAD","RP","1054","FA","29","CIN Tue 9:10PM","36","3","0%","0%"
"Ray Black","MIL","RP","1055","FA","30","MIA Tue 6:40PM","36","2.12","1%","-0.1%"
"Garrett Stubbs","HOU","C","1056","FA","27","SEA Tue 7:10PM","35.5","1.87","2%","0%"
"Grant Dayton","ATL","RP","1057","FA","33","CHC Tue 6:20PM","35","2.5","2%","-0.1%"
"Yefry Ramirez","(N/A)","SP","1058","FA","27","","35","2.69","0%","0%"
"Ryan Tepera","CHC","RP","1059","FA","33","@ATL Tue 6:20PM","35","1.52","2%","-0.2%"
"Tyler Lyons","NYY","RP","1060","FA","33","@BAL Tue 6:05PM","35","2.5","0%","0%"
"Johnny Cueto","SF","SP","1061","FA","35","COL Tue 8:45PM","35","8.75","79%","-0.9%"
"Anthony Kay","TOR","RP","1062","FA","26","WSH Tue 6:07PM","35","11.67","12%","-0.4%"
"Dustin Peterson","MIL","OF","1063","FA","26","MIA Tue 6:40PM","35","2.06","0%","0%"
"Ryan Lavarnway","CLE","C","1064","FA","33","MIN Tue 5:10PM","35","7","0%","0%"
"Hunter Harvey","BAL","RP","1065","FA","26","NYY Tue 6:05PM","35","5","31%","-0.7%"
"Domingo Leyba","ARI","2B","1066","FA","25","SD Tue 8:40PM","34.5","1.64","2%","0%"
"Seth Mejias-Brean","BAL","3B","1067","FA","30","NYY Tue 6:05PM","34.5","2.46","0%","0%"
"Jason Martin","TEX","OF","1068","FA","25","LAA Tue 7:05PM","34","1.7","2%","0%"
"Chandler Shepherd","MIN","RP","1069","FA","28","@CLE Tue 5:10PM","34","6.8","0%","0%"
"Brock Stewart","LAD","RP","1070","FA","29","CIN Tue 9:10PM","34","2.62","0%","0%"
"Dylan Covey","BOS","RP","1071","FA","29","@NYM Tue 6:10PM","33","1.83","0%","0%"
"James Hoyt","LAA","RP","1072","FA","34","@TEX Tue 7:05PM","33","4.13","1%","0%"
"Devin Williams","MIL","RP","1073","Bmainz","26","MIA Tue 6:40PM","33","2.54","79%","-2.9%"
"Nick Burdi","SD","RP","1074","FA","28","@ARI Tue 8:40PM","33","3","3%","0%"
"Kyle Keller","PIT","RP","1075","FA","27","KC Tue 5:35PM","33","3.3","0%","0%"
"Burch Smith","OAK","RP","1076","FA","31","@TB Tue 6:10PM","33","1.94","1%","0%"
"Logan Morrison","MIL","UT","1077","FA","33","MIA Tue 6:40PM","32.5","1.12","0%","0%"
"Jesus Sucre","(N/A)","C","1078","FA","32","","32.5","1.62","0%","0%"
"Cole Sulser","BAL","RP","1079","FA","31","NYY Tue 6:05PM","32","4.57","3%","+0.1%"
"Bobby Bradley","CLE","1B","1080","FA","24","MIN Tue 5:10PM","32","2.13","24%","-0.3%"
"Dom Nunez","COL","C","1081","FA","26","@SF Tue 8:45PM","32","2","21%","+5.8%"
"Franklin Barreto","LAA","2B","1082","FA","25","@TEX Tue 7:05PM","32","1.39","7%","-0.1%"
"Gorkys Hernandez","(N/A)","OF","1083","FA","33","","32","1.6","0%","0%"
"Randy Arozarena","TB","OF","1084","Bmainz","26","OAK Tue 6:10PM","31.5","1.66","100%","0%"
"Duane Underwood Jr.","PIT","RP","1085","FA","26","KC Tue 5:35PM","31","2.58","9%","+0.9%"
"Andrew Stevenson","WSH","OF","1086","FA","26","@TOR Tue 6:07PM","31","1.03","13%","+0.1%"
"Matt Kemp","(N/A)","UT","1087","FA","36","","31","1.55","1%","0%"
"Rajai Davis","(N/A)","OF","1088","FA","40","","31","1.07","0%","0%"
"Carl Edwards Jr.","ATL","RP","1089","FA","29","CHC Tue 6:20PM","30","1.36","2%","-0.2%"
"Parker Markel","SD","RP","1090","FA","30","@ARI Tue 8:40PM","30","1.5","0%","0%"
"Harrison Musgrave","(N/A)","RP","1091","FA","29","","30","3","0%","0%"
"Jordan Romano","TOR","RP","1092","FA","28","WSH Tue 6:07PM","30","1.76","74%","-3.8%"
"Aramis Garcia","OAK","C","1093","FA","28","@TB Tue 6:10PM","30","1.67","2%","0%"
"Chance Adams","KC","RP","1094","FA","26","@PIT Tue 5:35PM","30","2.31","3%","-0.1%"
"Kohl Stewart","CHC","RP","1095","FA","26","@ATL Tue 6:20PM","30","3.33","1%","0%"
"Drew Gagnon","NYM","SP,RP","1096","FA","30","BOS Tue 6:10PM","30","1.67","0%","0%"
"Pedro Payano","DET","SP,RP","1097","FA","26","@CHW Tue 7:10PM","30","5","0%","0%"
"Daniel Palka","WSH","OF","1098","FA","29","@TOR Tue 6:07PM","29.5","0.98","0%","0%"
"Ryan LaMarre","NYY","OF","1099","FA","32","@BAL Tue 6:05PM","29.5","2.11","0%","0%"
"Jon Edwards","(N/A)","RP","1100","FA","33","","29","3.22","0%","0%"
"Drew Steckenrider","SEA","RP","1101","FA","30","@HOU Tue 7:10PM","29","1.93","1%","0%"
"Ben Heller","ARI","RP","1102","FA","29","SD Tue 8:40PM","29","4.83","0%","0%"
"Brusdar Graterol","LAD","SP,RP","1103","kasser75","22","CIN Tue 9:10PM","29","2.9","41%","-1.6%"
"Junior Fernandez","STL","RP","1104","FA","24","PHI Tue 6:45PM","29","2.23","3%","0%"
"Bryse Wilson","ATL","SP","1105","FA","23","CHC Tue 6:20PM","29","4.83","30%","+1.2%"
"Joel Kuhnel","CIN","RP","1106","FA","26","@LAD Tue 9:10PM","29","2.64","1%","0%"
"Brian Moran","TB","RP","1107","FA","32","OAK Tue 6:10PM","28","2.8","0%","0%"
"Taylor Ward","LAA","OF","1108","FA","27","@TEX Tue 7:05PM","27.5","1.38","9%","-0.3%"
"Drew Butera","TEX","C","1109","FA","37","LAA Tue 7:05PM","27.5","1.72","0%","0%"
"Nate Jones","ATL","RP","1110","FA","35","CHC Tue 6:20PM","27","2.08","1%","0%"
"Chris Mazza","TB","SP,RP","1111","FA","31","OAK Tue 6:10PM","27","3","1%","-0.1%"
"Tanner Anderson","OAK","RP","1112","FA","27","@TB Tue 6:10PM","27","5.4","0%","0%"
"Mason Williams","NYM","OF","1113","FA","29","BOS Tue 6:10PM","27","2.45","0%","0%"
"Sam Selman","SF","RP","1114","FA","30","COL Tue 8:45PM","27","2.7","1%","0%"
"Art Warren","CIN","RP","1115","FA","28","@LAD Tue 9:10PM","27","4.5","1%","0%"
"Fernando Abad","BAL","RP","1116","FA","35","NYY Tue 6:05PM","27","1.29","0%","0%"
"Kevin Kramer","PIT","OF","1117","FA","27","KC Tue 5:35PM","26.5","1.2","1%","0%"
"Beau Taylor","CIN","C","1118","FA","31","@LAD Tue 9:10PM","26.5","2.41","0%","0%"
"Mark Zagunis","(N/A)","OF","1119","FA","28","","26.5","0.88","0%","0%"
"Peter O'Brien","(N/A)","OF","1120","FA","30","","26.5","1.89","0%","0%"
"Ryan Eades","(N/A)","RP","1121","FA","29","","26","3.25","0%","0%"
"Brock Burke","TEX","SP","1122","FA","24","LAA Tue 7:05PM","26","4.33","3%","0%"
"Hector Noesi","(N/A)","SP","1123","FA","34","","26","2.17","0%","0%"
"Kyle McGowin","WSH","RP","1124","FA","29","@TOR Tue 6:07PM","26","3.71","1%","-0.1%"
"James Karinchak","CLE","RP","1125","YERMIN","25","MIN Tue 5:10PM","26","5.2","93%","-0.5%"
"Kyle Dowdy","CLE","RP","1126","FA","28","MIN Tue 5:10PM","26","2","0%","0%"
"Josh D. Smith","(N/A)","RP","1127","FA","31","","26","1.86","0%","0%"
"Mike Mayers","LAA","RP","1128","FA","29","@TEX Tue 7:05PM","26","1.62","37%","-2.1%"
"Jaylin Davis","SF","OF","1129","FA","26","COL Tue 8:45PM","25.5","1.5","4%","-0.1%"
"Victor Arano","ATL","RP","1130","FA","26","CHC Tue 6:20PM","25","8.33","1%","0%"
"Greg Bird","COL","1B","1131","FA","28","@SF Tue 8:45PM","25","2.5","3%","-0.2%"
"Aaron Altherr","NYM","OF","1132","FA","30","BOS Tue 6:10PM","25","0.51","0%","0%"
"Caleb Joseph","NYM","C","1133","FA","34","BOS Tue 6:10PM","25","1.25","0%","0%"
"Jake Elmore","(N/A)","3B","1134","FA","33","","25","1.25","0%","0%"
"Eric Yardley","MIL","RP","1135","FA","30","MIA Tue 6:40PM","25","2.5","1%","-0.1%"
"Alen Hanson","SEA","2B","1136","FA","28","@HOU Tue 7:10PM","24.5","1.36","0%","0%"
"Edubray Ramos","TEX","RP","1137","FA","28","LAA Tue 7:05PM","24","1.2","0%","0%"
"Seunghwan Oh","COL","RP","1138","FA","38","@SF Tue 8:45PM","24","1.14","0%","0%"
"David Bednar","PIT","RP","1139","FA","26","KC Tue 5:35PM","24","1.85","11%","-1.3%"
"Yacksel Rios","TB","RP","1140","FA","27","OAK Tue 6:10PM","24","1.71","0%","0%"
"Cody Reed","TB","RP","1141","FA","28","OAK Tue 6:10PM","24","8","5%","-2.1%"
"Tommy Hunter","(N/A)","RP","1142","FA","34","","24","4.8","1%","0%"
"James Norwood","SD","RP","1143","FA","27","@ARI Tue 8:40PM","24","2.67","0%","0%"
"Allen Webster","(N/A)","RP","1144","FA","31","","24","2","0%","0%"
"Taylor Guilbeau","(N/A)","RP","1145","FA","27","","24","1.41","0%","0%"
"Carter Kieboom","WSH","3B","1146","harryhol","23","@TOR Tue 6:07PM","23.5","2.14","48%","-0.9%"
"Fernando Romero","(N/A)","RP","1147","FA","26","","23","1.53","0%","0%"
"Adbert Alzolay","CHC","SP","1148","holdenma","26","@ATL Tue 6:20PM","23","5.75","55%","-1.3%"
"Williams Jerez","PIT","RP","1149","FA","28","KC Tue 5:35PM","23","1.92","0%","0%"
"Jose De Leon","CIN","RP","1150","FA","28","@LAD Tue 9:10PM","23","7.67","19%","-4.7%"
"Arodys Vizcaino","NYM","RP","1151","FA","30","BOS Tue 6:10PM","23","5.75","1%","0%"
"Isaac Galloway","(N/A)","OF","1152","FA","31","","23","1.21","0%","0%"
"Jeremy Walker","SF","RP","1153","FA","25","COL Tue 8:45PM","23","3.83","0%","0%"
"Marco Estrada","(N/A)","SP","1154","FA","37","","23","4.6","0%","0%"
"Jake Faria","LAA","RP","1155","FA","27","@TEX Tue 7:05PM","23","1.44","1%","0%"
"Darren O'Day","NYY","RP","1156","FA","38","@BAL Tue 6:05PM","22","2.75","7%","+0.1%"
"Jorge Bonifacio","(N/A)","OF","1157","FA","27","","22","4.4","0%","0%"
"Erick Mejia","KC","3B","1158","FA","26","@PIT Tue 5:35PM","22","2.44","0%","0%"
"Taylor Davis","BAL","C","1159","FA","31","NYY Tue 6:05PM","22","3.14","0%","0%"
"Reggie McClain","NYY","RP","1160","FA","28","@BAL Tue 6:05PM","22","1.57","0%","0%"
"Robby Scott","(N/A)","RP","1161","FA","31","","22","2","0%","0%"
"Keynan Middleton","SEA","RP","1162","FA","27","@HOU Tue 7:10PM","22","2","7%","+0.2%"
"Anthony Alford","PIT","OF","1163","FA","26","KC Tue 5:35PM","21.5","1.34","10%","-1%"
"Montana DuRapau","OAK","RP","1164","FA","29","@TB Tue 6:10PM","21","1.5","0%","0%"
"Austin Adams","(N/A)","RP","1165","FA","34","","21","1.4","0%","0%"
"Walker Lockett","(N/A)","RP","1166","FA","26","","21","2.33","0%","0%"
"Donnie Hart","(N/A)","RP","1167","FA","30","","21","4.2","0%","0%"
"Bobby Poyner","BOS","RP","1168","FA","28","@NYM Tue 6:10PM","21","1.62","0%","0%"
"Max Moroff","STL","2B","1169","FA","27","PHI Tue 6:45PM","20.5","1.02","0%","0%"
"Rene Rivera","CLE","C","1170","FA","37","MIN Tue 5:10PM","20.5","2.28","0%","0%"
"Joe Palumbo","TEX","RP","1171","FA","26","LAA Tue 7:05PM","20","2.86","5%","0%"
"R.J. Alaniz","CIN","RP","1172","FA","29","@LAD Tue 9:10PM","20","1.67","0%","0%"
"Erik Kratz","(N/A)","C","1173","FA","40","","20","0.95","0%","0%"
"Yohander Mendez","(N/A)","SP","1174","FA","26","","20","6.67","1%","0%"
"Matt Carasiti","BOS","RP","1175","FA","29","@NYM Tue 6:10PM","20","1.82","0%","0%"
"Franchy Cordero","BOS","OF","1176","FA","26","@NYM Tue 6:10PM","19","2.11","32%","-2.1%"
"Gabe Speier","KC","RP","1177","FA","26","@PIT Tue 5:35PM","19","2.11","0%","0%"
"Robert Stock","CHC","RP","1178","FA","31","@ATL Tue 6:20PM","19","1.9","0%","0%"
"Tyler Bashlor","(N/A)","RP","1179","FA","28","","19","0.79","0%","0%"
"Mark Trumbo","(N/A)","UT","1180","FA","35","","18.5","1.54","0%","0%"
"Ryan Court","(N/A)","3B","1181","FA","32","","18.5","1.54","0%","0%"
"Javy Guerra","SD","RP","1182","FA","25","@ARI Tue 8:40PM","18","2.25","1%","0%"
"Pedro Avila","SD","SP","1183","FA","24","@ARI Tue 8:40PM","18","18","1%","0%"
"Brian Schlitter","OAK","RP","1184","FA","35","@TB Tue 6:10PM","17","2.83","0%","0%"
"Travis Jankowski","PHI","OF","1185","FA","29","@STL Tue 6:45PM","17","0.68","0%","0%"
"Tzu-Wei Lin","MIN","SS","1186","FA","27","@CLE Tue 5:10PM","17","1.31","0%","0%"
"Aaron Loup","NYM","RP","1187","FA","33","BOS Tue 6:10PM","17","4.25","3%","-0.1%"
"Eduardo Jimenez","ARI","RP","1188","FA","26","SD Tue 8:40PM","17","2.12","0%","0%"
"Anthony Bemboom","LAA","C","1189","FA","31","@TEX Tue 7:05PM","16.5","0.66","2%","0%"
"Peter Bourjos","(N/A)","OF","1190","FA","34","","16.5","0.63","0%","0%"
"Jose Pirela","(N/A)","2B","1191","FA","31","","16","1.14","0%","0%"
"Brooks Pounders","(N/A)","RP","1192","FA","30","","16","2.29","0%","0%"
"Tim Collins","(N/A)","RP","1193","FA","31","","16","1.78","0%","0%"
"Jacob Nottingham","MIL","C","1194","FA","26","MIA Tue 6:40PM","15.5","1.72","4%","0%"
"Socrates Brito","NYY","OF","1195","FA","28","@BAL Tue 6:05PM","15.5","0.91","0%","0%"
"Cristhian Adames","(N/A)","SS","1196","FA","29","","15.5","1.55","0%","0%"
"Justin Dunn","SEA","SP","1197","kasser75","25","@HOU Tue 7:10PM","15","3.75","39%","+1%"
"Jesse Biddle","ATL","RP","1198","FA","29","CHC Tue 6:20PM","15","0.5","0%","0%"
"JC Ramirez","(N/A)","RP","1199","FA","32","","15","3","0%","0%"
"Enderson Franco","(N/A)","RP","1200","FA","28","","15","3","0%","0%"
"Shelby Miller","CHC","RP","1201","FA","30","@ATL Tue 6:20PM","15","0.79","1%","-0.2%"
"Tyrone Taylor","MIL","OF","1202","FA","27","MIA Tue 6:40PM","14.5","0.97","4%","+0.9%"
"Kaleb Cowart","NYY","3B","1203","FA","28","@BAL Tue 6:05PM","14.5","1.61","0%","0%"
"Phillip Diehl","CIN","RP","1204","FA","26","@LAD Tue 9:10PM","14","1.4","0%","0%"
"Kyle Wright","ATL","SP","1205","3-0","25","CHC Tue 6:20PM","14","2","33%","-1.7%"
"Kyle Bird","(N/A)","RP","1206","FA","28","","14","1.17","0%","0%"
"Carlos Torres","(N/A)","RP","1207","FA","38","","14","3.5","0%","0%"
"Sean Poppen","PIT","RP","1208","FA","27","KC Tue 5:35PM","14","3.5","1%","0%"
"Danny Hultzen","(N/A)","SP","1209","FA","31","","14","2.33","0%","0%"
"Edwin Jackson","(N/A)","SP","1210","FA","37","","14","0.78","0%","0%"
"Jeanmar Gomez","(N/A)","RP","1211","FA","33","","14","0.87","0%","-0.1%"
"Daniel Zamora","NYM","RP","1212","FA","28","BOS Tue 6:10PM","14","0.82","0%","0%"
"Braden Bishop","SEA","OF","1213","FA","27","@HOU Tue 7:10PM","13.5","0.5","2%","-0.2%"
"Ronald Torreyes","PHI","SS","1214","FA","28","@STL Tue 6:45PM","13.5","1.93","0%","-0.1%"
"Garrett Richards","BOS","SP","1215","FA","32","@NYM Tue 6:10PM","13","4.33","37%","-2.5%"
"Taylor Williams","SD","RP","1216","FA","29","@ARI Tue 8:40PM","13","1.3","3%","-0.2%"
"Rookie Davis","(N/A)","SP","1217","FA","27","","13","2.6","0%","0%"
"Tyler Heineman","STL","C","1218","FA","29","PHI Tue 6:45PM","13","2.6","1%","0%"
"Adrian Sanchez","WSH","SS","1219","FA","30","@TOR Tue 6:07PM","13","0.46","0%","0%"
"Nate Karns","(N/A)","SP","1220","FA","33","","13","3.25","0%","0%"
"Jake Fraley","SEA","OF","1221","FA","25","@HOU Tue 7:10PM","12.5","1.04","14%","-0.2%"
"Juan Centeno","DET","C","1222","FA","31","@CHW Tue 7:10PM","12.5","1.79","0%","0%"
"Miguel Del Pozo","DET","RP","1223","FA","28","@CHW Tue 7:10PM","12","0.71","0%","0%"
"Enyel De Los Santos","PHI","SP,RP","1224","FA","25","@STL Tue 6:45PM","12","2.4","2%","0%"
"Jake Petricka","(N/A)","RP","1225","FA","32","","12","2","0%","0%"
"Thyago Vieira","(N/A)","RP","1226","FA","28","","12","2","0%","0%"
"Trevor Hildenberger","NYM","RP","1227","FA","30","BOS Tue 6:10PM","12","0.55","0%","0%"
"Donovan Walton","SEA","SS","1228","FA","26","@HOU Tue 7:10PM","11.5","1.64","1%","0%"
"Ryan Flaherty","(N/A)","3B","1229","FA","34","","11.5","0.82","0%","0%"
"Heath Fillmyer","ARI","RP","1230","FA","26","SD Tue 8:40PM","11","0.92","0%","0%"
"Locke St. John","DET","RP","1231","FA","28","@CHW Tue 7:10PM","11","1.57","0%","0%"
"Edmundo Sosa","STL","SS","1232","FA","25","PHI Tue 6:45PM","11","1.38","3%","-0.1%"
"Johnny Davis","(N/A)","OF","1233","FA","31","","11","1.38","0%","0%"
"Bobby Wilson","(N/A)","C","1234","FA","38","","11","0.73","0%","0%"
"Richard Lovelady","KC","RP","1235","FA","25","@PIT Tue 5:35PM","11","0.44","1%","0%"
"Christian Colon","TOR","2B","1236","FA","31","WSH Tue 6:07PM","10.5","1.31","0%","0%"
"Aaron Wilkerson","(N/A)","RP","1237","FA","31","","10","1.25","0%","0%"
"Cionel Perez","CIN","RP","1238","FA","25","@LAD Tue 9:10PM","10","2","4%","-0.2%"
"Eric Haase","DET","C","1239","FA","28","@CHW Tue 7:10PM","9.5","0.95","0%","0%"
"David Freitas","(N/A)","C","1240","FA","32","","9.5","0.56","0%","0%"
"Edinson Volquez","(N/A)","RP","1241","FA","37","","9","0.82","0%","0%"
"Jordan Montgomery","NYY","SP","1242","","28","@BAL Tue 6:05PM","9","4.5","92%","-1%"
"Luis Torrens","SEA","C","1243","FA","24","@HOU Tue 7:10PM","9","1.29","11%","-1.1%"
"Dennis Santana","LAD","RP","1244","FA","25","CIN Tue 9:10PM","9","3","4%","-0.1%"
"Ian Miller","CHC","OF","1245","FA","29","@ATL Tue 6:20PM","9","0.75","1%","0%"
"Eric Stamets","COL","2B,SS","1246","FA","29","@SF Tue 8:45PM","9","0.6","0%","0%"
"Andrew Velazquez","NYY","SS,OF","1247","FA","26","@BAL Tue 6:05PM","8.5","0.57","1%","0%"
"Jake Noll","WSH","1B","1248","FA","27","@TOR Tue 6:07PM","8.5","1.06","1%","0%"
"Miguel Andujar","NYY","OF","1249","FA","26","@BAL Tue 6:05PM","8","0.67","27%","-0.5%"
"Aaron Slegers","LAA","RP","1250","FA","28","@TEX Tue 7:05PM","8","8","3%","-0.2%"
"Chasen Shreve","PIT","RP","1251","FA","30","KC Tue 5:35PM","8","2.67","2%","-0.1%"
"Josh Sborz","TEX","RP","1252","FA","27","LAA Tue 7:05PM","8","1.14","1%","-0.3%"
"Drew Anderson","TEX","RP","1253","FA","27","LAA Tue 7:05PM","8","4","0%","0%"
"Jacob Rhame","SD","RP","1254","FA","28","@ARI Tue 8:40PM","8","1.6","0%","0%"
"Dan Straily","PHI","SP","1255","FA","32","@STL Tue 6:45PM","8","0.57","1%","0%"
"Zach Green","MIL","3B","1256","FA","27","MIA Tue 6:40PM","7.5","0.94","1%","0%"
"David Robertson","(N/A)","RP","1257","FA","36","","7","1","1%","-0.1%"
"Joel Payamps","TOR","RP","1258","FA","27","WSH Tue 6:07PM","7","3.5","1%","0%"
"Juan Graterol","TOR","C","1259","FA","32","WSH Tue 6:07PM","7","1.17","0%","0%"
"Joe Mantiply","ARI","RP","1260","FA","30","SD Tue 8:40PM","7","7","0%","0%"
"Adonis Rosa","(N/A)","RP","1261","FA","26","","7","7","0%","0%"
"Miguel Diaz","SD","RP","1262","FA","26","@ARI Tue 8:40PM","7","1.4","0%","0%"
"Keury Mella","ARI","RP","1263","FA","27","SD Tue 8:40PM","6","3","1%","0%"
"Hoby Milner","MIL","RP","1264","FA","30","MIA Tue 6:40PM","6","1.5","0%","0%"
"Dellin Betances","NYM","RP","1265","FA","33","BOS Tue 6:10PM","6","6","8%","-0.3%"
"Adrian Morejon","SD","SP","1266","chasefan","22","@ARI Tue 8:40PM","6","1.2","36%","-3.5%"
"Michael King","NYY","SP","1267","FA","25","@BAL Tue 6:05PM","6","6","13%","-1.5%"
"Tim Peterson","(N/A)","RP","1268","FA","30","","6","1","0%","0%"
"Jorge Alcala","MIN","RP","1269","FA","25","@CLE Tue 5:10PM","5","2.5","8%","-0.7%"
"Jose Castillo","SD","RP","1270","FA","25","@ARI Tue 8:40PM","5","5","5%","-0.3%"
"Matt Ramsey","(N/A)","SP,RP","1271","FA","31","","5","5","0%","0%"
"Matt Koch","(N/A)","SP","1272","FA","30","","5","0.56","0%","0%"
"Reymin Guduan","OAK","RP","1273","FA","29","@TB Tue 6:10PM","5","0.71","0%","0%"
"Skye Bolt","SF","OF","1274","FA","27","COL Tue 8:45PM","4.5","0.9","1%","0%"
"Patrick Wisdom","CHC","1B","1275","FA","29","@ATL Tue 6:20PM","4.5","0.5","1%","0%"
"Abiatal Avelino","CHC","SS","1276","FA","26","@ATL Tue 6:20PM","4.5","1.12","0%","0%"
"Wilkin Castillo","MIA","C","1277","FA","36","@MIL Tue 6:40PM","4.5","2.25","0%","0%"
"Nick Tropeano","SF","RP","1278","FA","30","COL Tue 8:45PM","4","1.33","1%","0%"
"Ryan Carpenter","(N/A)","SP","1279","FA","30","","4","0.44","0%","0%"
"Taijuan Walker","NYM","SP","1280","Kailen","28","BOS Tue 6:10PM","4","4","88%","-0.8%"
"Anthony Banda","SF","RP","1281","FA","27","COL Tue 8:45PM","4","1.33","1%","0%"
"Jaime Schultz","SEA","RP","1282","FA","29","@HOU Tue 7:10PM","4","1","0%","0%"
"Dovydas Neverauskas","(N/A)","RP","1283","FA","28","","4","0.4","0%","0%"
"Wei-Chieh Huang","(N/A)","RP","1284","FA","27","","4","1","0%","0%"
"Chris Flexen","SEA","SP,RP","1285","FA","26","@HOU Tue 7:10PM","4","0.44","44%","+6.6%"
"Kean Wong","LAA","2B","1286","FA","26","@TEX Tue 7:05PM","3.5","0.5","1%","0%"
"Deivy Grullon","TB","C","1287","FA","25","OAK Tue 6:10PM","3.5","0.88","1%","0%"
"Brady Lail","SEA","RP","1288","FA","27","@HOU Tue 7:10PM","3","3","0%","0%"
"Andrew Moore","DET","SP,RP","1289","FA","26","@CHW Tue 7:10PM","3","3","0%","0%"
"Jonny Venters","(N/A)","RP","1290","FA","36","","3","0.25","0%","0%"
"Steve Baron","(N/A)","C","1291","FA","30","","3","0.43","0%","0%"
"Jimmy Herget","TEX","RP","1292","FA","27","LAA Tue 7:05PM","2","0.4","0%","0%"
"David Carpenter","(N/A)","RP","1293","FA","35","","2","0.5","0%","0%"
"Fernando Salas","(N/A)","RP","1294","FA","35","","2","0.67","0%","0%"
"Danny Salazar","(N/A)","SP","1295","FA","31","","2","2","1%","0%"
"Connor Joe","COL","OF","1296","FA","28","@SF Tue 8:45PM","2","0.25","1%","0%"
"Jarrett Parker","(N/A)","OF","1297","FA","32","","2","0.4","0%","0%"
"John Curtiss","MIA","SP,RP","1298","FA","28","@MIL Tue 6:40PM","2","2","10%","+0.2%"
"Caleb Frare","(N/A)","RP","1299","FA","27","","2","0.4","0%","0%"
"Alex McRae","CHW","RP","1300","FA","28","DET Tue 7:10PM","2","0.18","0%","0%"
"Sam Haggerty","SEA","OF","1301","FA","26","@HOU Tue 7:10PM","1.5","0.14","12%","+5.8%"
"Drew Robinson","SF","OF","1302","FA","29","COL Tue 8:45PM","1.5","0.3","0%","0%"
"Tyler Anderson","PIT","SP","1303","FA","31","KC Tue 5:35PM","1","0.2","29%","+2.3%"
"Cody Anderson","(N/A)","RP","1304","FA","30","","1","0.2","0%","0%"
"Ryan Feierabend","(N/A)","SP,RP","1305","FA","35","","1","0.5","0%","0%"
"Drew Jackson","(N/A)","SS","1306","FA","27","","1","0.33","0%","0%"
"Chris Ellis","TB","RP","1307","FA","28","OAK Tue 6:10PM","1","1","0%","0%"
"Rocky Gale","CIN","C","1308","FA","33","@LAD Tue 9:10PM","1","0.2","0%","0%"
"Xavier Cedeno","(N/A)","RP","1309","FA","34","","1","0.2","0%","0%"
"Alex Jackson","ATL","C","1310","FA","25","CHC Tue 6:20PM","0.5","0.12","5%","-0.2%"
"Chris Shaw","BAL","OF","1311","FA","27","NYY Tue 6:05PM","0.5","0.03","2%","-0.1%"
"Frank Schwindel","OAK","1B","1312","FA","28","@TB Tue 6:10PM","0.5","0.08","1%","0%"
"Shane Carle","CIN","RP","1313","FA","29","@LAD Tue 9:10PM","0","0","0%","0%"
"Bryan Garcia","DET","RP","1314","FA","26","@CHW Tue 7:10PM","0","0","25%","-0.7%"
"Luis Robert","CHW","OF","1315","DV","23","DET Tue 7:10PM","0","0","100%","0%"
