Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Tyler Callihan,CIN,2B,1425,FA,20,SF 19<br/>@CIN 4 F,0,0,8%,0%
Brandon Bielak,HOU,"SP,RP",1426,FA,25,HOU 5<br/>@OAK 2,0,0,8%,-0.5%
Alexander Mojica,PIT,3B,1427,FA,18,@ATL Thu 6:20PM,0,0,8%,0%
Elijah Tatis,CHW,SS,1428,FA,19,,0,0,8%,-0.1%
Jason Castro,HOU,C,1429,FA,33,HOU 5<br/>@OAK 2,0,0,8%,-0.5%
Carmen Mlodzinski,PIT,"SP,RP",1430,FA,22,@ATL Thu 6:20PM,0,0,8%,0%
Drew Rasmussen,MIL,RP,1431,FA,25,,0,0,8%,-0.2%
Alexander Vargas,NYY,SS,1432,FA,19,NYY 2<br/>@TEX 0 F,0,0,8%,0%
Jeremy De La Rosa,WSH,OF,1433,FA,19,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Stephen Vogt,ARI,C,1434,FA,36,@LAD Thu 9:10PM,0,0,8%,-0.6%
Ryan Helsley,STL,RP,1435,FA,26,,0,0,8%,-0.4%
Jonathan Bowlan,KC,SP,1436,FA,24,,0,0,8%,0%
Jorge Alcala,MIN,RP,1437,FA,25,MIN 1@LAA 76:07PM,0,0,8%,-0.3%
Thad Ward,BOS,SP,1438,FA,24,@TOR Thu 6:37PM,0,0,8%,0%
Hudson Haskin,BAL,OF,1439,FA,22,TB 10<br/>@BAL 1 F,0,0,8%,0%
Dellin Betances,NYM,RP,1440,FA,33,,0,0,8%,-0.1%
Kyren Paris,LAA,SS,1441,FA,19,MIN 1@LAA 76:07PM,0,0,8%,0%
Franklin Perez,DET,SP,1442,FA,23,,0,0,8%,-0.6%
Alexander Vizcaino,NYY,SP,1443,FA,23,NYY 2<br/>@TEX 0 F,0,0,8%,-0.1%
Duane Underwood Jr.,PIT,RP,1444,FA,26,@ATL Thu 6:20PM,0,0,7%,-0.8%
Anthony Misiewicz,SEA,RP,1445,FA,26,,0,0,7%,-0.3%
Jairo Pomares,SF,OF,1446,FA,20,SF 19<br/>@CIN 4 F,0,0,7%,0%
Mason Denaburg,WSH,SP,1447,FA,21,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Josh Wolf,CLE,SP,1448,FA,20,,0,0,7%,0%
Jairo Solis,HOU,SP,1449,FA,21,HOU 5<br/>@OAK 2,0,0,7%,0%
Brandon Workman,BOS,RP,1450,FA,32,@TOR Thu 6:37PM,0,0,7%,-0.2%
Jake Burger,CHW,3B,1451,FA,25,,0,0,7%,0%
Ljay Newsome,SEA,"SP,RP",1452,FA,24,,0,0,7%,-0.3%
Tyler Nevin,BAL,1B,1453,FA,23,TB 10<br/>@BAL 1 F,0,0,7%,0%
Bryan Shaw,CLE,RP,1454,FA,33,,0,0,7%,-0.2%
Jeferson Espinal,ARI,OF,1455,FA,18,@LAD Thu 9:10PM,0,0,7%,-0.1%
Gregory Santos,SF,SP,1456,FA,21,SF 19<br/>@CIN 4 F,0,0,7%,-0.4%
Ender Inciarte,ATL,OF,1457,FA,30,PIT Thu 6:20PM,0,0,7%,-0.2%
Shane Greene,ATL,RP,1458,FA,32,PIT Thu 6:20PM,0,0,7%,-0.1%
Levi Kelly,ARI,SP,1459,FA,22,@LAD Thu 9:10PM,0,0,7%,0%
Kevin Maitan,LAA,SS,1460,FA,21,MIN 1@LAA 76:07PM,0,0,7%,0%
Kyle Garlick,MIN,OF,1461,FA,29,MIN 1@LAA 76:07PM,0,0,7%,-0.8%
Norge Vera,CHW,SP,1462,FA,20,,0,0,7%,-0.1%
Corey Ray,MIL,OF,1463,FA,26,,0,0,7%,-0.1%
Hudson Potts,BOS,"3B,SS",1464,FA,22,@TOR Thu 6:37PM,0,0,7%,0%
Jose Marmolejos,SEA,"1B,OF",1465,FA,28,,0,0,7%,-0.3%
Ka'Ai Tom,PIT,OF,1466,FA,26,@ATL Thu 6:20PM,0,0,7%,-0.8%
Pat Valaika,BAL,"1B,2B,SS",1467,FA,28,TB 10<br/>@BAL 1 F,0,0,7%,-0.3%
Mitch White,LAD,RP,1468,FA,26,ARI Thu 9:10PM,0,0,7%,-0.1%
Mallex Smith,NYM,OF,1469,FA,28,,0,0,7%,0%
Justin Williams,STL,OF,1470,FA,25,,0,0,7%,-0.4%
Gage Workman,DET,"3B,SS",1471,FA,21,,0,0,7%,0%
Jonah Heim,TEX,C,1472,FA,25,NYY 2<br/>@TEX 0 F,0,0,7%,-0.2%
Daniel Norris,DET,RP,1473,FA,28,,0,0,7%,-0.1%
Matt Strahm,SD,RP,1474,FA,29,,0,0,7%,-0.1%
Ismael Mena,CHC,OF,1475,FA,18,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Tanner Roark,ATL,SP,1476,FA,34,PIT Thu 6:20PM,0,0,7%,-0.1%
Blake Rutherford,CHW,OF,1477,FA,24,,0,0,7%,0%
David Calabrese,LAA,OF,1478,FA,18,MIN 1@LAA 76:07PM,0,0,7%,-0.1%
Rex Brothers,CHC,RP,1479,FA,33,WSH 2<br/>@CHC 5 F,0,0,7%,-0.4%
Sean Hjelle,SF,SP,1480,FA,24,SF 19<br/>@CIN 4 F,0,0,7%,0%
Logan Davidson,OAK,SS,1481,FA,23,HOU 5<br/>@OAK 2,0,0,7%,0%
Matt Andriese,BOS,RP,1482,FA,31,@TOR Thu 6:37PM,0,0,7%,-0.4%
Ji-Hwan Bae,PIT,"2B,SS",1483,FA,21,@ATL Thu 6:20PM,0,0,7%,-0.1%
Freddy Zamora,MIL,SS,1484,FA,22,,0,0,7%,0%
Billy Hamilton,CHW,OF,1485,FA,30,,0,0,7%,-1.3%
Kevin Padlo,TB,3B,1486,FA,24,TB 10<br/>@BAL 1 F,0,0,7%,-0.2%
Albert Abreu,NYY,RP,1487,FA,25,NYY 2<br/>@TEX 0 F,0,0,7%,0%
Coby Mayo,BAL,3B,1488,FA,19,TB 10<br/>@BAL 1 F,0,0,7%,0%
David Phelps,TOR,RP,1489,FA,34,BOS Thu 6:37PM,0,0,7%,-0.8%
Austin Beck,OAK,OF,1490,FA,22,HOU 5<br/>@OAK 2,0,0,7%,0%
Jake Cave,MIN,OF,1491,FA,28,MIN 1@LAA 76:07PM,0,0,7%,-0.4%
Jordan Yamamoto,NYM,SP,1492,FA,25,,0,0,7%,-0.1%
Lucius Fox,KC,SS,1493,FA,23,,0,0,7%,0%
Antonio Cabello,TEX,"C,OF",1494,FA,20,NYY 2<br/>@TEX 0 F,0,0,7%,-0.1%
Terrin Vavra,BAL,"2B,SS",1495,FA,24,TB 10<br/>@BAL 1 F,0,0,7%,-0.1%
Jordan Holloway,MIA,RP,1496,FA,24,@PHI Thu 6:05PM,0,0,7%,-0.9%
Julio Pablo Martinez,TEX,OF,1497,FA,25,NYY 2<br/>@TEX 0 F,0,0,7%,0%
Logan Allen,CLE,"SP,RP",1498,FA,22,,0,0,7%,0%
Bradley Zimmer,CLE,OF,1499,FA,28,,0,0,7%,0%
Chase Strumpf,CHC,2B,1500,FA,23,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Yiddi Cappe,MIA,SS,1501,FA,18,@PHI Thu 6:05PM,0,0,7%,0%
Jack Kochanowicz,LAA,SP,1502,FA,20,MIN 1@LAA 76:07PM,0,0,6%,-0.1%
Jerar Encarnacion,MIA,OF,1503,FA,23,@PHI Thu 6:05PM,0,0,6%,0%
Cole Roederer,CHC,OF,1504,FA,21,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Lenny Torres,CLE,SP,1505,FA,20,,0,0,6%,0%
Anthony Volpe,NYY,SS,1506,FA,20,NYY 2<br/>@TEX 0 F,0,0,6%,0%
Matt Wisler,SF,"SP,RP",1507,FA,28,SF 19<br/>@CIN 4 F,0,0,6%,-0.1%
Seranthony Dominguez,PHI,RP,1508,FA,26,MIA Thu 6:05PM,0,0,6%,-0.1%
Alexander Ramirez,NYM,OF,1509,FA,18,,0,0,6%,0%
Camilo Doval,SF,"SP,RP",1510,FA,23,SF 19<br/>@CIN 4 F,0,0,6%,-1.2%
Angel Martinez,CLE,SS,1511,FA,19,,0,0,6%,0%
Malcolm Nunez,STL,3B,1512,FA,20,,0,0,6%,0%
Mario Feliciano,MIL,C,1513,FA,22,,0,0,6%,0%
Brayan Buelvas,OAK,OF,1514,FA,18,HOU 5<br/>@OAK 2,0,0,6%,0%
Burl Carraway,CHC,RP,1515,FA,21,WSH 2<br/>@CHC 5 F,0,0,6%,-0.1%
Connor Seabold,BOS,SP,1516,FA,25,@TOR Thu 6:37PM,0,0,6%,0%
Will Craig,PIT,1B,1517,FA,26,@ATL Thu 6:20PM,0,0,6%,-0.5%
Jhonkensy Noel,CLE,1B,1518,FA,19,,0,0,6%,0%
Matthew Thompson,CHW,SP,1519,FA,20,,0,0,6%,0%
Jared Jones,PIT,"SP,RP",1520,FA,19,@ATL Thu 6:20PM,0,0,6%,0%
Oscar Colas,(N/A),"OF,SP",1521,FA,22,,0,0,6%,0%
Jose Cisnero,DET,RP,1522,FA,32,,0,0,6%,-0.3%
Jeurys Familia,NYM,RP,1523,FA,31,,0,0,6%,-0.3%
Seuly Matias,KC,OF,1524,FA,22,,0,0,6%,0%
Tony Santillan,CIN,SP,1525,FA,24,SF 19<br/>@CIN 4 F,0,0,6%,0%
Ryan McBroom,KC,1B,1526,FA,29,,0,0,6%,-0.1%
Justin Lange,SD,"SP,RP",1527,FA,19,,0,0,6%,0%
Franklin Barreto,LAA,2B,1528,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.1%
Johan Rojas,PHI,OF,1529,FA,20,MIA Thu 6:05PM,0,0,6%,0%
Ehire Adrianza,ATL,"3B,OF",1530,FA,31,PIT Thu 6:20PM,0,0,6%,-0.7%
Matt Wallner,MIN,OF,1531,FA,23,MIN 1@LAA 76:07PM,0,0,6%,0%
Jorge Lopez,BAL,SP,1532,FA,28,TB 10<br/>@BAL 1 F,0,0,6%,-1.1%
Brett Phillips,TB,OF,1533,FA,26,TB 10<br/>@BAL 1 F,0,0,6%,-0.6%
Yadiel Hernandez,WSH,OF,1534,FA,33,WSH 2<br/>@CHC 5 F,0,0,6%,-1.2%
Dillon Tate,BAL,RP,1535,FA,27,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Billy McKinney,MIL,OF,1536,FA,26,,0,0,6%,-0.7%
Nick Loftin,KC,SS,1537,FA,22,,0,0,6%,0%
Magneuris Sierra,MIA,OF,1538,FA,25,@PHI Thu 6:05PM,0,0,6%,-0.1%
Bubba Thompson,TEX,OF,1539,FA,22,NYY 2<br/>@TEX 0 F,0,0,6%,0%
Trevor Richards,TB,"SP,RP",1540,FA,28,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Robert Dominguez,NYM,SP,1541,FA,19,,0,0,6%,0%
Beau Burrows,DET,RP,1542,FA,24,,0,0,6%,0%
Chi Chi Gonzalez,COL,SP,1543,FA,29,,0,0,6%,-0.4%
Evan Marshall,CHW,RP,1544,FA,31,,0,0,6%,-0.4%
Alex Santos,HOU,"SP,RP",1545,FA,19,HOU 5<br/>@OAK 2,0,0,6%,0%
Jose Rojas,LAA,"2B,3B,OF",1546,FA,28,MIN 1@LAA 76:07PM,0,0,6%,-0.8%
Owen Caissie,CHC,OF,1547,FA,18,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Maikol Escotto,PIT,SS,1548,FA,18,@ATL Thu 6:20PM,0,0,6%,0%
Kendall Williams,LAD,SP,1549,FA,20,ARI Thu 9:10PM,0,0,6%,0%
Adam Engel,CHW,OF,1550,FA,29,,0,0,6%,0%
Cody Poteet,MIA,"SP,RP",1551,FA,26,@PHI Thu 6:05PM,0,0,6%,-1.3%
Will Benson,CLE,OF,1552,FA,22,,0,0,6%,0%
Gabriel Rodriguez,CLE,SS,1553,FA,19,,0,0,6%,0%
Scott Oberg,COL,RP,1554,FA,31,,0,0,6%,0%
Riley Smith,ARI,"SP,RP",1555,FA,26,@LAD Thu 9:10PM,0,0,6%,-1.2%
Lewis Thorpe,MIN,"SP,RP",1556,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.2%
Keynan Middleton,SEA,RP,1557,FA,27,,0,0,6%,-0.1%
Blake Taylor,HOU,RP,1558,FA,25,HOU 5<br/>@OAK 2,0,0,6%,-0.1%
Jose Devers,MIA,SS,1559,FA,21,@PHI Thu 6:05PM,0,0,6%,-0.1%
Chris McMahon,COL,"SP,RP",1560,FA,22,,0,0,6%,0%
Devin Smeltzer,MIN,RP,1561,FA,25,MIN 1@LAA 76:07PM,0,0,6%,-0.2%
Jake Brentz,KC,"SP,RP",1562,FA,26,,0,0,6%,-0.5%
Maikol Hernandez,BAL,SS,1563,FA,17,TB 10<br/>@BAL 1 F,0,0,6%,0%
John King,TEX,RP,1564,FA,26,NYY 2<br/>@TEX 0 F,0,0,6%,-0.3%
Nick Allen,OAK,SS,1565,mloef19,22,HOU 5<br/>@OAK 2,0,0,6%,0%
Gilberto Celestino,MIN,OF,1566,FA,22,MIN 1@LAA 76:07PM,0,0,6%,0%
Kent Emanuel,HOU,RP,1567,FA,28,HOU 5<br/>@OAK 2,0,0,6%,-0.5%
Landon Knack,LAD,SP,1568,FA,23,ARI Thu 9:10PM,0,0,6%,0%
Tony Kemp,OAK,"2B,OF",1569,FA,29,HOU 5<br/>@OAK 2,0,0,6%,-0.1%
Jorge Ona,SD,UT,1570,FA,24,,0,0,6%,0%
Chas McCormick,HOU,OF,1571,FA,26,HOU 5<br/>@OAK 2,0,0,6%,-0.2%
Harold Castro,DET,"1B,OF",1572,FA,27,,0,0,6%,-0.2%
Will Harris,WSH,RP,1573,FA,36,WSH 2<br/>@CHC 5 F,0,0,6%,-0.3%
Connor Scott,MIA,OF,1574,FA,21,@PHI Thu 6:05PM,0,0,6%,-0.1%
Josh Mears,SD,OF,1575,FA,20,,0,0,6%,-0.1%
Trent Thornton,TOR,"SP,RP",1576,FA,27,BOS Thu 6:37PM,0,0,6%,-0.1%
Seth Romero,WSH,RP,1577,FA,25,WSH 2<br/>@CHC 5 F,0,0,6%,0%
Collin McHugh,TB,"SP,RP",1578,FA,33,TB 10<br/>@BAL 1 F,0,0,6%,-0.2%
Grant Holmes,OAK,SP,1579,FA,25,HOU 5<br/>@OAK 2,0,0,6%,0%
Riley Pint,COL,SP,1580,FA,23,,0,0,6%,0%
Wander Javier,MIN,SS,1581,FA,22,MIN 1@LAA 76:07PM,0,0,6%,0%
Andrew Knapp,PHI,C,1582,FA,29,MIA Thu 6:05PM,0,0,6%,-1%
Dillon Maples,CHC,RP,1583,FA,29,WSH 2<br/>@CHC 5 F,0,0,6%,-0.5%
Juan Then,SEA,SP,1584,FA,21,,0,0,6%,0%
Esteury Ruiz,SD,2B,1585,FA,22,,0,0,6%,0%
Osiel Rodriguez,NYY,SP,1586,FA,19,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Yu Chang,CLE,"1B,SS",1587,FA,25,,0,0,5%,-0.2%
Kohl Franklin,CHC,SP,1588,FA,21,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Gavin Sheets,CHW,1B,1589,FA,25,,0,0,5%,0%
Zack Burdi,CHW,RP,1590,FA,26,,0,0,5%,0%
Sean Reid-Foley,NYM,RP,1591,FA,25,,0,0,5%,-0.1%
Harold Ramirez,CLE,OF,1592,FA,26,,0,0,5%,-0.8%
Griffin Conine,MIA,OF,1593,FA,23,@PHI Thu 6:05PM,0,0,5%,0%
Johan Camargo,ATL,"2B,3B",1594,FA,27,PIT Thu 6:20PM,0,0,5%,-0.1%
Ryan Borucki,TOR,RP,1595,FA,27,BOS Thu 6:37PM,0,0,5%,-0.6%
Sam Carlson,SEA,SP,1596,FA,22,,0,0,5%,-0.1%
Taylor Clarke,ARI,"SP,RP",1597,FA,28,@LAD Thu 9:10PM,0,0,5%,-0.2%
Jeremy Jeffress,(N/A),RP,1598,FA,33,,0,0,5%,0%
Victor Mesa Jr.,MIA,OF,1599,FA,19,@PHI Thu 6:05PM,0,0,5%,0%
Ryan O'Hearn,KC,1B,1600,FA,27,,0,0,5%,-0.2%
D'Shawn Knowles,LAA,OF,1601,FA,20,MIN 1@LAA 76:07PM,0,0,5%,0%
Josh Sborz,TEX,RP,1602,FA,27,NYY 2<br/>@TEX 0 F,0,0,5%,-0.2%
Micker Adolfo,CHW,OF,1603,FA,24,,0,0,5%,0%
Miguel Castro,NYM,RP,1604,FA,26,,0,0,5%,-0.5%
Alex De Jesus,LAD,2B,1605,FA,19,ARI Thu 9:10PM,0,0,5%,-0.1%
Josh Palacios,TOR,OF,1606,FA,25,BOS Thu 6:37PM,0,0,5%,-0.3%
Jake Lamb,CHW,"1B,3B",1607,FA,30,,0,0,5%,-0.1%
Nick Swiney,SF,"SP,RP",1608,FA,22,SF 19<br/>@CIN 4 F,0,0,5%,0%
Carlos Hernandez,KC,SP,1609,FA,24,,0,0,5%,0%
Mike Siani,CIN,OF,1610,FA,21,SF 19<br/>@CIN 4 F,0,0,5%,0%
Brock Holt,TEX,"3B,OF",1611,FA,32,NYY 2<br/>@TEX 0 F,0,0,5%,-0.2%
Dee Strange-Gordon,MIL,"2B,OF",1612,FA,33,,0,0,5%,0%
Richard Gallardo,CHC,SP,1613,FA,19,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Yoendrys Gomez,NYY,SP,1614,FA,21,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Luis Oviedo,PIT,"SP,RP",1615,FA,22,@ATL Thu 6:20PM,0,0,5%,-0.1%
Cody Bolton,PIT,SP,1616,FA,22,@ATL Thu 6:20PM,0,0,5%,-0.1%
Davis Wendzel,TEX,3B,1617,FA,23,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Luke Jackson,ATL,RP,1618,FA,29,PIT Thu 6:20PM,0,0,5%,-0.1%
Masahiro Tanaka,(N/A),SP,1619,FA,32,,0,0,5%,0%
Sam Delaplane,SEA,RP,1620,FA,26,,0,0,5%,-0.1%
Adam Hall,BAL,SS,1621,FA,21,TB 10<br/>@BAL 1 F,0,0,5%,-0.1%
Alejandro Pie,TB,SS,1622,FA,19,TB 10<br/>@BAL 1 F,0,0,5%,0%
Tyler Wade,NYY,"2B,SS",1623,FA,26,NYY 2<br/>@TEX 0 F,0,0,5%,-0.1%
Armando Cruz,WSH,SS,1624,FA,17,WSH 2<br/>@CHC 5 F,0,0,5%,-0.1%
Drew Mendoza,WSH,3B,1625,FA,23,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Chris Stratton,PIT,RP,1626,FA,30,@ATL Thu 6:20PM,0,0,5%,-0.4%
Anthony Castro,TOR,RP,1627,FA,26,BOS Thu 6:37PM,0,0,5%,-0.2%
Ian Seymour,TB,"SP,RP",1628,FA,22,TB 10<br/>@BAL 1 F,0,0,5%,0%
Pierce Johnson,SD,RP,1629,FA,30,,0,0,5%,-0.2%
Cole Sulser,BAL,RP,1630,FA,31,TB 10<br/>@BAL 1 F,0,0,5%,-0.3%
Ryan Jensen,CHC,SP,1631,FA,23,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Jose Castillo,SD,RP,1632,FA,25,,0,0,5%,-0.1%
Greyson Jenista,ATL,1B,1633,FA,24,PIT Thu 6:20PM,0,0,5%,0%
Jordan Lawlar,(N/A),SS,1634,FA,18,,0,0,5%,0%
Kevin Plawecki,BOS,C,1635,FA,30,@TOR Thu 6:37PM,0,0,5%,-0.2%
Stuart Fairchild,ARI,OF,1636,FA,25,@LAD Thu 9:10PM,0,0,5%,0%
Chris Gittens,NYY,1B,1637,FA,27,NYY 2<br/>@TEX 0 F,0,0,5%,-0.1%
Jacob Amaya,LAD,SS,1638,FA,22,ARI Thu 9:10PM,0,0,5%,0%
Jorge Guzman,MIA,RP,1639,FA,25,@PHI Thu 6:05PM,0,0,5%,0%
Austin Romine,CHC,C,1640,FA,32,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Tomoyuki Sugano,(N/A),SP,1641,FA,31,,0,0,5%,0%
Eric Sogard,CHC,"2B,3B",1642,FA,34,WSH 2<br/>@CHC 5 F,0,0,5%,-0.2%
Jose Peraza,NYM,2B,1643,FA,27,,0,0,5%,-0.2%
Jasseel De La Cruz,ATL,SP,1644,FA,23,PIT Thu 6:20PM,0,0,5%,-0.1%
Caleb Thielbar,MIN,RP,1645,FA,34,MIN 1@LAA 76:07PM,0,0,5%,-0.7%
Josh VanMeter,ARI,2B,1646,FA,26,@LAD Thu 9:10PM,0,0,5%,-0.3%
Luis Medina,MIL,OF,1647,FA,18,,0,0,5%,0%
Luis Barrera,OAK,OF,1648,FA,25,HOU 5<br/>@OAK 2,0,0,5%,0%
Mike Ford,NYY,1B,1649,FA,28,NYY 2<br/>@TEX 0 F,0,0,5%,-0.3%
Jeisson Rosario,BOS,OF,1650,FA,21,@TOR Thu 6:37PM,0,0,5%,0%
Kevin Smith,TOR,SS,1651,FA,24,BOS Thu 6:37PM,0,0,5%,0%
Korey Lee,HOU,C,1652,FA,22,HOU 5<br/>@OAK 2,0,0,5%,0%
Roberto Campos,DET,OF,1653,FA,17,,0,0,5%,0%
Jhonny Piron,TB,OF,1654,FA,17,TB 10<br/>@BAL 1 F,0,0,5%,0%
Joe Palumbo,TEX,RP,1655,FA,26,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Cal Mitchell,PIT,OF,1656,FA,22,@ATL Thu 6:20PM,0,0,5%,0%
Stephen Gonsalves,BOS,SP,1657,FA,26,@TOR Thu 6:37PM,0,0,5%,-0.1%
Tirso Ornelas,SD,OF,1658,FA,21,,0,0,4%,-0.1%
Delino DeShields,TEX,OF,1659,FA,28,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Tre Fletcher,STL,OF,1660,FA,20,,0,0,4%,0%
Bailey Ober,MIN,"SP,RP",1661,FA,25,MIN 1@LAA 76:07PM,0,0,4%,0%
Dustin Fowler,PIT,OF,1662,FA,26,@ATL Thu 6:20PM,0,0,4%,0%
A.J. Vukovich,ARI,3B,1663,FA,19,@LAD Thu 9:10PM,0,0,4%,0%
Curt Casali,SF,C,1664,FA,32,SF 19<br/>@CIN 4 F,0,0,4%,-0.1%
Brian Goodwin,CHW,OF,1665,FA,30,,0,0,4%,0%
Austin Allen,OAK,C,1666,FA,27,HOU 5<br/>@OAK 2,0,0,4%,-0.1%
Everson Pereira,NYY,OF,1667,FA,20,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Colin Barber,HOU,OF,1668,FA,20,HOU 5<br/>@OAK 2,0,0,4%,0%
Luis Alexander Basabe,SF,OF,1669,FA,24,SF 19<br/>@CIN 4 F,0,0,4%,0%
Petey Halpin,CLE,OF,1670,FA,18,,0,0,4%,0%
Tommy Kahnle,LAD,RP,1671,FA,31,ARI Thu 9:10PM,0,0,4%,0%
Matt Thaiss,LAA,1B,1672,FA,26,MIN 1@LAA 76:07PM,0,0,4%,0%
Alex Jackson,ATL,C,1673,FA,25,PIT Thu 6:20PM,0,0,4%,0%
Jeren Kendall,LAD,OF,1674,FA,25,ARI Thu 9:10PM,0,0,4%,0%
Austin Cox,KC,SP,1675,FA,24,,0,0,4%,0%
Sandy Gaston,TB,SP,1676,FA,19,TB 10<br/>@BAL 1 F,0,0,4%,0%
Colin Poche,TB,RP,1677,FA,27,TB 10<br/>@BAL 1 F,0,0,4%,0%
Luis Rengifo,LAA,2B,1678,FA,24,MIN 1@LAA 76:07PM,0,0,4%,0%
Austin Hedges,CLE,C,1679,FA,28,,0,0,4%,-0.2%
Scott Moss,CLE,SP,1680,Bmainz,26,,0,0,4%,0%
Eli White,TEX,OF,1681,FA,26,NYY 2<br/>@TEX 0 F,0,0,4%,-0.3%
Lyon Richardson,CIN,SP,1682,FA,21,SF 19<br/>@CIN 4 F,0,0,4%,0%
Ryan Brasier,BOS,RP,1683,FA,33,@TOR Thu 6:37PM,0,0,4%,-0.1%
Dan Castano,MIA,SP,1684,FA,26,@PHI Thu 6:05PM,0,0,4%,-0.1%
Jacob Nottingham,MIL,C,1685,FA,26,,0,0,4%,-0.5%
Osleivis Basabe,TB,SS,1686,FA,20,TB 10<br/>@BAL 1 F,0,0,4%,0%
Danny Mendick,CHW,2B,1687,FA,27,,0,0,4%,-0.3%
Chris Seise,TEX,SS,1688,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,-0.1%
Jhon Diaz,TB,OF,1689,FA,18,TB 10<br/>@BAL 1 F,0,0,4%,0%
Ronnier Quintero,CHC,C,1690,FA,18,WSH 2<br/>@CHC 5 F,0,0,4%,0%
Ramon Urias,BAL,"2B,SS",1691,FA,26,TB 10<br/>@BAL 1 F,0,0,4%,-0.3%
Tyler Alexander,DET,"SP,RP",1692,FA,26,,0,0,4%,-0.1%
Yoenis Cespedes,(N/A),UT,1693,FA,35,,0,0,4%,-0.1%
Phil Maton,CLE,RP,1694,FA,28,,0,0,4%,-0.2%
Jose Salas,MIA,SS,1695,FA,18,@PHI Thu 6:05PM,0,0,4%,0%
Ricky Vanasco,TEX,"SP,RP",1696,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Connor Wong,BOS,C,1697,FA,25,@TOR Thu 6:37PM,0,0,4%,0%
Steele Walker,TEX,OF,1698,FA,24,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Luis Cessa,NYY,RP,1699,FA,29,NYY 2<br/>@TEX 0 F,0,0,4%,-0.3%
Vladimir Gutierrez,CIN,SP,1700,FA,25,SF 19<br/>@CIN 4 F,0,0,4%,0%
Travis Blankenhorn,LAD,2B,1701,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Luis Guillorme,NYM,"2B,3B",1702,FA,26,,0,0,4%,-0.1%
Shaun Anderson,MIN,RP,1703,FA,26,MIN 1@LAA 76:07PM,0,0,4%,-0.1%
Caleb Ferguson,LAD,RP,1704,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Nick Sandlin,CLE,"SP,RP",1705,FA,24,,0,0,4%,-0.4%
MJ Melendez,KC,C,1706,FA,22,,0,0,4%,0%
Casey Schmitt,SF,3B,1707,mloef19,22,SF 19<br/>@CIN 4 F,0,0,4%,0%
Christin Stewart,DET,OF,1708,FA,27,,0,0,4%,0%
Ryan McKenna,BAL,OF,1709,FA,24,TB 10<br/>@BAL 1 F,0,0,4%,-0.1%
Tommy Milone,TOR,"SP,RP",1710,FA,34,BOS Thu 6:37PM,0,0,4%,-0.1%
Joe Panik,TOR,"2B,3B,SS",1711,FA,30,BOS Thu 6:37PM,0,0,4%,-0.1%
Tim Cate,WSH,SP,1712,FA,23,WSH 2<br/>@CHC 5 F,0,0,4%,0%
TJ Sikkema,NYY,SP,1713,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Emmanuel Rodriguez,MIN,OF,1714,FA,18,MIN 1@LAA 76:07PM,0,0,4%,0%
Sammy Siani,PIT,OF,1715,FA,20,@ATL Thu 6:20PM,0,0,4%,0%
Jalen Beeks,TB,RP,1716,FA,27,TB 10<br/>@BAL 1 F,0,0,4%,0%
Matt Bush,TEX,RP,1717,FA,35,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Alexander Ramirez,LAA,OF,1718,FA,18,MIN 1@LAA 76:07PM,0,0,4%,0%
Phillips Valdez,BOS,RP,1719,FA,29,@TOR Thu 6:37PM,0,0,4%,-0.1%
Robert Gsellman,NYM,"SP,RP",1720,FA,27,,0,0,4%,0%
Isaiah Campbell,SEA,SP,1721,FA,23,,0,0,4%,0%
Ryan Tepera,CHC,RP,1722,FA,33,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Jimmy Lewis,LAD,"SP,RP",1723,FA,20,ARI Thu 9:10PM,0,0,4%,0%
Jordan Sheffield,COL,"SP,RP",1724,FA,25,,0,0,4%,-0.1%
