Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Reese McGuire,TOR,C,1754,FA,26,BOS Thu 6:37PM,0,0,3%,-0.2%
Steven Duggar,SF,OF,1755,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.2%
Nick Nelson,NYY,RP,1756,FA,25,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Cionel Perez,CIN,RP,1757,FA,25,SF 19<br/>@CIN 4 F,0,0,3%,0%
Andre Jackson,LAD,SP,1758,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Miguel Bleis,BOS,OF,1759,FA,17,@TOR Thu 6:37PM,0,0,3%,0%
Austin Dean,STL,OF,1760,FA,27,,0,0,3%,-0.1%
Phil Gosselin,LAA,OF,1761,FA,32,MIN 1@LAA 76:07PM,0,0,3%,-0.1%
Victor Acosta,SD,SS,1762,FA,16,,0,0,3%,0%
Chance Adams,KC,RP,1763,FA,26,,0,0,3%,0%
Adrian Del Castillo,(N/A),C,1764,FA,21,,0,0,3%,0%
Manny Pina,MIL,C,1765,FA,33,,0,0,3%,-0.3%
Ty Madden,KC,SP,1766,FA,21,,0,0,3%,0%
Albert Almora Jr.,NYM,OF,1767,FA,27,,0,0,3%,0%
Adael Amador,COL,SS,1768,FA,18,,0,0,3%,0%
Julio Carreras,COL,3B,1769,FA,21,,0,0,3%,0%
Javier Alexander Francisco,SF,SS,1770,FA,18,SF 19<br/>@CIN 4 F,0,0,3%,0%
Yeison Santana,CHC,SS,1771,FA,20,WSH 2<br/>@CHC 5 F,0,0,3%,0%
Brock Burke,TEX,SP,1772,FA,24,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Shalin Polanco,PIT,OF,1773,FA,17,@ATL Thu 6:20PM,0,0,3%,0%
Freddy Valdez,NYM,OF,1774,FA,19,,0,0,3%,0%
Cole Sands,MIN,"SP,RP",1775,FA,23,MIN 1@LAA 76:07PM,0,0,3%,0%
Alex Vesia,LAD,RP,1776,FA,25,ARI Thu 9:10PM,0,0,3%,-0.2%
Justin Wilson,NYY,RP,1777,FA,33,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Osiris Johnson,MIA,SS,1778,FA,20,@PHI Thu 6:05PM,0,0,3%,-0.1%
Anthony Seigler,NYY,C,1779,FA,21,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Alex Blandino,CIN,"1B,3B,SS",1780,FA,28,SF 19<br/>@CIN 4 F,0,0,3%,-0.2%
Rafael Marchan,PHI,C,1781,FA,22,MIA Thu 6:05PM,0,0,3%,0%
Jake Rogers,DET,C,1782,FA,26,,0,0,3%,0%
Tink Hence,STL,"SP,RP",1783,FA,18,,0,0,3%,0%
Estiven Machado,TOR,SS,1784,FA,18,BOS Thu 6:37PM,0,0,3%,0%
Christian Roa,CIN,"SP,RP",1785,FA,22,SF 19<br/>@CIN 4 F,0,0,3%,0%
Alex Lange,DET,"SP,RP",1786,FA,25,,0,0,3%,-0.3%
Helcris Olivarez,COL,SP,1787,FA,20,,0,0,3%,0%
Dan Winkler,CHC,RP,1788,FA,31,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Asher Wojciechowski,NYY,SP,1789,FA,32,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Trey Harris,ATL,OF,1790,FA,25,PIT Thu 6:20PM,0,0,3%,0%
Andy Ibanez,TEX,"2B,3B",1791,FA,28,NYY 2<br/>@TEX 0 F,0,0,3%,-0.3%
Drew Romo,COL,C,1792,FA,19,,0,0,3%,0%
Edmundo Sosa,STL,SS,1793,FA,25,,0,0,3%,0%
Jose Soriano,PIT,SP,1794,FA,22,@ATL Thu 6:20PM,0,0,3%,0%
Erik Swanson,SEA,RP,1795,FA,27,,0,0,3%,-0.4%
Yency Almonte,COL,RP,1796,FA,26,,0,0,3%,-0.1%
John Doxakis,TB,"SP,RP",1797,FA,22,TB 10<br/>@BAL 1 F,0,0,3%,-0.1%
Aaron Loup,NYM,RP,1798,FA,33,,0,0,3%,0%
Brian O'Grady,SD,"1B,OF",1799,FA,29,,0,0,3%,-0.1%
Taylor Williams,SD,RP,1800,FA,29,,0,0,3%,0%
Nick Burdi,SD,RP,1801,FA,28,,0,0,3%,0%
Shervyen Newton,NYM,SS,1802,FA,22,,0,0,3%,0%
Edwin Uceta,LAD,"SP,RP",1803,FA,23,ARI Thu 9:10PM,0,0,3%,-0.3%
Jarlin Garcia,SF,RP,1804,FA,28,SF 19<br/>@CIN 4 F,0,0,3%,0%
Brooks Raley,HOU,RP,1805,FA,32,HOU 5<br/>@OAK 2,0,0,3%,-0.1%
Ben Hernandez,KC,"SP,RP",1806,FA,19,,0,0,3%,0%
Mike Leake,(N/A),SP,1807,FA,33,,0,0,3%,0%
Lucas Luetge,NYY,RP,1808,FA,34,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Andrew Dalquist,CHW,SP,1809,FA,20,,0,0,3%,0%
Jesus Galiz,LAD,C,1810,FA,17,ARI Thu 9:10PM,0,0,3%,0%
Richi Gonzalez,HOU,OF,1811,FA,18,HOU 5<br/>@OAK 2,0,0,3%,0%
Adam Kolarek,OAK,RP,1812,FA,32,HOU 5<br/>@OAK 2,0,0,3%,0%
Conner Menez,SF,RP,1813,FA,25,SF 19<br/>@CIN 4 F,0,0,3%,0%
Jack Herman,PIT,OF,1814,FA,21,@ATL Thu 6:20PM,0,0,3%,-0.1%
Kodi Whitley,STL,RP,1815,FA,26,,0,0,3%,0%
Nick Heath,ARI,OF,1816,FA,27,@LAD Thu 9:10PM,0,0,3%,0%
Greg Deichmann,OAK,OF,1817,FA,25,HOU 5<br/>@OAK 2,0,0,3%,0%
Tommy Henry,ARI,SP,1818,FA,23,@LAD Thu 9:10PM,0,0,3%,-0.1%
Jameson Hannah,COL,OF,1819,FA,23,,0,0,3%,0%
Yoan Lopez,ARI,RP,1820,FA,28,@LAD Thu 9:10PM,0,0,3%,-0.1%
Yairo Munoz,BOS,OF,1821,FA,26,@TOR Thu 6:37PM,0,0,3%,0%
Hayden Cantrelle,MIL,SS,1822,FA,22,,0,0,3%,0%
Andre Scrubb,HOU,RP,1823,FA,26,HOU 5<br/>@OAK 2,0,0,3%,-0.2%
Shun Yamaguchi,SF,RP,1824,FA,33,SF 19<br/>@CIN 4 F,0,0,3%,0%
Zack Brown,MIL,SP,1825,FA,26,,0,0,3%,0%
Cody Reed,TB,RP,1826,FA,28,TB 10<br/>@BAL 1 F,0,0,3%,-0.2%
Jacob Webb,ATL,RP,1827,FA,27,PIT Thu 6:20PM,0,0,3%,0%
LaMonte Wade Jr.,SF,"1B,OF",1828,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.3%
Reggie Lawson,SD,SP,1829,FA,23,,0,0,3%,0%
Chad Wallach,MIA,C,1830,FA,29,@PHI Thu 6:05PM,0,0,2%,-0.1%
Joey Murray,TOR,SP,1831,FA,24,BOS Thu 6:37PM,0,0,2%,0%
Junior Sanquintin,CLE,SS,1832,FA,19,,0,0,2%,0%
Hector Yan,LAA,"SP,RP",1833,FA,22,MIN 1@LAA 76:07PM,0,0,2%,0%
Kelvin Gutierrez,KC,3B,1834,FA,26,,0,0,2%,0%
Luis Gonzalez,CHW,OF,1835,FA,25,,0,0,2%,0%
Jose Suarez,LAA,SP,1836,FA,23,MIN 1@LAA 76:07PM,0,0,2%,0%
Justin Topa,MIL,RP,1837,FA,30,,0,0,2%,0%
Aaron Slegers,LAA,RP,1838,FA,28,MIN 1@LAA 76:07PM,0,0,2%,-0.1%
Jose De La Cruz,DET,OF,1839,FA,19,,0,0,2%,0%
Jake Woodford,STL,RP,1840,FA,24,,0,0,2%,0%
Brayan Medina,SD,RP,1841,FA,18,,0,0,2%,0%
Humberto Mejia,ARI,SP,1842,FA,24,@LAD Thu 9:10PM,0,0,2%,0%
Freddy Tarnok,ATL,SP,1843,FA,22,PIT Thu 6:20PM,0,0,2%,0%
Chris Vallimont,MIA,"SP,RP",1844,FA,24,@PHI Thu 6:05PM,0,0,2%,0%
Patrick Weigel,MIL,RP,1845,FA,26,,0,0,2%,0%
Brady House,(N/A),"1B,2B,3B,SS",1846,FA,17,,0,0,2%,0%
Simon Muzziotti,PHI,OF,1847,FA,22,MIA Thu 6:05PM,0,0,2%,0%
Alexander Wells,BAL,"SP,RP",1848,FA,24,TB 10<br/>@BAL 1 F,0,0,2%,0%
Luke Raley,LAD,OF,1849,FA,26,ARI Thu 9:10PM,0,0,2%,0%
Aramis Ademan,CHC,SS,1850,FA,22,WSH 2<br/>@CHC 5 F,0,0,2%,0%
George Feliz,SEA,OF,1851,FA,18,,0,0,2%,0%
Peter Lambert,COL,SP,1852,FA,24,,0,0,2%,0%
Jonathan Ornelas,TEX,3B,1853,FA,20,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Jarrod Dyson,KC,OF,1854,FA,36,,0,0,2%,-0.1%
Keithron Moss,TEX,2B,1855,FA,19,NYY 2<br/>@TEX 0 F,0,0,2%,-0.1%
Austin Shenton,SEA,3B,1856,FA,23,,0,0,2%,0%
Rodolfo Castro,PIT,"2B,SS",1857,FA,22,@ATL Thu 6:20PM,0,0,2%,0%
Cam Gallagher,KC,C,1858,FA,28,,0,0,2%,-0.1%
Matt Mercer,ARI,SP,1859,FA,24,@LAD Thu 9:10PM,0,0,2%,0%
Drew Strotman,TB,"SP,RP",1860,FA,24,TB 10<br/>@BAL 1 F,0,0,2%,0%
Braden Bishop,SF,OF,1861,FA,27,SF 19<br/>@CIN 4 F,0,0,2%,0%
Domingo Acevedo,OAK,SP,1862,FA,27,HOU 5<br/>@OAK 2,0,0,2%,0%
Antoni Flores,BOS,SS,1863,FA,20,@TOR Thu 6:37PM,0,0,2%,0%
Yhoswar Garcia,PHI,OF,1864,FA,19,MIA Thu 6:05PM,0,0,2%,0%
Ronny Henriquez,TEX,SP,1865,FA,20,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Brewer Hicklen,KC,OF,1866,FA,25,,0,0,2%,0%
Tomas Nido,NYM,C,1867,FA,27,,0,0,2%,-0.1%
Peter Solomon,HOU,"SP,RP",1868,FA,24,HOU 5<br/>@OAK 2,0,0,2%,-0.1%
Carlos Estevez,COL,RP,1869,FA,28,,0,0,2%,0%
Chris Devenski,ARI,RP,1870,FA,30,@LAD Thu 9:10PM,0,0,2%,-0.4%
Enyel De Los Santos,PHI,"SP,RP",1871,FA,25,MIA Thu 6:05PM,0,0,2%,-0.2%
Thairo Estrada,SF,2B,1872,FA,25,SF 19<br/>@CIN 4 F,0,0,2%,0%
Grayson Greiner,DET,C,1873,FA,28,,0,0,2%,-0.1%
Simon Mercedes,BOS,SP,1874,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
Connor Prielipp,(N/A),SP,1875,FA,20,,0,0,2%,0%
Angel Rondon,STL,SP,1876,FA,23,,0,0,2%,0%
Jose Acosta,TEX,2B,1877,FA,21,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Joey Gerber,SEA,RP,1878,FA,24,,0,0,2%,0%
Starlin Aguilar,SEA,SS,1879,FA,17,,0,0,2%,0%
Blake Cederlind,PIT,RP,1880,FA,25,@ATL Thu 6:20PM,0,0,2%,0%
Lucas Erceg,MIL,3B,1881,FA,26,,0,0,2%,0%
Jason Martin,TEX,OF,1882,FA,25,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Fidel Montero,NYY,OF,1883,FA,17,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Kendall Logan Simmons,PHI,SS,1884,FA,21,MIA Thu 6:05PM,0,0,2%,0%
Tetsuto Yamada,(N/A),2B,1885,FA,28,,0,0,2%,0%
Brett Conine,HOU,SP,1886,FA,24,HOU 5<br/>@OAK 2,0,0,2%,0%
Dominic Fletcher,ARI,OF,1887,FA,23,@LAD Thu 9:10PM,0,0,2%,0%
Erik Miller,PHI,"SP,RP",1888,FA,23,MIA Thu 6:05PM,0,0,2%,0%
Carlos Rodriguez,MIL,OF,1889,FA,20,,0,0,2%,0%
Carlos Vargas,CLE,SP,1890,FA,21,,0,0,2%,0%
Tyler Gentry,KC,OF,1891,FA,22,,0,0,2%,0%
Moises Gomez,TB,OF,1892,FA,22,TB 10<br/>@BAL 1 F,0,0,2%,0%
Kevin Made,CHC,SS,1893,FA,18,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Robel Garcia,HOU,2B,1894,FA,28,HOU 5<br/>@OAK 2,0,0,2%,0%
Werner Blakely,LAA,SS,1895,FA,19,MIN 1@LAA 76:07PM,0,0,2%,0%
Tony Wolters,CHC,C,1896,FA,28,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Nasim Nunez,MIA,SS,1897,FA,20,@PHI Thu 6:05PM,0,0,2%,0%
Kala'i Rosario,MIN,"1B,OF",1898,FA,18,MIN 1@LAA 76:07PM,0,0,2%,0%
Robinson Chirinos,NYY,C,1899,FA,36,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Alec Burleson,STL,1B,1900,FA,22,,0,0,2%,0%
Steve Cishek,LAA,RP,1901,FA,34,MIN 1@LAA 76:07PM,0,0,2%,0%
Yefri Del Rosario,KC,SP,1902,FA,21,,0,0,2%,0%
Vimael Machin,OAK,3B,1903,FA,27,HOU 5<br/>@OAK 2,0,0,2%,-0.1%
Junior Santos,NYM,SP,1904,FA,19,,0,0,2%,0%
Curtis Terry,TEX,1B,1905,FA,24,NYY 2<br/>@TEX 0 F,0,0,2%,-0.1%
Nick Garcia,PIT,"SP,RP",1906,FA,22,@ATL Thu 6:20PM,0,0,2%,0%
Alex Avila,WSH,C,1907,FA,34,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Grant Dayton,ATL,RP,1908,FA,33,PIT Thu 6:20PM,0,0,2%,0%
Michael Perez,PIT,C,1909,FA,28,@ATL Thu 6:20PM,0,0,2%,-0.1%
Gunnar Hoglund,PIT,"SP,RP",1910,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Drew Steckenrider,SEA,RP,1911,FA,30,,0,0,2%,-0.1%
Forrest Wall,TOR,OF,1912,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Delvin Perez,STL,SS,1913,FA,22,,0,0,2%,0%
Yohendrick Pinango,CHC,OF,1914,FA,19,WSH 2<br/>@CHC 5 F,0,0,2%,0%
John Brebbia,SF,RP,1915,FA,30,SF 19<br/>@CIN 4 F,0,0,2%,0%
Shawn Dubin,HOU,SP,1916,FA,25,HOU 5<br/>@OAK 2,0,0,2%,0%
Carl Edwards Jr.,TOR,RP,1917,FA,29,BOS Thu 6:37PM,0,0,2%,-0.1%
Wander A. Franco,HOU,3B,1918,FA,24,HOU 5<br/>@OAK 2,0,0,2%,0%
Junior Perez,OAK,OF,1919,FA,19,HOU 5<br/>@OAK 2,0,0,2%,0%
Jackson Chourio,MIL,SS,1920,FA,17,,0,0,2%,0%
Zachery Pop,MIA,"SP,RP",1921,FA,24,@PHI Thu 6:05PM,0,0,2%,-0.1%
Chaz Roe,TB,RP,1922,FA,34,TB 10<br/>@BAL 1 F,0,0,2%,0%
Alex De Goti,HOU,"2B,SS",1923,FA,26,HOU 5<br/>@OAK 2,0,0,2%,0%
Buck Farmer,DET,RP,1924,FA,30,,0,0,2%,-0.1%
Wyatt Mathisen,TB,"1B,3B",1925,FA,27,TB 10<br/>@BAL 1 F,0,0,2%,-0.2%
Starlyn Castillo,PHI,SP,1926,FA,19,MIA Thu 6:05PM,0,0,2%,0%
Jairo Diaz,COL,RP,1927,FA,29,,0,0,2%,0%
Vaughn Grissom,ATL,SS,1928,FA,20,PIT Thu 6:20PM,0,0,2%,0%
Rafael Morel,CHC,SS,1929,FA,19,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Aramis Garcia,OAK,C,1930,FA,28,HOU 5<br/>@OAK 2,0,0,2%,0%
Travis Lakins Sr.,BAL,RP,1931,FA,26,TB 10<br/>@BAL 1 F,0,0,2%,-0.1%
Mahki Backstrom,ATL,1B,1932,FA,19,PIT Thu 6:20PM,0,0,2%,0%
Cam Bedrosian,OAK,RP,1933,FA,29,HOU 5<br/>@OAK 2,0,0,2%,-0.1%
Gerardo Carrillo,LAD,SP,1934,FA,22,ARI Thu 9:10PM,0,0,2%,0%
C.J. Chatham,PHI,SS,1935,FA,26,MIA Thu 6:05PM,0,0,2%,0%
Henry Davis,(N/A),C,1936,FA,21,,0,0,2%,0%
Zack Godley,MIL,SP,1937,FA,31,,0,0,2%,-0.2%
Damon Jones,PHI,SP,1938,FA,26,MIA Thu 6:05PM,0,0,2%,0%
Raimfer Salinas,NYY,OF,1939,FA,20,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Jordan Weems,OAK,RP,1940,FA,28,HOU 5<br/>@OAK 2,0,0,2%,0%
Garrett Whitley,TB,OF,1941,FA,24,TB 10<br/>@BAL 1 F,0,0,2%,0%
Tyler Zuber,KC,RP,1942,FA,25,,0,0,2%,-0.1%
Alex Binelas,WSH,1B,1943,FA,20,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Ben Bowden,COL,"SP,RP",1944,FA,26,,0,0,2%,0%
Adam Cimber,MIA,RP,1945,FA,30,@PHI Thu 6:05PM,0,0,2%,-0.1%
Kyle Funkhouser,DET,RP,1946,FA,27,,0,0,2%,0%
Richie Martin,BAL,SS,1947,FA,26,TB 10<br/>@BAL 1 F,0,0,2%,0%
Niko Decolati,COL,OF,1948,FA,23,,0,0,2%,0%
Devin Mann,LAD,2B,1949,FA,24,ARI Thu 9:10PM,0,0,2%,0%
Cameron Cannon,BOS,SS,1950,FA,23,@TOR Thu 6:37PM,0,0,2%,0%
Pedro Martinez,TB,SS,1951,FA,20,TB 10<br/>@BAL 1 F,0,0,2%,0%
Brady Aiken,CLE,SP,1952,FA,24,,0,0,2%,0%
Luke Little,CHC,"SP,RP",1953,FA,20,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Kyle Stowers,BAL,OF,1954,FA,23,TB 10<br/>@BAL 1 F,0,0,2%,0%
Shawn Armstrong,BAL,RP,1955,FA,30,TB 10<br/>@BAL 1 F,0,0,2%,0%
Max Schrock,CIN,2B,1956,FA,26,SF 19<br/>@CIN 4 F,0,0,2%,0%
Chris Shaw,BAL,OF,1957,FA,27,TB 10<br/>@BAL 1 F,0,0,2%,0%
Ariel Almonte,CIN,OF,1958,FA,17,SF 19<br/>@CIN 4 F,0,0,2%,0%
Dasan Brown,TOR,OF,1959,FA,19,BOS Thu 6:37PM,0,0,2%,0%
Eddy Diaz,COL,SS,1960,FA,21,,0,0,2%,0%
Danny Diaz,BOS,3B,1961,FA,20,@TOR Thu 6:37PM,0,0,2%,0%
Justin Lawrence,COL,"SP,RP",1962,FA,26,,0,0,2%,-0.3%
Drew Rom,BAL,"SP,RP",1963,FA,21,TB 10<br/>@BAL 1 F,0,0,2%,0%
Zach Daniels,HOU,OF,1964,FA,22,HOU 5<br/>@OAK 2,0,0,2%,0%
Niko Hulsizer,TB,"SS,OF",1965,FA,24,TB 10<br/>@BAL 1 F,0,0,2%,-0.1%
Patrick Murphy,TOR,RP,1966,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Anthony Servideo,BAL,"2B,SS",1967,FA,22,TB 10<br/>@BAL 1 F,0,0,2%,0%
Tristan Beck,SF,SP,1968,FA,24,SF 19<br/>@CIN 4 F,0,0,2%,0%
Jace Fry,CHW,RP,1969,FA,27,,0,0,2%,0%
Jonathan Stroman,ARI,"SP,RP",1970,FA,22,@LAD Thu 9:10PM,0,0,2%,0%
Jesse Franklin,ATL,OF,1971,FA,22,PIT Thu 6:20PM,0,0,2%,0%
Zack Short,DET,SS,1972,FA,25,,0,0,2%,0%
Anthony Bemboom,LAA,C,1973,FA,31,MIN 1@LAA 76:07PM,0,0,2%,0%
A.J. Cole,TOR,RP,1974,FA,29,BOS Thu 6:37PM,0,0,2%,-0.2%
Jean Carlos Mejia,CLE,"SP,RP",1975,FA,24,,0,0,2%,0%
Nick Quintana,DET,3B,1976,FA,23,,0,0,2%,0%
Ryan Weber,BOS,"SP,RP",1977,FA,30,@TOR Thu 6:37PM,0,0,2%,0%
Melvin Adon,SF,SP,1978,FA,26,SF 19<br/>@CIN 4 F,0,0,2%,0%
Wes Benjamin,TEX,RP,1979,FA,27,NYY 2<br/>@TEX 0 F,0,0,2%,-1%
Antonio Gomez,NYY,C,1980,FA,19,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Luis Verdugo,CHC,SS,1981,mloef19,20,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Jonathan Davis,TOR,OF,1982,FA,29,BOS Thu 6:37PM,0,0,2%,-0.1%
Zach McCambley,MIA,"SP,RP",1983,FA,22,@PHI Thu 6:05PM,0,0,2%,0%
Wenceel Perez,DET,SS,1984,FA,21,,0,0,2%,0%
Heath Hembree,CIN,RP,1985,FA,32,SF 19<br/>@CIN 4 F,0,0,2%,0%
Kevin Smith,BAL,SP,1986,FA,24,TB 10<br/>@BAL 1 F,0,0,2%,0%
Josh Winder,MIN,"SP,RP",1987,FA,24,MIN 1@LAA 76:07PM,0,0,2%,0%
Joe Gray,MIL,OF,1988,FA,21,,0,0,2%,0%
Jason Adam,CHC,RP,1989,FA,29,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Ross Detwiler,MIA,RP,1990,FA,35,@PHI Thu 6:05PM,0,0,2%,-0.1%
Burch Smith,OAK,RP,1991,FA,31,HOU 5<br/>@OAK 2,0,0,2%,-0.1%
Trent Deveaux,LAA,OF,1992,FA,21,MIN 1@LAA 76:07PM,0,0,2%,0%
Alvin Guzman,ARI,OF,1993,FA,19,@LAD Thu 9:10PM,0,0,2%,0%
Julio Rodriguez,STL,C,1994,FA,23,,0,0,2%,0%
Logan Warmoth,TOR,SS,1995,FA,25,BOS Thu 6:37PM,0,0,2%,0%
Jace Peterson,MIL,OF,1996,FA,31,,0,0,2%,0%
Matt Sauer,NYY,SP,1997,FA,22,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Luis Santana,HOU,"2B,SS",1998,FA,21,HOU 5<br/>@OAK 2,0,0,2%,0%
Michael Feliz,CIN,RP,1999,FA,27,SF 19<br/>@CIN 4 F,0,0,2%,0%
Connor Phillips,SEA,"SP,RP",2000,FA,20,,0,0,2%,0%
Nick Decker,BOS,OF,2001,FA,21,@TOR Thu 6:37PM,0,0,2%,0%
Cristian Santana,LAD,3B,2002,FA,24,ARI Thu 9:10PM,0,0,2%,0%
Jhoulys Chacin,COL,RP,2003,FA,33,,0,0,2%,-0.1%
Josh Taylor,BOS,RP,2004,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
TJ Friedl,CIN,OF,2005,FA,25,SF 19<br/>@CIN 4 F,0,0,2%,0%
Jimmy Lambert,CHW,RP,2006,FA,26,,0,0,2%,0%
John Nogowski,STL,1B,2007,FA,28,,0,0,2%,0%
Adinso Reyes,DET,SS,2008,FA,19,,0,0,2%,0%
Alex Claudio,LAA,RP,2009,FA,29,MIN 1@LAA 76:07PM,0,0,2%,-0.1%
Trevor Stephan,CLE,"SP,RP",2010,FA,25,,0,0,2%,0%
Luiz Gohara,(N/A),SP,2011,FA,24,,0,0,2%,0%
Yolbert Sanchez,CHW,SS,2012,FA,24,,0,0,2%,0%
Josh Stowers,TEX,OF,2013,FA,24,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Dan Altavilla,SD,RP,2014,FA,28,,0,0,2%,0%
Brayan Bello,BOS,SP,2015,FA,22,@TOR Thu 6:37PM,0,0,2%,0%
Edwin Nunez,STL,SP,2016,FA,19,,0,0,2%,0%
Andrew Painter,(N/A),SP,2017,FA,18,,0,0,2%,0%
Matt Peacock,ARI,"SP,RP",2018,FA,27,@LAD Thu 9:10PM,0,0,2%,-0.1%
Tyler Webb,STL,RP,2019,FA,30,,0,0,2%,0%
Blaine Crim,TEX,1B,2020,FA,23,NYY 2<br/>@TEX 0 F,0,0,2%,-0.1%
Scott Alexander,LAD,RP,2021,FA,31,ARI Thu 9:10PM,0,0,2%,-0.1%
Ian Bedell,STL,"SP,RP",2022,FA,21,,0,0,2%,0%
Robert Dugger,SEA,RP,2023,FA,25,,0,0,2%,-0.2%
Jordan Wicks,(N/A),SP,2024,FA,21,,0,0,2%,0%
Brandon Bailey,CIN,RP,2025,FA,26,SF 19<br/>@CIN 4 F,0,0,2%,0%
Michael Gettys,BOS,OF,2026,FA,25,@TOR Thu 6:37PM,0,0,2%,0%
Adrian Hernandez,NYM,OF,2027,FA,20,,0,0,2%,0%
Elvis Luciano,TOR,"SP,RP",2028,FA,21,BOS Thu 6:37PM,0,0,2%,0%
Riley Thompson,CHC,SP,2029,FA,24,WSH 2<br/>@CHC 5 F,0,0,2%,0%
Ryan Hendrix,CIN,"SP,RP",2030,FA,26,SF 19<br/>@CIN 4 F,0,0,2%,0%
Braxton Ashcraft,PIT,SP,2031,FA,21,@ATL Thu 6:20PM,0,0,2%,0%
Colten Brewer,BOS,SP,2032,FA,28,@TOR Thu 6:37PM,0,0,2%,0%
Brendan Donovan,STL,"3B,OF",2033,FA,24,,0,0,2%,0%
Ivan Nova,(N/A),SP,2034,FA,34,,0,0,2%,0%
Dwight Smith Jr.,CIN,OF,2035,FA,28,SF 19<br/>@CIN 4 F,0,0,2%,0%
Steven Souza Jr.,LAD,OF,2036,FA,32,ARI Thu 9:10PM,0,0,2%,0%
Jason Kipnis,(N/A),2B,2037,FA,34,,0,0,2%,0%
Tim Mayza,TOR,RP,2038,FA,29,BOS Thu 6:37PM,0,0,2%,-0.7%
David Peterson,ATL,"SP,RP",2039,FA,31,PIT Thu 6:20PM,0,0,2%,0%
Tyler Phillips,TEX,SP,2040,FA,23,NYY 2<br/>@TEX 0 F,0,0,2%,0%
Dylan Cozens,MIL,OF,2041,kasser75,26,,0,0,2%,0%
Trei Cruz,DET,SS,2042,FA,22,,0,0,2%,0%
Alan Trejo,COL,SS,2043,FA,24,,0,0,2%,-0.1%
Kyle Bradish,BAL,"SP,RP",2044,FA,24,TB 10<br/>@BAL 1 F,0,0,1%,0%
Chih-Jung Liu,BOS,SP,2045,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Francis Martes,HOU,RP,2046,FA,25,HOU 5<br/>@OAK 2,0,0,1%,0%
Chasen Shreve,PIT,RP,2047,FA,30,@ATL Thu 6:20PM,0,0,1%,0%
Owen White,TEX,SP,2048,FA,21,NYY 2<br/>@TEX 0 F,0,0,1%,0%
Ronnie Dawson,HOU,OF,2049,FA,26,HOU 5<br/>@OAK 2,0,0,1%,-0.1%
Deolis Guerra,OAK,RP,2050,FA,32,HOU 5<br/>@OAK 2,0,0,1%,0%
Brendon Little,CHC,SP,2051,FA,24,WSH 2<br/>@CHC 5 F,0,0,1%,0%
Luis Merejo,ATL,SP,2052,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Garrett Stubbs,HOU,C,2053,FA,27,HOU 5<br/>@OAK 2,0,0,1%,0%
Cody Thomas,OAK,OF,2054,FA,26,HOU 5<br/>@OAK 2,0,0,1%,-0.1%
Kevin Cron,(N/A),UT,2055,FA,28,,0,0,1%,0%
Oliver Drake,TB,RP,2056,FA,34,TB 10<br/>@BAL 1 F,0,0,1%,0%
Matt Esparza,CLE,"SP,RP",2057,FA,26,,0,0,1%,0%
Trevor Gott,SF,RP,2058,FA,28,SF 19<br/>@CIN 4 F,0,0,1%,0%
Brett de Geus,TEX,"SP,RP",2059,FA,23,NYY 2<br/>@TEX 0 F,0,0,1%,0%
Cole Ragans,TEX,SP,2060,FA,23,NYY 2<br/>@TEX 0 F,0,0,1%,0%
Seiya Suzuki,(N/A),OF,2061,FA,26,,0,0,1%,0%
Ildemaro Vargas,PIT,2B,2062,FA,29,@ATL Thu 6:20PM,0,0,1%,-0.2%
