Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Scott Schebler,LAA,OF,2686,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Ethan Wilson,(N/A),OF,2687,FA,21,,0,0,1%,0%
Jerad Eickhoff,NYM,SP,2688,FA,30,,0,0,1%,0%
Johneshwy Fargas,NYM,OF,2689,FA,26,,0,0,1%,0%
Nick Frasso,TOR,"SP,RP",2690,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Tommy Mace,CIN,"SP,RP",2691,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Manuel Pena,ARI,SS,2692,FA,17,@LAD Thu 9:10PM,0,0,1%,0%
Nivaldo Rodriguez,HOU,RP,2693,FA,24,@OAK Thu 2:37PM,0,0,1%,0%
Yosver Zulueta,TOR,SP,2694,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Micah Bello,MIL,OF,2695,FA,20,,0,0,1%,0%
Tyler Brown,HOU,"SP,RP",2696,FA,22,@OAK Thu 2:37PM,0,0,1%,0%
Zach Green,MIL,3B,2697,FA,27,,0,0,1%,0%
Eric Haase,DET,C,2698,FA,28,,0,0,1%,0%
Christian Koss,BOS,SS,2699,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Alexander Ovalles,TB,OF,2700,FA,20,TB 8<br/>@BAL 1,0,0,1%,0%
Mark Payton,CIN,OF,2701,FA,29,SF 14<br/>@CIN 1,0,0,1%,0%
Ronny Polanco,ARI,3B,2702,FA,17,@LAD Thu 9:10PM,0,0,1%,0%
Tristan Pompey,MIA,OF,2703,FA,24,@PHI Thu 6:05PM,0,0,1%,0%
Anthony Rodriguez,SF,SS,2704,FA,18,SF 14<br/>@CIN 1,0,0,1%,-0.1%
Mac Wainwright,CIN,OF,2705,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Paolo Espino,WSH,"SP,RP",2706,FA,34,WSH 2<br/>@CHC 1,0,0,1%,0%
Michael McAvene,CHC,"SP,RP",2707,FA,23,WSH 2<br/>@CHC 1,0,0,1%,0%
Kai-Wei Teng,SF,SP,2708,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Ken Waldichuk,NYY,"SP,RP",2709,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Sam Weatherly,COL,"SP,RP",2710,FA,21,,0,0,1%,0%
Brad Wieck,CHC,RP,2711,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Jake Wong,SF,SP,2712,FA,24,SF 14<br/>@CIN 1,0,0,1%,0%
Carter Baumler,BAL,"SP,RP",2713,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Carlos Cortes,NYM,OF,2714,FA,23,,0,0,1%,0%
Mason Hickman,CLE,"SP,RP",2715,FA,22,,0,0,1%,0%
Will Holland,MIN,SS,2716,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Edwar Colina,MIN,RP,2717,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Angel Genao,CLE,SS,2718,FA,17,,0,0,1%,0%
Javy Guerra,SD,RP,2719,FA,25,,0,0,1%,0%
Jefry Rodriguez,WSH,"SP,RP",2720,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
Arquimedes Gamboa,PHI,SS,2721,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Oscar Gonzalez,CLE,OF,2722,FA,23,,0,0,1%,0%
Desmond Lindsay,NYM,OF,2723,FA,24,,0,0,1%,0%
Daniel Montano,COL,OF,2724,FA,22,,0,0,1%,0%
Jake Noll,WSH,1B,2725,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
Ben Braymer,WSH,RP,2726,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
Taylor Dollard,SEA,"SP,RP",2727,FA,22,,0,0,1%,0%
Luis Gutierrez,SD,SP,2728,FA,17,,0,0,1%,0%
Justin Martinez,ARI,SP,2729,FA,19,@LAD Thu 9:10PM,0,0,1%,0%
Victor Arano,ATL,RP,2730,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Keon Broxton,MIN,OF,2731,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Conner Capel,STL,OF,2732,FA,24,,0,0,1%,0%
Jesus Cisneros,SD,RP,2733,FA,20,,0,0,1%,0%
Tommy Eveld,MIA,RP,2734,FA,27,@PHI Thu 6:05PM,0,0,1%,0%
Tyler Frank,TB,"2B,SS",2735,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Junior Sanchez,MIA,SS,2736,FA,18,@PHI Thu 6:05PM,0,0,1%,0%
Miguelangel Sierra,HOU,SS,2737,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Brian Anderson,TB,"SP,RP",2738,FA,0,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Brash,SEA,"SP,RP",2739,FA,23,,0,0,1%,0%
Jeff Hakanson,TB,"SP,RP",2740,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Cody Reed,ARI,SP,2741,FA,24,@LAD Thu 9:10PM,0,0,1%,0%
Ramon Rosso,PHI,RP,2742,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Trey Wingenter,SD,RP,2743,FA,27,,0,0,1%,0%
Yunelky Adames,PIT,1B,2744,FA,30,@ATL Thu 6:20PM,0,0,1%,0%
Charlis Aquino,SD,SS,2745,FA,19,,0,0,1%,0%
Josh Bell,SD,3B,2746,FA,34,,0,0,1%,0%
Thomas Dillard,MIL,OF,2747,FA,23,,0,0,1%,0%
Seth Elledge,STL,RP,2748,FA,25,,0,0,1%,0%
Jose Fermin,CLE,SS,2749,FA,22,,0,0,1%,0%
Yohander Mendez,(N/A),SP,2750,FA,26,,0,0,1%,0%
Endy Rodriguez,PIT,C,2751,FA,20,@ATL Thu 6:20PM,0,0,1%,0%
Jose Rodriguez,CHW,2B,2752,FA,20,,0,0,1%,0%
Luis Rodriguez,LAD,3B,2753,FA,22,ARI Thu 9:10PM,0,0,1%,0%
Michel Triana,CIN,3B,2754,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Shay Whitcomb,HOU,SS,2755,FA,22,@OAK Thu 2:37PM,0,0,1%,0%
Bernardo Flores Jr.,STL,RP,2756,FA,25,,0,0,1%,0%
Sal Frelick,(N/A),OF,2757,FA,21,,0,0,1%,0%
Termarr Johnson,(N/A),SS,2758,FA,16,,0,0,1%,0%
Zion Bannister,TEX,OF,2759,FA,19,NYY 0<br/>@TEX 0,0,0,1%,0%
Jacob Barnes,NYM,RP,2760,FA,31,,0,0,1%,0%
Casey Gillaspie,CHW,1B,2761,FA,28,,0,0,1%,0%
Glenallen Hill Jr.,ARI,"2B,SS",2762,FA,20,@LAD Thu 9:10PM,0,0,1%,0%
Frank Schwindel,OAK,1B,2763,FA,28,HOU Thu 2:37PM,0,0,1%,0%
Hunter Wood,TEX,RP,2764,FA,27,NYY 0<br/>@TEX 0,0,0,1%,-0.1%
Dane Acker,TEX,"SP,RP",2765,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Michael Burrows,PIT,"SP,RP",2766,FA,21,@ATL Thu 6:20PM,0,0,1%,0%
Paul Campbell,MIA,"SP,RP",2767,FA,25,@PHI Thu 6:05PM,0,0,1%,0%
Yennsy Diaz,NYM,RP,2768,FA,24,,0,0,1%,0%
Nick Mears,PIT,RP,2769,FA,24,@ATL Thu 6:20PM,0,0,1%,0%
Chad Sobotka,MIL,RP,2770,FA,27,,0,0,1%,0%
Art Warren,CIN,RP,2771,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Tyler A. Wells,BAL,"SP,RP",2772,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Dom Abbadessa,TOR,OF,2773,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Andrew Abbott,NYY,RP,2774,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Brock Deatherage,DET,OF,2775,FA,25,,0,0,1%,0%
Tyler Heineman,STL,C,2776,FA,29,,0,0,1%,0%
Payton Henry,MIL,C,2777,FA,23,,0,0,1%,0%
Rayner Santana,SF,C,2778,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Austin Brice,BOS,RP,2779,FA,28,@TOR Thu 6:37PM,0,0,1%,0%
Breidy Encarnacion,MIA,SP,2780,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Evan Fitterer,MIA,"SP,RP",2781,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Zach Haake,KC,"SP,RP",2782,FA,24,,0,0,1%,0%
Tyler Jay,MIN,"SP,RP",2783,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Karl Kauffmann,COL,SP,2784,FA,23,,0,0,1%,0%
Chris Murphy,BOS,"SP,RP",2785,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Andre Pallante,STL,"SP,RP",2786,FA,22,,0,0,1%,0%
David Parkinson,PHI,SP,2787,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Sergio Campana,PIT,OF,2788,FA,19,@ATL Thu 6:20PM,0,0,1%,0%
Quentin Holmes,CLE,OF,2789,FA,21,,0,0,1%,0%
Jose Osuna,(N/A),OF,2790,FA,28,,0,0,1%,0%
Cristian Pacheco,ARI,SP,2791,FA,20,@LAD Thu 9:10PM,0,0,1%,0%
Ford Proctor,TB,SS,2792,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Meibrys Viloria,KC,C,2793,FA,24,,0,0,1%,0%
Luis Abad,HOU,SP,2794,FA,27,@OAK Thu 2:37PM,0,0,1%,0%
Nick Allgeyer,TOR,"SP,RP",2795,FA,25,BOS Thu 6:37PM,0,0,1%,-0.1%
Scott Blewett,KC,RP,2796,FA,25,,0,0,1%,0%
Aaron Fletcher,SEA,RP,2797,3-0,25,,0,0,1%,0%
Jandel Gustave,PIT,RP,2798,FA,28,@ATL Thu 6:20PM,0,0,1%,0%
Wyatt Mills,SEA,"SP,RP",2799,FA,26,,0,0,1%,0%
Adam Morgan,CHC,RP,2800,FA,31,WSH 2<br/>@CHC 1,0,0,1%,0%
Hector Perez,CIN,RP,2801,FA,24,SF 14<br/>@CIN 1,0,0,1%,0%
James Wood,(N/A),OF,2802,FA,18,,0,0,1%,0%
Andy Abad,MIL,1B,2803,FA,0,,0,0,1%,0%
Spencer Adams,(N/A),SP,2804,FA,25,,0,0,1%,0%
Diowill Burgos,STL,OF,2805,FA,20,,0,0,1%,0%
Diego Castillo,NYY,2B,2806,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Mateo Gil,COL,SS,2807,FA,20,,0,0,1%,0%
Kyler Murray,OAK,OF,2808,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Jesus Parra,MIL,3B,2809,FA,18,,0,0,1%,0%
Jose Pastrano,CLE,SS,2810,FA,18,,0,0,1%,0%
Will Robertson,TOR,OF,2811,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Jacob Sanford,NYY,OF,2812,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Sam Travis,SEA,1B,2813,FA,27,,0,0,1%,0%
Andy Yerzy,ARI,C,2814,FA,22,@LAD Thu 9:10PM,0,0,1%,0%
Yovanny Cruz,CHC,SP,2815,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Christian Franklin,(N/A),OF,2816,FA,21,,0,0,1%,0%
Rony Garcia,DET,"SP,RP",2817,FA,23,,0,0,1%,0%
Jacob Heatherly,CIN,SP,2818,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
James Hoyt,LAA,RP,2819,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Mauricio Llovera,PHI,RP,2820,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Trevor McDonald,SF,"SP,RP",2821,FA,20,SF 14<br/>@CIN 1,0,0,1%,0%
Esmerlin Vinicio,SF,SP,2822,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Aeverson Arteaga,SF,SS,2823,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Franyel Baez,ARI,OF,2824,FA,18,@LAD Thu 9:10PM,0,0,1%,0%
Matt Davidson,LAD,UT,2825,FA,30,ARI Thu 9:10PM,0,0,1%,0%
Justin Dean,ATL,OF,2826,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Mike Freeman,CIN,3B,2827,FA,33,SF 14<br/>@CIN 1,0,0,1%,0%
Cadyn Grenier,BAL,SS,2828,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Cedric Hunter,PHI,OF,2829,FA,33,MIA Thu 6:05PM,0,0,1%,0%
J.J. Matijevic,HOU,OF,2830,FA,25,@OAK Thu 2:37PM,0,0,1%,0%
Kevin Merrell,OAK,SS,2831,FA,25,HOU Thu 2:37PM,0,0,1%,0%
Felix Munoz,MIA,1B,2832,FA,29,@PHI Thu 6:05PM,0,0,1%,0%
Ryan Ortiz,OAK,C,2833,FA,33,HOU Thu 2:37PM,0,0,1%,0%
Chad Spanberger,MIL,1B,2834,FA,25,,0,0,1%,0%
Ezequiel Tovar,COL,SS,2835,FA,19,,0,0,1%,0%
Jason Willow,BAL,SS,2836,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Kevin Gowdy,PHI,SP,2837,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Foster Griffin,KC,RP,2838,FA,25,,0,0,1%,0%
Robinson Ortiz,LAD,SP,2839,FA,21,ARI Thu 9:10PM,0,0,1%,0%
Stephen Tarpley,NYM,RP,2840,FA,28,,0,0,1%,0%
Marcus Walden,BOS,RP,2841,FA,32,@TOR Thu 6:37PM,0,0,1%,0%
Ryan Zeferjahn,BOS,"SP,RP",2842,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Angel Zerpa,KC,SP,2843,FA,21,,0,0,1%,0%
Tanner Dodson,TB,"OF,SP,RP",2844,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
David Garcia,TEX,C,2845,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Darick Hall,PHI,1B,2846,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Daysbel Hernandez,ATL,"OF,RP",2847,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Daniel Marte,WSH,OF,2848,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Rangel Ravelo,LAD,UT,2849,FA,29,ARI Thu 9:10PM,0,0,1%,0%
Jomar Reyes,BAL,3B,2850,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Eguy Rosario,SD,"2B,3B",2851,FA,21,,0,0,1%,0%
Eric Thames,(N/A),1B,2852,FA,34,,0,0,1%,0%
Joey Wiemer,MIL,OF,2853,FA,22,,0,0,1%,0%
Patrick Wisdom,CHC,1B,2854,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Juan Yepez,STL,3B,2855,FA,23,,0,0,1%,0%
Bryce Bonnin,CIN,"SP,RP",2856,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Conner Greene,BAL,SP,2857,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Hall,BOS,RP,2858,FA,27,@TOR Thu 6:37PM,0,0,1%,0%
Hogan Harris,OAK,"SP,RP",2859,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Joel Kuhnel,CIN,RP,2860,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Michael Mercado,TB,SP,2861,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Yohanse Morel,KC,SP,2862,FA,20,,0,0,1%,0%
Yeison Morrobel,TEX,OF,2863,FA,17,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Palacios,MIA,RP,2864,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Jayson Schroeder,HOU,SP,2865,FA,21,@OAK Thu 2:37PM,0,0,1%,0%
Spencer Strider,ATL,"SP,RP",2866,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Devin Sweet,SEA,SP,2867,FA,24,,0,0,1%,0%
Brayan Altuve,CHC,C,2868,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Seth Frankoff,ARI,RP,2869,FA,32,@LAD Thu 9:10PM,0,0,1%,-0.1%
Jack Mayfield,SEA,"3B,SS",2870,FA,30,,0,0,1%,0%
Lars Nootbaar,STL,OF,2871,FA,23,,0,0,1%,0%
Roberto Ramos,COL,1B,2872,FA,26,,0,0,1%,0%
Blake Swihart,WSH,"C,OF",2873,Bmainz,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Jared Triolo,PIT,"3B,SS",2874,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Zach Watson,BAL,OF,2875,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Joe Barlow,TEX,"SP,RP",2876,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Wandisson Charles,OAK,SP,2877,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Freicer Perez,NYY,SP,2878,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Estanli Castillo,TB,OF,2879,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Eduardo Lopez,BOS,OF,2880,FA,19,@TOR Thu 6:37PM,0,0,1%,0%
Kyle McCann,OAK,C,2881,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Adrian Placencia,LAA,SS,2882,FA,17,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Cayden Wallace,(N/A),3B,2883,FA,19,,0,0,1%,0%
Kodi Medeiros,CHW,SP,2884,FA,24,,0,0,1%,0%
Dillon Peters,LAA,SP,2885,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Glenn Sparkman,(N/A),RP,2886,FA,29,,0,0,1%,0%
Jacob Stevens,ARI,"SP,RP",2887,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Kahlil Watson,(N/A),SS,2888,FA,18,,0,0,1%,0%
Sam Bachman,(N/A),SP,2889,FA,21,,0,0,1%,0%
Tyler Dyson,WSH,"SS,SP,RP",2890,FA,23,WSH 2<br/>@CHC 1,0,0,1%,0%
Ashton Goudeau,CIN,RP,2891,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Seth Gray,MIN,3B,2892,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Gabriel Maciel,MIN,OF,2893,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Graham Ashcraft,CIN,"SP,RP",2894,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Joe Boyle,CIN,"SP,RP",2895,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Leonardo Crawford,MIL,SP,2896,FA,24,,0,0,1%,0%
Kyle Dohy,PHI,SP,2897,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Tommy Doyle,COL,RP,2898,FA,25,,0,0,1%,0%
David Hess,TB,RP,2899,FA,27,TB 8<br/>@BAL 1,0,0,1%,0%
Max Kranick,PIT,SP,2900,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Christian Little,(N/A),SP,2901,FA,17,,0,0,1%,0%
Tony Locey,COL,"SP,RP",2902,FA,22,,0,0,1%,0%
Sean Poppen,TB,RP,2903,FA,27,TB 8<br/>@BAL 1,0,0,1%,0%
Emilio Vargas,CHW,SP,2904,FA,24,,0,0,1%,0%
Alex Abbott,LAA,OF,2905,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Bret Boswell,COL,2B,2906,FA,26,,0,0,1%,0%
Hagen Danner,TOR,"C,SP",2907,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Sandro Fabian,SF,OF,2908,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Vince Fernandez,COL,OF,2909,FA,25,,0,0,1%,0%
Michael Guldberg,OAK,OF,2910,FA,21,HOU Thu 2:37PM,0,0,1%,0%
Andre Lipcius,DET,"2B,3B,SS",2911,FA,22,,0,0,1%,0%
Rougned Odor,TEX,2B,2912,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Johnathan Rodriguez,CLE,OF,2913,FA,21,,0,0,1%,0%
Yordys Valdes,CLE,SS,2914,FA,19,,0,0,1%,0%
Nelson Velazquez,CHC,OF,2915,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Daison Acosta,NYM,SP,2916,FA,22,,0,0,1%,0%
Chris Clarke,CHC,"SP,RP",2917,FA,22,WSH 2<br/>@CHC 1,0,0,1%,0%
Shane Drohan,BOS,"SP,RP",2918,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Kyle Hart,BOS,SP,2919,FA,28,@TOR Thu 6:37PM,0,0,1%,0%
Jackson Rees,TOR,"SP,RP",2920,FA,26,BOS Thu 6:37PM,0,0,1%,0%
Carter Stewart,(N/A),"SP,RP",2921,FA,21,,0,0,1%,0%
Yasmany Tomas,WSH,OF,2922,FA,30,WSH 2<br/>@CHC 1,0,0,1%,0%
Ivan Castillo,SD,"2B,SS",2923,FA,25,,0,0,1%,0%
Derian Cruz,ATL,2B,2924,FA,22,PIT Thu 6:20PM,0,0,1%,0%
David Hamilton,MIL,SS,2925,FA,23,,0,0,1%,0%
Darell Hernaiz,BAL,SS,2926,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Austin Listi,PHI,"1B,OF",2927,FA,27,MIA Thu 6:05PM,0,0,1%,0%
Grant McCray,SF,OF,2928,FA,20,SF 14<br/>@CIN 1,0,0,1%,0%
Alex McKenna,HOU,OF,2929,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Ian Miller,CHC,OF,2930,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Beau Philip,ATL,SS,2931,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Erik Rivera,LAA,"OF,SP",2932,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Adrian Rondon,TB,SS,2933,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Kevan Smith,ATL,C,2934,FA,32,PIT Thu 6:20PM,0,0,1%,-0.1%
Livan Soto,LAA,SS,2935,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Spencer Steer,MIN,SS,2936,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Jamie Westbrook,MIL,2B,2937,FA,25,,0,0,1%,0%
Jake Agnos,NYY,"SP,RP",2938,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Drew Carlton,DET,"SP,RP",2939,FA,25,,0,0,1%,0%
Ryley Gilliam,NYM,"SP,RP",2940,FA,24,,0,0,1%,0%
Jon Harris,TOR,SP,2941,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Resly Linares,TB,SP,2942,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Thomas Pannone,LAA,RP,2943,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
David Paulino,PHI,RP,2944,FA,27,MIA Thu 6:05PM,0,0,1%,0%
Blake Rivera,SF,"SP,RP",2945,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Nelfy Abreu,BOS,SS,2946,FA,20,@TOR Thu 6:37PM,0,0,1%,0%
DJ Gladney,CHW,3B,2947,FA,19,,0,0,1%,0%
Tristan Gray,TB,2B,2948,FA,25,TB 8<br/>@BAL 1,0,0,1%,0%
Dany Jimenez,(N/A),RP,2949,FA,27,,0,0,1%,0%
Yohander Martinez,HOU,SS,2950,FA,19,@OAK Thu 2:37PM,0,0,1%,0%
Joe McCarthy,SF,OF,2951,FA,27,SF 14<br/>@CIN 1,0,0,1%,0%
Joseph Naranjo,CLE,1B,2952,FA,20,,0,0,1%,0%
Tyreque Reed,TEX,1B,2953,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Brian Howard,OAK,"SP,RP",2954,FA,26,HOU Thu 2:37PM,0,0,1%,0%
Carlos Jorge,CIN,SS,2955,FA,17,SF 14<br/>@CIN 1,0,0,1%,0%
Nolan Martinez,NYY,"SP,RP",2956,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Ortiz,BAL,SP,2957,FA,18,TB 8<br/>@BAL 1,0,0,1%,0%
Levi Prater,STL,"SP,RP",2958,FA,21,,0,0,1%,0%
Cam Sanders,CHC,"SP,RP",2959,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
James Sherfy,SF,RP,2960,FA,29,SF 14<br/>@CIN 1,0,0,1%,0%
Bo Altobelli,MIN,C,2961,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Connor Cannon,SF,1B,2962,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
Luis Carpio,NYM,"2B,SS",2963,FA,23,,0,0,1%,0%
Enger Castellano,NYY,3B,2964,FA,18,NYY 0<br/>@TEX 0,0,0,1%,0%
Braxton Davidson,ATL,OF,2965,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Jacob Gonzalez,SF,3B,2966,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
JT Riddle,MIN,3B,2967,FA,29,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Efrain Contreras,SD,RP,2968,FA,21,,0,0,1%,0%
Austin Franklin,TB,SP,2969,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Taylor Guerrieri,SEA,RP,2970,FA,28,,0,0,1%,0%
Jon Heasley,KC,"SP,RP",2971,FA,24,,0,0,1%,0%
Aaron Hernandez,LAA,SP,2972,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Kasey Kalich,ATL,"SP,RP",2973,FA,23,PIT Thu 6:20PM,0,0,1%,0%
Dylan MacLean,TEX,"SP,RP",2974,FA,18,NYY 0<br/>@TEX 0,0,0,1%,0%
Kyle Nelson,CLE,RP,2975,FA,24,,0,0,1%,0%
Norge Ruiz,OAK,SP,2976,FA,27,HOU Thu 2:37PM,0,0,1%,0%
Addison Russell,(N/A),SS,2977,FA,27,,0,0,1%,0%
Cristopher Sanchez,PHI,"SP,RP",2978,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Ryan Sherriff,TB,RP,2979,FA,30,TB 8<br/>@BAL 1,0,0,1%,0%
Daniel Tillo,KC,SP,2980,FA,24,,0,0,1%,0%
Gus Varland,LAD,"SP,RP",2981,FA,24,ARI Thu 9:10PM,0,0,1%,0%
Jose Bonilla,LAA,SS,2982,FA,19,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Garrett Cleavinger,LAD,RP,2983,FA,27,ARI Thu 9:10PM,0,0,1%,0%
Kenedy Corona,HOU,OF,2984,FA,21,@OAK Thu 2:37PM,0,0,1%,0%
Leandro Emiliani,WSH,1B,2985,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Lucas Gilbreath,COL,"SP,RP",2986,FA,25,,0,0,1%,0%
Spencer Jones,(N/A),1B,2987,FA,20,,0,0,1%,0%
Jelfry Marte,TB,SS,2988,FA,20,TB 8<br/>@BAL 1,0,0,1%,0%
Jose Ortiz,CIN,C,2989,Bmainz,26,SF 14<br/>@CIN 1,0,0,1%,0%
Jose Acuna,NYM,SP,2990,FA,18,,0,0,1%,0%
Maximo Castillo,TOR,SP,2991,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Yemal Flores,PHI,SS,2992,FA,17,MIA Thu 6:05PM,0,0,1%,0%
Michael Matuella,TEX,"SP,RP",2993,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Koen Moreno,CHC,"SP,RP",2994,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Mike Nikorak,COL,SP,2995,FA,24,,0,0,1%,0%
Tyler Owens,ATL,"SP,RP",2996,FA,20,PIT Thu 6:20PM,0,0,1%,0%
