Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Jameson Fisher,CHW,"C,OF",3482,FA,27,,0,0,0%,0%
Matt Fraizer,PIT,OF,3483,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Anderson Franco,WSH,3B,3484,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Trey Griffey,SEA,OF,3485,FA,27,,0,0,0%,0%
Ryan Hartman,HOU,"SP,RP",3486,FA,27,@OAK Thu 2:37PM,0,0,0%,0%
Louis Head,TB,"SP,RP",3487,FA,31,TB 4<br/>@BAL 1,0,0,0%,0%
Henry Henry,SD,SP,3488,FA,22,,0,0,0%,0%
Jiter Heredia,ARI,3B,3489,FA,18,@LAD Thu 9:10PM,0,0,0%,0%
Elier Hernandez,TEX,OF,3490,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Brayan Hernandez,MIA,OF,3491,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Jared Horn,COL,"SP,RP",3492,FA,22,,0,0,0%,0%
Danny Hultzen,(N/A),SP,3493,FA,31,,0,0,0%,0%
Cooper Johnson,DET,C,3494,FA,23,,0,0,0%,0%
Matt Krook,NYY,"SP,RP",3495,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Charles Leblanc,TEX,SS,3496,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Brandon Leibrandt,MIA,RP,3497,FA,28,@PHI Thu 6:05PM,0,0,0%,0%
Jacob Lindgren,CHW,RP,3498,FA,28,,0,0,0%,0%
Frank D' Jesus Lopez,SD,SP,3499,FA,20,,0,0,0%,0%
Willie MacIver,COL,C,3500,FA,24,,0,0,0%,0%
Chad McClanahan,MIL,3B,3501,FA,23,,0,0,0%,0%
Keider Montero,DET,SP,3502,FA,20,,0,0,0%,0%
Brian Moran,TB,RP,3503,FA,32,TB 4<br/>@BAL 1,0,0,0%,0%
Tanner Murray,TB,SS,3504,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Brett Netzer,BOS,2B,3505,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Andre Nnebe,MIL,OF,3506,FA,23,,0,0,0%,0%
Joseph Odom,TB,C,3507,FA,29,TB 4<br/>@BAL 1,0,0,0%,0%
D'Angelo Ortiz,(N/A),3B,3508,FA,16,,0,0,0%,0%
Joseph Ortiz,BAL,SS,3509,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Yolki Pena,COL,OF,3510,FA,21,,0,0,0%,0%
Cesar Puello,BOS,OF,3511,FA,30,@TOR Thu 6:37PM,0,0,0%,0%
Johan Quezada,STL,RP,3512,FA,26,,0,0,0%,0%
Jack Ralston,STL,"SP,RP",3513,FA,23,,0,0,0%,0%
Jose Reyes,LAA,OF,3514,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Carson Sands,CHC,"SP,RP",3515,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Jordan Stephens,CHW,SP,3516,FA,28,,0,0,0%,0%
Andy Sugilio,SF,OF,3517,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Luis Tejeda,PIT,SS,3518,FA,19,@ATL Thu 6:20PM,0,0,0%,0%
Felix Tena,COL,OF,3519,FA,17,,0,0,0%,0%
Jeremy Walker,SF,RP,3520,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Tyler Watson,MIN,SP,3521,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Ryan Weiss,ARI,"SP,RP",3522,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Lachlan Wells,MIN,SP,3523,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zander Wiel,MIN,1B,3524,FA,28,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zach Willeman,LAD,"SP,RP",3525,FA,25,ARI Thu 9:10PM,0,0,0%,0%
D.J. Wilson,CHC,OF,3526,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Jared Young,CHC,2B,3527,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Wuilmer Becerra,NYM,OF,3528,FA,26,,0,0,0%,0%
Drew Ferguson,SF,OF,3529,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Sam McWilliams,LAD,2B,3530,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Lazaro Montes,(N/A),"1B,OF",3531,FA,16,,0,0,0%,0%
Masahiro Abe,(N/A),2B,3532,FA,43,,0,0,0%,0%
Andury Acevedo,CHC,RP,3533,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Yhoan Acosta,HOU,RP,3534,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Johnny Adams,SEA,SS,3535,FA,26,,0,0,0%,0%
Carter Aldrete,SF,"1B,2B",3536,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Luis Alvarado,LAA,"SP,RP",3537,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
DJ Artis,CHC,OF,3538,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Bobby Ay,ARI,"SP,RP",3539,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Dakota Bacus,WSH,RP,3540,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Heisell Baro,LAD,SP,3541,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Jeff Belge,LAD,"SP,RP",3542,FA,23,ARI Thu 9:10PM,0,0,0%,0%
Valente Bellozo,HOU,RP,3543,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Roimer Bolivar,TB,OF,3544,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Dylan Busby,PIT,3B,3545,FA,25,@ATL Thu 6:20PM,0,0,0%,0%
Deury Carrasco,HOU,SS,3546,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Nerwilian Cedeno,SD,SS,3547,FA,19,,0,0,0%,0%
Kacy Clemens,TOR,"1B,SP,RP",3548,FA,26,BOS Thu 6:37PM,0,0,0%,0%
Hendrik Clementina,CIN,C,3549,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Yeison Coca,BOS,SS,3550,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Joey Curletta,SEA,1B,3551,FA,27,,0,0,0%,0%
Allen Cordoba,SD,SS,3552,FA,25,,0,0,0%,0%
Bryan De La Cruz,HOU,OF,3553,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Juan De Paula,TOR,SP,3554,FA,23,BOS Thu 6:37PM,0,0,0%,0%
Jerry Downs,BOS,OF,3555,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Nathan Eaton,KC,"3B,SP,RP",3556,FA,24,,0,0,0%,0%
Lazaro Estrada,TOR,SP,3557,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Breiling Eusebio,COL,SP,3558,FA,24,,0,0,0%,0%
Maiker Feliz,CHW,3B,3559,FA,23,,0,0,0%,0%
Gerald Garcia,OAK,SP,3560,FA,19,HOU Thu 2:37PM,0,0,0%,0%
Reivaj Garcia,CHC,2B,3561,FA,19,WSH 0<br/>@CHC 0,0,0,0%,0%
Yeudy Garcia,PIT,SP,3562,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Alvaro Gonzalez,DET,SS,3563,FA,20,,0,0,0%,0%
Anthony Gose,CLE,RP,3564,FA,30,,0,0,0%,0%
Darlin Guzman,CIN,OF,3565,FA,20,SF 10<br/>@CIN 1,0,0,0%,0%
Jonathan Guzman,PHI,SS,3566,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Victor Heredia,MIN,C,3567,FA,20,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Korey Holland,CLE,OF,3568,FA,21,,0,0,0%,0%
Omar Infante,ATL,2B,3569,FA,39,PIT Thu 6:20PM,0,0,0%,0%
Justin Jarvis,MIL,"SP,RP",3570,FA,21,,0,0,0%,0%
Anthony Jimenez,SEA,OF,3571,FA,25,,0,0,0%,0%
Dyan Jorge,(N/A),SS,3572,FA,18,,0,0,0%,0%
Dalton Kelly,TB,1B,3573,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Tyler Krieger,CLE,2B,3574,FA,27,,0,0,0%,0%
Jake Latz,TEX,"SP,RP",3575,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Zach Linginfelter,LAA,"SP,RP",3576,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Nolan Long,LAD,"SP,RP",3577,FA,27,ARI Thu 9:10PM,0,0,0%,0%
Justin Lopez,SD,SS,3578,FA,21,,0,0,0%,0%
Riley Mahan,MIA,2B,3579,FA,25,@PHI Thu 6:05PM,0,0,0%,0%
Ynmanol Marinez,MIA,SS,3580,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Brandon Marklund,KC,RP,3581,FA,24,,0,0,0%,0%
Marcelo Martinez,KC,RP,3582,FA,24,,0,0,0%,0%
Miles Mastrobuoni,TB,"2B,OF",3583,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Keegan McGovern,SEA,OF,3584,FA,25,,0,0,0%,0%
Evan McKendry,TB,"SP,RP",3585,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Ian McKinney,SEA,"SP,RP",3586,FA,26,,0,0,0%,0%
John McMillon,KC,RP,3587,FA,23,,0,0,0%,0%
Michell Miliano,SD,SP,3588,FA,21,,0,0,0%,0%
Andrew Moore,DET,"SP,RP",3589,FA,26,,0,0,0%,0%
Gareth Morgan,SEA,OF,3590,FA,25,,0,0,0%,0%
Robert Neustrom,BAL,OF,3591,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Eric Orze,NYM,"SP,RP",3592,FA,23,,0,0,0%,0%
Kevin Parada,(N/A),C,3593,FA,19,,0,0,0%,0%
Yonathan Perlaza,CHC,SS,3594,FA,22,WSH 0<br/>@CHC 0,0,0,0%,0%
Jake Peter,LAD,"2B,SS",3595,FA,28,ARI Thu 9:10PM,0,0,0%,0%
Juan Pinto,SEA,SP,3596,FA,16,,0,0,0%,0%
Max Povse,(N/A),RP,3597,FA,27,,0,0,0%,0%
Ceddanne Rafaela,BOS,SS,3598,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Reynaldo Rivera,DET,1B,3599,FA,23,,0,0,0%,0%
Errol Robinson,LAD,SS,3600,FA,26,ARI Thu 9:10PM,0,0,0%,0%
Andrew Saalfrank,ARI,"SP,RP",3601,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Jose Salvador,LAA,SP,3602,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Juan Santander,HOU,C,3603,FA,18,@OAK Thu 2:37PM,0,0,0%,0%
Diomede Sierra,ARI,SP,3604,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Cy Sneed,(N/A),RP,3605,FA,28,,0,0,0%,0%
Isael Soto,MIA,OF,3606,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Lamar Sparks,BAL,OF,3607,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Zach Sterry,BOS,1B,3608,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Jake Stinnett,CHC,SP,3609,FA,29,WSH 0<br/>@CHC 0,0,0,0%,0%
Joander Suarez,NYM,SP,3610,FA,21,,0,0,0%,0%
Luis Suisbel,SEA,3B,3611,FA,17,,0,0,0%,0%
Ryan Sweeney,(N/A),OF,3612,FA,36,,0,0,0%,0%
Heitor Tokar,HOU,RP,3613,FA,20,@OAK Thu 2:37PM,0,0,0%,0%
Jhoan Urena,NYM,3B,3614,FA,26,,0,0,0%,0%
Chase Vallot,(N/A),C,3615,FA,24,,0,0,0%,0%
Kevin Vicuna,TOR,SS,3616,FA,23,BOS Thu 6:37PM,0,0,0%,0%
David Villar,SF,3B,3617,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Stephen Villines,TEX,"SP,RP",3618,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Darius Vines,ATL,"SP,RP",3619,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Brandon Wagner,NYY,2B,3620,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Nolan Watson,KC,SP,3621,FA,24,,0,0,0%,0%
Toby Welk,BAL,3B,3622,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Rixon Wingrove,PHI,1B,3623,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Nat Witt,LAD,"SP,RP",3624,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Stephen Woods Jr.,KC,SP,3625,FA,25,,0,0,0%,0%
Shumpei Yoshikawa,ARI,SP,3626,FA,26,@LAD Thu 9:10PM,0,0,0%,0%
Justin Yurchak,CHW,3B,3627,FA,24,,0,0,0%,0%
Lun Zhao,MIL,RP,3628,FA,19,,0,0,0%,0%
McCade Brown,(N/A),SP,3629,FA,20,,0,0,0%,0%
Hunter Ackerman,CHC,SP,3630,FA,30,WSH 0<br/>@CHC 0,0,0,0%,0%
Luis Acosta,CHC,SS,3631,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Brian Adams,SD,OF,3632,FA,30,,0,0,0%,0%
Ranfy Adon,NYM,OF,3633,FA,23,,0,0,0%,0%
Austin Afenir,NYY,"C,1B",3634,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Sam Agnew-Wieland,NYY,"SP,RP",3635,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Maikel Aguiar,CHC,SP,3636,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Cesar Aguilar,STL,"SP,RP",3637,FA,29,,0,0,0%,0%
John Aiello,TOR,3B,3638,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Cole Aker,STL,"SP,RP",3639,FA,24,,0,0,0%,0%
Nichel Alcantara,BAL,SP,3640,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Raul Alcantara,(N/A),SP,3641,FA,28,,0,0,0%,0%
Tim Alderson,PIT,SP,3642,FA,32,@ATL Thu 6:20PM,0,0,0%,0%
Evan Alexander,NYY,OF,3643,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Daniel Alvarez,SF,SP,3644,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Javier Assad,CHC,SP,3645,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Troy Bacon,ATL,"SP,RP",3646,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Jeff Baisley,CHW,3B,3647,FA,38,,0,0,0%,0%
Mauro Bonifacio,NYY,OF,3648,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Cody Bradford,TEX,"SP,RP",3649,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Tucker Bradley,KC,OF,3650,FA,23,,0,0,0%,0%
Quinn Brodey,NYM,"OF,SP,RP",3651,FA,25,,0,0,0%,0%
Ben Brown,PHI,RP,3652,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Jordan Brown,CLE,"3B,SS",3653,FA,19,,0,0,0%,0%
Asdrubal Bueno,SEA,SS,3654,FA,19,,0,0,0%,0%
Josh Burgmann,CHC,"SP,RP",3655,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Alex Call,CHW,OF,3656,FA,26,,0,0,0%,0%
Randy Cesar,HOU,3B,3657,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Isaac Collins,COL,2B,3658,FA,23,,0,0,0%,0%
Adanson Cruz,STL,OF,3659,FA,20,,0,0,0%,0%
Brett Daniels,HOU,"SP,RP",3660,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Jonah Davis,PIT,OF,3661,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Carlos De La Cruz,PHI,OF,3662,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Yerry De Los Santos,PIT,"SP,RP",3663,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Bryce Denton,STL,3B,3664,FA,23,,0,0,0%,0%
Matthias Dietz,BAL,SP,3665,FA,25,TB 4<br/>@BAL 1,0,0,0%,0%
Nick Dini,KC,C,3666,FA,27,,0,0,0%,0%
Edwin Escobar,(N/A),SP,3667,FA,29,,0,0,0%,0%
Wilmer Feliciano,BAL,OF,3668,FA,17,TB 4<br/>@BAL 1,0,0,0%,0%
Albert Feliz,BOS,OF,3669,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Ignacio Feliz,CLE,SP,3670,FA,21,,0,0,0%,0%
Mason Feole,SD,"SP,RP",3671,FA,22,,0,0,0%,0%
Julian Fernandez,COL,"SP,RP",3672,FA,25,,0,0,0%,0%
Drew Finley,NYY,"SP,RP",3673,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Sadrac Franco,LAA,SP,3674,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Caleb Freeman,CHW,"SP,RP",3675,FA,23,,0,0,0%,0%
Joshua Gessner,PHI,RP,3676,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Martin Gimenez,TOR,SS,3677,FA,17,BOS Thu 6:37PM,0,0,0%,0%
Ruddy Giron,SD,SS,3678,FA,24,,0,0,0%,0%
Norel Gonzalez,HOU,OF,3679,FA,26,@OAK Thu 2:37PM,0,0,0%,0%
Devlin Granberg,BOS,OF,3680,FA,25,@TOR Thu 6:37PM,0,0,0%,0%
James Haley,TB,3B,3681,FA,26,TB 4<br/>@BAL 1,0,0,0%,0%
Jawuan Harris,SD,OF,3682,FA,24,,0,0,0%,0%
Joe Harvey,COL,RP,3683,FA,29,,0,0,0%,0%
Cristian Heredia,SD,OF,3684,FA,20,,0,0,0%,0%
Luis Heredia,PIT,SP,3685,FA,26,@ATL Thu 6:20PM,0,0,0%,0%
Jimmy Herron,CHC,OF,3686,FA,24,WSH 0<br/>@CHC 0,0,0,0%,0%
Gabe Holt,MIL,OF,3687,FA,23,,0,0,0%,0%
Reid Humphreys,COL,RP,3688,FA,26,,0,0,0%,0%
Drew Jackson,(N/A),SS,3689,FA,27,,0,0,0%,0%
Michael James,COL,SS,3690,FA,19,,0,0,0%,0%
Brock Jones,ARI,"SP,RP",3691,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Cameron Junker,PIT,"SP,RP",3692,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Connor Kaiser,PIT,SS,3693,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
DaShawn Keirsey,MIN,OF,3694,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brett Kinneman,PIT,OF,3695,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Grant Koch,PIT,C,3696,FA,24,@ATL Thu 6:20PM,0,0,0%,0%
Chang-mo Koo,(N/A),SP,3697,FA,24,,0,0,0%,0%
Jack Kruger,TEX,C,3698,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Gavin LaValley,CIN,3B,3699,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Danny Lantigua,CIN,OF,3700,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Evan Lee,WSH,"SP,RP",3701,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Chris Lincoln,SD,"SP,RP",3702,FA,23,,0,0,0%,0%
Brady Lindsly,WSH,C,3703,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Sam Long,SF,RP,3704,FA,25,SF 10<br/>@CIN 1,0,0,0%,0%
Johan Lopez,TB,SS,3705,FA,20,TB 4<br/>@BAL 1,0,0,0%,0%
Brennon Lund,LAA,OF,3706,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Franklin Marquez,WSH,SP,3707,FA,18,WSH 0<br/>@CHC 0,0,0,0%,0%
Zack Matthews,HOU,RP,3708,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Darren McCaughan,SEA,"SP,RP",3709,FA,25,,0,0,0%,0%
Miguel Medrano,CIN,RP,3710,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Damian Mendoza,TEX,SP,3711,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Jhordany Mezquita,PHI,"SP,RP",3712,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Trey Michalczewski,CHW,3B,3713,FA,26,,0,0,0%,0%
Gabriel Morales,SD,SP,3714,FA,22,,0,0,0%,0%
Josh Morgan,SEA,"C,SS",3715,FA,25,,0,0,0%,0%
Andrew Moritz,ATL,OF,3716,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Juan Carlos Negret,KC,OF,3717,FA,21,,0,0,0%,0%
Aaron Ochsenbein,LAD,"SP,RP",3718,FA,25,ARI Thu 9:10PM,0,0,0%,0%
Dennis Ortega,STL,C,3719,FA,23,,0,0,0%,0%
Michel Otanez,NYM,SP,3720,FA,23,,0,0,0%,0%
Fernery Ozuna,TEX,"2B,RP",3721,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Yusniel Padron-Artilles,BOS,"SP,RP",3722,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Ronaiker Palma,COL,C,3723,FA,21,,0,0,0%,0%
Joel Peguero,TB,SP,3724,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Dayro Perez,NYY,SS,3725,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Jack Perkins,PHI,"SP,RP",3726,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Juremi Profar,TEX,3B,3727,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Alexis Ramirez,MIL,SP,3728,FA,21,,0,0,0%,0%
Manny Ramirez,HOU,RP,3729,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Bodi Rascon,SD,"SP,RP",3730,FA,20,,0,0,0%,0%
Laz Rivera,CHW,SS,3731,FA,26,,0,0,0%,0%
Johnny Rizer,BAL,OF,3732,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Ethan Roberts,CHC,"SP,RP",3733,FA,23,WSH 0<br/>@CHC 0,0,0,0%,0%
Jose Rodriguez,(N/A),RP,3734,FA,25,,0,0,0%,0%
Keyber Rodriguez,TEX,SS,3735,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Leonardo Rodriguez,BAL,SP,3736,FA,23,TB 4<br/>@BAL 1,0,0,0%,0%
Anderson Rogers,BAL,SS,3737,FA,18,TB 4<br/>@BAL 1,0,0,0%,0%
Garrett Schilling,COL,"SP,RP",3738,FA,25,,0,0,0%,0%
J.J. Schwarz,OAK,C,3739,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Zack Shannon,ARI,"1B,SP,RP",3740,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Austin Smith,SD,SP,3741,FA,24,,0,0,0%,0%
Nate Smith,LAA,SP,3742,FA,29,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Bennett Sousa,CHW,RP,3743,FA,26,,0,0,0%,0%
Brandon Sproat,TEX,"SP,RP",3744,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Adrian Sugastey,SF,C,3745,FA,19,SF 10<br/>@CIN 1,0,0,0%,0%
Connor Thomas,STL,"SP,RP",3746,FA,22,,0,0,0%,0%
David Thompson,NYM,3B,3747,FA,27,,0,0,0%,0%
Shohei Tomioka,OAK,RP,3748,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Erich Uelmen,CHC,SP,3749,FA,25,WSH 0<br/>@CHC 0,0,0,0%,0%
Mike Vasil,(N/A),SP,3750,FA,21,,0,0,0%,0%
Hayden Wesneski,NYY,"SP,RP",3751,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Boomer White,SD,"2B,3B",3752,FA,27,,0,0,0%,0%
Colby White,TB,"SP,RP",3753,FA,22,TB 4<br/>@BAL 1,0,0,0%,0%
Mikey White,OAK,SS,3754,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Justin Wilson,NYY,"SP,RP",3755,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Joseph Yabbour,MIN,RP,3756,FA,17,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Guillermo Zuniga,LAD,RP,3757,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Kyle Zurak,NYY,"SP,RP",3758,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Craig Albernaz,TB,C,3759,FA,38,TB 4<br/>@BAL 1,0,0,0%,0%
Samir Duenez,KC,"1B,3B",3760,FA,24,,0,0,0%,0%
Justin O'Conner,TB,C,3761,FA,29,TB 4<br/>@BAL 1,0,0,0%,0%
Shinnosuke Abe,(N/A),C,3762,FA,42,,0,0,0%,0%
Michel Abreu,(N/A),1B,3763,FA,42,,0,0,0%,0%
Winston Abreu,(N/A),SP,3764,FA,24,,0,0,0%,0%
Mayobanex Acosta,TB,C,3765,FA,33,TB 4<br/>@BAL 1,0,0,0%,0%
Travis Adair,TEX,2B,3766,FA,33,NYY 0<br/>@TEX 0,0,0,0%,0%
Cristhian Adames,(N/A),SS,3767,FA,29,,0,0,0%,0%
Caleb Adams,LAA,OF,3768,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jason Adams,KC,RP,3769,FA,36,,0,0,0%,0%
Ryan Adams,LAD,"2B,3B",3770,FA,34,ARI Thu 9:10PM,0,0,0%,0%
Daniel Adamson,HOU,OF,3771,FA,33,@OAK Thu 2:37PM,0,0,0%,0%
Nick Additon,STL,SP,3772,FA,33,,0,0,0%,0%
Edrick Agosto,TB,"SP,RP",3773,FA,24,TB 4<br/>@BAL 1,0,0,0%,0%
Kenedy Agramonte,NYY,SP,3774,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Eric Aguilera,LAA,1B,3775,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Alan Ahmady,STL,1B,3776,FA,33,,0,0,0%,0%
Mike Ahmed,ARI,OF,3777,FA,29,@LAD Thu 9:10PM,0,0,0%,0%
Jared Akins,MIN,OF,3778,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
R.J. Alaniz,CIN,RP,3779,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Randel Alcantara,DET,3B,3780,FA,24,,0,0,0%,0%
Delvis Alegre,MIA,SP,3781,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Jhoandro Alfaro,CHW,C,3782,FA,23,,0,0,0%,0%
Lazaro Alonso,MIA,1B,3783,FA,26,@PHI Thu 6:05PM,0,0,0%,0%
Mandy Alvarez,NYY,3B,3784,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Roberto Alvarez,TB,C,3785,FA,21,TB 4<br/>@BAL 1,0,0,0%,0%
Yhoangel Aponte,TOR,OF,3786,FA,17,BOS Thu 6:37PM,0,0,0%,0%
Andry Arias,WSH,1B,3787,FA,20,WSH 0<br/>@CHC 0,0,0,0%,0%
Antonio Arias,NYY,OF,3788,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Luarbert Arias,SD,SP,3789,FA,20,,0,0,0%,0%
Joan Baez,WSH,SP,3790,FA,26,WSH 0<br/>@CHC 0,0,0,0%,0%
Roberto Baldoquin,LAA,SS,3791,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Addison Barger,TOR,SS,3792,FA,21,BOS Thu 6:37PM,0,0,0%,0%
Olivier Basabe,SD,SS,3793,FA,23,,0,0,0%,0%
Aaron Bates,LAD,1B,3794,FA,37,ARI Thu 9:10PM,0,0,0%,0%
Danny Bautista,OAK,OF,3795,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Jace Beck,NYM,"SP,RP",3796,FA,20,,0,0,0%,0%
