Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
JaCoby Jones,DET,OF,1234,FA,29,,0,0,18%,-0.4%
Greg Jones,TB,SS,1235,FA,23,TB 10<br/>@BAL 1 F,0,0,18%,0%
Mike Brosseau,TB,"1B,2B,3B",1236,FA,27,TB 10<br/>@BAL 1 F,0,0,17%,-0.9%
Andrew Chafin,CHC,RP,1237,FA,30,WSH 2<br/>@CHC 5 F,0,0,17%,-0.4%
J.B. Bukauskas,ARI,"SP,RP",1238,FA,24,@LAD Thu 9:10PM,0,0,17%,-1.2%
Trevor Hauver,NYY,OF,1239,FA,22,NYY 2<br/>@TEX 0 F,0,0,17%,-0.1%
Josh James,HOU,"SP,RP",1240,FA,28,HOU 5<br/>@OAK 2,0,0,17%,-0.2%
Cole Winn,TEX,SP,1241,FA,21,NYY 2<br/>@TEX 0 F,0,0,17%,0%
Bayron Lora,TEX,OF,1242,FA,18,NYY 2<br/>@TEX 0 F,0,0,17%,-0.1%
Yasiel Puig,(N/A),OF,1243,FA,30,,0,0,17%,-0.2%
Sherten Apostel,TEX,1B,1244,FA,22,NYY 2<br/>@TEX 0 F,0,0,17%,0%
Sean Doolittle,CIN,RP,1245,FA,34,SF 19<br/>@CIN 4 F,0,0,17%,-1%
Nick Wittgren,CLE,RP,1246,FA,29,,0,0,17%,-0.5%
Mickey Moniak,PHI,OF,1247,YERMIN,23,MIA Thu 6:05PM,0,0,17%,-0.4%
DJ Stewart,BAL,OF,1248,FA,27,TB 10<br/>@BAL 1 F,0,0,17%,-0.5%
Ji-Man Choi,TB,1B,1249,FA,30,TB 10<br/>@BAL 1 F,0,0,17%,-0.1%
Martin Maldonado,HOU,C,1250,FA,34,HOU 5<br/>@OAK 2,0,0,17%,-0.6%
Aristides Aquino,CIN,OF,1251,FA,27,SF 19<br/>@CIN 4 F,0,0,17%,-0.1%
Darwinzon Hernandez,BOS,RP,1252,FA,24,@TOR Thu 6:37PM,0,0,17%,-0.8%
Brent Rooker,MIN,OF,1253,FA,26,MIN 1@LAA 76:07PM,0,0,17%,-0.2%
Peyton Burdick,MIA,OF,1254,FA,24,@PHI Thu 6:05PM,0,0,17%,-0.2%
Julio Teheran,DET,SP,1255,FA,30,,0,0,17%,-0.2%
Steven Brault,PIT,SP,1256,FA,29,@ATL Thu 6:20PM,0,0,17%,-0.1%
Kolby Allard,TEX,"SP,RP",1257,FA,23,NYY 2<br/>@TEX 0 F,0,0,16%,-0.5%
Bryce Ball,ATL,1B,1258,FA,22,PIT Thu 6:20PM,0,0,16%,0%
Bryan Garcia,DET,RP,1259,FA,26,,0,0,16%,-0.9%
Daz Cameron,DET,OF,1260,mloef19,24,,0,0,16%,-0.1%
Luis Gil,NYY,SP,1261,FA,22,NYY 2<br/>@TEX 0 F,0,0,16%,0%
Joely Rodriguez,TEX,RP,1262,FA,29,NYY 2<br/>@TEX 0 F,0,0,16%,-1.4%
Isaiah Greene,CLE,OF,1263,FA,19,,0,0,16%,-0.1%
Jared Shuster,ATL,SP,1264,FA,22,PIT Thu 6:20PM,0,0,16%,-0.1%
Blaze Jordan,BOS,1B,1265,FA,18,@TOR Thu 6:37PM,0,0,16%,-0.1%
Tahnaj Thomas,PIT,SP,1266,chasefan,21,@ATL Thu 6:20PM,0,0,16%,0%
Alexander Canario,SF,OF,1267,FA,21,SF 19<br/>@CIN 4 F,0,0,16%,-0.1%
Joey Lucchesi,NYM,SP,1268,FA,27,,0,0,16%,-1.2%
Leury Garcia,CHW,"SS,OF",1269,FA,30,,0,0,16%,-1%
Paul Fry,BAL,RP,1270,FA,28,TB 10<br/>@BAL 1 F,0,0,16%,-0.4%
Misael Urbina,MIN,OF,1271,FA,19,MIN 1@LAA 76:07PM,0,0,16%,-0.1%
Edward Olivares,KC,OF,1272,FA,25,,0,0,16%,-0.1%
Sam Howard,PIT,RP,1273,FA,28,@ATL Thu 6:20PM,0,0,16%,-0.4%
Johan Oviedo,STL,SP,1274,FA,23,,0,0,15%,-3.3%
Kyle Muller,ATL,SP,1275,FA,23,PIT Thu 6:20PM,0,0,15%,-0.1%
Mark Vientos,NYM,"3B,SS",1276,FA,21,,0,0,15%,-0.1%
Kameron Misner,MIA,OF,1277,FA,23,@PHI Thu 6:05PM,0,0,15%,-0.1%
Adam Kloffenstein,TOR,SP,1278,FA,20,BOS Thu 6:37PM,0,0,15%,-0.1%
Ryan Vilade,COL,SS,1279,FA,22,,0,0,15%,-0.1%
Oswald Peraza,NYY,SS,1280,FA,20,NYY 2<br/>@TEX 0 F,0,0,15%,0%
Braden Shewmake,ATL,SS,1281,FA,23,PIT Thu 6:20PM,0,0,15%,-0.1%
Tanner Burns,CLE,"SP,RP",1282,FA,22,,0,0,15%,-0.1%
Tyrone Taylor,MIL,OF,1283,FA,27,,0,0,15%,-3.1%
Adonis Medina,PHI,SP,1284,FA,24,MIA Thu 6:05PM,0,0,15%,-0.1%
Rece Hinds,CIN,3B,1285,FA,20,SF 19<br/>@CIN 4 F,0,0,15%,0%
Andy Pages,LAD,OF,1286,FA,20,ARI Thu 9:10PM,0,0,15%,-0.1%
Ken Giles,SEA,RP,1287,FA,30,,0,0,15%,-0.1%
Ethan Small,MIL,SP,1288,FA,24,,0,0,15%,-0.1%
Zack Thompson,STL,"SP,RP",1289,FA,23,,0,0,15%,0%
Bruce Zimmermann,BAL,"SP,RP",1290,FA,26,TB 10<br/>@BAL 1 F,0,0,15%,-0.8%
Matt Carpenter,STL,"2B,3B",1291,FA,35,,0,0,15%,-0.3%
Kevin Alcantara,NYY,OF,1292,FA,18,NYY 2<br/>@TEX 0 F,0,0,15%,0%
Nick Maton,PHI,"2B,SS",1293,holdenma,24,MIA Thu 6:05PM,0,0,15%,-0.4%
Chad Pinder,OAK,2B,1294,FA,29,HOU 5<br/>@OAK 2,0,0,15%,-0.4%
J.T. Ginn,NYM,"SP,RP",1295,FA,22,,0,0,15%,0%
Roansy Contreras,PIT,SP,1296,FA,21,@ATL Thu 6:20PM,0,0,15%,0%
Patrick Sandoval,LAA,SP,1297,FA,24,MIN 1@LAA 76:07PM,0,0,15%,-0.3%
Diego Cartaya,LAD,C,1298,FA,19,ARI Thu 9:10PM,0,0,14%,0%
Keone Kela,SD,RP,1299,FA,28,,0,0,14%,-0.3%
Andrew Kittredge,TB,RP,1300,FA,31,TB 10<br/>@BAL 1 F,0,0,14%,-0.8%
Keoni Cavaco,MIN,SS,1301,FA,19,MIN 1@LAA 76:07PM,0,0,14%,0%
Erik Gonzalez,PIT,"3B,SS",1302,FA,29,@ATL Thu 6:20PM,0,0,14%,-1.1%
Isan Diaz,MIA,2B,1303,FA,24,@PHI Thu 6:05PM,0,0,14%,-1.1%
Matt Duffy,CHC,3B,1304,FA,30,WSH 2<br/>@CHC 5 F,0,0,14%,-0.7%
Miguel Yajure,PIT,RP,1305,FA,23,@ATL Thu 6:20PM,0,0,14%,-0.5%
Jorge Mateo,SD,2B,1306,FA,25,,0,0,14%,-0.1%
Kyle Zimmer,KC,RP,1307,FA,29,,0,0,14%,-0.5%
Gabriel Arias,CLE,SS,1308,FA,21,,0,0,14%,0%
Aaron Schunk,COL,3B,1309,FA,23,,0,0,14%,-0.1%
Brennan Malone,PIT,SP,1310,Blakewyn,20,@ATL Thu 6:20PM,0,0,14%,0%
Taylor Ward,LAA,OF,1311,FA,27,MIN 1@LAA 76:07PM,0,0,14%,-0.9%
Bryan Abreu,HOU,RP,1312,FA,24,HOU 5<br/>@OAK 2,0,0,14%,-0.2%
Eric Lauer,MIL,SP,1313,FA,25,,0,0,14%,-2.6%
Roberto Perez,CLE,C,1314,FA,32,,0,0,14%,-0.2%
Pedro Pineda,OAK,OF,1315,Faz,17,HOU 5<br/>@OAK 2,0,0,14%,0%
Nick Yorke,BOS,"2B,SS",1316,FA,19,@TOR Thu 6:37PM,0,0,14%,0%
Rowan Wick,CHC,RP,1317,FA,28,WSH 2<br/>@CHC 5 F,0,0,13%,-0.1%
Reyes Moronta,SF,RP,1318,FA,28,SF 19<br/>@CIN 4 F,0,0,13%,-0.2%
Jake Fraley,SEA,OF,1319,FA,25,,0,0,13%,-0.1%
Matt Foster,CHW,"SP,RP",1320,FA,26,,0,0,13%,-0.4%
Austin Adams,SD,RP,1321,FA,30,,0,0,13%,-0.2%
Andrew Knizner,STL,C,1322,FA,26,,0,0,13%,-0.6%
Ryan Rolison,COL,SP,1323,FA,23,,0,0,13%,0%
Reynaldo Lopez,CHW,SP,1324,FA,27,,0,0,13%,-0.1%
Guillermo Heredia,ATL,OF,1325,FA,30,PIT Thu 6:20PM,0,0,13%,-1.3%
Tucker Davidson,ATL,SP,1326,FA,25,PIT Thu 6:20PM,0,0,13%,0.5%
Ivan Herrera,STL,C,1327,FA,20,,0,0,13%,-0.1%
Dillon Dingler,DET,C,1328,TREA,22,,0,0,13%,-0.1%
Jeremiah Jackson,LAA,SS,1329,FA,21,MIN 1@LAA 76:07PM,0,0,13%,-0.1%
Sam Hentges,CLE,"SP,RP",1330,FA,24,,0,0,13%,-0.6%
Anderson Espinoza,SD,SP,1331,FA,23,,0,0,13%,-0.1%
Nick Pratto,KC,1B,1332,harryhol,22,,0,0,13%,-0.1%
Bo Naylor,CLE,C,1333,FA,21,,0,0,13%,-0.1%
Hans Crouse,TEX,SP,1334,FA,22,NYY 2<br/>@TEX 0 F,0,0,13%,-0.1%
Ryan Pepiot,LAD,SP,1335,FA,23,ARI Thu 9:10PM,0,0,13%,0%
Jose De Leon,CIN,RP,1336,FA,28,SF 19<br/>@CIN 4 F,0,0,13%,-0.5%
Victor Victor Mesa,MIA,OF,1337,FA,24,@PHI Thu 6:05PM,0,0,13%,-0.1%
Shed Long Jr.,SEA,2B,1338,FA,25,,0,0,13%,-0.3%
Francisco Morales,PHI,SP,1339,FA,21,MIA Thu 6:05PM,0,0,13%,-0.1%
Carson Tucker,CLE,SS,1340,FA,19,,0,0,13%,0%
Yonny Chirinos,TB,SP,1341,FA,27,TB 10<br/>@BAL 1 F,0,0,13%,-0.2%
Patrick Bailey,SF,C,1342,FA,21,SF 19<br/>@CIN 4 F,0,0,13%,0%
Charlie Culberson,TEX,"1B,3B",1343,FA,32,NYY 2<br/>@TEX 0 F,0,0,13%,-1.7%
Mychal Givens,COL,RP,1344,FA,31,,0,0,12%,-1.3%
Reginald Preciado,CHC,SS,1345,FA,18,WSH 2<br/>@CHC 5 F,0,0,12%,0%
Anderson Tejeda,TEX,SS,1346,3-0,23,NYY 2<br/>@TEX 0 F,0,0,12%,-0.2%
Daniel Vogelbach,MIL,1B,1347,FA,28,,0,0,12%,-0.6%
Kevin Ginkel,ARI,RP,1348,FA,27,@LAD Thu 9:10PM,0,0,12%,-1.3%
Brad Miller,PHI,3B,1349,FA,31,MIA Thu 6:05PM,0,0,12%,-0.5%
Orlando Arcia,ATL,SS,1350,FA,26,PIT Thu 6:20PM,0,0,12%,-0.1%
Michael King,NYY,"SP,RP",1351,FA,25,NYY 2<br/>@TEX 0 F,0,0,12%,-0.4%
Zach DeLoach,SEA,OF,1352,FA,22,,0,0,12%,0%
Christian Arroyo,BOS,2B,1353,FA,25,@TOR Thu 6:37PM,0,0,12%,-0.6%
Daniel Johnson,CLE,OF,1354,FA,25,,0,0,12%,-0.2%
Jeremy Pena,HOU,SS,1355,chasefan,23,HOU 5<br/>@OAK 2,0,0,12%,0%
Touki Toussaint,ATL,SP,1356,FA,24,PIT Thu 6:20PM,0,0,12%,-0.2%
Jose Trevino,TEX,C,1357,FA,28,NYY 2<br/>@TEX 0 F,0,0,12%,-0.5%
J.B. Wendelken,OAK,RP,1358,FA,28,HOU 5<br/>@OAK 2,0,0,12%,-0.3%
Alex Young,ARI,"SP,RP",1359,FA,27,@LAD Thu 9:10PM,0,0,12%,-0.1%
Mason Martin,PIT,"1B,OF",1360,FA,21,@ATL Thu 6:20PM,0,0,12%,0%
JJ Goss,TB,SP,1361,FA,20,TB 10<br/>@BAL 1 F,0,0,12%,0%
Hyeon-jong Yang,TEX,SP,1362,FA,33,NYY 2<br/>@TEX 0 F,0,0,12%,-1.2%
Chase Anderson,PHI,SP,1363,FA,33,MIA Thu 6:05PM,0,0,12%,-2.3%
David Bednar,PIT,RP,1364,FA,26,@ATL Thu 6:20PM,0,0,12%,-0.3%
Nick Gordon,MIN,"2B,SS",1365,FA,25,MIN 1@LAA 76:07PM,0,0,12%,-0.4%
Miguel Vargas,LAD,3B,1366,FA,21,ARI Thu 9:10PM,0,0,12%,0%
Jon Duplantier,ARI,"SP,RP",1367,FA,26,@LAD Thu 9:10PM,0,0,12%,-0.1%
Aledmys Diaz,HOU,2B,1368,FA,30,HOU 5<br/>@OAK 2,0,0,12%,-0.6%
Clayton Beeter,LAD,SP,1369,FA,22,ARI Thu 9:10PM,0,0,12%,0%
Sam Haggerty,SEA,OF,1370,FA,26,,0,0,12%,-1.1%
Zack Collins,CHW,C,1371,FA,26,,0,0,12%,-0.9%
Alexfri Planez,CLE,OF,1372,FA,19,,0,0,12%,-0.1%
Masyn Winn,STL,SS,1373,FA,19,,0,0,12%,-0.1%
Grant Lavigne,COL,1B,1374,FA,21,,0,0,12%,-0.1%
Kyle Farmer,CIN,"2B,3B,SS",1375,FA,30,SF 19<br/>@CIN 4 F,0,0,11%,-0.9%
Luis Toribio,SF,3B,1376,FA,20,SF 19<br/>@CIN 4 F,0,0,11%,-0.1%
Brenton Doyle,COL,OF,1377,FA,23,,0,0,11%,-0.1%
Lewis Brinson,MIA,OF,1378,FA,27,@PHI Thu 6:05PM,0,0,11%,-1.2%
Bryan Mata,BOS,SP,1379,FA,22,@TOR Thu 6:37PM,0,0,11%,-0.2%
Ryan Thompson,TB,RP,1380,FA,28,TB 10<br/>@BAL 1 F,0,0,11%,-0.7%
Andry Lara,WSH,SP,1381,FA,18,WSH 2<br/>@CHC 5 F,0,0,11%,-0.1%
Will Wilson,SF,SS,1382,FA,22,SF 19<br/>@CIN 4 F,0,0,11%,0%
Jake Eder,MIA,"SP,RP",1383,FA,22,@PHI Thu 6:05PM,0,0,11%,0%
Enoli Paredes,HOU,RP,1384,FA,25,HOU 5<br/>@OAK 2,0,0,11%,-0.3%
Hunter Brown,HOU,"SP,RP",1385,FA,22,HOU 5<br/>@OAK 2,0,0,11%,-0.1%
Taylor Walls,TB,SS,1386,FA,24,TB 10<br/>@BAL 1 F,0,0,11%,0%
Jahmai Jones,BAL,2B,1387,FA,23,TB 10<br/>@BAL 1 F,0,0,11%,-0.2%
Cal Raleigh,SEA,C,1388,FA,24,,0,0,11%,0%
Aaron Ashby,MIL,SP,1389,FA,22,,0,0,11%,0%
Joey Cantillo,CLE,SP,1390,FA,21,,0,0,11%,-0.1%
Andrew Stevenson,WSH,OF,1391,FA,26,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
John Curtiss,MIA,"SP,RP",1392,FA,28,@PHI Thu 6:05PM,0,0,10%,-0.3%
Adam Plutko,BAL,"SP,RP",1393,FA,29,TB 10<br/>@BAL 1 F,0,0,10%,-0.8%
Andrew Young,ARI,2B,1394,FA,27,@LAD Thu 9:10PM,0,0,10%,-0.4%
Jesse Hahn,KC,RP,1395,FA,31,,0,0,10%,-0.2%
Sean Newcomb,ATL,"SP,RP",1396,FA,27,PIT Thu 6:20PM,0,0,10%,-0.4%
Connor Brogdon,PHI,RP,1397,FA,26,MIA Thu 6:05PM,0,0,10%,-0.4%
Anthony Kay,TOR,"SP,RP",1398,FA,26,BOS Thu 6:37PM,0,0,10%,-0.3%
Freudis Nova,HOU,SS,1399,FA,21,HOU 5<br/>@OAK 2,0,0,10%,0%
Adam Haseley,PHI,OF,1400,FA,25,MIA Thu 6:05PM,0,0,10%,-0.1%
Ezequiel Duran,NYY,"2B,SS",1401,FA,21,NYY 2<br/>@TEX 0 F,0,0,10%,0%
Kyle Cody,TEX,"SP,RP",1402,FA,26,NYY 2<br/>@TEX 0 F,0,0,10%,-0.1%
Ronaldo Hernandez,BOS,C,1403,FA,23,@TOR Thu 6:37PM,0,0,10%,-0.1%
Luis Frias,ARI,"SP,RP",1404,FA,22,@LAD Thu 9:10PM,0,0,10%,0%
Dax Fulton,MIA,"SP,RP",1405,FA,19,@PHI Thu 6:05PM,0,0,10%,0%
Jake Marisnick,CHC,OF,1406,FA,30,WSH 2<br/>@CHC 5 F,0,0,10%,-0.6%
Thomas Szapucki,NYM,SP,1407,FA,24,,0,0,10%,-0.1%
Parker Meadows,DET,OF,1408,FA,21,,0,0,10%,0%
Miguel Hiraldo,TOR,3B,1409,FA,20,BOS Thu 6:37PM,0,0,10%,0%
Evan Carter,TEX,OF,1410,FA,18,NYY 2<br/>@TEX 0 F,0,0,10%,-0.2%
Kyle Crick,PIT,RP,1411,FA,28,@ATL Thu 6:20PM,0,0,10%,-0.2%
Eric Pardinho,TOR,SP,1412,FA,20,BOS Thu 6:37PM,0,0,10%,-0.1%
Jordan Nwogu,CHC,OF,1413,FA,22,WSH 2<br/>@CHC 5 F,0,0,10%,-0.2%
Elias Diaz,COL,C,1414,FA,30,,0,0,10%,-0.2%
Tom Hatch,TOR,RP,1415,FA,26,BOS Thu 6:37PM,0,0,10%,-0.1%
Austin Voth,WSH,"SP,RP",1416,FA,28,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
Luis Torrens,SEA,C,1417,FA,25,,0,0,10%,-0.4%
CJ Van Eyk,TOR,"SP,RP",1418,FA,22,BOS Thu 6:37PM,0,0,10%,0%
Abraham Toro,HOU,3B,1419,FA,24,HOU 5<br/>@OAK 2,0,0,10%,-0.2%
Yasel Antuna,WSH,SS,1420,FA,21,WSH 2<br/>@CHC 5 F,0,0,10%,-0.1%
Jack Leiter,(N/A),SP,1421,FA,21,,0,0,10%,-0.1%
Kyle Harrison,SF,"SP,RP",1422,FA,19,SF 19<br/>@CIN 4 F,0,0,9%,0%
Matt Canterino,MIN,SP,1423,FA,23,MIN 1@LAA 76:07PM,0,0,9%,0%
Daniel Cabrera,DET,OF,1424,FA,22,,0,0,9%,0%
Connor Joe,COL,"1B,OF",1425,FA,28,,0,0,9%,-0.8%
Manuel Beltre,TOR,SS,1426,FA,16,BOS Thu 6:37PM,0,0,9%,-0.1%
Jordan Westburg,BAL,SS,1427,FA,22,TB 10<br/>@BAL 1 F,0,0,9%,0%
Seth Johnson,TB,SP,1428,FA,22,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Wilderd Patino,ARI,OF,1429,FA,19,@LAD Thu 9:10PM,0,0,9%,-0.1%
Cole Tucker,PIT,OF,1430,kasser75,24,@ATL Thu 6:20PM,0,0,9%,-0.1%
Elehuris Montero,COL,3B,1431,FA,22,,0,0,9%,-0.1%
Tucupita Marcano,SD,"2B,3B",1432,chasefan,21,,0,0,9%,-0.1%
Jake Vogel,LAD,OF,1433,FA,19,ARI Thu 9:10PM,0,0,9%,-0.1%
Jake Bauers,CLE,"1B,OF",1434,FA,25,,0,0,9%,-0.4%
Antoine Kelly,MIL,SP,1435,FA,21,,0,0,9%,-0.1%
Nick Margevicius,SEA,SP,1436,FA,24,,0,0,9%,-0.2%
Michel Baez,SD,RP,1437,FA,25,,0,0,9%,0%
Alex Faedo,DET,SP,1438,FA,25,,0,0,9%,-0.1%
Roman Quinn,PHI,OF,1439,FA,28,MIA Thu 6:05PM,0,0,9%,-0.1%
Benyamin Bailey,CHW,OF,1440,FA,19,,0,0,9%,-0.1%
Kumar Rocker,(N/A),SP,1441,FA,21,,0,0,9%,-0.1%
Sheldon Neuse,LAD,3B,1442,FA,26,ARI Thu 9:10PM,0,0,9%,-0.1%
Danny Santana,BOS,1B,1443,FA,30,@TOR Thu 6:37PM,0,0,9%,-0.1%
Jaime Barria,LAA,SP,1444,FA,24,MIN 1@LAA 76:07PM,0,0,9%,-0.2%
Tyler Ivey,HOU,"SP,RP",1445,FA,25,HOU 5<br/>@OAK 2,0,0,9%,-0.1%
Jonathan Stiever,CHW,SP,1446,FA,24,,0,0,9%,-0.1%
Matt Moore,PHI,"SP,RP",1447,FA,31,MIA Thu 6:05PM,0,0,9%,-0.2%
Noah Song,BOS,SP,1448,FA,23,@TOR Thu 6:37PM,0,0,9%,-0.1%
Tristen Lutz,MIL,OF,1449,FA,22,,0,0,9%,0%
Jimmy Nelson,LAD,"SP,RP",1450,FA,31,ARI Thu 9:10PM,0,0,9%,-1.3%
Jhon Torres,STL,OF,1451,FA,21,,0,0,9%,0%
Demarcus Evans,TEX,RP,1452,FA,24,NYY 2<br/>@TEX 0 F,0,0,9%,-0.2%
Tyler Beede,SF,SP,1453,FA,27,SF 19<br/>@CIN 4 F,0,0,9%,-0.1%
Alec Marsh,KC,"SP,RP",1454,FA,23,,0,0,9%,0%
Zac Lowther,BAL,SP,1455,FA,25,TB 10<br/>@BAL 1 F,0,0,9%,-0.3%
Chance Sisco,BAL,C,1456,FA,26,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Austin Barnes,LAD,C,1457,FA,31,ARI Thu 9:10PM,0,0,9%,-0.1%
Yohan Ramirez,SEA,RP,1458,FA,26,,0,0,9%,-0.1%
Casey Martin,PHI,"1B,2B,3B,SS",1459,FA,22,MIA Thu 6:05PM,0,0,9%,0%
Mike Baumann,BAL,SP,1460,FA,25,TB 10<br/>@BAL 1 F,0,0,9%,-0.1%
Joey Wentz,DET,SP,1461,FA,23,,0,0,9%,0%
Matt Tabor,ARI,SP,1462,FA,22,@LAD Thu 9:10PM,0,0,8%,0%
Anthony Alford,PIT,OF,1463,FA,26,@ATL Thu 6:20PM,0,0,8%,-0.1%
Owen Miller,CLE,SS,1464,FA,24,,0,0,8%,0%
Cory Abbott,CHC,SP,1465,FA,25,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Will Vest,SEA,"SP,RP",1466,FA,25,,0,0,8%,-0.5%
Brad Boxberger,MIL,RP,1467,FA,32,,0,0,8%,-1.1%
Gabriel Moreno,TOR,C,1468,FA,21,BOS Thu 6:37PM,0,0,8%,0%
Pedro Baez,HOU,RP,1469,FA,33,HOU 5<br/>@OAK 2,0,0,8%,-0.1%
DJ Peters,LAD,OF,1470,FA,25,ARI Thu 9:10PM,0,0,8%,-0.1%
Ronald Guzman,TEX,1B,1471,FA,26,NYY 2<br/>@TEX 0 F,0,0,8%,-0.1%
Wil Crowe,PIT,SP,1472,FA,26,@ATL Thu 6:20PM,0,0,8%,-1.1%
Lazaro Armenteros,OAK,OF,1473,FA,21,HOU 5<br/>@OAK 2,0,0,8%,0%
Caleb Baragar,SF,RP,1474,FA,27,SF 19<br/>@CIN 4 F,0,0,8%,-0.3%
Cole Henry,WSH,"SP,RP",1475,FA,21,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Hirokazu Sawamura,BOS,"SP,RP",1476,FA,33,@TOR Thu 6:37PM,0,0,8%,-0.1%
Nick Neidert,MIA,"SP,RP",1477,FA,24,@PHI Thu 6:05PM,0,0,8%,-0.2%
Darin Ruf,SF,OF,1478,FA,34,SF 19<br/>@CIN 4 F,0,0,8%,-0.2%
Brandon Williamson,SEA,SP,1479,FA,23,,0,0,8%,-0.1%
Arol Vera,LAA,SS,1480,FA,18,MIN 1@LAA 76:07PM,0,0,8%,0%
Lane Thomas,STL,OF,1481,FA,25,,0,0,8%,-0.1%
Luis Garcia,PHI,SS,1482,FA,20,MIA Thu 6:05PM,0,0,8%,-0.1%
Jonatan Clase,SEA,OF,1483,FA,18,,0,0,8%,-0.1%
Canaan Smith-Njigba,PIT,OF,1484,FA,22,@ATL Thu 6:20PM,0,0,8%,0%
Joe Jimenez,DET,RP,1485,FA,26,,0,0,8%,-0.1%
Yerry Rodriguez,TEX,SP,1486,FA,23,NYY 2<br/>@TEX 0 F,0,0,8%,0%
Tony Watson,LAA,RP,1487,FA,35,MIN 1@LAA 76:07PM,0,0,8%,-0.3%
Tyler Callihan,CIN,2B,1488,FA,20,SF 19<br/>@CIN 4 F,0,0,8%,0%
Brandon Bielak,HOU,"SP,RP",1489,FA,25,HOU 5<br/>@OAK 2,0,0,8%,-0.5%
Alexander Mojica,PIT,3B,1490,FA,18,@ATL Thu 6:20PM,0,0,8%,0%
Elijah Tatis,CHW,SS,1491,FA,19,,0,0,8%,-0.1%
Carmen Mlodzinski,PIT,"SP,RP",1492,FA,22,@ATL Thu 6:20PM,0,0,8%,0%
Drew Rasmussen,MIL,RP,1493,FA,25,,0,0,8%,-0.2%
Alexander Vargas,NYY,SS,1494,FA,19,NYY 2<br/>@TEX 0 F,0,0,8%,0%
Jeremy De La Rosa,WSH,OF,1495,FA,19,WSH 2<br/>@CHC 5 F,0,0,8%,0%
Stephen Vogt,ARI,C,1496,FA,36,@LAD Thu 9:10PM,0,0,8%,-0.6%
Ryan Helsley,STL,RP,1497,FA,26,,0,0,8%,-0.4%
Jonathan Bowlan,KC,SP,1498,FA,24,,0,0,8%,0%
Jorge Alcala,MIN,RP,1499,FA,25,MIN 1@LAA 76:07PM,0,0,8%,-0.3%
Thad Ward,BOS,SP,1500,FA,24,@TOR Thu 6:37PM,0,0,8%,0%
Hudson Haskin,BAL,OF,1501,FA,22,TB 10<br/>@BAL 1 F,0,0,8%,0%
Dellin Betances,NYM,RP,1502,FA,33,,0,0,8%,-0.1%
Kyren Paris,LAA,SS,1503,FA,19,MIN 1@LAA 76:07PM,0,0,8%,0%
Franklin Perez,DET,SP,1504,FA,23,,0,0,8%,-0.6%
Alexander Vizcaino,NYY,SP,1505,FA,23,NYY 2<br/>@TEX 0 F,0,0,8%,-0.1%
Duane Underwood Jr.,PIT,RP,1506,FA,26,@ATL Thu 6:20PM,0,0,7%,-0.8%
Anthony Misiewicz,SEA,RP,1507,FA,26,,0,0,7%,-0.3%
Jairo Pomares,SF,OF,1508,FA,20,SF 19<br/>@CIN 4 F,0,0,7%,0%
Mason Denaburg,WSH,SP,1509,FA,21,WSH 2<br/>@CHC 5 F,0,0,7%,0%
Josh Wolf,CLE,SP,1510,FA,20,,0,0,7%,0%
Jairo Solis,HOU,SP,1511,FA,21,HOU 5<br/>@OAK 2,0,0,7%,0%
Brandon Workman,BOS,RP,1512,FA,32,@TOR Thu 6:37PM,0,0,7%,-0.2%
Jake Burger,CHW,3B,1513,FA,25,,0,0,7%,0%
Ljay Newsome,SEA,"SP,RP",1514,FA,24,,0,0,7%,-0.3%
Tyler Nevin,BAL,1B,1515,FA,23,TB 10<br/>@BAL 1 F,0,0,7%,0%
Bryan Shaw,CLE,RP,1516,FA,33,,0,0,7%,-0.2%
Jeferson Espinal,ARI,OF,1517,FA,18,@LAD Thu 9:10PM,0,0,7%,-0.1%
Gregory Santos,SF,SP,1518,FA,21,SF 19<br/>@CIN 4 F,0,0,7%,-0.4%
Ender Inciarte,ATL,OF,1519,FA,30,PIT Thu 6:20PM,0,0,7%,-0.2%
Shane Greene,ATL,RP,1520,FA,32,PIT Thu 6:20PM,0,0,7%,-0.1%
Levi Kelly,ARI,SP,1521,FA,22,@LAD Thu 9:10PM,0,0,7%,0%
Kevin Maitan,LAA,SS,1522,FA,21,MIN 1@LAA 76:07PM,0,0,7%,0%
Kyle Garlick,MIN,OF,1523,FA,29,MIN 1@LAA 76:07PM,0,0,7%,-0.8%
Norge Vera,CHW,SP,1524,FA,20,,0,0,7%,-0.1%
Corey Ray,MIL,OF,1525,FA,26,,0,0,7%,-0.1%
Hudson Potts,BOS,"3B,SS",1526,FA,22,@TOR Thu 6:37PM,0,0,7%,0%
Jose Marmolejos,SEA,"1B,OF",1527,FA,28,,0,0,7%,-0.3%
Ka'Ai Tom,PIT,OF,1528,FA,26,@ATL Thu 6:20PM,0,0,7%,-0.8%
Pat Valaika,BAL,"1B,2B,SS",1529,FA,28,TB 10<br/>@BAL 1 F,0,0,7%,-0.3%
