ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*04pmo*,Lyon Richardson,CIN,SP,10301,FA,23,CHC 15<br/>@CIN 2 F,0,0,5%
*04qot*,Yerry Rodriguez,TEX,SP,10573,FA,25,NYY 2<br/>@TEX 4 F,0,0,5%
*064da*,Ignacio Alvarez,ATL,3B,1724,FA,19,ATL 9<br/>@MIA 12 F,0,0,4%
*02b2j*,Mark Appel,PHI,"SP,RP",1860,FA,31,PHI 2<br/>@HOU 3 F,0,0,4%
*0526c*,Benyamin Bailey,CHW,OF,2083,FA,21,MIN 10<br/>@CHW 1 F,0,0,4%
*05uce*,Brendan Beck,NYY,SP,2338,FA,24,NYY 2<br/>@TEX 4 F,0,0,4%
*05gs7*,Ian Bedell,STL,"SP,RP",2361,FA,23,,0,0,4%
*05jp6*,Burl Carraway,CHC,RP,3253,FA,23,CHC 15<br/>@CIN 2 F,0,0,4%
*05lut*,J.C. Correa,HOU,SS,3747,FA,24,,0,0,4%
*05mrj*,Zach Daniels,HOU,OF,3995,FA,23,PHI 2<br/>@HOU 3 F,0,0,4%
*050k5*,Jhon Diaz,TB,OF,4297,FA,20,,0,0,4%
*04eud*,Shane Drohan,BOS,"SP,RP",4438,FA,24,,0,0,4%
*052le*,Jeferson Espinal,TEX,OF,4674,FA,20,NYY 2<br/>@TEX 4 F,0,0,4%
*04ye6*,Eduardo Garcia,MIL,SS,5172,FA,20,ARI 4<br/>@MIL 2 F,0,0,4%
*05yca*,Brett Harris,OAK,3B,5911,FA,24,LAA 2<br/>@OAK 3 F,0,0,4%
*03d6p*,Grant Holmes,OAK/ATL,SP,6315,FA,26,ATL 9<br/>@MIA 12 F,0,0,4%
*0319c*,Mark Leiter Jr.,CHC,"SP,RP",7358,FA,31,CHC 15<br/>@CIN 2 F,0,0,4%
*05ym9*,Jake Madden,LAA,SP,7691,FA,21,,0,0,4%
*0648v*,Nathan Martorella,SD,1B,7974,FA,21,SF 8<br/>@SD 1 F,0,0,4%
*05ygs*,Luis Meza,TOR,C,8411,FA,18,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*04b10*,Luis Mieses,CHW,OF,8424,FA,22,,0,0,4%
*051ld*,Alexander Mojica,PIT,3B,8538,FA,20,,0,0,4%
*04nh5*,Alexander Ovalles,TB,OF,9302,FA,22,TB 3<br/>@BOS 6 F,0,0,4%
*02wad*,Matt Reynolds,NYM/CIN,"1B,2B,3B,SS,OF",10271,FA,32,CHC 15<br/>@CIN 2 F,0,0,4%
*03zce*,Blake Rutherford,CHW,OF,10787,FA,25,MIN 10<br/>@CHW 1 F,0,0,4%
*04yik*,Sammy Siani,PIT,OF,11305,FA,22,STL 3<br/>@PIT 5 F,0,0,4%
*04k5y*,Jairo Solis,HOU,SP,11518,FA,23,PHI 2<br/>@HOU 3 F,0,0,4%
*05uy0*,Ryan Spikes,TB,SS,11599,FA,19,TB 3<br/>@BOS 6 F,0,0,4%
*05uwb*,Reed Trimble,BAL,OF,12194,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*05m44*,Daniel Vazquez,KC,SS,12435,FA,19,KC 2<br/>@CLE 9 F,0,0,4%
*05jpa*,Beck Way,KC,"SP,RP",12736,FA,23,KC 2<br/>@CLE 9 F,0,0,4%
*0511s*,Davis Wendzel,TEX,3B,12798,FA,25,NYY 2<br/>@TEX 4 F,0,0,4%
*05jqi*,Shay Whitcomb,HOU,SS,12835,FA,24,,0,0,4%
*05123*,Josh Wolf,CLE,SP,13022,FA,22,KC 2<br/>@CLE 9 F,0,0,4%
*0647p*,Jacob Zibin,CLE,SP,13233,FA,17,KC 2<br/>@CLE 9 F,0,0,4%
*060x1*,Wilyer Abreu,HOU/BOS,OF,1444,FA,23,TB 3<br/>@BOS 6 F,0,0,4%
*03pzm*,Lucius Fox,WSH,SS,4980,FA,25,WSH 2<br/>@NYM 9 F,0,0,4%
*041tl*,Matt Festa,SEA,RP,4849,FA,29,DET 4<br/>@SEA 5 F,0,0,4%
*03dub*,J.J. Matijevic,HOU,"1B,OF",8016,FA,27,PHI 2<br/>@HOU 3 F,0,0,4%
*04eiz*,Rylan Bannon,BAL/LAD/ATL,3B,2158,FA,26,ATL 9<br/>@MIA 12 F,0,0,4%
*05jrg*,Hunter Barnhart,TB,"SP,RP",2205,FA,20,,0,0,4%
*061zf*,Angel Benitez,NYY,SP,2440,FA,19,NYY 2<br/>@TEX 4 F,0,0,4%
*05rcw*,Leonardo Bernal,STL,C,2498,FA,18,STL 3<br/>@PIT 5 F,0,0,4%
*05xou*,Cooper Bowman,NYY/OAK,"2B,SS",2742,FA,22,LAA 2<br/>@OAK 3 F,0,0,4%
*05ogt*,Tucker Bradley,KC,OF,2777,FA,24,,0,0,4%
*04z6l*,Juan Carela,NYY,SP,3217,FA,21,,0,0,4%
*02new*,Jose Castillo,SD,RP,3335,FA,27,SF 8<br/>@SD 1 F,0,0,4%
*052rt*,Darryl Collins,KC,OF,3628,FA,21,,0,0,4%
*05uy3*,Cal Conley,ATL,"2B,SS",3672,FA,23,ATL 9<br/>@MIA 12 F,0,0,4%
*0569p*,Coleman Crow,LAA,RP,3859,FA,22,,0,0,4%
*05m1f*,Danny De Andrade,MIN,SS,4064,FA,18,MIN 10<br/>@CHW 1 F,0,0,4%
*04un0*,Jose De La Cruz,DET,OF,4093,FA,21,,0,0,4%
*05jn0*,Adrian Del Castillo,ARI,C,4204,FA,23,ARI 4<br/>@MIL 2 F,0,0,4%
*05yh2*,Erick Hernandez,CHW,OF,6096,FA,18,MIN 10<br/>@CHW 1 F,0,0,4%
*05tzm*,Nathan Hickey,BOS,C,6186,FA,23,TB 3<br/>@BOS 6 F,0,0,4%
*05tzi*,Ryan Holgate,STL,OF,6291,FA,22,STL 3<br/>@PIT 5 F,0,0,4%
*05jq7*,Kyle Hurt,LAD,"SP,RP",6439,FA,24,COL 1<br/>@LAD 6 F,0,0,4%
*05u6p*,Brant Hurter,DET,SP,6443,FA,24,DET 4<br/>@SEA 5 F,0,0,4%
*05jps*,Tyler Keenan,SEA/TOR,3B,6872,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*0647m*,Michael Kennedy,PIT,SP,6927,FA,18,STL 3<br/>@PIT 5 F,0,0,4%
*04n0j*,D'Shawn Knowles,LAA,OF,7048,FA,22,LAA 2<br/>@OAK 3 F,0,0,4%
*0513n*,Brandon Lewis,LAD,3B,7387,FA,24,,0,0,4%
*05127*,Jimmy Lewis,LAD,"SP,RP",7392,FA,22,,0,0,4%
*04ely*,Tommy Mace,CLE,"SP,RP",7666,FA,24,KC 2<br/>@CLE 9 F,0,0,4%
*05ao9*,Estiven Machado,TOR,SS,7671,FA,20,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*04m8w*,Julio Pablo Martinez,TEX,OF,7944,FA,26,NYY 2<br/>@TEX 4 F,0,0,4%
*05ung*,Tyler McDonough,BOS,OF,8128,FA,23,TB 3<br/>@BOS 6 F,0,0,4%
*05t5w*,Jaime Melendez,HOU,SP,8299,FA,21,PHI 2<br/>@HOU 3 F,0,0,4%
*05xss*,Brandol Mezquita,ATL,OF,8412,FA,21,ATL 9<br/>@MIA 12 F,0,0,4%
*04xf0*,Rainer Nunez,TOR,3B,9081,FA,22,,0,0,4%
*03xs7*,Yonathan Perlaza,CHC,SS,9688,FA,24,,0,0,4%
*05kel*,Shalin Polanco,PIT,OF,9879,FA,18,STL 3<br/>@PIT 5 F,0,0,4%
*05aom*,Roismar Quintana,WSH,OF,10019,FA,19,,0,0,4%
*05tdd*,Joe Rock,COL,SP,10458,FA,22,COL 1<br/>@LAD 6 F,0,0,4%
*045oe*,Jeisson Rosario,NYY,OF,10686,FA,23,NYY 2<br/>@TEX 4 F,0,0,4%
*04rhg*,Junior Sanquintin,CLE,SS,10954,FA,21,,0,0,4%
*05j76*,Nate Savino,ARI,SP,11030,FA,20,ARI 4<br/>@MIL 2 F,0,0,4%
*04pm9*,Nick Schnell,TB,OF,11083,FA,22,TB 3<br/>@BOS 6 F,0,0,4%
*0622s*,Tanner Schobel,MIN,SS,11085,FA,21,,0,0,4%
*062jx*,Jared Serna,NYY,2B,11205,FA,20,NYY 2<br/>@TEX 4 F,0,0,4%
*05vy4*,Eric Silva,SF,SP,11332,FA,20,SF 8<br/>@SD 1 F,0,0,4%
*05uhc*,Russell Smith,MIL,SP,11468,FA,24,ARI 4<br/>@MIL 2 F,0,0,4%
*05gt5*,Alerick Soularie,MIN,"SS,OF",11573,FA,23,,0,0,4%
*05rkf*,Misael Tamarez,HOU,RP,11869,FA,23,PHI 2<br/>@HOU 3 F,0,0,4%
*05ygp*,Braylin Tavera,BAL,OF,11896,FA,17,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*05nsi*,Wilfred Veras,CHW,3B,12475,FA,20,,0,0,4%
*060mz*,Jose Cuas,KC,RP,3900,FA,28,KC 2<br/>@CLE 9 F,0,0,4%
*03o0h*,Hagen Danner,TOR,"C,RP",3999,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*04ejq*,Zach Logue,OAK,SP,7510,FA,26,LAA 2<br/>@OAK 3 F,0,0,4%
*03zxj*,Simon Muzziotti,PHI,OF,8874,FA,24,PHI 2<br/>@HOU 3 F,0,0,4%
*05w9g*,Randy Rodriguez,SF,SP,10560,FA,23,SF 8<br/>@SD 1 F,0,0,4%
*03yxa*,Yunior Marte,SF,"SP,RP",7867,FA,27,SF 8<br/>@SD 1 F,0,0,4%
*05jp8*,Kevin Abel,CIN,SP,1421,FA,23,CHC 15<br/>@CIN 2 F,0,0,4%
*05xo6*,Mason Albright,LAA,SP,1583,FA,20,LAA 2<br/>@OAK 3 F,0,0,4%
*05uac*,Dru Baker,TB,SS,2108,FA,22,TB 3<br/>@BOS 6 F,0,0,4%
*05jr4*,Brandon Birdsell,CHC,RP,2575,FA,22,CHC 15<br/>@CIN 2 F,0,0,4%
*064nf*,Emaarion Boyd,PHI,OF,2747,FA,18,PHI 2<br/>@HOU 3 F,0,0,4%
*0630m*,Justin Boyd,CIN,OF,2750,FA,21,,0,0,4%
*03qko*,Trey Cabbage,LAA,3B,3074,FA,25,LAA 2<br/>@OAK 3 F,0,0,4%
*05xox*,Logan Cerny,HOU,OF,3422,FA,23,PHI 2<br/>@HOU 3 F,0,0,4%
*05aid*,Kenedy Corona,HOU,OF,3743,FA,22,,0,0,4%
*0512o*,Andrew Dalquist,CHW,SP,3982,FA,22,MIN 10<br/>@CHW 1 F,0,0,4%
*04mtj*,Eddy Diaz,COL,SS,4289,FA,22,,0,0,4%
*062yw*,Trey Dombroski,HOU,SP,4373,FA,21,PHI 2<br/>@HOU 3 F,0,0,4%
*05124*,Tre Fletcher,STL,OF,4920,FA,21,STL 3<br/>@PIT 5 F,0,0,4%
*05lb9*,Nick Garcia,COL,"SP,RP",5201,FA,23,COL 1<br/>@LAD 6 F,0,0,4%
*05w7z*,Edgardo Henriquez,LAD,"SP,RP",6033,FA,20,COL 1<br/>@LAD 6 F,0,0,4%
*05ydi*,Alexis Hernandez,CHC,SS,6076,FA,18,CHC 15<br/>@CIN 2 F,0,0,4%
*05rht*,Alejandro Hidalgo,LAA,SP,6196,FA,19,LAA 2<br/>@OAK 3 F,0,0,4%
*0647k*,Cade Hunter,CIN,C,6429,FA,22,CHC 15<br/>@CIN 2 F,0,0,4%
*04ylr*,Joel Ibarra,LAD,SS,6458,FA,20,,0,0,4%
*05129*,Karl Kauffmann,COL,SP,6853,FA,25,COL 1<br/>@LAD 6 F,0,0,4%
*04411*,Jeren Kendall,LAD,OF,6915,FA,26,COL 1<br/>@LAD 6 F,0,0,4%
*04pyc*,Evan Lee,WSH,SP,7336,FA,25,WSH 2<br/>@NYM 9 F,0,0,4%
*04pr2*,Devin Mann,LAD,2B,7761,FA,25,COL 1<br/>@LAD 6 F,0,0,4%
*05uws*,Chayce McDermott,HOU/BAL,SP,8119,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*05xpu*,Christian McGowan,PHI,SP,8159,FA,22,PHI 2<br/>@HOU 3 F,0,0,4%
*0527d*,Brayan Medina,MIN,RP,8242,FA,20,MIN 10<br/>@CHW 1 F,0,0,4%
*05uc4*,Troy Melton,DET,SP,8312,FA,22,,0,0,4%
*05g4n*,Rodolfo Nolasco,PIT,OF,9024,FA,21,,0,0,4%
*04yjb*,Helcris Olivarez,COL,SP,9167,FA,22,COL 1<br/>@LAD 6 F,0,0,4%
*0513w*,Bryant Packard,DET,OF,9342,FA,25,,0,0,4%
*0515z*,Drew Parrish,KC,"SP,RP",9444,FA,25,,0,0,4%
*05r16*,Jean Pinto,BAL,SP,9826,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*05rh6*,Juan Pinto,SEA,SP,9828,FA,18,DET 4<br/>@SEA 5 F,0,0,4%
*0527g*,Ronnier Quintero,CHC,C,10028,FA,20,,0,0,4%
*041al*,Joe Rizzo,SEA,3B,10394,FA,24,DET 4<br/>@SEA 5 F,0,0,4%
*060pi*,Alimber Santa,HOU,SP,10957,FA,19,PHI 2<br/>@HOU 3 F,0,0,4%
*05jqk*,Carson Seymour,SF,SP,11235,FA,24,SF 8<br/>@SD 1 F,0,0,4%
*05t25*,Ronny Simon,TB,2B,11361,FA,22,TB 3<br/>@BOS 6 F,0,0,4%
*05xu7*,Jordan Sprinkle,CHW,"2B,SS",11612,FA,21,,0,0,4%
*0630e*,Colby Thomas,BAL,OF,11993,FA,21,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*05jpt*,Luke Waddell,ATL,SS,12573,FA,24,ATL 9<br/>@MIA 12 F,0,0,4%
*0516g*,Ryan Ward,LAD,OF,12672,FA,24,,0,0,4%
*05u98*,Ryan Webb,CLE,SP,12756,FA,23,KC 2<br/>@CLE 9 F,0,0,4%
*04pqk*,Frank German,BOS,"SP,RP",5301,FA,25,TB 3<br/>@BOS 6 F,0,0,4%
*0516x*,Brent Headrick,MIN,"SP,RP",5985,FA,25,MIN 10<br/>@CHW 1 F,0,0,4%
*061yi*,Joseph Hernandez,SEA,SP,6106,FA,22,DET 4<br/>@SEA 5 F,0,0,4%
*0516v*,Zak Kent,TEX,"SP,RP",6935,FA,24,NYY 2<br/>@TEX 4 F,0,0,4%
*04eue*,Cam Robinson,MIL,"SP,RP",10435,FA,23,ARI 4<br/>@MIL 2 F,0,0,4%
*04z9e*,George Soriano,MIA,RP,11537,FA,23,ATL 9<br/>@MIA 12 F,0,0,4%
*0630l*,Nick Morabito,(N/A),2B,8649,FA,19,,0,0,4%
*05y3u*,Munetaka Murakami,(N/A),"1B,3B",8827,FA,22,,0,0,4%
*05gdz*,Roki Sasaki,(N/A),SP,11015,FA,21,,0,0,4%
*0529m*,Allan Cerda,CIN,OF,3416,FA,23,CHC 15<br/>@CIN 2 F,0,0,4%
*04eea*,Seth Romero,WSH,RP,10654,FA,26,WSH 2<br/>@NYM 9 F,0,0,4%
*03218*,Micker Adolfo,CHW,OF,1518,FA,26,MIN 10<br/>@CHW 1 F,0,0,4%
*03mod*,Yadier Alvarez,LAD,SP,1737,FA,26,COL 1<br/>@LAD 6 F,0,0,4%
*05y0j*,Spencer Arrighetti,HOU,SP,1951,FA,23,PHI 2<br/>@HOU 3 F,0,0,4%
*04pmq*,Braxton Ashcraft,PIT,SP,1975,FA,23,STL 3<br/>@PIT 5 F,0,0,4%
*05r9x*,Brett Auerbach,SF,C,2000,FA,24,SF 8<br/>@SD 1 F,0,0,4%
*060fy*,Luis Baez,HOU,OF,2074,FA,19,PHI 2<br/>@HOU 3 F,0,0,4%
*04afk*,Tristan Beck,SF,SP,2345,FA,26,SF 8<br/>@SD 1 F,0,0,4%
*064nn*,Nick Biddison,LAD,OF,2543,FA,22,COL 1<br/>@LAD 6 F,0,0,4%
*04pwm*,Jason Bilous,CHW,SP,2562,FA,25,MIN 10<br/>@CHW 1 F,0,0,4%
*05130*,Jordan Brewer,HOU,OF,2830,FA,25,PHI 2<br/>@HOU 3 F,0,0,4%
*05jr7*,Zach Britton,TOR,C,2881,FA,24,,0,0,4%
*05rg5*,McCade Brown,COL,SP,2930,FA,22,COL 1<br/>@LAD 6 F,0,0,4%
*04mit*,Antonio Cabello,TEX,"C,OF",3076,FA,22,NYY 2<br/>@TEX 4 F,0,0,4%
*05uvx*,Cameron Cauley,TEX,SS,3376,FA,19,NYY 2<br/>@TEX 4 F,0,0,4%
*051du*,Marc Church,TEX,"SP,RP",3526,FA,21,,0,0,4%
*04pvd*,Brett Conine,HOU,SP,3668,FA,26,PHI 2<br/>@HOU 3 F,0,0,4%
*056j5*,Rikelvin De Castro,TOR,SS,4068,FA,19,,0,0,4%
*05yir*,Randy De Jesus,LAA,OF,4082,FA,17,LAA 2<br/>@OAK 3 F,0,0,4%
*04n0e*,Jasseel De La Cruz,ATL,SP,4091,FA,25,ATL 9<br/>@MIA 12 F,0,0,4%
*05ygt*,Yordany De Los Santos,PIT,SS,4139,FA,17,STL 3<br/>@PIT 5 F,0,0,4%
*05uoy*,Joe Elbis,ARI,SP,4575,FA,20,ARI 4<br/>@MIL 2 F,0,0,4%
*03zbp*,Jose Fermin,STL,SS,4812,FA,23,STL 3<br/>@PIT 5 F,0,0,4%
*05xu1*,Alex Freeland,LAD,SS,5035,FA,21,,0,0,4%
*04ycn*,Juan Guerrero,COL,SS,5719,FA,21,,0,0,4%
*05rbu*,Daniel Guilarte,MIL,SS,5733,FA,19,ARI 4<br/>@MIL 2 F,0,0,4%
*06432*,Anthony Hall,NYY,OF,5825,FA,21,NYY 2<br/>@TEX 4 F,0,0,4%
*05xps*,Quincy Hamilton,HOU,OF,5855,FA,24,PHI 2<br/>@HOU 3 F,0,0,4%
*04pmh*,Jameson Hannah,COL,OF,5875,FA,25,COL 1<br/>@LAD 6 F,0,0,4%
*05y7k*,Ben Harris,LAD,SP,5910,FA,22,COL 1<br/>@LAD 6 F,0,0,4%
*05up5*,Adrian Hernandez,TOR,"SP,RP",6074,FA,23,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*04pmr*,Osiris Johnson,MIA,SS,6700,FA,22,ATL 9<br/>@MIA 12 F,0,0,4%
*0630a*,Michael Knorr,HOU,SP,7046,FA,22,,0,0,4%
*060yn*,Luis Lara,MIL,OF,7240,FA,18,ARI 4<br/>@MIL 2 F,0,0,4%
*04prc*,Brandon Lockridge,NYY,OF,7500,FA,25,,0,0,4%
*05xu6*,Adam Maier,ATL,SP,7723,FA,21,,0,0,4%
*04alr*,Brady McConnell,KC,SS,8106,FA,24,KC 2<br/>@CLE 9 F,0,0,4%
*05xpj*,Tanner McDougal,CHW,SP,8129,FA,19,MIN 10<br/>@CHW 1 F,0,0,4%
*0648n*,Chase Meidroth,BOS,SS,8267,FA,21,TB 3<br/>@BOS 6 F,0,0,4%
*05186*,Nick Mikolajchak,CLE,"SP,RP",8426,FA,25,KC 2<br/>@CLE 9 F,0,0,4%
*05jph*,Jackson Miller,CIN,C,8459,FA,21,,0,0,4%
*03ynb*,Daniel Montano,COL,OF,8574,FA,23,,0,0,4%
*05yhp*,Accimias Morales,LAD,SP,8650,FA,18,COL 1<br/>@LAD 6 F,0,0,4%
*05uwp*,Michael Morales,SEA,SP,8666,FA,20,DET 4<br/>@SEA 5 F,0,0,4%
*051i0*,Jayden Murray,HOU,"SP,RP",8861,FA,25,PHI 2<br/>@HOU 3 F,0,0,4%
*04mjm*,Shervyen Newton,NYM,SS,8974,FA,23,WSH 2<br/>@NYM 9 F,0,0,4%
*04q4g*,Jaylen Palmer,NYM,SS,9384,FA,22,,0,0,4%
*05ybw*,Carson Palmquist,COL,SP,9386,FA,22,,0,0,4%
*03ytn*,Delvin Perez,STL,SS,9622,FA,24,STL 3<br/>@PIT 5 F,0,0,4%
*05r5d*,Rickardo Perez,PHI,C,9667,FA,19,PHI 2<br/>@HOU 3 F,0,0,4%
*04un1*,Alejandro Pie,TB,SS,9768,FA,20,,0,0,4%
*04zv4*,Robinson Pina,LAA,RP,9800,FA,24,,0,0,4%
*03yxv*,Riley Pint,COL,SP,9821,FA,25,COL 1<br/>@LAD 6 F,0,0,4%
*056j6*,Adrian Placencia,LAA,SS,9848,FA,19,,0,0,4%
*03pj1*,Nick Plummer,NYM,OF,9862,FA,26,WSH 2<br/>@NYM 9 F,0,0,4%
*0648b*,Chandler Pollard,TEX,2B,9885,FA,18,NYY 2<br/>@TEX 4 F,0,0,4%
*05lg4*,Carson Ragsdale,SF,"SP,RP",10059,FA,24,SF 8<br/>@SD 1 F,0,0,4%
*04xo4*,Adinso Reyes,DET,SS,10238,FA,21,,0,0,4%
*04gdw*,Johnathan Rodriguez,CLE,OF,10518,FA,23,,0,0,4%
*05xoo*,Elmer Rodriguez-Cruz,BOS,SP,10577,FA,19,TB 3<br/>@BOS 6 F,0,0,4%
*04yds*,Jerming Rosario,LAD,SP,10687,FA,20,,0,0,4%
*05gbx*,Jordany Ventura,NYM,SP,12468,FA,22,,0,0,4%
*05jpb*,Sam Weatherly,COL,"SP,RP",12739,FA,23,,0,0,4%
*04elt*,Justin Yurchak,LAD,3B,13177,FA,26,COL 1<br/>@LAD 6 F,0,0,4%
*04qnh*,Gerardo Carrillo,WSH,SP,3263,FA,24,WSH 2<br/>@NYM 9 F,0,0,4%
*04pps*,Hogan Harris,OAK,"SP,RP",5916,FA,26,LAA 2<br/>@OAK 3 F,0,0,4%
*0310j*,Matt Krook,NYY,"SP,RP",7114,FA,28,NYY 2<br/>@TEX 4 F,0,0,4%
*05acp*,Justin Martinez,ARI,SP,7945,FA,21,ARI 4<br/>@MIL 2 F,0,0,4%
*05y0s*,Freddy Pacheco,STL,"SP,RP",9334,FA,24,STL 3<br/>@PIT 5 F,0,0,4%
*04eip*,Jackson Tetreault,WSH,"SP,RP",11976,FA,26,WSH 2<br/>@NYM 9 F,0,0,4%
*03qv3*,Nick Vespi,BAL,"SP,RP",12487,FA,27,TOR 4@BAL 5 TOR 5@BAL 1,0,0,4%
*04b3d*,Israel Pineda,WSH,C,9809,FA,22,WSH 2<br/>@NYM 9 F,0,0,4%
*040fw*,Rene Pinto,TB,C,9831,FA,26,TB 3<br/>@BOS 6 F,0,0,4%
*051dv*,Cole Waites,SF,"SP,RP",12594,FA,24,SF 8<br/>@SD 1 F,0,0,4%
*0421q*,Greg Weissert,NYY,RP,12783,FA,27,NYY 2<br/>@TEX 4 F,0,0,4%
*04b01*,Tomoyuki Sugano,(N/A),SP,11785,FA,33,,0,0,3%
*058ls*,Jose Acosta,TEX/MIL,2B,1463,FA,22,ARI 4<br/>@MIL 2 F,0,0,3%
*05yiq*,Leandro Arias,BAL,SS,1916,FA,17,TOR 4@BAL 5 TOR 5@BAL 1,0,0,3%
*05ynj*,Keyshawn Askew,NYM,SP,1981,FA,23,WSH 2<br/>@NYM 9 F,0,0,3%
*051e3*,Mahki Backstrom,ATL,1B,2057,FA,21,,0,0,3%
*0630h*,Mason Barnett,KC,SP,2201,FA,22,,0,0,3%
*05yiw*,Johan Barrios,MIL,SS,2231,FA,18,ARI 4<br/>@MIL 2 F,0,0,3%
*05rdo*,Abel Bastidas,DET,SS,2268,FA,19,DET 4<br/>@SEA 5 F,0,0,3%
*0512t*,Jamari Baylor,PHI,SS,2315,FA,22,,0,0,3%
*04yrm*,Braylon Bishop,PIT,OF,2577,FA,19,STL 3<br/>@PIT 5 F,0,0,3%
*0514o*,Cody Bradford,TEX,"SP,RP",2770,FA,24,,0,0,3%
*05162*,Kyle Brnovich,BAL,"SP,RP",2883,FA,25,TOR 4@BAL 5 TOR 5@BAL 1,0,0,3%
*061v8*,Luis Castillo,MIL,OF,3341,FA,19,ARI 4<br/>@MIL 2 F,0,0,3%
*04p0g*,Starlyn Castillo,PHI,SP,3349,FA,20,,0,0,3%
*061mi*,Carson Coleman,NYY,SP,3605,FA,24,NYY 2<br/>@TEX 4 F,0,0,3%
*05ygu*,Jose De Jesus,TEX,OF,4079,FA,18,NYY 2<br/>@TEX 4 F,0,0,3%
*04pmx*,Nick Decker,BOS,OF,4195,FA,23,TB 3<br/>@BOS 6 F,0,0,3%
*04mls*,Jeremy Eierman,OAK,SS,4569,FA,26,LAA 2<br/>@OAK 3 F,0,0,3%
*04ekf*,Calvin Faucher,TB,"SP,RP",4759,FA,27,TB 3<br/>@BOS 6 F,0,0,3%
*04ppx*,Durbin Feltman,BOS,"SP,RP",4794,FA,25,TB 3<br/>@BOS 6 F,0,0,3%
*05y3t*,Junior Franco,ARI,OF,5003,FA,20,ARI 4<br/>@MIL 2 F,0,0,3%
*05yah*,Luke Gold,DET,2B,5404,FA,22,,0,0,3%
*05yh1*,Kenni Gomez,HOU,OF,5429,FA,17,PHI 2<br/>@HOU 3 F,0,0,3%
*04ef2*,Jacob Gonzalez,SF/PIT,3B,5481,FA,24,STL 3<br/>@PIT 5 F,0,0,3%
*04ppw*,Ryder Green,NYY,OF,5618,FA,22,NYY 2<br/>@TEX 4 F,0,0,3%
*04rhh*,Alvin Guzman,ARI,OF,5767,FA,21,,0,0,3%
*05uo2*,Logan Henderson,MIL,RP,6025,FA,20,ARI 4<br/>@MIL 2 F,0,0,3%
*05gdy*,Cristian Hernandez,PHI,SP,6087,FA,22,PHI 2<br/>@HOU 3 F,0,0,3%
*05llv*,Mason Hickman,CLE,"SP,RP",6189,FA,24,,0,0,3%
*0429k*,Colin Holderman,NYM/PIT,"SP,RP",6289,FA,27,STL 3<br/>@PIT 5 F,0,0,3%
*05uvy*,Victor Juarez,COL,"SP,RP",6793,FA,19,COL 1<br/>@LAD 6 F,0,0,3%
*04eit*,Corey Julks,HOU,OF,6799,FA,26,PHI 2<br/>@HOU 3 F,0,0,3%
*05y75*,Damon Keith,LAD,OF,6875,FA,22,COL 1<br/>@LAD 6 F,0,0,3%
*0630g*,Joe Lampe,CLE,OF,7203,FA,22,,0,0,3%
*05a1c*,Chih-Jung Liu,BOS,SP,7477,FA,23,,0,0,3%
*05yfl*,Joey Loperfido,HOU,OF,7529,FA,23,PHI 2<br/>@HOU 3 F,0,0,3%
*052i3*,Dariel Lopez,PIT,SS,7538,FA,20,,0,0,3%
*051jg*,Alex McFarlane,PHI,SP,8140,FA,21,PHI 2<br/>@HOU 3 F,0,0,3%
*04eeq*,Michael Mercado,TB,SP,8357,FA,23,TB 3<br/>@BOS 6 F,0,0,3%
*05141*,Tanner Morris,TOR,SS,8738,FA,24,,0,0,3%
*05xoq*,Shane Panzini,KC,SP,9400,FA,21,KC 2<br/>@CLE 9 F,0,0,3%
*05ydz*,Tristan Peters,MIL,OF,9706,FA,22,ARI 4<br/>@MIL 2 F,0,0,3%
*02n15*,David Peterson,ATL,"SP,RP",9715,FA,33,,0,0,3%
*05ykv*,Esmith Pineda,CIN,OF,9807,FA,18,CHC 15<br/>@CIN 2 F,0,0,3%
*05jqt*,Holden Powell,WSH,"SP,RP",9920,FA,23,,0,0,3%
*05jqv*,Max Rajcic,STL,SP,10062,FA,21,STL 3<br/>@PIT 5 F,0,0,3%
*05xu2*,Ryan Ritter,COL,SS,10350,FA,22,,0,0,3%
*05yiz*,Adan Sanchez,CHC,C,10875,FA,17,CHC 15<br/>@CIN 2 F,0,0,3%
*05aje*,Yeison Santana,CHC,SS,10978,FA,22,CHC 15<br/>@CIN 2 F,0,0,3%
*04yb5*,Junior Santos,NYM,SP,11000,FA,21,WSH 2<br/>@NYM 9 F,0,0,3%
*041m7*,Cody Sedlock,BAL/DET,SP,11164,FA,27,DET 4<br/>@SEA 5 F,0,0,3%
*04eed*,Chris Seise,TEX,SS,11178,FA,24,NYY 2<br/>@TEX 4 F,0,0,3%
