Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Luke Anders,SF,1B,3113,FA,34,SF 14<br/>@CIN 1,0,0,0%,0%
Jordy Barley,SD,SS,3114,FA,21,,0,0,0%,0%
Mason Black,(N/A),SP,3115,FA,21,,0,0,0%,0%
Marcos Brito,OAK,2B,3116,FA,21,HOU Thu 2:37PM,0,0,0%,0%
Kyle Datres,COL,3B,3117,FA,25,,0,0,0%,0%
Rodolfo Duran,PHI,C,3118,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Victor Garcia,STL,OF,3119,FA,21,,0,0,0%,0%
Thomas Jones,MIA,OF,3120,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Grant Little,SD,OF,3121,FA,23,,0,0,0%,0%
Brandon Lockridge,NYY,OF,3122,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jonatan Machado,STL,OF,3123,FA,22,,0,0,0%,0%
"Pedro Martinez, Jr.",DET,3B,3124,FA,20,,0,0,0%,0%
Demi Orimoloye,TOR,OF,3125,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Nick Plummer,STL,OF,3126,FA,24,,0,0,0%,0%
Alfredo Rodriguez,CIN,SS,3127,FA,26,SF 14<br/>@CIN 1,0,0,0%,0%
Antonio Santos,COL,RP,3128,FA,24,,0,0,0%,0%
Imani Abdullah,LAD,"SP,RP",3129,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Jack Blomgren,COL,SS,3130,FA,22,,0,0,0%,0%
Justin Bour,SF,1B,3131,FA,32,SF 14<br/>@CIN 1,0,0,0%,0%
J.C. Correa,HOU,SS,3132,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Chase De Jong,PIT,SP,3133,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Kelvin Diaz,BOS,2B,3134,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Colton Eastman,PHI,"SP,RP",3135,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Ryan Feltner,COL,"SP,RP",3136,FA,24,,0,0,0%,0%
Matt Festa,SEA,RP,3137,FA,28,,0,0,0%,0%
Rico Garcia,SF,RP,3138,FA,27,SF 14<br/>@CIN 1,0,0,0%,0%
Marco Gonzalez,SF,SP,3139,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Brenan Hanifee,BAL,SP,3140,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Griffin Jax,MIN,"SP,RP",3141,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Robinson Pina,LAA,RP,3142,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luis Rijo,MIN,SP,3143,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Edgar Santana,ATL,RP,3144,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Reid Schaller,WSH,SP,3145,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Jared Solomon,CIN,"SP,RP",3146,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Evan Steele,KC,"SP,RP",3147,FA,24,,0,0,0%,0%
Alexis Tapia,MIN,SP,3148,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Levi Thomas,SD,"SP,RP",3149,FA,22,,0,0,0%,0%
Ronald Torreyes,PHI,SS,3150,FA,28,MIA Thu 6:05PM,0,0,0%,0%
Avery Weems,TEX,SP,3151,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
William Woods,ATL,"SP,RP",3152,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Yoneiry Acevedo,DET,2B,3153,FA,20,,0,0,0%,0%
Telmito Agustin,WSH,OF,3154,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Trey Amburgey,NYY,OF,3155,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Anderson,NYY,2B,3156,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Luis Alejandro Basabe,ARI,2B,3157,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Carter Bins,SEA,C,3158,FA,22,,0,0,0%,0%
Jose Briceno,COL,C,3159,FA,28,,0,0,0%,0%
Spencer Brickhouse,ARI,1B,3160,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Jean Carmona,BAL,SS,3161,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Yan Contreras,CIN,SS,3162,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Gregory Guerrero,NYM,2B,3163,FA,22,,0,0,0%,0%
Jeison Guzman,KC,SS,3164,FA,22,,0,0,0%,0%
John Hicks,TEX,C,3165,FA,31,NYY 0<br/>@TEX 0,0,0,0%,0%
Brooks Lee,(N/A),SS,3166,FA,20,,0,0,0%,0%
Darlin Moquete,STL,OF,3167,FA,21,,0,0,0%,0%
Yoansy Moreno,ATL,OF,3168,FA,18,PIT Thu 6:20PM,0,0,0%,0%
Max Moroff,STL,2B,3169,FA,28,,0,0,0%,-0.1%
Rafael Ortega,CHC,OF,3170,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Fabian Pertuz,CHC,SS,3171,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
D.J. Peterson,CIN,3B,3172,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Levi Usher,(N/A),OF,3173,FA,20,,0,0,0%,0%
Randy Acevedo,KC,SP,3174,FA,24,,0,0,0%,0%
Stiven Acevedo,BAL,OF,3175,FA,18,TB 8<br/>@BAL 1,0,0,0%,0%
Christopher Acosta,BOS,SP,3176,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Luis Bolivar,SEA,OF,3177,FA,17,,0,0,0%,0%
Jhony Brito,NYY,SP,3178,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Yeinier Cano,MIN,RP,3179,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eric Cerantola,TB,SP,3180,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Ricky DeVito,ATL,"SP,RP",3181,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Carlos Duran,LAD,SP,3182,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Sam Gaviglio,TEX,RP,3183,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Geoff Hartlieb,PIT,RP,3184,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Nolan Kingham,ATL,"SP,RP",3185,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Landon Leach,MIN,"SP,RP",3186,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Mangum,NYM,OF,3187,FA,25,,0,0,0%,0%
Kade McClure,CHW,"SP,RP",3188,FA,25,,0,0,0%,0%
Luis Mieses,CHW,OF,3189,FA,20,,0,0,0%,0%
Tobias Myers,TB,SP,3190,FA,22,TB 8<br/>@BAL 1,0,0,0%,0%
Glenn Otto,NYY,"SP,RP",3191,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Abiezel Ramirez,TB,SS,3192,FA,21,TB 8<br/>@BAL 1,0,0,0%,0%
Ronny Rojas,NYY,SS,3193,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Ashe Russell,KC,SP,3194,FA,24,,0,0,0%,0%
Carlos Sanabria,KC,RP,3195,FA,24,,0,0,0%,0%
Richard Urena,TOR,SS,3196,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Dauris Valdez,CHC,"SP,RP",3197,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Brandon Valenzuela,SD,C,3198,FA,20,,0,0,0%,0%
Case Williams,CIN,RP,3199,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Adam Abraham,CLE,3B,3200,FA,34,,0,0,0%,0%
Osvaldo Abreu,WSH,SS,3201,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Brett Cumberland,BAL,C,3202,FA,25,TB 8<br/>@BAL 1,0,0,0%,0%
Wilkerman Garcia,NYY,SS,3203,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Terrance Gore,ATL,OF,3204,FA,29,PIT Thu 6:20PM,0,0,0%,0%
Maurice Hampton,SD,OF,3205,FA,19,,0,0,0%,0%
Branlyn Jaraba,MIL,SS,3206,FA,19,,0,0,0%,0%
Rob Kaminsky,PHI,RP,3207,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kyle Keller,PIT,RP,3208,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Luke Maile,MIL,C,3209,FA,30,,0,0,0%,-0.1%
Matt Vierling,PHI,OF,3210,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Erich Weiss,PIT,3B,3211,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Aguiar,MIN,OF,3212,FA,19,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Adrian Alcantara,KC,SP,3213,FA,21,,0,0,0%,0%
Trey Ball,BOS,SP,3214,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Will Bartlett,CLE,"C,1B",3215,FA,20,,0,0,0%,0%
Starlin Beltre,TOR,OF,3216,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Ryan Boldt,TB,OF,3217,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
James Bourque,CHC,RP,3218,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Pedro Castellanos,BOS,1B,3219,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Trevor Clifton,CHC,SP,3220,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Jackson Cluff,WSH,SS,3221,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Cheslor Cuthbert,CIN,3B,3222,FA,28,SF 14<br/>@CIN 1,0,0,0%,0%
R.J. Dabovich,SF,"SP,RP",3223,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Luis De La Rosa,KC,SP,3224,FA,18,,0,0,0%,0%
Donnie Dewees,KC,OF,3225,FA,27,,0,0,0%,0%
Stevie Emanuels,OAK,"SP,RP",3226,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Mason Englert,TEX,SP,3227,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Cristian Feliz,TOR,OF,3228,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Jake Gatewood,(N/A),1B,3229,FA,25,,0,0,0%,0%
Jaxx Groshans,BOS,C,3230,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Osvaldo Hernandez,SD,SP,3231,FA,22,,0,0,0%,0%
Bailey Horn,CHW,"SP,RP",3232,FA,23,,0,0,0%,0%
Torii Hunter Jr.,LAA,OF,3233,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Kyle Hurt,LAD,"SP,RP",3234,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Caleb Kilian,SF,"SP,RP",3235,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Reiss Knehr,SD,"SP,RP",3236,FA,24,,0,0,0%,0%
Denny Larrondo,NYY,SP,3237,FA,18,NYY 0<br/>@TEX 0,0,0,0%,0%
Tzu-Wei Lin,MIN,SS,3238,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luis Madero,MIA,SP,3239,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
James Marinan,CIN,"SP,RP",3240,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Erick Mejia,KC,3B,3241,FA,26,,0,0,0%,0%
AJ Politi,BOS,"SP,RP",3242,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Lorenzo Quintana,HOU,C,3243,FA,32,@OAK Thu 2:37PM,0,0,0%,0%
Carson Ragsdale,SF,"SP,RP",3244,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Roniel Raudes,BOS,SP,3245,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Brian Rey,CIN,"2B,OF",3246,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Dilan Rosario,SF,SS,3247,FA,19,SF 14<br/>@CIN 1,0,0,0%,0%
Connor Sadzeck,CHW,RP,3248,FA,29,,0,0,0%,0%
Jake Turnbull,CIN,C,3249,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Abner Uribe,MIL,RP,3250,FA,20,,0,0,0%,0%
Garrett Williams,STL,SP,3251,FA,26,,0,0,0%,0%
Dwanya Williams-Sutton,SD,OF,3252,FA,23,,0,0,0%,0%
Max Bain,CHC,RP,3253,FA,23,WSH 2<br/>@CHC 1,0,0,0%,0%
Victor Lizarraga,(N/A),SP,3254,FA,17,,0,0,0%,0%
Beau Taylor,CIN,C,3255,FA,31,SF 14<br/>@CIN 1,0,0,0%,0%
Brandon Waddell,BAL,RP,3256,FA,26,TB 8<br/>@BAL 1,0,0,0%,0%
Juan Carlos Abreu,BOS,OF,3257,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Braylon Bishop,(N/A),OF,3258,FA,18,,0,0,0%,0%
Victor Castaneda,MIL,RP,3259,FA,22,,0,0,0%,0%
Danyer Cueva,TEX,SS,3260,FA,16,NYY 0<br/>@TEX 0,0,0,0%,0%
Brendon Davis,(N/A),"2B,SS",3261,FA,23,,0,0,0%,0%
Grant Gambrell,KC,"SP,RP",3262,FA,23,,0,0,0%,0%
Jimmy Govern,KC,2B,3263,FA,24,,0,0,0%,0%
Hunter Green,LAA,"SP,RP",3264,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Anfernee Grier,ARI,OF,3265,FA,25,@LAD Thu 9:10PM,0,0,0%,0%
Dustin Harris,TEX,3B,3266,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Davidjohn Herz,CHC,"SP,RP",3267,FA,20,WSH 2<br/>@CHC 1,0,0,0%,0%
Yoshi Hirano,(N/A),RP,3268,FA,37,,0,0,0%,0%
Travis Jankowski,PHI,OF,3269,FA,29,MIA Thu 6:05PM,0,0,0%,0%
Melvin Jimenez,LAD,SP,3270,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Connor Jones,STL,"SP,RP",3271,FA,26,,0,0,0%,0%
Caden Lemons,MIL,SP,3272,FA,22,,0,0,0%,0%
Jairo Lopez,HOU,RP,3273,FA,20,@OAK Thu 2:37PM,0,0,0%,0%
Travis MacGregor,PIT,SP,3274,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Penn Murfee,SEA,SP,3275,FA,27,,0,0,0%,0%
James Nelson,MIA,3B,3276,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Hoy Park,NYY,SS,3277,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Dominic Pipkin,PHI,SP,3278,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Raudy Read,WSH,C,3279,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Trey Riley,ATL,RP,3280,FA,23,PIT Thu 6:20PM,0,0,0%,0%
Emmanuel Rivera,KC,3B,3281,FA,24,,0,0,0%,0%
Sean Roby,SF,3B,3282,FA,22,SF 14<br/>@CIN 1,0,0,0%,0%
Adam Seminaris,LAA,SP,3283,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Avery Short,ARI,"SP,RP",3284,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
Justin Slaten,TEX,"SP,RP",3285,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Will Stewart,MIA,"SP,RP",3286,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Michael Swinson,STL,OF,3287,FA,31,,0,0,0%,0%
Justin Toerner,STL,OF,3288,FA,24,,0,0,0%,0%
Breyvic Valera,TOR,2B,3289,FA,29,BOS Thu 6:37PM,0,0,0%,0%
Bobby Wahl,MIL,RP,3290,FA,29,,0,0,0%,0%
Je'Von Ward,MIL,OF,3291,FA,21,,0,0,0%,0%
Jacob Webb,PIT,"SP,RP",3292,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Stevie Wilkerson,BAL,"2B,OF",3293,FA,29,TB 8<br/>@BAL 1,0,0,0%,0%
Dedniel Nunez,SF,SP,3294,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Rafael Ohashi,TOR,SP,3295,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Erick Abreu,HOU,SP,3296,FA,37,@OAK Thu 2:37PM,0,0,0%,0%
Aldry Acosta,LAD,SP,3297,FA,21,ARI Thu 9:10PM,0,0,0%,0%
Ty Adcock,SEA,"SP,RP",3298,FA,24,,0,0,0%,0%
Miguel Aparicio,TEX,OF,3299,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
Yoan Aybar,COL,RP,3300,FA,23,,0,0,0%,0%
Nick Bennett,MIL,"SP,RP",3301,FA,23,,0,0,0%,0%
Bradley Blalock,BOS,SP,3302,FA,20,@TOR Thu 6:37PM,0,0,0%,0%
Richard Brito,NYM,SP,3303,FA,22,,0,0,0%,0%
Jose Butto,NYM,SP,3304,FA,23,,0,0,0%,0%
Joshua Cornielly,NYM,RP,3305,FA,20,,0,0,0%,0%
Quin Cotton,CIN,OF,3306,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Noah Davis,CIN,"SP,RP",3307,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Lency Delgado,CHW,SS,3308,FA,21,,0,0,0%,0%
Will Ethridge,COL,"SP,RP",3309,FA,23,,0,0,0%,0%
Wladimir Galindo,CHC,"3B,SS",3310,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Steven Gingery,STL,SP,3311,FA,23,,0,0,0%,0%
Kyle Glogoski,PHI,SP,3312,FA,22,MIA Thu 6:05PM,0,0,0%,0%
Ryon Healy,(N/A),1B,3313,FA,29,,0,0,0%,0%
Ariel Jurado,(N/A),SP,3314,FA,25,,0,0,0%,0%
Freddy La Flor,MIN,SS,3315,FA,16,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Michael Massey,KC,2B,3316,FA,23,,0,0,0%,0%
Nick Mikolajchak,CLE,"SP,RP",3317,FA,23,,0,0,0%,0%
Drew Millas,OAK,C,3318,FA,23,HOU Thu 2:37PM,0,0,0%,0%
Jalen Miller,ATL,SS,3319,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Chris Mokma,MIA,"SP,RP",3320,FA,20,@PHI Thu 6:05PM,0,0,0%,0%
Chris Newell,(N/A),OF,3321,FA,20,,0,0,0%,0%
J.D. Orr,MIA,OF,3322,FA,24,@PHI Thu 6:05PM,0,0,0%,0%
Corey Oswalt,NYM,RP,3323,FA,27,,0,0,0%,0%
Brandon Pfaadt,ARI,"SP,RP",3324,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
A.J. Puckett,ATL,SP,3325,FA,25,PIT Thu 6:20PM,0,0,0%,0%
Juan Querecuto,SEA,SS,3326,FA,20,,0,0,0%,0%
Drew Robinson,SF,OF,3327,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Tommy Romero,SEA,"SP,RP",3328,FA,23,,0,0,0%,0%
Billy Sadler,HOU,RP,3329,FA,39,@OAK Thu 2:37PM,0,0,0%,0%
Caleb Sampen,TB,"SP,RP",3330,FA,24,TB 8<br/>@BAL 1,0,0,0%,0%
Jesus Sanchez,MIL,SP,3331,FA,33,,0,0,0%,0%
Victor Santos,PHI,SP,3332,FA,20,MIA Thu 6:05PM,0,0,0%,0%
John Schreiber,BOS,RP,3333,FA,27,@TOR Thu 6:37PM,0,0,0%,0%
Lenyn Sosa,(N/A),SS,3334,FA,21,,0,0,0%,0%
Brett Sullivan,TB,C,3335,FA,27,TB 8<br/>@BAL 1,0,0,0%,0%
Domingo Tapia,SEA,RP,3336,FA,29,,0,0,0%,0%
Trayce Thompson,CHC,OF,3337,FA,30,WSH 2<br/>@CHC 1,0,0,0%,0%
Jeremy Beasley,TOR,RP,3338,FA,25,BOS Thu 6:37PM,0,0,0%,0%
Patrick Mazeika,NYM,C,3339,FA,27,,0,0,0%,0%
Abner Abreu,CLE,OF,3340,FA,31,,0,0,0%,0%
Matthew Acosta,SD,OF,3341,FA,23,,0,0,0%,0%
Arismendy Alcantara,SF,2B,3342,FA,29,SF 14<br/>@CIN 1,0,0,0%,0%
Jhosmer Alvarez,ARI,SP,3343,FA,19,@LAD Thu 9:10PM,0,0,0%,0%
Jose Azocar,SD,OF,3344,FA,25,,0,0,0%,0%
Nick Banks,WSH,OF,3345,FA,26,WSH 2<br/>@CHC 1,0,0,0%,0%
Kyle Barraclough,NYY,RP,3346,FA,30,NYY 0<br/>@TEX 0,0,0,0%,0%
Jorge Barrosa,ARI,OF,3347,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
Socrates Brito,NYY,OF,3348,FA,28,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Caballero,SEA,"2B,SS",3349,FA,24,,0,0,0%,0%
Alexander Campos,OAK,SS,3350,FA,21,HOU Thu 2:37PM,0,0,0%,0%
Adisyn Coffey,CHW,"SP,RP",3351,FA,22,,0,0,0%,0%
Jose Cordero,SD,OF,3352,FA,17,,0,0,0%,0%
Clint Coulter,MIL,OF,3353,FA,27,,0,0,0%,0%
Rochest Cruz,CHC,2B,3354,FA,21,WSH 2<br/>@CHC 1,0,0,0%,0%
Xzavion Curry,CLE,"SP,RP",3355,FA,22,,0,0,0%,0%
Davis Daniel,LAA,"SP,RP",3356,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Taylor Davis,BAL,C,3357,FA,31,TB 8<br/>@BAL 1,0,0,0%,0%
Matthew Dyer,NYM,C,3358,FA,22,,0,0,0%,0%
Tim Elliott,SEA,"SP,RP",3359,FA,23,,0,0,0%,0%
Luis Escobar,(N/A),RP,3360,FA,24,,0,0,0%,0%
Yeiner Fernandez,LAD,C,3361,FA,18,ARI Thu 9:10PM,0,0,0%,0%
Cody Freeman,TEX,SS,3362,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
Terry Fuller,STL,OF,3363,FA,22,,0,0,0%,0%
Tayron Guerrero,CHW,RP,3364,FA,30,,0,0,0%,0%
Abrahan Gutierrez,PHI,C,3365,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Ronaldo Guzman,CHW,SP,3366,FA,18,,0,0,0%,0%
Nick Kingham,(N/A),SP,3367,FA,29,,0,0,0%,0%
Nick Longhi,COL,1B,3368,FA,25,,0,0,0%,0%
Gunner Mayer,PHI,"SP,RP",3369,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Evan Mendoza,STL,3B,3370,FA,24,,0,0,0%,0%
Tanner Morris,TOR,SS,3371,FA,22,BOS Thu 6:37PM,0,0,0%,0%
Yanio Perez,TEX,3B,3372,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Ramirez,OAK,OF,3373,FA,26,HOU Thu 2:37PM,0,0,0%,0%
Jeffrey Ramos,ATL,OF,3374,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Jakson Reetz,WSH,C,3375,FA,25,WSH 2<br/>@CHC 1,0,0,0%,0%
Leonardo Rivas,CIN,SS,3376,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Sebastian Rivero,KC,C,3377,FA,22,,0,0,0%,0%
Edgardo Rodriguez,STL,C,3378,FA,20,,0,0,0%,0%
John Rooney,LAD,SP,3379,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Thomas Saggese,TEX,SS,3380,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Scheiner,SEA,"1B,3B",3381,FA,25,,0,0,0%,0%
Yaisel Sierra,LAD,RP,3382,FA,30,ARI Thu 9:10PM,0,0,0%,0%
Eric Skoglund,KC,"SP,RP",3383,FA,28,,0,0,0%,0%
Malfrin Sosa,MIN,OF,3384,FA,18,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Brenden Spillane,CIN,OF,3385,FA,24,SF 14<br/>@CIN 1,0,0,0%,0%
Gavin Stone,LAD,"SP,RP",3386,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Rylan Thomas,CIN,1B,3387,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Chris Torres,MIA,SS,3388,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Robert Tyler,COL,RP,3389,FA,25,,0,0,0%,0%
Conner Uselton,PIT,OF,3390,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Anthony Walters,NYM,SS,3391,FA,23,,0,0,0%,0%
Jeremy Wu-Yelland,BOS,"SP,RP",3392,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Bryan Harper,(N/A),RP,3393,FA,31,,0,0,0%,0%
Ryan LaMarre,NYY,OF,3394,FA,32,NYY 0<br/>@TEX 0,0,0,0%,0%
Roddery Munoz,ATL,SP,3395,FA,21,PIT Thu 6:20PM,0,0,0%,0%
Chase Petty,(N/A),RP,3396,FA,18,,0,0,0%,0%
Eliezer Alfonzo,DET,"C,1B",3397,FA,21,,0,0,0%,0%
Tanner Anderson,OAK,RP,3398,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Peyton Battenfield,TB,SP,3399,FA,23,TB 8<br/>@BAL 1,0,0,0%,0%
Paul Blackburn,OAK,SP,3400,FA,27,HOU Thu 2:37PM,0,0,0%,0%
Jonah Bride,OAK,3B,3401,FA,25,HOU Thu 2:37PM,0,0,0%,0%
Jeff Brigham,MIA,RP,3402,FA,29,@PHI Thu 6:05PM,0,0,0%,0%
Ryan Buchter,ARI,RP,3403,FA,34,@LAD Thu 9:10PM,0,0,0%,0%
Lawrence Butler,OAK,OF,3404,FA,20,HOU Thu 2:37PM,0,0,0%,0%
Damon Casetta-Stubbs,SEA,SP,3405,FA,21,,0,0,0%,0%
Humberto Castellanos,ARI,RP,3406,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Neyfy Castillo,ARI,SS,3407,FA,20,@LAD Thu 9:10PM,0,0,0%,0%
Frainyer Chavez,TEX,"2B,3B,SS",3408,FA,21,NYY 0<br/>@TEX 0,0,0,0%,0%
Tyler Fitzgerald,SF,SS,3409,FA,23,SF 14<br/>@CIN 1,0,0,0%,0%
Randy Florentino,TEX,C,3410,FA,20,NYY 0<br/>@TEX 0,0,0,0%,0%
J.C. Flowers,PIT,"OF,SP,RP",3411,FA,23,@ATL Thu 6:20PM,0,0,0%,0%
Trent Giambrone,CHC,"2B,SS",3412,FA,27,WSH 2<br/>@CHC 1,0,0,0%,0%
Luis Gonzalez,BAL,OF,3413,FA,18,TB 8<br/>@BAL 1,0,0,0%,0%
P.J. Higgins,CHC,C,3414,FA,28,WSH 2<br/>@CHC 1,0,0,0%,0%
Patrick Hilson,SF,OF,3415,FA,20,SF 14<br/>@CIN 1,0,0,0%,0%
Jake Irvin,WSH,SP,3416,FA,24,WSH 2<br/>@CHC 1,0,0,0%,0%
Eric Jenkins,TEX,OF,3417,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Brian Johnson,(N/A),SP,3418,FA,30,,0,0,0%,0%
Jared Johnson,ATL,"SP,RP",3419,FA,20,PIT Thu 6:20PM,0,0,0%,0%
Ryan Kreidler,DET,SS,3420,FA,23,,0,0,0%,0%
Derek Law,MIN,RP,3421,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luis Liberato,SEA,OF,3422,FA,25,,0,0,0%,0%
Blaine McIntosh,NYM,OF,3423,FA,19,,0,0,0%,0%
Daniel Montesino,SD,OF,3424,FA,17,,0,0,0%,0%
Steven Moya,DET,OF,3425,FA,29,,0,0,0%,0%
Jose Mujica,COL,RP,3426,FA,24,,0,0,0%,0%
Tanner Myatt,NYY,"SP,RP",3427,FA,22,NYY 0<br/>@TEX 0,0,0,0%,0%
