
Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Daison Acosta,NYM,SP,2794,FA,22,,0,0,1%,0%
Chris Clarke,CHC,"SP,RP",2795,FA,22,WSH 2<br/>@CHC 0,0,0,1%,0%
Shane Drohan,BOS,"SP,RP",2796,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Kyle Hart,BOS,SP,2797,FA,28,@TOR Thu 6:37PM,0,0,1%,0%
Jackson Rees,TOR,"SP,RP",2798,FA,26,BOS Thu 6:37PM,0,0,1%,0%
Carter Stewart,(N/A),"SP,RP",2799,FA,21,,0,0,1%,0%
Ivan Castillo,SD,"2B,SS",2800,FA,25,,0,0,1%,0%
Derian Cruz,ATL,2B,2801,FA,22,PIT Thu 6:20PM,0,0,1%,0%
David Hamilton,MIL,SS,2802,FA,23,,0,0,1%,0%
Darell Hernaiz,BAL,SS,2803,FA,19,TB 6<br/>@BAL 1,0,0,1%,0%
Austin Listi,PHI,"1B,OF",2804,FA,27,MIA Thu 6:05PM,0,0,1%,0%
Grant McCray,SF,OF,2805,FA,20,SF 10<br/>@CIN 1,0,0,1%,0%
Alex McKenna,HOU,OF,2806,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Ian Miller,CHC,OF,2807,FA,29,WSH 2<br/>@CHC 0,0,0,1%,0%
Beau Philip,ATL,SS,2808,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Erik Rivera,LAA,"OF,SP",2809,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Adrian Rondon,TB,SS,2810,FA,22,TB 6<br/>@BAL 1,0,0,1%,0%
Livan Soto,LAA,SS,2811,FA,20,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Spencer Steer,MIN,SS,2812,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Jamie Westbrook,MIL,2B,2813,FA,25,,0,0,1%,0%
Jake Agnos,NYY,"SP,RP",2814,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Drew Carlton,DET,"SP,RP",2815,FA,25,,0,0,1%,0%
Ryley Gilliam,NYM,"SP,RP",2816,FA,24,,0,0,1%,0%
Jon Harris,TOR,SP,2817,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Resly Linares,TB,SP,2818,FA,23,TB 6<br/>@BAL 1,0,0,1%,0%
Thomas Pannone,LAA,RP,2819,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Blake Rivera,SF,"SP,RP",2820,FA,23,SF 10<br/>@CIN 1,0,0,1%,0%
Nelfy Abreu,BOS,SS,2821,FA,20,@TOR Thu 6:37PM,0,0,1%,0%
DJ Gladney,CHW,3B,2822,FA,19,,0,0,1%,0%
Tristan Gray,TB,2B,2823,FA,25,TB 6<br/>@BAL 1,0,0,1%,0%
Dany Jimenez,(N/A),RP,2824,FA,27,,0,0,1%,0%
Yohander Martinez,HOU,SS,2825,FA,19,@OAK Thu 2:37PM,0,0,1%,0%
Joe McCarthy,SF,OF,2826,FA,27,SF 10<br/>@CIN 1,0,0,1%,0%
Joseph Naranjo,CLE,1B,2827,FA,20,,0,0,1%,0%
Tyreque Reed,TEX,1B,2828,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Brian Howard,OAK,"SP,RP",2829,FA,26,HOU Thu 2:37PM,0,0,1%,0%
Carlos Jorge,CIN,SS,2830,FA,17,SF 10<br/>@CIN 1,0,0,1%,0%
Scott Kazmir,SF,SP,2831,FA,37,SF 10<br/>@CIN 1,0,0,1%,0%
Nolan Martinez,NYY,"SP,RP",2832,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Ortiz,BAL,SP,2833,FA,18,TB 6<br/>@BAL 1,0,0,1%,0%
Levi Prater,STL,"SP,RP",2834,FA,21,,0,0,1%,0%
Cam Sanders,CHC,"SP,RP",2835,FA,24,WSH 2<br/>@CHC 0,0,0,1%,0%
Bo Altobelli,MIN,C,2836,FA,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Connor Cannon,SF,1B,2837,FA,23,SF 10<br/>@CIN 1,0,0,1%,0%
Luis Carpio,NYM,"2B,SS",2838,FA,23,,0,0,1%,0%
Enger Castellano,NYY,3B,2839,FA,18,NYY 0<br/>@TEX 0,0,0,1%,0%
Braxton Davidson,ATL,OF,2840,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Jacob Gonzalez,SF,3B,2841,FA,22,SF 10<br/>@CIN 1,0,0,1%,0%
Efrain Contreras,SD,RP,2842,FA,21,,0,0,1%,0%
Austin Franklin,TB,SP,2843,FA,23,TB 6<br/>@BAL 1,0,0,1%,0%
Taylor Guerrieri,SEA,RP,2844,FA,28,,0,0,1%,0%
Jon Heasley,KC,"SP,RP",2845,FA,24,,0,0,1%,0%
Aaron Hernandez,LAA,SP,2846,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Kasey Kalich,ATL,"SP,RP",2847,FA,23,PIT Thu 6:20PM,0,0,1%,0%
Dylan MacLean,TEX,"SP,RP",2848,FA,18,NYY 0<br/>@TEX 0,0,0,1%,0%
Kyle Nelson,CLE,RP,2849,FA,24,,0,0,1%,0%
Norge Ruiz,OAK,SP,2850,FA,27,HOU Thu 2:37PM,0,0,1%,0%
Cristopher Sanchez,PHI,"SP,RP",2851,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Daniel Tillo,KC,SP,2852,FA,24,,0,0,1%,0%
Gus Varland,LAD,"SP,RP",2853,FA,24,ARI Thu 9:10PM,0,0,1%,0%
Jose Bonilla,LAA,SS,2854,FA,19,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Garrett Cleavinger,LAD,RP,2855,FA,27,ARI Thu 9:10PM,0,0,1%,0%
Kenedy Corona,HOU,OF,2856,FA,21,@OAK Thu 2:37PM,0,0,1%,0%
Leandro Emiliani,WSH,1B,2857,FA,21,WSH 2<br/>@CHC 0,0,0,1%,0%
Lucas Gilbreath,COL,"SP,RP",2858,FA,25,,0,0,1%,0%
Spencer Jones,(N/A),1B,2859,FA,20,,0,0,1%,0%
Jelfry Marte,TB,SS,2860,FA,20,TB 6<br/>@BAL 1,0,0,1%,0%
Jose Ortiz,CIN,C,2861,Bmainz,26,SF 10<br/>@CIN 1,0,0,1%,0%
Jose Acuna,NYM,SP,2862,FA,18,,0,0,1%,0%
Maximo Castillo,TOR,SP,2863,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Yemal Flores,PHI,SS,2864,FA,17,MIA Thu 6:05PM,0,0,1%,0%
Michael Matuella,TEX,"SP,RP",2865,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Koen Moreno,CHC,"SP,RP",2866,FA,19,WSH 2<br/>@CHC 0,0,0,1%,0%
Mike Nikorak,COL,SP,2867,FA,24,,0,0,1%,0%
Tyler Owens,ATL,"SP,RP",2868,FA,20,PIT Thu 6:20PM,0,0,1%,0%
Luis Ravelo,BOS,SS,2869,FA,17,@TOR Thu 6:37PM,0,0,1%,0%
Addison Russ,NYY,"SP,RP",2870,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Alex Scherff,BOS,RP,2871,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Alvaro Seijas,STL,RP,2872,FA,22,,0,0,1%,0%
Mike Shawaryn,KC,RP,2873,FA,26,,0,0,1%,0%
Garrett Stallings,BAL,RP,2874,FA,23,TB 6<br/>@BAL 1,0,0,1%,0%
Dailoui Abad,LAD,RP,2875,FA,0,ARI Thu 9:10PM,0,0,1%,0%
Logan Allen,TB,OF,2876,FA,22,TB 6<br/>@BAL 1,0,0,1%,0%
Chris Betts,TB,C,2877,FA,24,TB 6<br/>@BAL 1,0,0,1%,0%
Christian Cairo,CLE,SS,2878,FA,19,,0,0,1%,0%
Juan Chacon,BOS,OF,2879,FA,18,@TOR Thu 6:37PM,0,0,1%,0%
Logan Driscoll,TB,C,2880,FA,23,TB 6<br/>@BAL 1,0,0,1%,0%
Jayce Easley,TEX,"2B,SS",2881,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Garrett Frechette,SF,1B,2882,FA,20,SF 10<br/>@CIN 1,0,0,1%,0%
David Hale,PHI,"SP,RP",2883,FA,33,MIA Thu 6:05PM,0,0,1%,0%
K.J. Harrison,WSH,"C,1B",2884,FA,24,WSH 2<br/>@CHC 0,0,0,1%,0%
Bryan Lavastida,CLE,C,2885,FA,22,,0,0,1%,0%
Vinnie Pasquantino,KC,1B,2886,FA,23,,0,0,1%,0%
Carlos Rincon,LAD,OF,2887,FA,23,ARI Thu 9:10PM,0,0,1%,0%
Carson Taylor,LAD,C,2888,FA,21,ARI Thu 9:10PM,0,0,1%,0%
Miguel Tejada Jr.,PHI,OF,2889,FA,19,MIA Thu 6:05PM,0,0,1%,0%
Kervin Castro,SF,SP,2890,FA,22,SF 10<br/>@CIN 1,0,0,0%,-0.1%
Marcos Diplan,BAL,SP,2891,FA,24,TB 6<br/>@BAL 1,0,0,0%,0%
Rayne Doncon,LAD,SS,2892,FA,0,ARI Thu 9:10PM,0,0,0%,0%
Santiago Florez,PIT,SP,2893,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Frank German,BOS,"SP,RP",2894,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Austin Hansen,HOU,"SP,RP",2895,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Blair Henley,HOU,"SP,RP",2896,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Steven Jennings,PIT,SP,2897,FA,22,@ATL Thu 6:20PM,0,0,0%,0%
Marshall Kasowski,LAD,RP,2898,FA,26,ARI Thu 9:10PM,0,0,0%,0%
David McKay,DET,RP,2899,FA,26,,0,0,0%,0%
Trevor Oaks,SF,SP,2900,FA,28,SF 10<br/>@CIN 1,0,0,0%,0%
Oliver Ortega,LAA,SP,2901,FA,24,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jack Patterson,CHC,SP,2902,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Brent Abernathy,WSH,2B,2903,FA,0,WSH 2<br/>@CHC 0,0,0,0%,0%
Franklin Labour,SF,OF,2904,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Ali Sanchez,STL,C,2905,FA,24,,0,0,0%,0%
Jorbit Vivas,LAD,2B,2906,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Seby Zavala,CHW,C,2907,FA,27,,0,0,0%,0%
Brett Adcock,HOU,"SP,RP",2908,FA,25,@OAK Thu 2:37PM,0,0,0%,0%
Thomas Burrows,ATL,"SP,RP",2909,FA,26,PIT Thu 6:20PM,0,0,0%,0%
Richard Fitts,(N/A),RP,2910,FA,21,,0,0,0%,0%
Jimmy Herget,TEX,RP,2911,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Travis Ott,TB,"SP,RP",2912,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Colin Peluse,OAK,"SP,RP",2913,FA,22,HOU Thu 2:37PM,0,0,0%,0%
Luis Perales,BOS,RP,2914,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Josh Winckowski,BOS,"SP,RP",2915,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Ross Adolph,HOU,OF,2916,FA,24,@OAK Thu 2:37PM,0,0,0%,0%
Tres Barrera,WSH,C,2917,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Daniel Brito,PHI,2B,2918,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Eduardo Diaz,ARI,OF,2919,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Evan Edwards,TB,1B,2920,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Scott Hurst,STL,OF,2921,FA,25,,0,0,0%,0%
Nick Kahle,MIL,C,2922,FA,23,,0,0,0%,0%
Buddy Kennedy,ARI,3B,2923,FA,22,@LAD Thu 9:10PM,0,0,0%,0%
Ryosuke Kikuchi,(N/A),2B,2924,FA,31,,0,0,0%,0%
Luis Laurencio,DET,3B,2925,FA,22,,0,0,0%,0%
Fernando Romero,(N/A),RP,2926,FA,26,,0,0,0%,0%
Rouki Sasaki,(N/A),SP,2927,FA,19,,0,0,0%,0%
Dom Thompson-Williams,SEA,OF,2928,FA,26,,0,0,0%,0%
Stiward Aquino,LAA,RP,2929,FA,21,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jason Bahr,TEX,SP,2930,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Jose Corniell,TEX,"SP,RP",2931,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Braydon Fisher,LAD,SP,2932,FA,20,ARI Thu 9:10PM,0,0,0%,0%
Edgar Garcia,CIN,RP,2933,FA,24,SF 10<br/>@CIN 1,0,0,0%,0%
Ian Gibaut,MIN,RP,2934,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jackson Jobe,(N/A),RP,2935,FA,18,,0,0,0%,0%
Brayan Perez,SEA,RP,2936,FA,20,,0,0,0%,0%
Jose Quijada,LAA,RP,2937,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Denyi Reyes,BOS,RP,2938,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Sem Robberse,TOR,SP,2939,FA,19,BOS Thu 6:37PM,0,0,0%,0%
Logan Shore,DET,SP,2940,FA,26,,0,0,0%,0%
Ty Tice,TOR,RP,2941,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Francisco Acuna,PIT,SS,2942,FA,21,@ATL Thu 6:20PM,0,0,0%,0%
Eddy Alvarez,MIA,2B,2943,FA,31,@PHI Thu 6:05PM,0,0,0%,0%
Cole Brannen,BOS,OF,2944,FA,22,@TOR Thu 6:37PM,0,0,0%,0%
Dilson Herrera,TOR,1B,2945,FA,27,BOS Thu 6:37PM,0,0,0%,0%
Edouard Julien,MIN,2B,2946,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Viandel Pena,WSH,2B,2947,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Joe Perez,HOU,3B,2948,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Juan Pie,PIT,OF,2949,FA,20,@ATL Thu 6:20PM,0,0,0%,0%
Diego Rincones,SF,OF,2950,FA,21,SF 10<br/>@CIN 1,0,0,0%,0%
Alberto Rodriguez,TOR,OF,2951,FA,20,BOS Thu 6:37PM,0,0,0%,0%
Jose Rondon,STL,2B,2952,FA,27,,0,0,0%,-0.1%
Jose Salas,DET,SS,2953,FA,24,,0,0,0%,0%
Aaron Whitefield,MIN,OF,2954,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Pablo Aldonis,WSH,SP,2955,FA,19,WSH 2<br/>@CHC 0,0,0,0%,0%
Fran Alduey,CLE,SS,2956,FA,17,,0,0,0%,0%
Samuel Basallo,BAL,C,2957,FA,16,TB 6<br/>@BAL 1,0,0,0%,0%
Abel Bastidas,DET,SS,2958,FA,17,,0,0,0%,0%
Ben Brecht,TB,"SP,RP",2959,FA,23,TB 6<br/>@BAL 1,0,0,0%,0%
Raymond Burgos,CLE,"SP,RP",2960,FA,22,,0,0,0%,0%
Christian Chamberlain,KC,"SP,RP",2961,FA,21,,0,0,0%,0%
Nestor Cortes Jr.,NYY,RP,2962,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Ethan Elliott,SD,"SP,RP",2963,FA,24,,0,0,0%,0%
Brooks Kriske,NYY,RP,2964,FA,27,NYY 0<br/>@TEX 0,0,0,0%,0%
Dakota Mekkes,CHC,RP,2965,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Marcos Molina,NYM,SP,2966,FA,26,,0,0,0%,0%
Hans Montero,NYY,SS,2967,FA,17,NYY 0<br/>@TEX 0,0,0,0%,0%
Bryce Osmond,WSH,SP,2968,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
Diego Velasquez,SF,SS,2969,FA,17,SF 10<br/>@CIN 1,0,0,0%,0%
Jordany Ventura,NYM,SP,2970,FA,20,,0,0,0%,0%
Kyle Young,PHI,SP,2971,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Victor Acosta,BOS,3B,2972,FA,24,@TOR Thu 6:37PM,0,0,0%,0%
Diosbel Arias,TEX,SS,2973,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Abiatal Avelino,CHC,SS,2974,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Marcos Cabrera,NYY,SS,2975,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Gabriel Cancel,KC,"2B,SS",2976,FA,24,,0,0,0%,0%
Larry Ernesto,MIL,OF,2977,FA,20,,0,0,0%,0%
Cole Freeman,WSH,2B,2978,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Ricardo Genoves,SF,C,2979,FA,22,SF 10<br/>@CIN 1,0,0,0%,0%
Bryan Gonzalez,BOS,OF,2980,FA,19,@TOR Thu 6:37PM,0,0,0%,0%
Gilbert Lara,WSH,SS,2981,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Braylin Minier,CIN,SS,2982,FA,17,SF 10<br/>@CIN 1,0,0,0%,0%
Carson Montgomery,(N/A),SP,2983,FA,18,,0,0,0%,0%
Nick Northcut,BOS,3B,2984,FA,21,@TOR Thu 6:37PM,0,0,0%,0%
Logan O'Hoppe,PHI,C,2985,FA,21,MIA Thu 6:05PM,0,0,0%,0%
Stephen Paolini,ATL,OF,2986,FA,20,PIT Thu 6:20PM,0,0,0%,0%
Robert Perez,SEA,OF,2987,FA,20,,0,0,0%,0%
Patrick Romeri,STL,OF,2988,FA,19,,0,0,0%,0%
Daniel Sweet,TEX,OF,2989,mloef19,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Samad Taylor,CLE,"2B,SS",2990,FA,22,,0,0,0%,0%
Cristian Vaquero,(N/A),OF,2991,FA,16,,0,0,0%,0%
Andy Weber,CHC,2B,2992,FA,23,WSH 2<br/>@CHC 0,0,0,0%,0%
Clayton Andrews,MIL,"SP,RP",2993,FA,24,,0,0,0%,0%
Gabriel Arias,TB,SP,2994,FA,31,TB 6<br/>@BAL 1,0,0,0%,0%
Joseph Cruz,TB,SP,2995,FA,32,TB 6<br/>@BAL 1,0,0,0%,0%
Gabriel Gonzalez,SEA,OF,2996,FA,17,,0,0,0%,0%
Steven Hajjar,MIL,"SP,RP",2997,FA,20,,0,0,0%,0%
Cristian Hernandez,PHI,SP,2998,FA,20,MIA Thu 6:05PM,0,0,0%,0%
Angel Macuare,HOU,RP,2999,FA,21,@OAK Thu 2:37PM,0,0,0%,0%
Aaron Northcraft,SD,SP,3000,FA,30,,0,0,0%,0%
Paul Richan,DET,"SP,RP",3001,FA,24,,0,0,0%,0%
Nick Robertson,LAD,"SP,RP",3002,FA,22,ARI Thu 9:10PM,0,0,0%,0%
Elvin Rodriguez,LAA,SP,3003,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Zach Thompson,MIA,SP,3004,FA,27,@PHI Thu 6:05PM,0,0,0%,0%
Samuel Valerio,KC,SP,3005,FA,19,,0,0,0%,0%
Luke Anders,SF,1B,3006,FA,34,SF 10<br/>@CIN 1,0,0,0%,0%
Jordy Barley,SD,SS,3007,FA,21,,0,0,0%,0%
Mason Black,(N/A),SP,3008,FA,21,,0,0,0%,0%
Marcos Brito,OAK,2B,3009,FA,21,HOU Thu 2:37PM,0,0,0%,0%
Kyle Datres,COL,3B,3010,FA,25,,0,0,0%,0%
Rodolfo Duran,PHI,C,3011,FA,23,MIA Thu 6:05PM,0,0,0%,0%
Victor Garcia,STL,OF,3012,FA,21,,0,0,0%,0%
Thomas Jones,MIA,OF,3013,FA,23,@PHI Thu 6:05PM,0,0,0%,0%
Grant Little,SD,OF,3014,FA,23,,0,0,0%,0%
Brandon Lockridge,NYY,OF,3015,FA,24,NYY 0<br/>@TEX 0,0,0,0%,0%
Jonatan Machado,STL,OF,3016,FA,22,,0,0,0%,0%
"Pedro Martinez, Jr.",DET,3B,3017,FA,20,,0,0,0%,0%
Demi Orimoloye,TOR,OF,3018,FA,24,BOS Thu 6:37PM,0,0,0%,0%
Nick Plummer,STL,OF,3019,FA,24,,0,0,0%,0%
Alfredo Rodriguez,CIN,SS,3020,FA,26,SF 10<br/>@CIN 1,0,0,0%,0%
Antonio Santos,COL,RP,3021,FA,24,,0,0,0%,0%
Steve Susdorf,PHI,OF,3022,FA,35,MIA Thu 6:05PM,0,0,0%,0%
Imani Abdullah,LAD,"SP,RP",3023,FA,24,ARI Thu 9:10PM,0,0,0%,0%
Jack Blomgren,COL,SS,3024,FA,22,,0,0,0%,0%
J.C. Correa,HOU,SS,3025,FA,22,@OAK Thu 2:37PM,0,0,0%,0%
Kelvin Diaz,BOS,2B,3026,FA,18,@TOR Thu 6:37PM,0,0,0%,0%
Colton Eastman,PHI,"SP,RP",3027,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Ryan Feltner,COL,"SP,RP",3028,FA,24,,0,0,0%,0%
Matt Festa,SEA,RP,3029,FA,28,,0,0,0%,0%
Rico Garcia,SF,RP,3030,FA,27,SF 10<br/>@CIN 1,0,0,0%,0%
Marco Gonzalez,SF,SP,3031,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Brenan Hanifee,BAL,SP,3032,FA,22,TB 6<br/>@BAL 1,0,0,0%,0%
Griffin Jax,MIN,"SP,RP",3033,FA,26,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Robinson Pina,LAA,RP,3034,FA,22,MIN Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Luis Rijo,MIN,SP,3035,FA,22,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Reid Schaller,WSH,SP,3036,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Jared Solomon,CIN,"SP,RP",3037,FA,23,SF 10<br/>@CIN 1,0,0,0%,0%
Evan Steele,KC,"SP,RP",3038,FA,24,,0,0,0%,0%
Alexis Tapia,MIN,SP,3039,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Levi Thomas,SD,"SP,RP",3040,FA,22,,0,0,0%,0%
Avery Weems,TEX,SP,3041,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
William Woods,ATL,"SP,RP",3042,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Yoneiry Acevedo,DET,2B,3043,FA,20,,0,0,0%,0%
Telmito Agustin,WSH,OF,3044,FA,24,WSH 2<br/>@CHC 0,0,0,0%,0%
Trey Amburgey,NYY,OF,3045,FA,26,NYY 0<br/>@TEX 0,0,0,0%,0%
Jake Anderson,NYY,2B,3046,FA,29,NYY 0<br/>@TEX 0,0,0,0%,0%
Luis Alejandro Basabe,ARI,2B,3047,FA,24,@LAD Thu 9:10PM,0,0,0%,0%
Carter Bins,SEA,C,3048,FA,22,,0,0,0%,0%
Jose Briceno,COL,C,3049,FA,28,,0,0,0%,0%
Spencer Brickhouse,ARI,1B,3050,FA,23,@LAD Thu 9:10PM,0,0,0%,0%
Jean Carmona,BAL,SS,3051,FA,21,TB 6<br/>@BAL 1,0,0,0%,0%
Yan Contreras,CIN,SS,3052,FA,20,SF 10<br/>@CIN 1,0,0,0%,0%
Gregory Guerrero,NYM,2B,3053,FA,22,,0,0,0%,0%
Jeison Guzman,KC,SS,3054,FA,22,,0,0,0%,0%
Brooks Lee,(N/A),SS,3055,FA,20,,0,0,0%,0%
Darlin Moquete,STL,OF,3056,FA,21,,0,0,0%,0%
Yoansy Moreno,ATL,OF,3057,FA,18,PIT Thu 6:20PM,0,0,0%,0%
Rafael Ortega,CHC,OF,3058,FA,30,WSH 2<br/>@CHC 0,0,0,0%,0%
Fabian Pertuz,CHC,SS,3059,FA,20,WSH 2<br/>@CHC 0,0,0,0%,0%
D.J. Peterson,CIN,3B,3060,FA,29,SF 10<br/>@CIN 1,0,0,0%,0%
Levi Usher,(N/A),OF,3061,FA,20,,0,0,0%,0%
Randy Acevedo,KC,SP,3062,FA,24,,0,0,0%,0%
Stiven Acevedo,BAL,OF,3063,FA,18,TB 6<br/>@BAL 1,0,0,0%,0%
Christopher Acosta,BOS,SP,3064,FA,23,@TOR Thu 6:37PM,0,0,0%,0%
Luis Bolivar,SEA,OF,3065,FA,17,,0,0,0%,0%
Jhony Brito,NYY,SP,3066,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Yeinier Cano,MIN,RP,3067,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Eric Cerantola,TB,SP,3068,FA,21,TB 6<br/>@BAL 1,0,0,0%,0%
Ricky DeVito,ATL,"SP,RP",3069,FA,22,PIT Thu 6:20PM,0,0,0%,0%
Carlos Duran,LAD,SP,3070,FA,19,ARI Thu 9:10PM,0,0,0%,0%
Geoff Hartlieb,PIT,RP,3071,FA,27,@ATL Thu 6:20PM,0,0,0%,0%
Nolan Kingham,ATL,"SP,RP",3072,FA,24,PIT Thu 6:20PM,0,0,0%,0%
Landon Leach,MIN,"SP,RP",3073,FA,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Jake Mangum,NYM,OF,3074,FA,25,,0,0,0%,0%
Kade McClure,CHW,"SP,RP",3075,FA,25,,0,0,0%,0%
Luis Mieses,CHW,OF,3076,FA,20,,0,0,0%,0%
Tobias Myers,TB,SP,3077,FA,22,TB 6<br/>@BAL 1,0,0,0%,0%
Glenn Otto,NYY,"SP,RP",3078,FA,25,NYY 0<br/>@TEX 0,0,0,0%,0%
Abiezel Ramirez,TB,SS,3079,FA,21,TB 6<br/>@BAL 1,0,0,0%,0%
Ronny Rojas,NYY,SS,3080,FA,19,NYY 0<br/>@TEX 0,0,0,0%,0%
Ashe Russell,KC,SP,3081,FA,24,,0,0,0%,0%
Carlos Sanabria,KC,RP,3082,FA,24,,0,0,0%,0%
Dauris Valdez,CHC,"SP,RP",3083,FA,25,WSH 2<br/>@CHC 0,0,0,0%,0%
Brandon Valenzuela,SD,C,3084,FA,20,,0,0,0%,0%
Case Williams,CIN,RP,3085,FA,19,SF 10<br/>@CIN 1,0,0,0%,0%
Adam Abraham,CLE,3B,3086,FA,34,,0,0,0%,0%
Osvaldo Abreu,WSH,SS,3087,FA,26,WSH 2<br/>@CHC 0,0,0,0%,0%
Brett Cumberland,BAL,C,3088,FA,25,TB 6<br/>@BAL 1,0,0,0%,0%
Wilkerman Garcia,NYY,SS,3089,FA,23,NYY 0<br/>@TEX 0,0,0,0%,0%
Maurice Hampton,SD,OF,3090,FA,19,,0,0,0%,0%
Branlyn Jaraba,MIL,SS,3091,FA,19,,0,0,0%,0%
Rob Kaminsky,PHI,RP,3092,FA,26,MIA Thu 6:05PM,0,0,0%,0%
Kyle Keller,PIT,RP,3093,FA,28,@ATL Thu 6:20PM,0,0,0%,0%
Matt Vierling,PHI,OF,3094,FA,24,MIA Thu 6:05PM,0,0,0%,0%
Erich Weiss,PIT,3B,3095,FA,29,@ATL Thu 6:20PM,0,0,0%,0%
Carlos Aguiar,MIN,OF,3096,FA,19,@LAA Thu<br/>3:07PM/6:07PM,0,0,0%,0%
Adrian Alcantara,KC,SP,3097,FA,21,,0,0,0%,0%
Trey Ball,BOS,SP,3098,FA,26,@TOR Thu 6:37PM,0,0,0%,0%
Will Bartlett,CLE,"C,1B",3099,FA,20,,0,0,0%,0%
Starlin Beltre,TOR,OF,3100,FA,18,BOS Thu 6:37PM,0,0,0%,0%
Ryan Boldt,TB,OF,3101,FA,26,TB 6<br/>@BAL 1,0,0,0%,0%
James Bourque,CHC,RP,3102,FA,27,WSH 2<br/>@CHC 0,0,0,0%,0%
