Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Sam Carlson,SEA,SP,1765,FA,22,,0,0,5%,-0.1%
Taylor Clarke,ARI,"SP,RP",1766,FA,28,@LAD Thu 9:10PM,0,0,5%,-0.2%
Victor Mesa Jr.,MIA,OF,1767,FA,19,@PHI Thu 6:05PM,0,0,5%,0%
Ryan O'Hearn,KC,1B,1768,FA,27,,0,0,5%,-0.2%
D'Shawn Knowles,LAA,OF,1769,FA,20,MIN 1@LAA 76:07PM,0,0,5%,0%
Josh Sborz,TEX,RP,1770,FA,27,NYY 2<br/>@TEX 0 F,0,0,5%,-0.2%
Micker Adolfo,CHW,OF,1771,FA,24,,0,0,5%,0%
Miguel Castro,NYM,RP,1772,FA,26,,0,0,5%,-0.5%
Alex De Jesus,LAD,2B,1773,FA,19,ARI Thu 9:10PM,0,0,5%,-0.1%
Josh Palacios,TOR,OF,1774,FA,25,BOS Thu 6:37PM,0,0,5%,-0.3%
Jake Lamb,CHW,"1B,3B",1775,FA,30,,0,0,5%,-0.1%
Nick Swiney,SF,"SP,RP",1776,FA,22,SF 19<br/>@CIN 4 F,0,0,5%,0%
Carlos Hernandez,KC,SP,1777,FA,24,,0,0,5%,0%
Mike Siani,CIN,OF,1778,FA,21,SF 19<br/>@CIN 4 F,0,0,5%,0%
Brock Holt,TEX,"3B,OF",1779,FA,32,NYY 2<br/>@TEX 0 F,0,0,5%,-0.2%
Richard Gallardo,CHC,SP,1780,FA,19,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Yoendrys Gomez,NYY,SP,1781,FA,21,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Luis Oviedo,PIT,"SP,RP",1782,FA,22,@ATL Thu 6:20PM,0,0,5%,-0.1%
Cody Bolton,PIT,SP,1783,FA,22,@ATL Thu 6:20PM,0,0,5%,-0.1%
Davis Wendzel,TEX,3B,1784,FA,23,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Luke Jackson,ATL,RP,1785,FA,29,PIT Thu 6:20PM,0,0,5%,-0.1%
Masahiro Tanaka,(N/A),SP,1786,FA,32,,0,0,5%,0%
Sam Delaplane,SEA,RP,1787,FA,26,,0,0,5%,-0.1%
Adam Hall,BAL,SS,1788,FA,21,TB 10<br/>@BAL 1 F,0,0,5%,-0.1%
Alejandro Pie,TB,SS,1789,FA,19,TB 10<br/>@BAL 1 F,0,0,5%,0%
Tyler Wade,NYY,"2B,SS",1790,FA,26,NYY 2<br/>@TEX 0 F,0,0,5%,-0.1%
Armando Cruz,WSH,SS,1791,FA,17,WSH 2<br/>@CHC 5 F,0,0,5%,-0.1%
Drew Mendoza,WSH,3B,1792,FA,23,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Chris Stratton,PIT,RP,1793,FA,30,@ATL Thu 6:20PM,0,0,5%,-0.4%
Anthony Castro,TOR,RP,1794,FA,26,BOS Thu 6:37PM,0,0,5%,-0.2%
Ian Seymour,TB,"SP,RP",1795,FA,22,TB 10<br/>@BAL 1 F,0,0,5%,0%
Pierce Johnson,SD,RP,1796,FA,30,,0,0,5%,-0.2%
Cole Sulser,BAL,RP,1797,FA,31,TB 10<br/>@BAL 1 F,0,0,5%,-0.3%
Ryan Jensen,CHC,SP,1798,FA,23,WSH 2<br/>@CHC 5 F,0,0,5%,0%
Jose Castillo,SD,RP,1799,FA,25,,0,0,5%,-0.1%
Greyson Jenista,ATL,1B,1800,FA,24,PIT Thu 6:20PM,0,0,5%,0%
Jordan Lawlar,(N/A),SS,1801,FA,18,,0,0,5%,0%
Kevin Plawecki,BOS,C,1802,FA,30,@TOR Thu 6:37PM,0,0,5%,-0.2%
Stuart Fairchild,ARI,OF,1803,FA,25,@LAD Thu 9:10PM,0,0,5%,0%
Chris Gittens,NYY,1B,1804,FA,27,NYY 2<br/>@TEX 0 F,0,0,5%,-0.1%
Jacob Amaya,LAD,SS,1805,FA,22,ARI Thu 9:10PM,0,0,5%,0%
Jorge Guzman,MIA,RP,1806,FA,25,@PHI Thu 6:05PM,0,0,5%,0%
Tomoyuki Sugano,(N/A),SP,1807,FA,31,,0,0,5%,0%
Jose Peraza,NYM,2B,1808,FA,27,,0,0,5%,-0.2%
Jasseel De La Cruz,ATL,SP,1809,FA,23,PIT Thu 6:20PM,0,0,5%,-0.1%
Caleb Thielbar,MIN,RP,1810,FA,34,MIN 1@LAA 76:07PM,0,0,5%,-0.7%
Josh VanMeter,ARI,2B,1811,FA,26,@LAD Thu 9:10PM,0,0,5%,-0.3%
Luis Medina,MIL,OF,1812,FA,18,,0,0,5%,0%
Luis Barrera,OAK,OF,1813,FA,25,HOU 5<br/>@OAK 2,0,0,5%,0%
Mike Ford,NYY,1B,1814,FA,28,NYY 2<br/>@TEX 0 F,0,0,5%,-0.3%
Jeisson Rosario,BOS,OF,1815,FA,21,@TOR Thu 6:37PM,0,0,5%,0%
Kevin Smith,TOR,SS,1816,FA,24,BOS Thu 6:37PM,0,0,5%,0%
Korey Lee,HOU,C,1817,FA,22,HOU 5<br/>@OAK 2,0,0,5%,0%
Roberto Campos,DET,OF,1818,FA,17,,0,0,5%,0%
Jhonny Piron,TB,OF,1819,FA,17,TB 10<br/>@BAL 1 F,0,0,5%,0%
Joe Palumbo,TEX,RP,1820,FA,26,NYY 2<br/>@TEX 0 F,0,0,5%,0%
Cal Mitchell,PIT,OF,1821,FA,22,@ATL Thu 6:20PM,0,0,5%,0%
Stephen Gonsalves,BOS,SP,1822,FA,26,@TOR Thu 6:37PM,0,0,5%,-0.1%
Tirso Ornelas,SD,OF,1823,FA,21,,0,0,4%,-0.1%
Delino DeShields,TEX,OF,1824,FA,28,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Tre Fletcher,STL,OF,1825,FA,20,,0,0,4%,0%
Bailey Ober,MIN,"SP,RP",1826,FA,25,MIN 1@LAA 76:07PM,0,0,4%,0%
Dustin Fowler,PIT,OF,1827,FA,26,@ATL Thu 6:20PM,0,0,4%,0%
A.J. Vukovich,ARI,3B,1828,FA,19,@LAD Thu 9:10PM,0,0,4%,0%
Curt Casali,SF,C,1829,FA,32,SF 19<br/>@CIN 4 F,0,0,4%,-0.1%
Brian Goodwin,CHW,OF,1830,FA,30,,0,0,4%,0%
Austin Allen,OAK,C,1831,FA,27,HOU 5<br/>@OAK 2,0,0,4%,-0.1%
Everson Pereira,NYY,OF,1832,FA,20,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Colin Barber,HOU,OF,1833,FA,20,HOU 5<br/>@OAK 2,0,0,4%,0%
Luis Alexander Basabe,SF,OF,1834,FA,24,SF 19<br/>@CIN 4 F,0,0,4%,0%
Petey Halpin,CLE,OF,1835,FA,18,,0,0,4%,0%
Tommy Kahnle,LAD,RP,1836,FA,31,ARI Thu 9:10PM,0,0,4%,0%
Matt Thaiss,LAA,1B,1837,FA,26,MIN 1@LAA 76:07PM,0,0,4%,0%
Alex Jackson,ATL,C,1838,FA,25,PIT Thu 6:20PM,0,0,4%,0%
Jeren Kendall,LAD,OF,1839,FA,25,ARI Thu 9:10PM,0,0,4%,0%
Austin Cox,KC,SP,1840,FA,24,,0,0,4%,0%
Sandy Gaston,TB,SP,1841,FA,19,TB 10<br/>@BAL 1 F,0,0,4%,0%
Colin Poche,TB,RP,1842,FA,27,TB 10<br/>@BAL 1 F,0,0,4%,0%
Luis Rengifo,LAA,2B,1843,FA,24,MIN 1@LAA 76:07PM,0,0,4%,0%
Austin Hedges,CLE,C,1844,FA,28,,0,0,4%,-0.2%
Scott Moss,CLE,SP,1845,Bmainz,26,,0,0,4%,0%
Eli White,TEX,OF,1846,FA,26,NYY 2<br/>@TEX 0 F,0,0,4%,-0.3%
Lyon Richardson,CIN,SP,1847,FA,21,SF 19<br/>@CIN 4 F,0,0,4%,0%
Ryan Brasier,BOS,RP,1848,FA,33,@TOR Thu 6:37PM,0,0,4%,-0.1%
Dan Castano,MIA,SP,1849,FA,26,@PHI Thu 6:05PM,0,0,4%,-0.1%
Jacob Nottingham,MIL,C,1850,FA,26,,0,0,4%,-0.5%
Osleivis Basabe,TB,SS,1851,FA,20,TB 10<br/>@BAL 1 F,0,0,4%,0%
Danny Mendick,CHW,2B,1852,FA,27,,0,0,4%,-0.3%
Chris Seise,TEX,SS,1853,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,-0.1%
Jhon Diaz,TB,OF,1854,FA,18,TB 10<br/>@BAL 1 F,0,0,4%,0%
Ronnier Quintero,CHC,C,1855,FA,18,WSH 2<br/>@CHC 5 F,0,0,4%,0%
Ramon Urias,BAL,"2B,SS",1856,FA,26,TB 10<br/>@BAL 1 F,0,0,4%,-0.3%
Tyler Alexander,DET,"SP,RP",1857,FA,26,,0,0,4%,-0.1%
Yoenis Cespedes,(N/A),UT,1858,FA,35,,0,0,4%,-0.1%
Phil Maton,CLE,RP,1859,FA,28,,0,0,4%,-0.2%
Jose Salas,MIA,SS,1860,FA,18,@PHI Thu 6:05PM,0,0,4%,0%
Ricky Vanasco,TEX,"SP,RP",1861,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Connor Wong,BOS,C,1862,FA,25,@TOR Thu 6:37PM,0,0,4%,0%
Steele Walker,TEX,OF,1863,FA,24,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Luis Cessa,NYY,RP,1864,FA,29,NYY 2<br/>@TEX 0 F,0,0,4%,-0.3%
Vladimir Gutierrez,CIN,SP,1865,FA,25,SF 19<br/>@CIN 4 F,0,0,4%,0%
Travis Blankenhorn,LAD,2B,1866,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Luis Guillorme,NYM,"2B,3B",1867,FA,26,,0,0,4%,-0.1%
Shaun Anderson,MIN,RP,1868,FA,26,MIN 1@LAA 76:07PM,0,0,4%,-0.1%
Caleb Ferguson,LAD,RP,1869,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Nick Sandlin,CLE,"SP,RP",1870,FA,24,,0,0,4%,-0.4%
MJ Melendez,KC,C,1871,FA,22,,0,0,4%,0%
Casey Schmitt,SF,3B,1872,mloef19,22,SF 19<br/>@CIN 4 F,0,0,4%,0%
Christin Stewart,DET,OF,1873,FA,27,,0,0,4%,0%
Ryan McKenna,BAL,OF,1874,FA,24,TB 10<br/>@BAL 1 F,0,0,4%,-0.1%
Joe Panik,TOR,"2B,3B,SS",1875,FA,30,BOS Thu 6:37PM,0,0,4%,-0.1%
Tim Cate,WSH,SP,1876,FA,23,WSH 2<br/>@CHC 5 F,0,0,4%,0%
TJ Sikkema,NYY,SP,1877,FA,22,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Emmanuel Rodriguez,MIN,OF,1878,FA,18,MIN 1@LAA 76:07PM,0,0,4%,0%
Sammy Siani,PIT,OF,1879,FA,20,@ATL Thu 6:20PM,0,0,4%,0%
Jalen Beeks,TB,RP,1880,FA,27,TB 10<br/>@BAL 1 F,0,0,4%,0%
Matt Bush,TEX,RP,1881,FA,35,NYY 2<br/>@TEX 0 F,0,0,4%,0%
Alexander Ramirez,LAA,OF,1882,FA,18,MIN 1@LAA 76:07PM,0,0,4%,0%
Phillips Valdez,BOS,RP,1883,FA,29,@TOR Thu 6:37PM,0,0,4%,-0.1%
Robert Gsellman,NYM,"SP,RP",1884,FA,27,,0,0,4%,0%
Isaiah Campbell,SEA,SP,1885,FA,23,,0,0,4%,0%
Ryan Tepera,CHC,RP,1886,FA,33,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Jimmy Lewis,LAD,"SP,RP",1887,FA,20,ARI Thu 9:10PM,0,0,4%,0%
Jordan Sheffield,COL,"SP,RP",1888,FA,25,,0,0,4%,-0.1%
Justin Steele,CHC,"SP,RP",1889,FA,25,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Hunter Barnhart,TB,"SP,RP",1890,FA,19,TB 10<br/>@BAL 1 F,0,0,4%,0%
Blaze Alexander,ARI,SS,1891,FA,21,@LAD Thu 9:10PM,0,0,4%,0%
Taylor Hearn,TEX,RP,1892,FA,26,NYY 2<br/>@TEX 0 F,0,0,4%,0%
JoJo Romero,PHI,RP,1893,FA,24,MIA Thu 6:05PM,0,0,4%,-0.1%
T.J. Zeuch,TOR,RP,1894,FA,25,BOS Thu 6:37PM,0,0,4%,-0.1%
Jaylin Davis,SF,OF,1895,FA,26,SF 19<br/>@CIN 4 F,0,0,4%,0%
Junior Guerra,LAA,RP,1896,3-0,36,MIN 1@LAA 76:07PM,0,0,4%,-0.3%
Matthew Lugo,BOS,SS,1897,FA,20,@TOR Thu 6:37PM,0,0,4%,-0.1%
Cody Ponce,PIT,SP,1898,FA,27,@ATL Thu 6:20PM,0,0,4%,0%
Anthony Bender,MIA,"SP,RP",1899,FA,26,@PHI Thu 6:05PM,0,0,4%,-0.1%
Cody Stashak,MIN,RP,1900,FA,26,MIN 1@LAA 76:07PM,0,0,4%,-0.2%
Ambioris Tavarez,ATL,SS,1901,FA,17,PIT Thu 6:20PM,0,0,4%,0%
Blake Hunt,TB,C,1902,FA,22,TB 10<br/>@BAL 1 F,0,0,4%,0%
Tim Lopes,MIL,OF,1903,FA,26,,0,0,4%,0%
Felix Pena,LAA,RP,1904,FA,31,MIN 1@LAA 76:07PM,0,0,4%,-0.2%
Rylan Bannon,BAL,3B,1905,FA,25,TB 10<br/>@BAL 1 F,0,0,4%,0%
Taj Bradley,TB,SP,1906,FA,20,TB 10<br/>@BAL 1 F,0,0,4%,0%
Drey Jameson,ARI,SP,1907,FA,23,@LAD Thu 9:10PM,0,0,4%,0%
Michael Grove,LAD,SP,1908,FA,24,ARI Thu 9:10PM,0,0,4%,0%
Yolmer Sanchez,ATL,3B,1909,FA,28,PIT Thu 6:20PM,0,0,4%,0%
Rogelio Armenteros,WSH,"SP,RP",1910,FA,26,WSH 2<br/>@CHC 5 F,0,0,4%,-0.1%
Brainer Bonaci,BOS,SS,1911,FA,18,@TOR Thu 6:37PM,0,0,4%,0%
Jonathan Arauz,BOS,2B,1912,FA,22,@TOR Thu 6:37PM,0,0,4%,-0.1%
Joe Kelly,LAD,RP,1913,FA,32,ARI Thu 9:10PM,0,0,4%,-0.1%
Dauri Lorenzo,HOU,SS,1914,FA,18,HOU 5<br/>@OAK 2,0,0,4%,0%
Jhailyn Ortiz,PHI,OF,1915,FA,22,MIA Thu 6:05PM,0,0,4%,0%
Domingo Leyba,ARI,2B,1916,FA,25,@LAD Thu 9:10PM,0,0,4%,0%
Cristian Santana,DET,SS,1917,FA,17,,0,0,4%,0%
Hunter Strickland,LAA,RP,1918,FA,32,MIN 1@LAA 76:07PM,0,0,4%,-0.1%
Alec Hansen,CHW,SP,1919,FA,26,,0,0,3%,0%
Kody Clemens,DET,2B,1920,FA,25,,0,0,3%,0%
Wilmer Difo,PIT,"2B,SS",1921,FA,29,@ATL Thu 6:20PM,0,0,3%,-0.1%
Christopher Morel,CHC,"3B,SS",1922,FA,21,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Ben Gamel,PIT,OF,1923,FA,29,@ATL Thu 6:20PM,0,0,3%,-0.1%
Wandy Peralta,NYY,RP,1924,FA,29,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Daniel Vazquez,KC,SS,1925,FA,17,,0,0,3%,0%
Jeff Criswell,OAK,"SP,RP",1926,FA,22,HOU 5<br/>@OAK 2,0,0,3%,0%
Dennis Santana,LAD,RP,1927,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Luken Baker,STL,1B,1928,FA,24,,0,0,3%,0%
Jake McCarthy,ARI,OF,1929,FA,23,@LAD Thu 9:10PM,0,0,3%,0%
Brady McConnell,KC,SS,1930,FA,22,,0,0,3%,0%
Jedd Gyorko,(N/A),"1B,3B",1931,FA,32,,0,0,3%,-0.1%
Richard Bleier,MIA,RP,1932,FA,34,@PHI Thu 6:05PM,0,0,3%,-0.1%
Ryan Castellani,COL,SP,1933,FA,25,,0,0,3%,0%
Taylor Jones,HOU,UT,1934,FA,27,HOU 5<br/>@OAK 2,0,0,3%,-0.1%
Jud Fabian,(N/A),OF,1935,FA,20,,0,0,3%,-0.1%
Eduardo Garcia,MIL,SS,1936,FA,18,,0,0,3%,0%
Otto Lopez,TOR,2B,1937,FA,22,BOS Thu 6:37PM,0,0,3%,0%
Jose Martinez,NYM,UT,1938,FA,32,,0,0,3%,0%
Lolo Sanchez,PIT,OF,1939,FA,22,@ATL Thu 6:20PM,0,0,3%,-0.1%
Keegan Thompson,CHC,"SP,RP",1940,FA,26,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Robert Stephenson,COL,RP,1941,FA,28,,0,0,3%,-0.2%
Yadier Alvarez,LAD,SP,1942,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Elijah Green,(N/A),OF,1943,FA,17,,0,0,3%,0%
Jose Siri,HOU,OF,1944,FA,25,HOU 5<br/>@OAK 2,0,0,3%,0%
Denzer Guzman,LAA,SS,1945,FA,17,MIN 1@LAA 76:07PM,0,0,3%,0%
Logan Wyatt,SF,1B,1946,FA,23,SF 19<br/>@CIN 4 F,0,0,3%,0%
Bryant Packard,DET,OF,1947,FA,23,,0,0,3%,0%
Nick Schnell,TB,OF,1948,FA,21,TB 10<br/>@BAL 1 F,0,0,3%,0%
Derek Fisher,MIL,OF,1949,FA,27,,0,0,3%,0%
Carson Fulmer,CIN,RP,1950,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.2%
Junior Fernandez,STL,RP,1951,FA,24,,0,0,3%,0%
Alerick Soularie,MIN,"SS,OF",1952,FA,21,MIN 1@LAA 76:07PM,0,0,3%,-0.1%
Wander Suero,WSH,RP,1953,FA,29,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Jason Vosler,SF,3B,1954,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.1%
Matt Cronin,WSH,"SP,RP",1955,FA,23,WSH 2<br/>@CHC 5 F,0,0,3%,0%
Kyle Nicolas,MIA,"SP,RP",1956,FA,22,@PHI Thu 6:05PM,0,0,3%,0%
Daniel Robertson,MIL,SS,1957,FA,27,,0,0,3%,0%
Buddy Reed,OAK,OF,1958,FA,26,HOU 5<br/>@OAK 2,0,0,3%,0%
Alec Bettinger,MIL,"SP,RP",1959,FA,25,,0,0,3%,-0.2%
Danny De Andrade,MIN,SS,1960,FA,17,MIN 1@LAA 76:07PM,0,0,3%,0%
Kyle Finnegan,WSH,RP,1961,FA,29,WSH 2<br/>@CHC 5 F,0,0,3%,-0.2%
Tyler Keenan,SEA,3B,1962,FA,22,,0,0,3%,0%
Matt McLain,(N/A),"2B,SS",1963,FA,21,,0,0,3%,0%
Josh Smith,NYY,2B,1964,FA,23,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Jaden Hill,(N/A),RP,1965,FA,21,,0,0,3%,0%
Durbin Feltman,BOS,"SP,RP",1966,FA,24,@TOR Thu 6:37PM,0,0,3%,0%
Franklyn Kilome,NYM,RP,1967,FA,25,,0,0,3%,0%
Eli Morgan,CLE,SP,1968,FA,25,,0,0,3%,0%
Trey Supak,OAK,SP,1969,FA,24,HOU 5<br/>@OAK 2,0,0,3%,0%
Jordan Brewer,HOU,OF,1970,FA,23,HOU 5<br/>@OAK 2,0,0,3%,0%
Omar Estevez,LAD,"2B,SS",1971,FA,23,ARI Thu 9:10PM,0,0,3%,0%
Alika Williams,TB,SS,1972,FA,22,TB 10<br/>@BAL 1 F,0,0,3%,0%
Colt Keith,DET,"3B,SS",1973,FA,19,,0,0,3%,0%
Blayne Enlow,MIN,SP,1974,FA,22,MIN 1@LAA 76:07PM,0,0,3%,0%
Greg Bird,COL,1B,1975,FA,28,,0,0,3%,0%
Wander Franco,SF,3B,1976,FA,26,SF 19<br/>@CIN 4 F,0,0,3%,0%
Eury Perez,MIA,RP,1977,FA,18,@PHI Thu 6:05PM,0,0,3%,0%
Eddy Yean,PIT,SP,1978,FA,19,@ATL Thu 6:20PM,0,0,3%,0%
Santiago Espinal,TOR,"3B,SS",1979,FA,26,BOS Thu 6:37PM,0,0,3%,-0.1%
Reese McGuire,TOR,C,1980,FA,26,BOS Thu 6:37PM,0,0,3%,-0.2%
Steven Duggar,SF,OF,1981,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.2%
Nick Nelson,NYY,RP,1982,FA,25,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Cionel Perez,CIN,RP,1983,FA,25,SF 19<br/>@CIN 4 F,0,0,3%,0%
Andre Jackson,LAD,SP,1984,FA,25,ARI Thu 9:10PM,0,0,3%,0%
Miguel Bleis,BOS,OF,1985,FA,17,@TOR Thu 6:37PM,0,0,3%,0%
Austin Dean,STL,OF,1986,FA,27,,0,0,3%,-0.1%
Phil Gosselin,LAA,OF,1987,FA,32,MIN 1@LAA 76:07PM,0,0,3%,-0.1%
Victor Acosta,SD,SS,1988,FA,16,,0,0,3%,0%
Chance Adams,KC,RP,1989,FA,26,,0,0,3%,0%
Adrian Del Castillo,(N/A),C,1990,FA,21,,0,0,3%,0%
Ty Madden,KC,SP,1991,FA,21,,0,0,3%,0%
Albert Almora Jr.,NYM,OF,1992,FA,27,,0,0,3%,0%
Adael Amador,COL,SS,1993,FA,18,,0,0,3%,0%
Julio Carreras,COL,3B,1994,FA,21,,0,0,3%,0%
Javier Alexander Francisco,SF,SS,1995,FA,18,SF 19<br/>@CIN 4 F,0,0,3%,0%
Yeison Santana,CHC,SS,1996,FA,20,WSH 2<br/>@CHC 5 F,0,0,3%,0%
Brock Burke,TEX,SP,1997,FA,24,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Shalin Polanco,PIT,OF,1998,FA,17,@ATL Thu 6:20PM,0,0,3%,0%
Freddy Valdez,NYM,OF,1999,FA,19,,0,0,3%,0%
Cole Sands,MIN,"SP,RP",2000,FA,23,MIN 1@LAA 76:07PM,0,0,3%,0%
Alex Vesia,LAD,RP,2001,FA,25,ARI Thu 9:10PM,0,0,3%,-0.2%
Justin Wilson,NYY,RP,2002,FA,33,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Osiris Johnson,MIA,SS,2003,FA,20,@PHI Thu 6:05PM,0,0,3%,-0.1%
Anthony Seigler,NYY,C,2004,FA,21,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Alex Blandino,CIN,"1B,3B,SS",2005,FA,28,SF 19<br/>@CIN 4 F,0,0,3%,-0.2%
Rafael Marchan,PHI,C,2006,FA,22,MIA Thu 6:05PM,0,0,3%,0%
Jake Rogers,DET,C,2007,FA,26,,0,0,3%,0%
Tink Hence,STL,"SP,RP",2008,FA,18,,0,0,3%,0%
Estiven Machado,TOR,SS,2009,FA,18,BOS Thu 6:37PM,0,0,3%,0%
Christian Roa,CIN,"SP,RP",2010,FA,22,SF 19<br/>@CIN 4 F,0,0,3%,0%
Alex Lange,DET,"SP,RP",2011,FA,25,,0,0,3%,-0.3%
Helcris Olivarez,COL,SP,2012,FA,20,,0,0,3%,0%
Dan Winkler,CHC,RP,2013,FA,31,WSH 2<br/>@CHC 5 F,0,0,3%,-0.1%
Asher Wojciechowski,NYY,SP,2014,FA,32,NYY 2<br/>@TEX 0 F,0,0,3%,0%
Trey Harris,ATL,OF,2015,FA,25,PIT Thu 6:20PM,0,0,3%,0%
Andy Ibanez,TEX,"2B,3B",2016,FA,28,NYY 2<br/>@TEX 0 F,0,0,3%,-0.3%
Drew Romo,COL,C,2017,FA,19,,0,0,3%,0%
Edmundo Sosa,STL,SS,2018,FA,25,,0,0,3%,0%
Jose Soriano,PIT,SP,2019,FA,22,@ATL Thu 6:20PM,0,0,3%,0%
Erik Swanson,SEA,RP,2020,FA,27,,0,0,3%,-0.4%
Yency Almonte,COL,RP,2021,FA,26,,0,0,3%,-0.1%
John Doxakis,TB,"SP,RP",2022,FA,22,TB 10<br/>@BAL 1 F,0,0,3%,-0.1%
Aaron Loup,NYM,RP,2023,FA,33,,0,0,3%,0%
Brian O'Grady,SD,"1B,OF",2024,FA,29,,0,0,3%,-0.1%
Taylor Williams,SD,RP,2025,FA,29,,0,0,3%,0%
Nick Burdi,SD,RP,2026,FA,28,,0,0,3%,0%
Shervyen Newton,NYM,SS,2027,FA,22,,0,0,3%,0%
Edwin Uceta,LAD,"SP,RP",2028,FA,23,ARI Thu 9:10PM,0,0,3%,-0.3%
Jarlin Garcia,SF,RP,2029,FA,28,SF 19<br/>@CIN 4 F,0,0,3%,0%
Brooks Raley,HOU,RP,2030,FA,32,HOU 5<br/>@OAK 2,0,0,3%,-0.1%
Ben Hernandez,KC,"SP,RP",2031,FA,19,,0,0,3%,0%
Lucas Luetge,NYY,RP,2032,FA,34,NYY 2<br/>@TEX 0 F,0,0,3%,-0.1%
Andrew Dalquist,CHW,SP,2033,FA,20,,0,0,3%,0%
Jesus Galiz,LAD,C,2034,FA,17,ARI Thu 9:10PM,0,0,3%,0%
Richi Gonzalez,HOU,OF,2035,FA,18,HOU 5<br/>@OAK 2,0,0,3%,0%
Adam Kolarek,OAK,RP,2036,FA,32,HOU 5<br/>@OAK 2,0,0,3%,0%
Conner Menez,SF,RP,2037,FA,25,SF 19<br/>@CIN 4 F,0,0,3%,0%
Jack Herman,PIT,OF,2038,FA,21,@ATL Thu 6:20PM,0,0,3%,-0.1%
Kodi Whitley,STL,RP,2039,FA,26,,0,0,3%,0%
Nick Heath,ARI,OF,2040,FA,27,@LAD Thu 9:10PM,0,0,3%,0%
Greg Deichmann,OAK,OF,2041,FA,25,HOU 5<br/>@OAK 2,0,0,3%,0%
Tommy Henry,ARI,SP,2042,FA,23,@LAD Thu 9:10PM,0,0,3%,-0.1%
Jameson Hannah,COL,OF,2043,FA,23,,0,0,3%,0%
Yoan Lopez,ARI,RP,2044,FA,28,@LAD Thu 9:10PM,0,0,3%,-0.1%
Yairo Munoz,BOS,OF,2045,FA,26,@TOR Thu 6:37PM,0,0,3%,0%
Hayden Cantrelle,MIL,SS,2046,FA,22,,0,0,3%,0%
Andre Scrubb,HOU,RP,2047,FA,26,HOU 5<br/>@OAK 2,0,0,3%,-0.2%
Shun Yamaguchi,SF,RP,2048,FA,33,SF 19<br/>@CIN 4 F,0,0,3%,0%
Zack Brown,MIL,SP,2049,FA,26,,0,0,3%,0%
Cody Reed,TB,RP,2050,FA,28,TB 10<br/>@BAL 1 F,0,0,3%,-0.2%
Jacob Webb,ATL,RP,2051,FA,27,PIT Thu 6:20PM,0,0,3%,0%
LaMonte Wade Jr.,SF,"1B,OF",2052,FA,27,SF 19<br/>@CIN 4 F,0,0,3%,-0.3%
Reggie Lawson,SD,SP,2053,FA,23,,0,0,3%,0%
Chad Wallach,MIA,C,2054,FA,29,@PHI Thu 6:05PM,0,0,2%,-0.1%
Joey Murray,TOR,SP,2055,FA,24,BOS Thu 6:37PM,0,0,2%,0%
Junior Sanquintin,CLE,SS,2056,FA,19,,0,0,2%,0%
Hector Yan,LAA,"SP,RP",2057,FA,22,MIN 1@LAA 76:07PM,0,0,2%,0%
Kelvin Gutierrez,KC,3B,2058,FA,26,,0,0,2%,0%
Luis Gonzalez,CHW,OF,2059,FA,25,,0,0,2%,0%
Jose Suarez,LAA,SP,2060,FA,23,MIN 1@LAA 76:07PM,0,0,2%,0%
Justin Topa,MIL,RP,2061,FA,30,,0,0,2%,0%
Aaron Slegers,LAA,RP,2062,FA,28,MIN 1@LAA 76:07PM,0,0,2%,-0.1%
Jose De La Cruz,DET,OF,2063,FA,19,,0,0,2%,0%
Jake Woodford,STL,RP,2064,FA,24,,0,0,2%,0%
Brayan Medina,SD,RP,2065,FA,18,,0,0,2%,0%
Humberto Mejia,ARI,SP,2066,FA,24,@LAD Thu 9:10PM,0,0,2%,0%
