Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Scott Carroll,CHC,RP,1154,FA,36,WSH 2<br/>@CHC 0,2,0.67,0%,0%
David Goforth,(N/A),RP,1155,FA,32,,2,0.2,0%,0%
Charlie Tilson,(N/A),OF,1156,FA,28,,1.5,1.5,0%,0%
Jon Moscot,CIN,SP,1157,FA,29,SF 14<br/>@CIN 1,1,0.2,0%,0%
Logan Ondrusek,(N/A),RP,1158,FA,36,,1,0.14,0%,0%
J.R. Graham,NYY,RP,1159,FA,31,NYY 0<br/>@TEX 0,1,1,0%,0%
Elias Diaz,COL,C,1160,FA,30,,1,1,10%,-0.2%
Collin Cowgill,SEA,OF,1161,FA,34,,1,0.11,0%,0%
Josmil Pinto,(N/A),C,1162,FA,32,,1,0.17,0%,0%
Kevin Chapman,DET,RP,1163,FA,33,,1,0.11,0%,0%
Arnold Leon,TOR,RP,1164,FA,32,BOS Thu 6:37PM,1,0.5,0%,0%
Kyle Schwarber,WSH,OF,1165,3-0,28,WSH 2<br/>@CHC 0,0.5,0.25,84%,-0.5%
Jorge Alfaro,MIA,C,1166,FA,27,@PHI Thu 6:05PM,0.5,0.08,38%,-0.2%
Max Stassi,LAA,C,1167,FA,30,MIN Thu<br/>3:07PM/6:07PM,0.5,0.06,22%,-0.5%
Alec Mills,CHC,"SP,RP",1168,FA,29,WSH 2<br/>@CHC 0,0,0,30%,-1.2%
Jonathan Aro,ATL,RP,1169,FA,30,PIT Thu 6:20PM,0,0,0%,0%
Shane Bieber,CLE,SP,1170,YERMIN,25,,0,0,100%,0%
Ronald Acuna Jr.,ATL,OF,1171,mloef19,23,PIT Thu 6:20PM,0,0,100%,0%
Bo Bichette,TOR,SS,1172,Faz,23,BOS Thu 6:37PM,0,0,100%,0%
Rafael Devers,BOS,3B,1173,TREA,24,@TOR Thu 6:37PM,0,0,100%,0%
Walker Buehler,LAD,SP,1174,TREA,26,ARI Thu 9:10PM,0,0,100%,0%
Ozzie Albies,ATL,2B,1175,mloef19,24,PIT Thu 6:20PM,0,0,100%,0%
Fernando Tatis Jr.,SD,SS,1176,,22,,0,0,100%,0%
Vladimir Guerrero Jr.,TOR,1B,1177,DV,22,BOS Thu 6:37PM,0,0,100%,0%
Juan Soto,WSH,OF,1178,Blakewyn,22,WSH 2<br/>@CHC 0,0,0,100%,0%
Jack Flaherty,STL,SP,1179,mloef19,25,,0,0,100%,0%
Kyle Tucker,HOU,OF,1180,,24,@OAK Thu 2:37PM,0,0,100%,0%
Brandon Woodruff,MIL,SP,1181,Blakewyn,28,,0,0,100%,0%
Corbin Burnes,MIL,SP,1182,harryhol,26,,0,0,100%,0%
Pete Alonso,NYM,1B,1183,DV,26,,0,0,100%,0%
Josh Hader,MIL,RP,1184,Bmainz,27,,0,0,100%,0%
Lance Lynn,CHW,SP,1185,3-0,34,,0,0,100%,0%
Yordan Alvarez,HOU,UT,1186,holdenma,23,@OAK Thu 2:37PM,0,0,100%,0%
Ian Anderson,ATL,SP,1187,kasser75,23,PIT Thu 6:20PM,0,0,100%,0%
Cody Bellinger,LAD,"1B,OF",1188,YERMIN,25,ARI Thu 9:10PM,0,0,100%,0%
Alex Verdugo,BOS,OF,1189,mloef19,25,@TOR Thu 6:37PM,0,0,100%,-0.1%
Zack Wheeler,PHI,SP,1190,kasser75,30,MIA Thu 6:05PM,0,0,99%,0%
Shohei Ohtani,LAA,"UT,SP",1191,holdenma,26,MIN Thu<br/>3:07PM/6:07PM,0,0,99%,0%
Aaron Civale,CLE,SP,1192,TREA,25,,0,0,99%,-0.1%
Austin Meadows,TB,OF,1193,TREA,26,TB 6<br/>@BAL 1,0,0,99%,-0.2%
Rhys Hoskins,PHI,1B,1194,,28,MIA Thu 6:05PM,0,0,99%,-0.1%
Max Fried,ATL,SP,1195,Faz,27,PIT Thu 6:20PM,0,0,99%,-0.1%
Ramon Laureano,OAK,OF,1196,holdenma,26,HOU Thu 2:37PM,0,0,99%,-0.1%
Will Smith,LAD,C,1197,DV,26,ARI Thu 9:10PM,0,0,99%,-0.1%
Tommy Edman,STL,"2B,3B,SS,OF",1198,DV,26,,0,0,99%,-0.2%
Sandy Alcantara,MIA,SP,1199,chasefan,25,@PHI Thu 6:05PM,0,0,99%,-0.4%
Randy Arozarena,TB,OF,1200,Bmainz,26,TB 6<br/>@BAL 1,0,0,99%,-0.2%
Zach Plesac,CLE,SP,1201,,26,,0,0,99%,-0.1%
Trent Grisham,SD,OF,1202,Faz,24,,0,0,99%,0%
John Means,BAL,SP,1203,holdenma,28,TB 6<br/>@BAL 1,0,0,99%,0%
Gleyber Torres,NYY,SS,1204,harryhol,24,NYY 0<br/>@TEX 0,0,0,99%,-0.2%
Nick Solak,TEX,"2B,OF",1205,Kailen,26,NYY 0<br/>@TEX 0,0,0,98%,-0.1%
Franmil Reyes,CLE,UT,1206,Faz,25,,0,0,98%,-0.2%
Jared Walsh,LAA,"1B,OF",1207,Kailen,27,MIN Thu<br/>3:07PM/6:07PM,0,0,98%,0%
Ryan McMahon,COL,"1B,2B,3B",1208,,26,,0,0,98%,0%
Jesse Winker,CIN,OF,1209,YERMIN,27,SF 14<br/>@CIN 1,0,0,98%,-0.1%
Matt Chapman,OAK,3B,1210,Kailen,28,HOU Thu 2:37PM,0,0,98%,-0.3%
Tyler Mahle,CIN,SP,1211,Kailen,26,SF 14<br/>@CIN 1,0,0,98%,-0.1%
Cristian Javier,HOU,SP,1212,Bmainz,24,@OAK Thu 2:37PM,0,0,97%,-0.3%
Freddy Peralta,MIL,"SP,RP",1213,,24,,0,0,97%,-0.1%
Pablo Lopez,MIA,SP,1214,Kailen,25,@PHI Thu 6:05PM,0,0,97%,-0.3%
Luke Voit,NYY,1B,1215,holdenma,30,NYY 0<br/>@TEX 0,0,0,97%,-0.2%
Luis Castillo,CIN,SP,1216,Faz,28,SF 14<br/>@CIN 1,0,0,97%,-1%
Zac Gallen,ARI,SP,1217,chasefan,25,@LAD Thu 9:10PM,0,0,97%,-0.6%
Cavan Biggio,TOR,"2B,3B,OF",1218,Blakewyn,26,BOS Thu 6:37PM,0,0,97%,-0.3%
Jake Cronenworth,SD,"1B,2B,SS",1219,DV,27,,0,0,97%,-0.1%
Dylan Carlson,STL,OF,1220,TREA,22,,0,0,96%,-0.4%
Ke'Bryan Hayes,PIT,3B,1221,,24,@ATL Thu 6:20PM,0,0,96%,-0.3%
Brandon Lowe,TB,"2B,OF",1222,Faz,26,TB 6<br/>@BAL 1,0,0,96%,-0.5%
James Karinchak,CLE,RP,1223,YERMIN,25,,0,0,96%,-0.2%
Jarred Kelenic,SEA,OF,1224,Kailen,21,,0,0,96%,0%
Isiah Kiner-Falefa,TEX,"3B,SS",1225,Bmainz,26,NYY 0<br/>@TEX 0,0,0,96%,-0.2%
Alec Bohm,PHI,3B,1226,mloef19,24,MIA Thu 6:05PM,0,0,96%,-0.5%
Dylan Cease,CHW,SP,1227,TREA,25,,0,0,95%,-0.4%
Garrett Hampson,COL,"2B,OF",1228,holdenma,26,,0,0,95%,-0.2%
Mike Yastrzemski,SF,OF,1229,chasefan,30,SF 14<br/>@CIN 1,0,0,95%,-0.4%
Michael Kopech,CHW,"SP,RP",1230,DV,25,,0,0,95%,-0.4%
Nate Lowe,TEX,1B,1231,Blakewyn,25,NYY 0<br/>@TEX 0,0,0,95%,-0.3%
Kyle Lewis,SEA,OF,1232,3-0,25,,0,0,95%,-0.3%
Gio Urshela,NYY,3B,1233,harryhol,29,NYY 0<br/>@TEX 0,0,0,94%,-0.2%
Frankie Montas,OAK,SP,1234,Blakewyn,28,HOU Thu 2:37PM,0,0,94%,-0.5%
Chris Paddack,SD,SP,1235,3-0,25,,0,0,94%,-0.9%
Jesus Luzardo,OAK,SP,1236,harryhol,23,HOU Thu 2:37PM,0,0,93%,-0.4%
Jeff McNeil,NYM,"2B,OF",1237,harryhol,29,,0,0,93%,-1.2%
Trevor Rogers,MIA,SP,1238,,23,@PHI Thu 6:05PM,0,0,93%,0%
Dinelson Lamet,SD,SP,1239,Faz,28,,0,0,92%,-1.8%
Wander Franco,TB,SS,1240,Kailen,20,TB 6<br/>@BAL 1,0,0,92%,-0.1%
Jose Urquidy,HOU,SP,1241,,26,@OAK Thu 2:37PM,0,0,91%,-1.3%
Yusei Kikuchi,SEA,SP,1242,harryhol,29,,0,0,91%,-0.4%
Sixto Sanchez,MIA,SP,1243,YERMIN,22,@PHI Thu 6:05PM,0,0,90%,-0.4%
Gavin Lux,LAD,"2B,SS",1244,TREA,23,ARI Thu 9:10PM,0,0,90%,-0.3%
Dominic Smith,NYM,"1B,OF",1245,TREA,25,,0,0,90%,-0.4%
Jazz Chisholm Jr.,MIA,2B,1246,,23,@PHI Thu 6:05PM,0,0,90%,-0.1%
Andrew Vaughn,CHW,"1B,OF",1247,DV,23,,0,0,90%,-0.2%
Luis Robert,CHW,OF,1248,DV,23,,0,0,90%,-0.5%
Austin Riley,ATL,3B,1249,TREA,24,PIT Thu 6:20PM,0,0,89%,-0.8%
Alex Kirilloff,MIN,"1B,OF",1250,Blakewyn,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,89%,-0.4%
Diego Castillo,TB,RP,1251,YERMIN,27,TB 6<br/>@BAL 1,0,0,89%,-0.4%
Richard Rodriguez,PIT,RP,1252,kasser75,31,@ATL Thu 6:20PM,0,0,89%,-0.2%
Lourdes Gurriel Jr.,TOR,OF,1253,mloef19,27,BOS Thu 6:37PM,0,0,88%,-1.3%
Cedric Mullins,BAL,OF,1254,kasser75,26,TB 6<br/>@BAL 1,0,0,88%,-0.1%
Bryan Reynolds,PIT,OF,1255,DV,26,@ATL Thu 6:20PM,0,0,88%,-0.4%
Jordan Montgomery,NYY,SP,1256,FA,28,NYY 0<br/>@TEX 0,0,0,87%,-2.8%
Casey Mize,DET,SP,1257,mloef19,24,,0,0,86%,-0.4%
Domingo German,NYY,SP,1258,Kailen,28,NYY 0<br/>@TEX 0,0,0,86%,-1%
JT Brubaker,PIT,SP,1259,Faz,27,@ATL Thu 6:20PM,0,0,86%,-0.1%
Nick Madrigal,CHW,2B,1260,YERMIN,24,,0,0,85%,-1.4%
Ryan Mountcastle,BAL,"1B,OF",1261,kasser75,24,TB 6<br/>@BAL 1,0,0,85%,-1.6%
Anthony Santander,BAL,OF,1262,chasefan,26,TB 6<br/>@BAL 1,0,0,85%,-0.5%
Brady Singer,KC,SP,1263,YERMIN,24,,0,0,85%,-1.7%
David Fletcher,LAA,"2B,SS",1264,kasser75,26,MIN Thu<br/>3:07PM/6:07PM,0,0,84%,-3.2%
Mike Soroka,ATL,SP,1265,harryhol,23,PIT Thu 6:20PM,0,0,84%,-2.4%
Marco Gonzales,SEA,SP,1266,DV,29,,0,0,83%,-0.8%
Tony Gonsolin,LAD,SP,1267,kasser75,27,ARI Thu 9:10PM,0,0,83%,-0.5%
Framber Valdez,HOU,SP,1268,kasser75,27,@OAK Thu 2:37PM,0,0,83%,-0.2%
Dylan Moore,SEA,"2B,OF",1269,Blakewyn,28,,0,0,82%,-0.7%
Triston McKenzie,CLE,SP,1270,mloef19,23,,0,0,82%,-2.5%
Sean Murphy,OAK,C,1271,mloef19,26,HOU Thu 2:37PM,0,0,82%,-1.4%
Emmanuel Clase,CLE,RP,1272,holdenma,23,,0,0,80%,-0.8%
Nick Pivetta,BOS,SP,1273,holdenma,28,@TOR Thu 6:37PM,0,0,80%,-0.7%
Logan Gilbert,SEA,SP,1274,DV,24,,0,0,80%,-1.5%
Yermin Mercedes,CHW,UT,1275,YERMIN,28,,0,0,79%,-0.3%
Tejay Antone,CIN,"SP,RP",1276,Faz,27,SF 14<br/>@CIN 1,0,0,79%,-0.3%
Kwang Hyun Kim,STL,SP,1277,FA,32,,0,0,79%,-2.4%
Adolis Garcia,TEX,OF,1278,Blakewyn,28,NYY 0<br/>@TEX 0,0,0,79%,-0.1%
MacKenzie Gore,SD,SP,1279,,22,,0,0,79%,-0.3%
Dane Dunning,TEX,SP,1280,kasser75,26,NYY 0<br/>@TEX 0,0,0,78%,-3.1%
Adbert Alzolay,CHC,SP,1281,holdenma,26,WSH 2<br/>@CHC 0,0,0,78%,-0.9%
Paul DeJong,STL,SS,1282,3-0,27,,0,0,78%,-3.4%
Nate Pearson,TOR,SP,1283,mloef19,24,BOS Thu 6:37PM,0,0,78%,-3.2%
Josh Rojas,ARI,"2B,SS,OF",1284,TREA,26,@LAD Thu 9:10PM,0,0,78%,-0.8%
Nick Senzel,CIN,OF,1285,DV,25,SF 14<br/>@CIN 1,0,0,77%,-2%
Giovanny Gallegos,STL,RP,1286,,29,,0,0,77%,-0.7%
Devin Williams,MIL,RP,1287,Bmainz,26,,0,0,77%,-0.7%
Austin Hays,BAL,OF,1288,Bmainz,25,TB 6<br/>@BAL 1,0,0,77%,-0.7%
Luis Arraez,MIN,"2B,3B,OF",1289,harryhol,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,76%,-1.3%
Huascar Ynoa,ATL,SP,1290,harryhol,22,PIT Thu 6:20PM,0,0,76%,-2.6%
Ty France,SEA,2B,1291,Bmainz,26,,0,0,76%,-4.8%
Justus Sheffield,SEA,SP,1292,DV,25,,0,0,76%,-1.5%
J.D. Davis,NYM,3B,1293,YERMIN,28,,0,0,76%,-0.2%
Eloy Jimenez,CHW,OF,1294,Faz,24,,0,0,76%,-0.3%
Ian Happ,CHC,OF,1295,YERMIN,26,WSH 2<br/>@CHC 0,0,0,75%,-0.9%
Nico Hoerner,CHC,"2B,SS",1296,kasser75,24,WSH 2<br/>@CHC 0,0,0,75%,-1%
Victor Robles,WSH,OF,1297,Kailen,24,WSH 2<br/>@CHC 0,0,0,74%,-1.2%
Bobby Dalbec,BOS,1B,1298,kasser75,25,@TOR Thu 6:37PM,0,0,74%,-0.9%
Dustin May,LAD,SP,1299,DV,23,ARI Thu 9:10PM,0,0,73%,-1.3%
Keston Hiura,MIL,"1B,2B",1300,kasser75,24,,0,0,73%,-1.3%
Austin Nola,SD,C,1301,harryhol,31,,0,0,71%,-1.3%
Cesar Valdez,BAL,RP,1302,harryhol,36,TB 6<br/>@BAL 1,0,0,71%,-1%
Elieser Hernandez,MIA,SP,1303,Kailen,26,@PHI Thu 6:05PM,0,0,70%,-0.6%
Tyler O'Neill,STL,OF,1304,Kailen,25,,0,0,70%,-1.5%
Griffin Canning,LAA,SP,1305,holdenma,25,MIN Thu<br/>3:07PM/6:07PM,0,0,70%,-0.7%
Willie Calhoun,TEX,OF,1306,YERMIN,26,NYY 0<br/>@TEX 0,0,0,70%,-2.3%
Cole Irvin,OAK,"SP,RP",1307,DV,27,HOU Thu 2:37PM,0,0,69%,-1.4%
Lou Trivino,OAK,RP,1308,Kailen,29,HOU Thu 2:37PM,0,0,69%,-1.4%
Mitch Garver,MIN,C,1309,3-0,30,@LAA Thu<br/>3:07PM/6:07PM,0,0,69%,-3.6%
Jordan Romano,TOR,RP,1310,Blakewyn,28,BOS Thu 6:37PM,0,0,68%,-0.7%
Christian Walker,ARI,1B,1311,Bmainz,30,@LAD Thu 9:10PM,0,0,68%,-1.7%
Clint Frazier,NYY,OF,1312,Kailen,26,NYY 0<br/>@TEX 0,0,0,68%,-1.3%
Ryan Yarbrough,TB,SP,1313,mloef19,29,TB 6<br/>@BAL 1,0,0,67%,-1.8%
Shane McClanahan,TB,"SP,RP",1314,holdenma,24,TB 6<br/>@BAL 1,0,0,67%,-1.2%
Jo Adell,LAA,OF,1315,holdenma,22,MIN Thu<br/>3:07PM/6:07PM,0,0,67%,-0.4%
Deivi Garcia,NYY,SP,1316,,22,NYY 0<br/>@TEX 0,0,0,65%,-0.6%
Mike Minor,KC,SP,1317,FA,33,,0,0,64%,-1.4%
Pavin Smith,ARI,"1B,OF",1318,,25,@LAD Thu 9:10PM,0,0,63%,-1.5%
Luis Patino,TB,"SP,RP",1319,YERMIN,21,TB 6<br/>@BAL 1,0,0,62%,-0.4%
Brian Anderson,MIA,3B,1320,Faz,28,@PHI Thu 6:05PM,0,0,61%,-1.6%
Ha-seong Kim,SD,"2B,SS",1321,DV,25,,0,0,61%,-0.9%
Josh Staumont,KC,RP,1322,kasser75,27,,0,0,61%,-2%
Bobby Witt Jr.,KC,SS,1323,Kailen,20,,0,0,61%,-0.1%
David Peterson,NYM,SP,1324,kasser75,25,,0,0,60%,-0.9%
Adley Rutschman,BAL,C,1325,Kailen,23,TB 6<br/>@BAL 1,0,0,60%,0%
Spencer Turnbull,DET,SP,1326,FA,28,,0,0,60%,-0.5%
Tyler Rogers,SF,RP,1327,FA,30,SF 14<br/>@CIN 1,0,0,59%,0.1%
Tarik Skubal,DET,SP,1328,chasefan,24,,0,0,59%,-1.1%
Andres Gimenez,CLE,"2B,3B,SS",1329,Blakewyn,22,,0,0,59%,-2%
Willi Castro,DET,"2B,SS",1330,Bmainz,24,,0,0,59%,-1.1%
Jordan Hicks,STL,RP,1331,DV,24,,0,0,58%,-1.7%
A.J. Puk,OAK,"SP,RP",1332,YERMIN,26,HOU Thu 2:37PM,0,0,58%,-0.2%
Tanner Houck,BOS,SP,1333,Faz,24,@TOR Thu 6:37PM,0,0,58%,-0.7%
Spencer Howard,PHI,SP,1334,TREA,24,MIA Thu 6:05PM,0,0,58%,-0.2%
Ryan Weathers,SD,"SP,RP",1335,chasefan,21,,0,0,57%,-3.4%
Pete Fairbanks,TB,"SP,RP",1336,DV,27,TB 6<br/>@BAL 1,0,0,56%,-1.9%
Matt Manning,DET,SP,1337,TREA,23,,0,0,56%,-0.2%
Jonathan India,CIN,"2B,3B",1338,mloef19,24,SF 14<br/>@CIN 1,0,0,55%,-1.1%
Daulton Varsho,ARI,"C,OF",1339,holdenma,24,@LAD Thu 9:10PM,0,0,55%,-1.8%
Josh Fleming,TB,SP,1340,YERMIN,25,TB 6<br/>@BAL 1,0,0,55%,-1.2%
Logan Webb,SF,SP,1341,kasser75,24,SF 14<br/>@CIN 1,0,0,55%,-0.7%
Harrison Bader,STL,OF,1342,FA,26,,0,0,54%,-1.5%
Zach McKinstry,LAD,OF,1343,harryhol,26,ARI Thu 9:10PM,0,0,54%,-0.7%
Julio Rodriguez,SEA,OF,1344,DV,20,,0,0,54%,0%
Cristian Pache,ATL,OF,1345,YERMIN,22,PIT Thu 6:20PM,0,0,54%,-0.8%
Mitch Keller,PIT,SP,1346,,25,@ATL Thu 6:20PM,0,0,53%,-1.4%
Spencer Torkelson,DET,3B,1347,Kailen,21,,0,0,53%,-0.1%
Vidal Brujan,TB,2B,1348,holdenma,23,TB 6<br/>@BAL 1,0,0,53%,0%
Adrian Houser,MIL,SP,1349,FA,28,,0,0,53%,-4.6%
Nick Anderson,TB,RP,1350,3-0,30,TB 6<br/>@BAL 1,0,0,53%,-0.5%
Joey Bart,SF,C,1351,TREA,24,SF 14<br/>@CIN 1,0,0,53%,0%
Brendan Rodgers,COL,2B,1352,Blakewyn,24,,0,0,52%,-0.1%
Niko Goodrum,DET,"2B,SS",1353,FA,29,,0,0,52%,-2.5%
Willy Adames,TB,SS,1354,Bmainz,25,TB 6<br/>@BAL 1,0,0,52%,-0.7%
Chris Flexen,SEA,"SP,RP",1355,FA,26,,0,0,51%,-2.4%
Amir Garrett,CIN,RP,1356,mloef19,29,SF 14<br/>@CIN 1,0,0,50%,-1%
Stefan Crichton,ARI,RP,1357,FA,29,@LAD Thu 9:10PM,0,0,50%,-1.6%
Luis Urias,MIL,"2B,3B,SS",1358,FA,23,,0,0,50%,-1.8%
Brad Keller,KC,SP,1359,FA,25,,0,0,49%,-0.8%
Alejandro Kirk,TOR,C,1360,YERMIN,22,BOS Thu 6:37PM,0,0,49%,-0.4%
Josh Naylor,CLE,OF,1361,chasefan,23,,0,0,49%,-1.3%
Luis Garcia,HOU,"SP,RP",1362,,24,@OAK Thu 2:37PM,0,0,49%,-2.6%
Alek Manoah,TOR,SP,1363,harryhol,23,BOS Thu 6:37PM,0,0,48%,0%
Carter Kieboom,WSH,3B,1364,harryhol,23,WSH 2<br/>@CHC 0,0,0,48%,-0.3%
Jonathan Loaisiga,NYY,"SP,RP",1365,holdenma,26,NYY 0<br/>@TEX 0,0,0,47%,-0.7%
CJ Abrams,SD,SS,1366,Kailen,20,,0,0,46%,0%
Jeter Downs,BOS,SS,1367,,22,@TOR Thu 6:37PM,0,0,46%,0%
Daniel Bard,COL,RP,1368,FA,35,,0,0,46%,-1.2%
Garrett Crochet,CHW,RP,1369,harryhol,21,,0,0,46%,-0.2%
Myles Straw,HOU,OF,1370,DV,26,@OAK Thu 2:37PM,0,0,45%,-1.3%
Josh Fuentes,COL,"1B,3B",1371,FA,28,,0,0,45%,-0.9%
Amed Rosario,CLE,"SS,OF",1372,DV,25,,0,0,45%,-1.2%
Jasson Dominguez,NYY,OF,1373,DV,18,NYY 0<br/>@TEX 0,0,0,44%,0%
Trevor Larnach,MIN,OF,1374,YERMIN,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,44%,-1.1%
Leody Taveras,TEX,OF,1375,YERMIN,22,NYY 0<br/>@TEX 0,0,0,44%,-0.4%
JJ Bleday,MIA,OF,1376,Bmainz,23,@PHI Thu 6:05PM,0,0,44%,-0.1%
Marco Luciano,SF,SS,1377,,19,SF 14<br/>@CIN 1,0,0,44%,0%
William Contreras,ATL,C,1378,,23,PIT Thu 6:20PM,0,0,44%,-0.9%
Emilio Pagan,SD,RP,1379,FA,30,,0,0,44%,-1%
Yandy Diaz,TB,"1B,3B",1380,FA,29,TB 6<br/>@BAL 1,0,0,44%,-0.6%
Greg Holland,KC,RP,1381,FA,35,,0,0,43%,-1.7%
Caleb Smith,ARI,"SP,RP",1382,chasefan,29,@LAD Thu 9:10PM,0,0,43%,-1.2%
Austin Martin,TOR,3B,1383,TREA,22,BOS Thu 6:37PM,0,0,43%,-0.1%
Jarren Duran,BOS,OF,1384,YERMIN,24,@TOR Thu 6:37PM,0,0,43%,-0.2%
Daniel Lynch,KC,SP,1385,kasser75,24,,0,0,43%,-3.8%
Brandon Marsh,LAA,OF,1386,holdenma,23,MIN Thu<br/>3:07PM/6:07PM,0,0,42%,-0.1%
J.P. Crawford,SEA,SS,1387,3-0,26,,0,0,42%,-0.7%
Jose Alvarado,PHI,RP,1388,FA,25,MIA Thu 6:05PM,0,0,42%,-1.3%
Rafael Dolis,TOR,RP,1389,TREA,33,BOS Thu 6:37PM,0,0,42%,-1.2%
Miles Mikolas,STL,SP,1390,FA,32,,0,0,42%,-0.2%
Julian Merryweather,TOR,SP,1391,FA,29,BOS Thu 6:37PM,0,0,42%,-1.3%
Royce Lewis,MIN,SS,1392,mloef19,21,@LAA Thu<br/>3:07PM/6:07PM,0,0,41%,-0.1%
Akil Baddoo,DET,OF,1393,harryhol,22,,0,0,41%,-2.2%
Nolan Jones,CLE,3B,1394,YERMIN,23,,0,0,41%,-0.1%
Gregory Soto,DET,RP,1395,FA,26,,0,0,41%,-1%
Justin Dunn,SEA,SP,1396,kasser75,25,,0,0,41%,-0.5%
Evan White,SEA,1B,1397,,25,,0,0,41%,-0.8%
Drew Waters,ATL,OF,1398,TREA,22,PIT Thu 6:20PM,0,0,41%,0%
Max Meyer,MIA,"SP,RP",1399,holdenma,22,@PHI Thu 6:05PM,0,0,40%,-0.1%
Forrest Whitley,HOU,SP,1400,holdenma,23,@OAK Thu 2:37PM,0,0,40%,-0.1%
Lucas Sims,CIN,RP,1401,YERMIN,27,SF 14<br/>@CIN 1,0,0,40%,-1%
Chris Martin,ATL,RP,1402,FA,34,PIT Thu 6:20PM,0,0,40%,-1.5%
Taylor Widener,ARI,"SP,RP",1403,DV,26,@LAD Thu 9:10PM,0,0,40%,-0.7%
Riley Greene,DET,OF,1404,Kailen,20,,0,0,40%,0%
Asa Lacy,KC,"SP,RP",1405,holdenma,21,,0,0,40%,-0.1%
Merrill Kelly,ARI,SP,1406,FA,32,@LAD Thu 9:10PM,0,0,40%,-3.1%
Brendan McKay,TB,SP,1407,Bmainz,25,TB 6<br/>@BAL 1,0,0,40%,-0.1%
Grayson Rodriguez,BAL,SP,1408,,21,TB 6<br/>@BAL 1,0,0,40%,0%
Taylor Trammell,SEA,OF,1409,TREA,23,,0,0,39%,-1.1%
Jon Berti,MIA,"2B,3B,OF",1410,FA,31,@PHI Thu 6:05PM,0,0,39%,-1.5%
Hunter Greene,CIN,SP,1411,Kailen,21,SF 14<br/>@CIN 1,0,0,39%,0%
Kris Bubic,KC,SP,1412,3-0,23,,0,0,39%,-0.2%
Triston Casas,BOS,"1B,3B",1413,Faz,21,@TOR Thu 6:37PM,0,0,39%,0%
Josiah Gray,LAD,SP,1414,Kailen,23,ARI Thu 9:10PM,0,0,38%,-0.2%
Nolan Gorman,STL,3B,1415,Kailen,21,,0,0,38%,-0.1%
Matt Liberatore,STL,SP,1416,DV,21,,0,0,38%,-0.1%
Scott Barlow,KC,RP,1417,FA,28,,0,0,38%,-0.6%
Josh Jung,TEX,3B,1418,TREA,23,NYY 0<br/>@TEX 0,0,0,38%,0%
Brent Honeywell Jr.,TB,"SP,RP",1419,Blakewyn,26,TB 6<br/>@BAL 1,0,0,38%,-0.2%
Kristian Robinson,ARI,OF,1420,Faz,20,@LAD Thu 9:10PM,0,0,38%,-0.1%
Corbin Carroll,ARI,OF,1421,,20,@LAD Thu 9:10PM,0,0,37%,-0.4%
Edward Cabrera,MIA,SP,1422,Kailen,23,@PHI Thu 6:05PM,0,0,37%,0%
Brusdar Graterol,LAD,"SP,RP",1423,FA,22,ARI Thu 9:10PM,0,0,37%,-0.3%
Emerson Hancock,SEA,SP,1424,,21,,0,0,37%,0%
Rowdy Tellez,TOR,1B,1425,DV,26,BOS Thu 6:37PM,0,0,37%,-1%
Tyler Stephenson,CIN,C,1426,Faz,24,SF 14<br/>@CIN 1,0,0,36%,-1.3%
Nick Lodolo,CIN,SP,1427,Faz,23,SF 14<br/>@CIN 1,0,0,36%,0%
George Kirby,SEA,SP,1428,TREA,23,,0,0,36%,0%
Noelvi Marte,SEA,SS,1429,,19,,0,0,36%,0%
Zac Veen,COL,OF,1430,DV,19,,0,0,36%,0%
Heliot Ramos,SF,OF,1431,3-0,21,SF 14<br/>@CIN 1,0,0,36%,0%
Jordan Groshans,TOR,"3B,SS",1432,Kailen,21,BOS Thu 6:37PM,0,0,36%,0%
Brennen Davis,CHC,OF,1433,Blakewyn,21,WSH 2<br/>@CHC 0,0,0,35%,-0.1%
J.P. Feyereisen,MIL,RP,1434,FA,28,,0,0,35%,-2.6%
Nick Gonzales,PIT,SS,1435,harryhol,21,@ATL Thu 6:20PM,0,0,35%,-0.1%
Clarke Schmidt,NYY,RP,1436,TREA,25,NYY 0<br/>@TEX 0,0,0,34%,-0.2%
Kyle Freeland,COL,SP,1437,FA,28,,0,0,34%,0%
Oneil Cruz,PIT,SS,1438,Faz,22,@ATL Thu 6:20PM,0,0,34%,0%
Brailyn Marquez,CHC,RP,1439,YERMIN,22,WSH 2<br/>@CHC 0,0,0,34%,0%
Victor Gonzalez,LAD,RP,1440,FA,25,ARI Thu 9:10PM,0,0,34%,-0.2%
Garrett Whitlock,BOS,"SP,RP",1441,harryhol,24,@TOR Thu 6:37PM,0,0,34%,-1.1%
Dom Nunez,COL,C,1442,FA,26,,0,0,34%,-4.9%
Mauricio Dubon,SF,"2B,SS,OF",1443,3-0,26,SF 14<br/>@CIN 1,0,0,33%,-0.2%
Austin Gomber,COL,"SP,RP",1444,TREA,27,,0,0,33%,-0.7%
Austin Slater,SF,OF,1445,Bmainz,28,SF 14<br/>@CIN 1,0,0,33%,-2%
Shane Baz,TB,SP,1446,YERMIN,21,TB 6<br/>@BAL 1,0,0,33%,0%
Francisco Mejia,TB,C,1447,FA,25,TB 6<br/>@BAL 1,0,0,33%,-0.5%
