ID,Player,Team,Position,RkOv,Status,Age,Opponent,FPts,FP/G,Ros %
*04kvu*,Jeffrey Ramos,ATL,OF,10133,FA,23,,0,0,2%
*04ofm*,Bladimir Restituyo,COL,SS,10252,FA,21,,0,0,2%
*04ave*,Leonardo Rivas,CIN,SS,10376,FA,25,CHC 15<br/>@CIN 2 F,0,0,2%
*05gsk*,Robert Robertis,TOR,OF,10435,FA,20,,0,0,2%
*0515s*,Nick Robertson,LAD,"SP,RP",10450,FA,24,COL 1<br/>@LAD 6 F,0,0,2%
*05gby*,Jorge Rodriguez,BOS,SP,10544,FA,22,,0,0,2%
*051kx*,Dalvy Rosario,MIA,"SS,OF",10709,FA,22,,0,0,2%
*04c0v*,Agustin Ruiz,SD,OF,10781,FA,23,,0,0,2%
*05ydv*,Jorge Ruiz,LAA,OF,10786,FA,18,LAA 2<br/>@OAK 3 F,0,0,2%
*05rlb*,Eduardo Salazar,CIN,SP,10860,FA,24,CHC 15<br/>@CIN 2 F,0,0,2%
*05unx*,Johnfrank Salazar,BOS,SS,10861,FA,19,TB 3<br/>@BOS 6 F,0,0,2%
*04q2l*,Caleb Sampen,TB,"SP,RP",10891,FA,26,,0,0,2%
*04ppy*,Reid Schaller,WSH,SP,11076,FA,25,WSH 2<br/>@NYM 9 F,0,0,2%
*04ega*,Jake Scheiner,SEA,"1B,3B",11083,FA,27,,0,0,2%
*057w1*,Stephen Scott,BOS,OF,11182,FA,25,,0,0,2%
*05l1m*,Eduar Segovia,PHI,SP,11197,FA,22,,0,0,2%
*04pqc*,Aaron Shortridge,PIT,SP,11321,FA,25,STL 3<br/>@PIT 5 F,0,0,2%
*0514g*,Seth Shuman,WSH,"SP,RP",11330,FA,25,WSH 2<br/>@NYM 9 F,0,0,2%
*0512q*,Justin Slaten,TEX,"SP,RP",11436,FA,25,,0,0,2%
*051dn*,Ryan Smith,LAA,SP,11499,FA,25,,0,0,2%
*05yj6*,Yoffry Solano,MIA,SS,11538,FA,18,ATL 9<br/>@MIA 12 F,0,0,2%
*05tc8*,Liam Spence,CHC,SS,11622,FA,24,CHC 15<br/>@CIN 2 F,0,0,2%
*03pjk*,Christin Stewart,BOS,OF,11704,FA,29,TB 3<br/>@BOS 6 F,0,0,2%
*05xol*,Andy Thomas,SEA,"C,1B",12011,FA,24,DET 4<br/>@SEA 5 F,0,0,2%
*05yhv*,Osvaldo Tovalin,STL,3B,12180,FA,23,STL 3<br/>@PIT 5 F,0,0,2%
*05mro*,Mac Wainwright,CIN,OF,12609,FA,20,,0,0,2%
*051e5*,Matt Waldron,SD,"SP,RP",12618,FA,26,SF 8<br/>@SD 1 F,0,0,2%
*03d6z*,Forrest Wall,SEA,OF,12637,FA,27,DET 4<br/>@SEA 5 F,0,0,2%
*05zyb*,Josh White,MIA,SP,12854,FA,22,,0,0,2%
*04q5i*,Daiveyon Whittle,TB,"SP,RP",12879,FA,23,,0,0,2%
*04esc*,Keaton Winn,SF,"SP,RP",13007,FA,24,SF 8<br/>@SD 1 F,0,0,2%
*04pq3*,Grant Witherspoon,TB,OF,13020,FA,26,,0,0,2%
*041q5*,Andy Yerzy,ARI,C,13143,FA,24,ARI 4<br/>@MIL 2 F,0,0,2%
*03qtv*,Brett Sullivan,SD,C,11819,FA,28,SF 8<br/>@SD 1 F,0,0,2%
*05zzf*,Deivy Cruz,(N/A),SP,3886,FA,18,,0,0,2%
*03bwi*,Michael Gettys,(N/A),OF,5325,FA,27,,0,0,2%
*05yfi*,Colton Gordon,(N/A),SP,5556,FA,24,,0,0,2%
*02i1o*,Roberto Osuna,(N/A),RP,9297,FA,27,,0,0,2%
*03piy*,Cornelius Randolph,CHW,OF,10156,FA,25,MIN 10<br/>@CHW 1 F,0,0,2%
*04pn1*,Paul Richan,(N/A),"SP,RP",10309,FA,25,,0,0,2%
*059sa*,Rainier Rivas,(N/A),OF,10377,FA,21,,0,0,2%
*050on*,Nivaldo Rodriguez,DET,RP,10574,FA,25,,0,0,2%
*061wh*,Jefferson Rojas,CHC,SS,10634,FA,17,CHC 15<br/>@CIN 2 F,0,0,2%
*05tca*,Jake Rucker,(N/A),3B,10771,FA,23,,0,0,2%
*05u9f*,Davis Sharpe,(N/A),SP,11274,FA,22,,0,0,2%
*05tzk*,Evan Shawver,(N/A),SP,11287,FA,23,,0,0,2%
*03yv1*,Yennsy Diaz,NYM,RP,4329,FA,26,,0,0,2%
*03qmw*,Gray Fenter,SF,SP,4807,FA,26,,0,0,2%
*049dt*,Josh James,HOU,RP,6549,FA,29,PHI 2<br/>@HOU 3 F,0,0,2%
*01uug*,Carlos Martinez,SF/BOS,SP,7921,FA,31,,0,0,2%
*03ytp*,Humberto Mejia,ARI,SP,8299,FA,25,,0,0,2%
*01scf*,Mitch Moreland,(N/A),UT,8695,FA,37,,0,0,2%
*01cih*,Julio Teheran,(N/A),SP,11958,FA,31,,0,0,2%
*04nfk*,Nelfy Abreu,BOS,SS,1456,FA,21,,0,0,2%
*03bu3*,Victor Acosta,BOS,3B,1489,FA,26,,0,0,2%
*041re*,Brett Adcock,HOU,"SP,RP",1527,FA,27,,0,0,2%
*04mkq*,Carlos Aguiar,MIN,OF,1556,FA,21,,0,0,2%
*05tb4*,Luke Albright,ARI,SP,1604,FA,23,ARI 4<br/>@MIL 2 F,0,0,2%
*05r6k*,Austin Aldeano,CLE,RP,1624,FA,0,KC 2<br/>@CLE 9 F,0,0,2%
*05yeh*,Pablo Aliendo,CHC,C,1659,FA,21,CHC 15<br/>@CIN 2 F,0,0,2%
*05y4h*,Brady Allen,MIA,OF,1665,FA,23,ATL 9<br/>@MIA 12 F,0,0,2%
*05w93*,Frandy Almonte,TEX,"3B,OF",1706,FA,19,NYY 2<br/>@TEX 4 F,0,0,2%
*041g5*,Elvis Alvarado,SEA,OF,1735,FA,23,,0,0,2%
*05xst*,EJ Andrews,COL,OF,1836,FA,22,COL 1<br/>@LAD 6 F,0,0,2%
*03ym4*,Miguel Aparicio,TEX,OF,1879,FA,23,NYY 2<br/>@TEX 4 F,0,0,2%
*052ft*,Charlis Aquino,SD,SS,1889,FA,21,,0,0,2%
*05xah*,Angel Arevalo,OAK,SS,1919,FA,19,LAA 2<br/>@OAK 3 F,0,0,2%
*05yo1*,Justin Armbruester,BAL,SP,1950,FA,24,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*05ajc*,Franyel Baez,ARI,OF,2090,FA,19,,0,0,2%
*041rg*,Nick Banks,WSH,OF,2176,FA,28,WSH 2<br/>@NYM 9 F,0,0,2%
*05ajd*,Zion Bannister,TEX,OF,2180,FA,21,,0,0,2%
*060vt*,Sandro Bargallo,MIA,RP,2203,FA,21,ATL 9<br/>@MIA 12 F,0,0,2%
*04aze*,Jordy Barley,WSH,SS,2207,FA,23,WSH 2<br/>@NYM 9 F,0,0,2%
*05rbt*,Gregory Barrios,MIL,SS,2252,FA,18,ARI 4<br/>@MIL 2 F,0,0,2%
*0648w*,Jalen Battles,TB,SS,2307,FA,23,TB 3<br/>@BOS 6 F,0,0,2%
*051gy*,Jace Beck,NYM,"SP,RP",2361,FA,22,,0,0,2%
*052c7*,Valente Bellozo,HOU,RP,2431,FA,23,,0,0,2%
*0514e*,Nick Bennett,MIL,"SP,RP",2474,FA,25,,0,0,2%
*049j8*,Raul Beracierta,NYM,OF,2490,FA,23,,0,0,2%
*05187*,Carter Bins,PIT,C,2588,FA,24,STL 3<br/>@PIT 5 F,0,0,2%
*041qn*,Bryson Brigman,MIA,SS,2864,FA,27,ATL 9<br/>@MIA 12 F,0,0,2%
*04sxs*,Diowill Burgos,STL,OF,3021,FA,21,,0,0,2%
*0421m*,Raymond Burgos,CLE,"SP,RP",3025,FA,24,,0,0,2%
*041ri*,Thomas Burrows,ATL,"SP,RP",3053,FA,28,ATL 9<br/>@MIA 12 F,0,0,2%
*04er6*,Noah Campbell,MIL,"2B,SS",3176,FA,23,,0,0,2%
*051d3*,Connor Cannon,NYY,1B,3200,FA,24,NYY 2<br/>@TEX 4 F,0,0,2%
*05y2j*,Noah Cardenas,MIN,C,3228,FA,23,MIN 10<br/>@CHW 1 F,0,0,2%
*05y4k*,Ben Casparius,LAD,SP,3324,FA,23,COL 1<br/>@LAD 6 F,0,0,2%
*05xng*,Rayner Castillo,DET,SP,3359,FA,18,DET 4<br/>@SEA 5 F,0,0,2%
*050nq*,Neraldo Catalina,TB,SP,3383,FA,22,,0,0,2%
*04q4n*,Frainyer Chavez,TEX,"2B,3B,SS",3487,FA,23,,0,0,2%
*05nt0*,Alberto Ciprian,ARI,2B,3546,FA,20,ARI 4<br/>@MIL 2 F,0,0,2%
*0516p*,Philip Clarke,TOR,C,3567,FA,24,,0,0,2%
*05150*,Jackson Cluff,WSH,SS,3590,FA,26,WSH 2<br/>@NYM 9 F,0,0,2%
*0516n*,Isaac Collins,COL,2B,3643,FA,25,COL 1<br/>@LAD 6 F,0,0,2%
*061wf*,Jose Contreras,TB,OF,3703,FA,17,TB 3<br/>@BOS 6 F,0,0,2%
*04yij*,Riley Cornelio,WSH,RP,3747,FA,22,WSH 2<br/>@NYM 9 F,0,0,2%
*05gx5*,Jose Corniell,TEX,"SP,RP",3752,FA,19,NYY 2<br/>@TEX 4 F,0,0,2%
*04eng*,Harold Cortijo,NYY,"SP,RP",3774,FA,24,,0,0,2%
*05y6f*,Ben Cowles,NYY,"2B,3B,SS",3811,FA,22,NYY 2<br/>@TEX 4 F,0,0,2%
*031gu*,Stefan Crichton,ARI,RP,3852,FA,30,ARI 4<br/>@MIL 2 F,0,0,2%
*04pyi*,Greg Cullen,BAL,2B,3928,FA,26,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*064o1*,Brad Cumbest,COL,OF,3934,FA,22,COL 1<br/>@LAD 6 F,0,0,2%
*04q4v*,Keegan Curtis,ARI/LAD,"SP,RP",3959,FA,27,COL 1<br/>@LAD 6 F,0,0,2%
*061p7*,Luis De Avila,ATL,SP,4078,FA,21,ATL 9<br/>@MIA 12 F,0,0,2%
*06495*,Derek Diamond,PIT,SP,4285,FA,22,STL 3<br/>@PIT 5 F,0,0,2%
*05itw*,Kelvin Diaz,BOS,2B,4315,FA,19,,0,0,2%
*04pn2*,Tanner Dodson,LAD,"OF,SP,RP",4378,FA,25,COL 1<br/>@LAD 6 F,0,0,2%
*05uxw*,Johan Dominguez,CHW,SP,4389,FA,27,MIN 10<br/>@CHW 1 F,0,0,2%
*0512b*,Logan Driscoll,TB,C,4445,FA,25,,0,0,2%
*05ra1*,Hayden Dunhurst,KC,C,4488,FA,22,,0,0,2%
*04yj5*,Rodolfo Duran,NYY,C,4511,FA,24,NYY 2<br/>@TEX 4 F,0,0,2%
*03qw4*,Colton Eastman,PHI,"SP,RP",4545,FA,26,,0,0,2%
*0513j*,Tim Elliott,SEA,"SP,RP",4600,FA,25,,0,0,2%
*05jqu*,Kale Emshoff,KC,C,4614,FA,24,KC 2<br/>@CLE 9 F,0,0,2%
*05ydx*,Juan Daniel Encarnacion,BOS,SP,4621,FA,21,TB 3<br/>@BOS 6 F,0,0,2%
*05rc1*,Jimmy Endersby,HOU,SP,4632,FA,25,PHI 2<br/>@HOU 3 F,0,0,2%
*05gdj*,Ewry Espinal,PIT,OF,4681,FA,20,,0,0,2%
*02610*,Phillip Evans,NYY,"1B,3B,OF",4728,FA,30,NYY 2<br/>@TEX 4 F,0,0,2%
*05rkq*,Jose Fernandez,ARI,SS,4831,FA,19,ARI 4<br/>@MIL 2 F,0,0,2%
*041ve*,Vince Fernandez,COL,OF,4841,FA,27,COL 1<br/>@LAD 6 F,0,0,2%
*026m5*,Derek Fisher,MIN,OF,4903,FA,29,MIN 10<br/>@CHW 1 F,0,0,2%
*05uo0*,Ryan Fitzgerald,BOS,SS,4912,FA,28,TB 3<br/>@BOS 6 F,0,0,2%
*04u6u*,Randy Florentino,TEX,C,4934,FA,22,,0,0,2%
*051bd*,Caleb Freeman,CHW,"SP,RP",5049,FA,24,MIN 10<br/>@CHW 1 F,0,0,2%
*05yc9*,Braxton Fulford,COL,C,5104,FA,24,COL 1<br/>@LAD 6 F,0,0,2%
*049vk*,David Garcia,TEX,C,5184,FA,22,NYY 2<br/>@TEX 4 F,0,0,2%
*051lx*,Josh Gessner,TEX,"SP,RP",5324,FA,22,NYY 2<br/>@TEX 4 F,0,0,2%
*0426o*,Trent Giambrone,CHC,2B,5329,FA,29,,0,0,2%
*050rb*,Kyle Glogoski,PHI,SP,5392,FA,24,,0,0,2%
*050yj*,Bryan Gonzalez,BOS,OF,5470,FA,21,,0,0,2%
*04b3h*,Marcos Gonzalez,CLE,SS,5513,FA,23,,0,0,2%
*06578*,Mavis Graves,PHI,SP,5608,FA,19,PHI 2<br/>@HOU 3 F,0,0,2%
*03pzq*,Gregory Guerrero,NYM,2B,5726,FA,24,WSH 2<br/>@NYM 9 F,0,0,2%
*052i2*,Osvanni Gutierrez,LAD,SP,5779,FA,21,,0,0,2%
*056j8*,Ronaldo Guzman,CHW,SP,5796,FA,20,,0,0,2%
*06615*,Grant Hartwig,NYM,SP,5964,FA,25,WSH 2<br/>@NYM 9 F,0,0,2%
*0424v*,Blair Henley,HOU,"SP,RP",6051,FA,25,PHI 2<br/>@HOU 3 F,0,0,2%
*061jc*,Tim Herrin,CLE,RP,6172,FA,26,KC 2<br/>@CLE 9 F,0,0,2%
*0649b*,Douglas Hodo III,BAL,OF,6272,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*0515e*,Gabe Holt,MIL,OF,6334,FA,25,,0,0,2%
*05r9h*,Jacob Hurtubise,CIN,OF,6457,FA,25,CHC 15<br/>@CIN 2 F,0,0,2%
*060oz*,Alex Isola,MIN,C,6512,FA,24,MIN 10<br/>@CHW 1 F,0,0,2%
*04ybn*,Branlyn Jaraba,MIL,SS,6566,FA,20,,0,0,2%
*04gdx*,Tyler Johnson,CHW,SP,6727,FA,27,MIN 10<br/>@CHW 1 F,0,0,2%
*04emj*,Ricky Karcher,CIN,"SP,RP",6857,FA,25,CHC 15<br/>@CIN 2 F,0,0,2%
*02n4l*,Keone Kela,ARI,RP,6894,FA,29,ARI 4<br/>@MIL 2 F,0,0,2%
*04pmz*,Mitchell Kilkenny,COL,"SP,RP",6980,FA,25,,0,0,2%
*04el2*,Will Kincanon,CHW,"SP,RP",6999,FA,27,,0,0,2%
*0647r*,Lamar King,SD,C,7008,FA,19,SF 8<br/>@SD 1 F,0,0,2%
*05y4i*,Tanner Kohlhepp,DET,SP,7082,FA,23,DET 4<br/>@SEA 5 F,0,0,2%
*0423t*,Taylor Kohlwey,SD,OF,7084,FA,28,SF 8<br/>@SD 1 F,0,0,2%
*03dmq*,Gilbert Lara,WSH,SS,7252,FA,25,WSH 2<br/>@NYM 9 F,0,0,2%
*04eev*,Caden Lemons,MIL,SP,7376,FA,24,ARI 4<br/>@MIL 2 F,0,0,2%
*05151*,Michael Limoncelli,SEA,"SP,RP",7434,FA,22,,0,0,2%
*041y0*,Chris Lincoln,SD,"SP,RP",7449,FA,25,,0,0,2%
*04204*,Zach Linginfelter,LAA,"SP,RP",7461,FA,25,,0,0,2%
*05rdn*,Enderso Lira,BOS,C,7472,FA,19,TB 3<br/>@BOS 6 F,0,0,2%
*0614f*,Jose Lopez,TB,SP,7565,FA,23,TB 3<br/>@BOS 6 F,0,0,2%
*062sf*,Ryan Loutos,STL,RP,7588,FA,23,STL 3<br/>@PIT 5 F,0,0,2%
*03dt6*,Drew Lugbauer,ATL,C,7629,FA,26,,0,0,2%
*04ymb*,William Lugo,NYM,SS,7641,FA,21,,0,0,2%
*04ps1*,Charles Mack,MIN,SS,7695,FA,23,,0,0,2%
*04b21*,Angel Macuare,HOU,RP,7701,FA,22,,0,0,2%
*051fv*,Nelson Maldonado,CHC,1B,7755,FA,26,,0,0,2%
*05tdm*,Rafael Marcano,PHI,SP,7795,FA,22,PHI 2<br/>@HOU 3 F,0,0,2%
*05aob*,Brandon Marklund,KC,RP,7824,FA,26,,0,0,2%
*05u9a*,Jordan Marks,DET,SP,7827,FA,23,DET 4<br/>@SEA 5 F,0,0,2%
*065ji*,Jakob Marsee,SD,OF,7862,FA,21,SF 8<br/>@SD 1 F,0,0,2%
*05rgd*,Jordi Martinez,PHI,SP,7948,FA,22,PHI 2<br/>@HOU 3 F,0,0,2%
*061a5*,Maximo Martinez,LAD,SP,7966,FA,18,COL 1<br/>@LAD 6 F,0,0,2%
*05r1g*,Luis Matos,PHI,OF,8032,FA,23,PHI 2<br/>@HOU 3 F,0,0,2%
*04pw3*,James McArthur,PHI,SP,8085,FA,26,PHI 2<br/>@HOU 3 F,0,0,2%
*04ehx*,Mason McCoy,SEA,SS,8125,FA,27,DET 4<br/>@SEA 5 F,0,0,2%
*05zy8*,Chris McElvain,CIN,SP,8151,FA,22,,0,0,2%
*06498*,Jacob Meador,LAD,SP,8248,FA,22,COL 1<br/>@LAD 6 F,0,0,2%
*05mrh*,Kade Mechals,CHW,"SP,RP",8252,FA,25,,0,0,2%
*04b3g*,Ricardo Mendez,WSH,OF,8346,FA,22,,0,0,2%
*06499*,Ben Metzinger,MIL,3B,8411,FA,23,ARI 4<br/>@MIL 2 F,0,0,2%
*04prk*,Nick Meyer,NYM,C,8419,FA,25,WSH 2<br/>@NYM 9 F,0,0,2%
*03ne1*,Johan Mieses,BOS,OF,8439,FA,27,TB 3<br/>@BOS 6 F,0,0,2%
*05h3z*,Yoansy Moreno,ATL,OF,8712,FA,20,,0,0,2%
*05w80*,Diego Mosquera,NYM,SS,8772,FA,18,WSH 2<br/>@NYM 9 F,0,0,2%
*031bm*,Jacob Nottingham,BAL,UT,9062,FA,27,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*060x0*,Jaylen Nowlin,MIN,SP,9072,FA,21,MIN 10<br/>@CHW 1 F,0,0,2%
*05jpj*,Casey Opitz,CLE,C,9221,FA,24,,0,0,2%
*05it6*,Luis Ortiz,BAL,SP,9273,FA,20,,0,0,2%
*057p2*,Michel Otanez,NYM,SP,9301,FA,25,,0,0,2%
*05xzr*,Jedixson Paez,BOS,SP,9364,FA,19,TB 3<br/>@BOS 6 F,0,0,2%
*0514k*,Pedro Pages,STL,C,9371,FA,24,STL 3<br/>@PIT 5 F,0,0,2%
*05y3s*,Miguel Palma,HOU,C,9388,FA,21,PHI 2<br/>@HOU 3 F,0,0,2%
*05xxu*,Luis Paredes,COL,OF,9422,FA,18,COL 1<br/>@LAD 6 F,0,0,2%
*05y19*,Hunter Parks,CIN,SP,9438,FA,21,CHC 15<br/>@CIN 2 F,0,0,2%
*052ck*,Jack Patterson,CHC,SP,9469,FA,27,CHC 15<br/>@CIN 2 F,0,0,2%
*04vew*,Jhoan Paulino,OAK,SS,9484,FA,21,,0,0,2%
*05y43*,Jose Pena Jr.,PHI,SP,9545,FA,19,PHI 2<br/>@HOU 3 F,0,0,2%
*059zr*,Dayro Perez,NYY,SS,9633,FA,20,,0,0,2%
*0657l*,Jack Perkins,OAK,SP,9698,FA,23,LAA 2<br/>@OAK 3 F,0,0,2%
*03qt6*,Tyler Phillips,PHI,SP,9773,FA,25,PHI 2<br/>@HOU 3 F,0,0,2%
*05g4c*,Ronny Polanco,ARI,3B,9888,FA,19,,0,0,2%
*064o5*,Jared Poland,MIA,SP,9892,FA,23,ATL 9<br/>@MIA 12 F,0,0,2%
*0633d*,Michael Prosecky,COL,SP,9974,FA,21,,0,0,2%
*05yl5*,Jorge Puerta,LAD,"C,1B,OF",9985,FA,21,COL 1<br/>@LAD 6 F,0,0,2%
*04mlk*,Juan Querecuto,SEA,SS,10010,FA,22,DET 4<br/>@SEA 5 F,0,0,2%
*063gl*,Jawilme Ramirez,NYM,SP,10097,FA,21,WSH 2<br/>@NYM 9 F,0,0,2%
*05zy9*,Luis Ramirez,TEX,SP,10103,FA,21,,0,0,2%
*04tsa*,Manny Ramirez,HOU,RP,10104,FA,23,,0,0,2%
*05yho*,Henry Ramos,KC,OF,10132,FA,18,KC 2<br/>@CLE 9 F,0,0,2%
*05iyo*,Raul Rangel,BAL,RP,10158,FA,20,,0,0,2%
*0513s*,John Rave,KC,OF,10179,FA,25,,0,0,2%
*062e2*,Dylan Ray,ARI,RP,10189,FA,21,,0,0,2%
*04vev*,Jose Reyes,LAA,OF,10273,FA,22,,0,0,2%
*065jf*,Caleb Ricketts,PHI,C,10325,FA,22,PHI 2<br/>@HOU 3 F,0,0,2%
*0515g*,Luke Ritter,NYM,2B,10370,FA,25,,0,0,2%
*05y40*,Eduardo Rivera,OAK,SP,10386,FA,19,LAA 2<br/>@OAK 3 F,0,0,2%
*055c9*,Cristhian Rodriguez,MIA,3B,10512,FA,21,,0,0,2%
*04v94*,Edgardo Rodriguez,STL,C,10518,FA,22,,0,0,2%
*04vso*,Luis Rodriguez,CHC,SP,10561,FA,23,,0,0,2%
*04ppm*,John Rooney,LAD,SP,10695,FA,25,COL 1<br/>@LAD 6 F,0,0,2%
*05y5q*,Dustin Saenz,WSH,RP,10841,FA,23,WSH 2<br/>@NYM 9 F,0,0,2%
*04aq5*,Jose Salas,DET,SS,10850,FA,25,,0,0,2%
*050py*,Carlos Sanabria,DET,RP,10897,FA,25,DET 4<br/>@SEA 5 F,0,0,2%
*04f0m*,Debby Santana,CIN,3B,10989,FA,22,,0,0,2%
*052if*,Rayner Santana,SF,C,11002,FA,20,,0,0,2%
*046td*,Antonio Santos,NYM,RP,11022,FA,26,WSH 2<br/>@NYM 9 F,0,0,2%
*04o2x*,Davis Schneider,TOR,3B,11111,FA,23,,0,0,2%
*04pmy*,Jayson Schroeder,HOU,SP,11132,FA,23,PHI 2<br/>@HOU 3 F,0,0,2%
*0648z*,Victor Scott II,STL,OF,11170,FA,21,STL 3<br/>@PIT 5 F,0,0,2%
*05jrw*,Bobby Seymour,TB,1B,11260,FA,24,TB 3<br/>@BOS 6 F,0,0,2%
*05t66*,TJ Shook,MIL,RP,11315,FA,24,ARI 4<br/>@MIL 2 F,0,0,2%
*0648h*,Liam Simon,SF,SP,11387,FA,22,SF 8<br/>@SD 1 F,0,0,2%
*055bz*,Colin Simpson,COL,C,11395,FA,26,,0,0,2%
*05jq1*,D'Andre Smith,NYM,SS,11461,FA,21,WSH 2<br/>@NYM 9 F,0,0,2%
*0519f*,Nick Sogard,BOS,SS,11531,FA,25,TB 3<br/>@BOS 6 F,0,0,2%
*041q9*,Alex Speas,TEX,SP,11617,FA,24,NYY 2<br/>@TEX 4 F,0,0,2%
*061n0*,Landon Stephens,ATL,1B,11688,FA,24,ATL 9<br/>@MIA 12 F,0,0,2%
*0620x*,Santiago Suarez,MIA,SP,11801,FA,18,ATL 9<br/>@MIA 12 F,0,0,2%
*05xq5*,Drew Swift,OAK,SS,11863,FA,23,LAA 2<br/>@OAK 3 F,0,0,2%
*05yhh*,Terrell Tatum,CHW,OF,11908,FA,23,MIN 10<br/>@CHW 1 F,0,0,2%
*05y73*,Carlos Tavera,BAL,SP,11918,FA,0,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*05ri0*,Felix Tena,COL,OF,11984,FA,19,COL 1<br/>@LAD 6 F,0,0,2%
*05lfy*,Levi Thomas,SD,"SP,RP",12027,FA,24,,0,0,2%
*05ydd*,Eric Torres,LAA,RP,12150,FA,23,LAA 2<br/>@OAK 3 F,0,0,2%
*05x06*,Miguel Ugueto,BOS,OF,12281,FA,20,TB 3<br/>@BOS 6 F,0,0,2%
*05a5w*,Cole Uvila,TEX,RP,12318,FA,28,,0,0,2%
*05rbw*,Esmerlyn Valdez,PIT,OF,12337,FA,18,STL 3<br/>@PIT 5 F,0,0,2%
*05ue1*,Luis Valdez,LAD,SP,12348,FA,19,COL 1<br/>@LAD 6 F,0,0,2%
*05yie*,Anthuan Valencia,CIN,SS,12353,FA,18,CHC 15<br/>@CIN 2 F,0,0,2%
*064wg*,Reid VanScoter,SEA,SP,12395,FA,24,DET 4<br/>@SEA 5 F,0,0,2%
*0568c*,Deion Walker,PIT,OF,12625,FA,21,,0,0,2%
*05yfw*,Braiden Ward,COL,OF,12677,FA,24,COL 1<br/>@LAD 6 F,0,0,2%
*04y76*,Jacob Webb,ATL/ARI,RP,12764,FA,29,ATL 9<br/>@MIA 12 F,0,0,2%
*04prd*,Andy Weber,CHC,2B,12770,FA,25,,0,0,2%
*051fp*,Jack Weisenburger,OAK,"SP,RP",12791,FA,25,,0,0,2%
*05yc1*,Charlie Welch,SEA,C,12797,FA,22,DET 4<br/>@SEA 5 F,0,0,2%
*05y3x*,Creed Willems,BAL,C,12908,FA,19,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*064i9*,Peyton Williams,TOR,1B,12946,FA,22,TOR 4@BAL 5 TOR 5@BAL 1,0,0,2%
*0642n*,Tyler Woessner,MIL,SP,13029,FA,23,ARI 4<br/>@MIL 2 F,0,0,2%
*033lq*,Kean Wong,LAA,2B,13046,FA,27,LAA 2<br/>@OAK 3 F,0,0,2%
*0518y*,Chris Wright,SF,RP,13090,FA,24,,0,0,2%
*05umy*,Tyrone Yulie,NYY,SP,13191,FA,21,NYY 2<br/>@TEX 4 F,0,0,2%
*04pq7*,Ryan Weiss,ARI/KC,SP,12795,FA,26,KC 2<br/>@CLE 9 F,0,0,2%
*03752*,Willie Abreu,(N/A),OF,1461,FA,27,,0,0,1%
*03qrd*,Trey Amburgey,CIN/SEA,OF,1775,FA,28,,0,0,1%
*04p6d*,Shendrik Apostel,(N/A),1B,1885,FA,22,,0,0,1%
*05y3b*,Dario Borrero,(N/A),1B,2731,FA,19,,0,0,1%
*04pqu*,Gage Canning,WSH,OF,3195,FA,25,,0,0,1%
*01oa7*,Starlin Castro,(N/A),3B,3382,FA,32,,0,0,1%
*05y6g*,Dayton Dooney,(N/A),"1B,2B,SS",4408,FA,23,,0,0,1%
*04fhc*,Danny Diaz,(N/A),3B,4536,FA,22,,0,0,1%
*03dws*,K.J. Harrison,WSH,"C,1B",5945,FA,26,,0,0,1%
*04q46*,Brandon Howlett,BOS,3B,6392,FA,23,,0,0,1%
*05m49*,Lee Jung-hoo,(N/A),OF,6822,FA,24,,0,0,1%
*06586*,Isaiah Lowe,(N/A),SP,7600,FA,19,,0,0,1%
*03p9g*,Eddy Martinez,(N/A),OF,7929,FA,28,,0,0,1%
*03ql4*,Joe McCarthy,TEX,OF,8102,FA,28,,0,0,1%
*03d6l*,Kodi Medeiros,LAA,SP,8256,FA,26,LAA 2<br/>@OAK 3 F,0,0,1%
*04pqx*,Matt Mercer,(N/A),SP,8387,FA,26,,0,0,1%
*041rb*,DJ Peters,(N/A),OF,9718,FA,27,,0,0,1%
*02jy0*,Gregory Polanco,(N/A),OF,9885,FA,31,,0,0,1%
*03yk5*,Buddy Reed,OAK,OF,10215,FA,27,,0,0,1%
*041tv*,Jacob Robson,DET,OF,10475,FA,28,,0,0,1%
*064ni*,Zack Showalter,(N/A),SP,11323,FA,18,,0,0,1%
*05unh*,Gavin Tonkel,(N/A),OF,12133,FA,20,,0,0,1%
*0648m*,Chris Villaman,(N/A),SP,12528,FA,21,,0,0,1%
*04b20*,Pablo Abreu,MIL,OF,1458,FA,23,,0,0,1%
*061tn*,Agustin Acosta,LAD,OF,1476,FA,18,COL 1<br/>@LAD 6 F,0,0,1%
*06483*,Eric Adler,CHW,RP,1536,FA,22,MIN 10<br/>@CHW 1 F,0,0,1%
*064ny*,Zach Agnos,COL,SP,1547,FA,22,COL 1<br/>@LAD 6 F,0,0,1%
*060vy*,Edgar Basabe,TEX,OF,2271,FA,18,NYY 2<br/>@TEX 4 F,0,0,1%
*04byw*,Mariel Bautista,(N/A),OF,2327,FA,25,,0,0,1%
