Player,Team,Position,Rk,Status,Age,Opponent,FPts,FP/G,% Owned,+/-
Sal Romano,(N/A),RP,2477,FA,27,,0,0,1%,-0.2%
Sergio Alcantara,CHC,"2B,3B",2478,FA,24,WSH 2<br/>@CHC 1,0,0,1%,0%
Hyun-il Choi,LAD,RP,2479,FA,20,ARI Thu 9:10PM,0,0,1%,0%
Derek Hill,DET,OF,2480,FA,25,,0,0,1%,0%
Liam Norris,ARI,"SP,RP",2481,FA,19,@LAD Thu 9:10PM,0,0,1%,0%
Esteban Quiroz,TB,2B,2482,FA,29,TB 8<br/>@BAL 1,0,0,1%,0%
Nate Savino,(N/A),SP,2483,FA,19,,0,0,1%,0%
Felix Valerio,NYM,2B,2484,FA,20,,0,0,1%,0%
Eduard Bazardo,BOS,"SP,RP",2485,FA,25,@TOR Thu 6:37PM,0,0,1%,0%
Sam Clay,WSH,"SP,RP",2486,FA,27,WSH 2<br/>@CHC 1,0,0,1%,-0.1%
Nabil Crismatt,SD,RP,2487,FA,26,,0,0,1%,0%
Clay Holmes,PIT,RP,2488,FA,28,@ATL Thu 6:20PM,0,0,1%,0%
Dereck Rodriguez,COL,RP,2489,FA,28,,0,0,1%,0%
Samuel Zavala,SD,OF,2490,FA,16,,0,0,1%,0%
Sam Abbott,CHW,1B,2491,FA,22,,0,0,1%,0%
Raynel Delgado,CLE,SS,2492,FA,21,,0,0,1%,0%
Derek Dietrich,NYY,UT,2493,FA,31,NYY 0<br/>@TEX 0,0,0,1%,0%
Ryan Garcia,TEX,"SP,RP",2494,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Blake Goldsberry,COL,RP,2495,mloef19,23,,0,0,1%,0%
Ethan Hearn,CHC,C,2496,FA,20,WSH 2<br/>@CHC 1,0,0,1%,0%
Josh Lester,DET,3B,2497,FA,26,,0,0,1%,0%
Israel Pineda,WSH,C,2498,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Michael Plassmeyer,TB,"SP,RP",2499,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Arodys Vizcaino,NYM,RP,2500,FA,30,,0,0,1%,0%
Chavez Young,TOR,OF,2501,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Cam Hill,CLE,RP,2502,FA,26,,0,0,1%,0%
Daniel Mengden,OAK,RP,2503,FA,28,HOU Thu 2:37PM,0,0,1%,0%
Tyson Miller,CHC,"SP,RP",2504,FA,25,WSH 2<br/>@CHC 1,0,0,1%,0%
Mac Sceroler,BAL,"SP,RP",2505,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Cody Sedlock,BAL,SP,2506,FA,25,TB 8<br/>@BAL 1,0,0,1%,0%
Shendrik Apostel,CHC,1B,2507,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Hunter Barco,NYM,"1B,SP,RP",2508,FA,20,,0,0,1%,0%
Jimmy Glowenke,SF,SS,2509,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Ivan Johnson,CIN,SS,2510,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Grae Kessinger,HOU,SS,2511,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Eddy Martinez,CHC,OF,2512,FA,26,WSH 2<br/>@CHC 1,0,0,1%,0%
Isaac Mattson,BAL,RP,2513,FA,25,TB 8<br/>@BAL 1,0,0,1%,-0.1%
Kyle McGowin,WSH,RP,2514,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Curtis Mead,TB,2B,2515,FA,20,TB 8<br/>@BAL 1,0,0,1%,0%
Milan Tolentino,CLE,SS,2516,FA,19,,0,0,1%,0%
Omar Cruz,PIT,SP,2517,FA,22,@ATL Thu 6:20PM,0,0,1%,0%
Oscar De La Cruz,NYM,SP,2518,FA,26,,0,0,1%,0%
Steve Janas,ATL,"SP,RP",2519,FA,29,PIT Thu 6:20PM,0,0,1%,0%
Brett Martin,TEX,RP,2520,FA,26,NYY 0<br/>@TEX 0,0,0,1%,0%
Joel Payamps,TOR,RP,2521,FA,27,BOS Thu 6:37PM,0,0,1%,0%
Ricardo Perez,PHI,C,2522,FA,17,MIA Thu 6:05PM,0,0,1%,0%
Pablo Reyes,MIL,"3B,OF",2523,FA,27,,0,0,1%,-0.1%
Colton Cowser,(N/A),OF,2524,FA,1,,0,0,1%,0%
Yanquiel Fernandez,COL,OF,2525,FA,18,,0,0,1%,0%
Starling Heredia,LAD,OF,2526,FA,22,ARI Thu 9:10PM,0,0,1%,0%
Zach Reks,LAD,OF,2527,FA,27,ARI Thu 9:10PM,0,0,1%,0%
Nick Williams,CHW,OF,2528,FA,27,,0,0,1%,0%
Dakota Chalmers,MIN,SP,2529,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Jharel Cotton,TEX,SP,2530,FA,29,NYY 0<br/>@TEX 0,0,0,1%,0%
Tyler Johnson,CHW,SP,2531,FA,25,,0,0,1%,0%
Riley O'Brien,CIN,"SP,RP",2532,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Jerming Rosario,LAD,SP,2533,FA,19,ARI Thu 9:10PM,0,0,1%,0%
Pablo Abreu,MIL,OF,2534,FA,21,,0,0,1%,0%
Willie Abreu,COL,OF,2535,FA,26,,0,0,1%,0%
Will Banfield,MIA,C,2536,FA,21,@PHI Thu 6:05PM,0,0,1%,0%
Bryce Bush,CHW,3B,2537,FA,21,,0,0,1%,0%
Drew Ellis,ARI,3B,2538,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Orlando Martinez,LAA,OF,2539,FA,23,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Casey Golden,COL,OF,2540,FA,26,,0,0,1%,0%
Matt Gorski,PIT,OF,2541,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Jeferson Quero,MIL,C,2542,FA,18,,0,0,1%,0%
Marcus Smith,OAK,OF,2543,FA,20,HOU Thu 2:37PM,0,0,1%,0%
Kean Wong,LAA,2B,2544,FA,26,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Matt Frisbee,SF,"SP,RP",2545,FA,24,SF 14<br/>@CIN 1,0,0,1%,0%
Deivy Grullon,NYM,C,2546,FA,25,,0,0,1%,0%
Ethan Lindow,PHI,"SP,RP",2547,FA,22,MIA Thu 6:05PM,0,0,1%,0%
Cody Morris,CLE,"SP,RP",2548,FA,24,,0,0,1%,0%
Packy Naughton,LAA,SP,2549,FA,25,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Nik Turley,CHW,RP,2550,FA,31,,0,0,1%,0%
Joe Dunand,MIA,SS,2551,FA,25,@PHI Thu 6:05PM,0,0,1%,0%
Michael Gigliotti,KC,OF,2552,FA,25,,0,0,1%,0%
Ian Hamilton,MIN,RP,2553,FA,25,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Rodolfo Nolasco,PIT,OF,2554,FA,19,@ATL Thu 6:20PM,0,0,1%,0%
A.J. Alexy,TEX,SP,2555,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Bailey Falter,PHI,"SP,RP",2556,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Zack Hess,DET,"SP,RP",2557,FA,24,,0,0,1%,0%
Mickey Jannis,BAL,SP,2558,kasser75,33,TB 8<br/>@BAL 1,0,0,1%,0%
Chris Mazza,TB,"SP,RP",2559,FA,31,TB 8<br/>@BAL 1,0,0,1%,0%
Austin Pruitt,HOU,"SP,RP",2560,FA,31,@OAK Thu 2:37PM,0,0,1%,0%
James Beard,CHW,OF,2561,FA,20,,0,0,1%,0%
Oswaldo Cabrera,NYY,SS,2562,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Kristian Cardozo,SEA,RP,2563,FA,18,,0,0,1%,0%
Allan Cerda,CIN,OF,2564,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Jasiah Dixon,PIT,OF,2565,FA,19,@ATL Thu 6:20PM,0,0,1%,0%
Jake Faria,LAA,RP,2566,FA,27,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Brian Miller,MIA,OF,2567,FA,25,@PHI Thu 6:05PM,0,0,1%,0%
Jaylen Palmer,NYM,SS,2568,FA,20,,0,0,1%,0%
Trent Palmer,TOR,"SP,RP",2569,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Marco Raya,MIN,"SP,RP",2570,FA,18,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Hunter Gaddis,CLE,SP,2571,FA,23,,0,0,1%,0%
Jordan Humphreys,SD,SP,2572,FA,24,,0,0,1%,0%
Noah Murdock,KC,"SP,RP",2573,FA,22,,0,0,1%,0%
Luis Perdomo,MIL,RP,2574,FA,28,,0,0,1%,0%
Drew Smith,NYM,RP,2575,FA,27,,0,0,1%,-0.1%
Jacob Wallace,BOS,"SP,RP",2576,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Eric Yardley,MIL,RP,2577,FA,30,,0,0,1%,0%
Zach Britton,TOR,C,2578,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Ernie Clement,CLE,SS,2579,FA,25,,0,0,1%,0%
Juan Guerrero,COL,SS,2580,FA,19,,0,0,1%,0%
Sammy Infante,WSH,SS,2581,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Leonardo Jimenez,TOR,2B,2582,FA,20,BOS Thu 6:37PM,0,0,1%,0%
Lee Jung-hoo,(N/A),OF,2583,FA,22,,0,0,1%,0%
Tyler Kolek,(N/A),SP,2584,FA,25,,0,0,1%,0%
Luis Matos,PHI,OF,2585,FA,21,MIA Thu 6:05PM,0,0,1%,0%
Milkar Perez,SEA,3B,2586,FA,19,,0,0,1%,0%
Heath Quinn,SF,OF,2587,FA,25,SF 14<br/>@CIN 1,0,0,1%,0%
Baron Radcliff,PHI,"1B,OF",2588,FA,22,MIA Thu 6:05PM,0,0,1%,0%
Scott Schebler,LAA,OF,2589,FA,30,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Ethan Wilson,(N/A),OF,2590,FA,21,,0,0,1%,0%
Jerad Eickhoff,NYM,SP,2591,FA,30,,0,0,1%,0%
Johneshwy Fargas,NYM,OF,2592,FA,26,,0,0,1%,0%
Nick Frasso,TOR,"SP,RP",2593,FA,22,BOS Thu 6:37PM,0,0,1%,0%
Tommy Mace,CIN,"SP,RP",2594,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Manuel Pena,ARI,SS,2595,FA,17,@LAD Thu 9:10PM,0,0,1%,0%
Nivaldo Rodriguez,HOU,RP,2596,FA,24,@OAK Thu 2:37PM,0,0,1%,0%
Yosver Zulueta,TOR,SP,2597,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Micah Bello,MIL,OF,2598,FA,20,,0,0,1%,0%
Tyler Brown,HOU,"SP,RP",2599,FA,22,@OAK Thu 2:37PM,0,0,1%,0%
Zach Green,MIL,3B,2600,FA,27,,0,0,1%,0%
Eric Haase,DET,C,2601,FA,28,,0,0,1%,0%
Christian Koss,BOS,SS,2602,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Alexander Ovalles,TB,OF,2603,FA,20,TB 8<br/>@BAL 1,0,0,1%,0%
Mark Payton,CIN,OF,2604,FA,29,SF 14<br/>@CIN 1,0,0,1%,0%
Ronny Polanco,ARI,3B,2605,FA,17,@LAD Thu 9:10PM,0,0,1%,0%
Tristan Pompey,MIA,OF,2606,FA,24,@PHI Thu 6:05PM,0,0,1%,0%
Anthony Rodriguez,SF,SS,2607,FA,18,SF 14<br/>@CIN 1,0,0,1%,-0.1%
Mac Wainwright,CIN,OF,2608,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Paolo Espino,WSH,"SP,RP",2609,FA,34,WSH 2<br/>@CHC 1,0,0,1%,0%
Michael McAvene,CHC,"SP,RP",2610,FA,23,WSH 2<br/>@CHC 1,0,0,1%,0%
Kai-Wei Teng,SF,SP,2611,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Ken Waldichuk,NYY,"SP,RP",2612,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Sam Weatherly,COL,"SP,RP",2613,FA,21,,0,0,1%,0%
Brad Wieck,CHC,RP,2614,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Jake Wong,SF,SP,2615,FA,24,SF 14<br/>@CIN 1,0,0,1%,0%
Carter Baumler,BAL,"SP,RP",2616,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Carlos Cortes,NYM,OF,2617,FA,23,,0,0,1%,0%
Mason Hickman,CLE,"SP,RP",2618,FA,22,,0,0,1%,0%
Will Holland,MIN,SS,2619,FA,23,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Edwar Colina,MIN,RP,2620,FA,24,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Angel Genao,CLE,SS,2621,FA,17,,0,0,1%,0%
Javy Guerra,SD,RP,2622,FA,25,,0,0,1%,0%
Jefry Rodriguez,WSH,"SP,RP",2623,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
Arquimedes Gamboa,PHI,SS,2624,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Oscar Gonzalez,CLE,OF,2625,FA,23,,0,0,1%,0%
Desmond Lindsay,NYM,OF,2626,FA,24,,0,0,1%,0%
Daniel Montano,COL,OF,2627,FA,22,,0,0,1%,0%
Jake Noll,WSH,1B,2628,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
Ben Braymer,WSH,RP,2629,FA,27,WSH 2<br/>@CHC 1,0,0,1%,0%
Taylor Dollard,SEA,"SP,RP",2630,FA,22,,0,0,1%,0%
Luis Gutierrez,SD,SP,2631,FA,17,,0,0,1%,0%
Justin Martinez,ARI,SP,2632,FA,19,@LAD Thu 9:10PM,0,0,1%,0%
Victor Arano,ATL,RP,2633,FA,26,PIT Thu 6:20PM,0,0,1%,0%
Keon Broxton,MIN,OF,2634,FA,31,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Conner Capel,STL,OF,2635,FA,24,,0,0,1%,0%
Jesus Cisneros,SD,RP,2636,FA,20,,0,0,1%,0%
Tommy Eveld,MIA,RP,2637,FA,27,@PHI Thu 6:05PM,0,0,1%,0%
Tyler Frank,TB,"2B,SS",2638,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Junior Sanchez,MIA,SS,2639,FA,18,@PHI Thu 6:05PM,0,0,1%,0%
Miguelangel Sierra,HOU,SS,2640,FA,23,@OAK Thu 2:37PM,0,0,1%,0%
Brian Anderson,TB,"SP,RP",2641,FA,0,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Brash,SEA,"SP,RP",2642,FA,23,,0,0,1%,0%
Jeff Hakanson,TB,"SP,RP",2643,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Cody Reed,ARI,SP,2644,FA,24,@LAD Thu 9:10PM,0,0,1%,0%
Ramon Rosso,PHI,RP,2645,FA,24,MIA Thu 6:05PM,0,0,1%,0%
Nick Tropeano,SF,RP,2646,FA,30,SF 14<br/>@CIN 1,0,0,1%,0%
Trey Wingenter,SD,RP,2647,FA,27,,0,0,1%,0%
Yunelky Adames,PIT,1B,2648,FA,30,@ATL Thu 6:20PM,0,0,1%,0%
Charlis Aquino,SD,SS,2649,FA,19,,0,0,1%,0%
Thomas Dillard,MIL,OF,2650,FA,23,,0,0,1%,0%
Seth Elledge,STL,RP,2651,FA,25,,0,0,1%,0%
Jose Fermin,CLE,SS,2652,FA,22,,0,0,1%,0%
Yohander Mendez,(N/A),SP,2653,FA,26,,0,0,1%,0%
Endy Rodriguez,PIT,C,2654,FA,20,@ATL Thu 6:20PM,0,0,1%,0%
Jose Rodriguez,CHW,2B,2655,FA,20,,0,0,1%,0%
Luis Rodriguez,LAD,3B,2656,FA,22,ARI Thu 9:10PM,0,0,1%,0%
Michel Triana,CIN,3B,2657,FA,21,SF 14<br/>@CIN 1,0,0,1%,0%
Shay Whitcomb,HOU,SS,2658,FA,22,@OAK Thu 2:37PM,0,0,1%,0%
Bernardo Flores Jr.,STL,RP,2659,FA,25,,0,0,1%,0%
Sal Frelick,(N/A),OF,2660,FA,21,,0,0,1%,0%
Termarr Johnson,(N/A),SS,2661,FA,16,,0,0,1%,0%
Zion Bannister,TEX,OF,2662,FA,19,NYY 0<br/>@TEX 0,0,0,1%,0%
Jacob Barnes,NYM,RP,2663,FA,31,,0,0,1%,0%
Casey Gillaspie,CHW,1B,2664,FA,28,,0,0,1%,0%
Glenallen Hill Jr.,ARI,"2B,SS",2665,FA,20,@LAD Thu 9:10PM,0,0,1%,0%
Frank Schwindel,OAK,1B,2666,FA,28,HOU Thu 2:37PM,0,0,1%,0%
Hunter Wood,TEX,RP,2667,FA,27,NYY 0<br/>@TEX 0,0,0,1%,-0.1%
Dane Acker,TEX,"SP,RP",2668,FA,22,NYY 0<br/>@TEX 0,0,0,1%,0%
Michael Burrows,PIT,"SP,RP",2669,FA,21,@ATL Thu 6:20PM,0,0,1%,0%
Paul Campbell,MIA,"SP,RP",2670,FA,25,@PHI Thu 6:05PM,0,0,1%,0%
Yennsy Diaz,NYM,RP,2671,FA,24,,0,0,1%,0%
Nick Mears,PIT,RP,2672,FA,24,@ATL Thu 6:20PM,0,0,1%,0%
Chad Sobotka,MIL,RP,2673,FA,27,,0,0,1%,0%
Art Warren,CIN,RP,2674,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Tyler A. Wells,BAL,"SP,RP",2675,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Dom Abbadessa,TOR,OF,2676,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Andrew Abbott,NYY,RP,2677,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Brock Deatherage,DET,OF,2678,FA,25,,0,0,1%,0%
Tyler Heineman,STL,C,2679,FA,29,,0,0,1%,0%
Payton Henry,MIL,C,2680,FA,23,,0,0,1%,0%
Rayner Santana,SF,C,2681,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Austin Brice,BOS,RP,2682,FA,28,@TOR Thu 6:37PM,0,0,1%,0%
Breidy Encarnacion,MIA,SP,2683,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Evan Fitterer,MIA,"SP,RP",2684,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Zach Haake,KC,"SP,RP",2685,FA,24,,0,0,1%,0%
Tyler Jay,MIN,"SP,RP",2686,FA,27,@LAA Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Karl Kauffmann,COL,SP,2687,FA,23,,0,0,1%,0%
Chris Murphy,BOS,"SP,RP",2688,FA,22,@TOR Thu 6:37PM,0,0,1%,0%
Andre Pallante,STL,"SP,RP",2689,FA,22,,0,0,1%,0%
David Parkinson,PHI,SP,2690,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Sergio Campana,PIT,OF,2691,FA,19,@ATL Thu 6:20PM,0,0,1%,0%
Quentin Holmes,CLE,OF,2692,FA,21,,0,0,1%,0%
Jose Osuna,(N/A),OF,2693,FA,28,,0,0,1%,0%
Cristian Pacheco,ARI,SP,2694,FA,20,@LAD Thu 9:10PM,0,0,1%,0%
Ford Proctor,TB,SS,2695,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Meibrys Viloria,KC,C,2696,FA,24,,0,0,1%,0%
Luis Abad,HOU,SP,2697,FA,27,@OAK Thu 2:37PM,0,0,1%,0%
Nick Allgeyer,TOR,"SP,RP",2698,FA,25,BOS Thu 6:37PM,0,0,1%,-0.1%
Scott Blewett,KC,RP,2699,FA,25,,0,0,1%,0%
Aaron Fletcher,SEA,RP,2700,3-0,25,,0,0,1%,0%
Jandel Gustave,PIT,RP,2701,FA,28,@ATL Thu 6:20PM,0,0,1%,0%
Wyatt Mills,SEA,"SP,RP",2702,FA,26,,0,0,1%,0%
Adam Morgan,CHC,RP,2703,FA,31,WSH 2<br/>@CHC 1,0,0,1%,0%
Hector Perez,CIN,RP,2704,FA,24,SF 14<br/>@CIN 1,0,0,1%,0%
James Wood,(N/A),OF,2705,FA,18,,0,0,1%,0%
Andy Abad,MIL,1B,2706,FA,0,,0,0,1%,0%
Spencer Adams,(N/A),SP,2707,FA,25,,0,0,1%,0%
Diowill Burgos,STL,OF,2708,FA,20,,0,0,1%,0%
Diego Castillo,NYY,2B,2709,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Mateo Gil,COL,SS,2710,FA,20,,0,0,1%,0%
Kyler Murray,OAK,OF,2711,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Jesus Parra,MIL,3B,2712,FA,18,,0,0,1%,0%
Jose Pastrano,CLE,SS,2713,FA,18,,0,0,1%,0%
Will Robertson,TOR,OF,2714,FA,23,BOS Thu 6:37PM,0,0,1%,0%
Jacob Sanford,NYY,OF,2715,FA,23,NYY 0<br/>@TEX 0,0,0,1%,0%
Sam Travis,SEA,1B,2716,FA,27,,0,0,1%,0%
Andy Yerzy,ARI,C,2717,FA,22,@LAD Thu 9:10PM,0,0,1%,0%
Yovanny Cruz,CHC,SP,2718,FA,21,WSH 2<br/>@CHC 1,0,0,1%,0%
Christian Franklin,(N/A),OF,2719,FA,21,,0,0,1%,0%
Rony Garcia,DET,"SP,RP",2720,FA,23,,0,0,1%,0%
Jacob Heatherly,CIN,SP,2721,FA,23,SF 14<br/>@CIN 1,0,0,1%,0%
James Hoyt,LAA,RP,2722,FA,34,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Mauricio Llovera,PHI,RP,2723,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Trevor McDonald,SF,"SP,RP",2724,FA,20,SF 14<br/>@CIN 1,0,0,1%,0%
Esmerlin Vinicio,SF,SP,2725,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Aeverson Arteaga,SF,SS,2726,FA,18,SF 14<br/>@CIN 1,0,0,1%,0%
Franyel Baez,ARI,OF,2727,FA,18,@LAD Thu 9:10PM,0,0,1%,0%
Matt Davidson,LAD,UT,2728,FA,30,ARI Thu 9:10PM,0,0,1%,0%
Justin Dean,ATL,OF,2729,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Mike Freeman,CIN,3B,2730,FA,33,SF 14<br/>@CIN 1,0,0,1%,0%
Cadyn Grenier,BAL,SS,2731,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Cedric Hunter,PHI,OF,2732,FA,33,MIA Thu 6:05PM,0,0,1%,0%
J.J. Matijevic,HOU,OF,2733,FA,25,@OAK Thu 2:37PM,0,0,1%,0%
Kevin Merrell,OAK,SS,2734,FA,25,HOU Thu 2:37PM,0,0,1%,0%
Felix Munoz,MIA,1B,2735,FA,29,@PHI Thu 6:05PM,0,0,1%,0%
Ryan Ortiz,OAK,C,2736,FA,33,HOU Thu 2:37PM,0,0,1%,0%
Chad Spanberger,MIL,1B,2737,FA,25,,0,0,1%,0%
Ezequiel Tovar,COL,SS,2738,FA,19,,0,0,1%,0%
Jason Willow,BAL,SS,2739,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Brandon Finnegan,CIN,SP,2740,FA,28,SF 14<br/>@CIN 1,0,0,1%,0%
Kevin Gowdy,PHI,SP,2741,FA,23,MIA Thu 6:05PM,0,0,1%,0%
Foster Griffin,KC,RP,2742,FA,25,,0,0,1%,0%
Robinson Ortiz,LAD,SP,2743,FA,21,ARI Thu 9:10PM,0,0,1%,0%
Stephen Tarpley,NYM,RP,2744,FA,28,,0,0,1%,0%
Marcus Walden,BOS,RP,2745,FA,32,@TOR Thu 6:37PM,0,0,1%,0%
Ryan Zeferjahn,BOS,"SP,RP",2746,FA,23,@TOR Thu 6:37PM,0,0,1%,0%
Angel Zerpa,KC,SP,2747,FA,21,,0,0,1%,0%
Tanner Dodson,TB,"OF,SP,RP",2748,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
David Garcia,TEX,C,2749,FA,21,NYY 0<br/>@TEX 0,0,0,1%,0%
Darick Hall,PHI,1B,2750,FA,25,MIA Thu 6:05PM,0,0,1%,0%
Daysbel Hernandez,ATL,"OF,RP",2751,FA,24,PIT Thu 6:20PM,0,0,1%,0%
Daniel Marte,WSH,OF,2752,FA,19,WSH 2<br/>@CHC 1,0,0,1%,0%
Rangel Ravelo,LAD,UT,2753,FA,29,ARI Thu 9:10PM,0,0,1%,0%
Jomar Reyes,BAL,3B,2754,FA,24,TB 8<br/>@BAL 1,0,0,1%,0%
Eguy Rosario,SD,"2B,3B",2755,FA,21,,0,0,1%,0%
Joey Wiemer,MIL,OF,2756,FA,22,,0,0,1%,0%
Patrick Wisdom,CHC,1B,2757,FA,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Juan Yepez,STL,3B,2758,FA,23,,0,0,1%,0%
Bryce Bonnin,CIN,"SP,RP",2759,FA,22,SF 14<br/>@CIN 1,0,0,1%,0%
Conner Greene,BAL,SP,2760,FA,26,TB 8<br/>@BAL 1,0,0,1%,0%
Matt Hall,BOS,RP,2761,FA,27,@TOR Thu 6:37PM,0,0,1%,0%
Hogan Harris,OAK,"SP,RP",2762,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Joel Kuhnel,CIN,RP,2763,FA,26,SF 14<br/>@CIN 1,0,0,1%,0%
Michael Mercado,TB,SP,2764,FA,22,TB 8<br/>@BAL 1,0,0,1%,0%
Yohanse Morel,KC,SP,2765,FA,20,,0,0,1%,0%
Yeison Morrobel,TEX,OF,2766,FA,17,NYY 0<br/>@TEX 0,0,0,1%,0%
Luis Palacios,MIA,RP,2767,FA,20,@PHI Thu 6:05PM,0,0,1%,0%
Jayson Schroeder,HOU,SP,2768,FA,21,@OAK Thu 2:37PM,0,0,1%,0%
Spencer Strider,ATL,"SP,RP",2769,FA,22,PIT Thu 6:20PM,0,0,1%,0%
Devin Sweet,SEA,SP,2770,FA,24,,0,0,1%,0%
Brayan Altuve,CHC,C,2771,FA,18,WSH 2<br/>@CHC 1,0,0,1%,0%
Seth Frankoff,ARI,RP,2772,FA,32,@LAD Thu 9:10PM,0,0,1%,-0.1%
Jack Mayfield,SEA,"3B,SS",2773,FA,30,,0,0,1%,0%
Lars Nootbaar,STL,OF,2774,FA,23,,0,0,1%,0%
Roberto Ramos,COL,1B,2775,FA,26,,0,0,1%,0%
Blake Swihart,WSH,"C,OF",2776,Bmainz,29,WSH 2<br/>@CHC 1,0,0,1%,0%
Jared Triolo,PIT,"3B,SS",2777,FA,23,@ATL Thu 6:20PM,0,0,1%,0%
Zach Watson,BAL,OF,2778,FA,23,TB 8<br/>@BAL 1,0,0,1%,0%
Joe Barlow,TEX,"SP,RP",2779,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Wandisson Charles,OAK,SP,2780,FA,24,HOU Thu 2:37PM,0,0,1%,0%
Freicer Perez,NYY,SP,2781,FA,25,NYY 0<br/>@TEX 0,0,0,1%,0%
Estanli Castillo,TB,OF,2782,FA,19,TB 8<br/>@BAL 1,0,0,1%,0%
Eduardo Lopez,BOS,OF,2783,FA,19,@TOR Thu 6:37PM,0,0,1%,0%
Kyle McCann,OAK,C,2784,FA,23,HOU Thu 2:37PM,0,0,1%,0%
Adrian Placencia,LAA,SS,2785,FA,17,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Cayden Wallace,(N/A),3B,2786,FA,19,,0,0,1%,0%
Kodi Medeiros,CHW,SP,2787,FA,24,,0,0,1%,0%
Dillon Peters,LAA,SP,2788,FA,28,MIN Thu<br/>3:07PM/6:07PM,0,0,1%,0%
Glenn Sparkman,(N/A),RP,2789,FA,29,,0,0,1%,0%
Jacob Stevens,ARI,"SP,RP",2790,FA,25,@LAD Thu 9:10PM,0,0,1%,0%
Kahlil Watson,(N/A),SS,2791,FA,18,,0,0,1%,0%
